trade_date,open,close,high,low,vol
20140901,31.01,31.85,31.88,30.76,109991.55
20140902,31.91,31.87,32.5,31.8,67444.74
20140903,31.87,31.78,32.4,31.53,53884.02
20140904,31.42,31.9,32.34,31.42,73295.45
20140905,31.91,31.98,32.36,31.61,71245.67
20140909,32.15,32.65,33.27,32.15,89707.44
20140910,33.0,32.68,33.2,32.34,62308.28
20140911,32.75,33.01,33.2,32.44,59943.57
20140912,32.82,32.35,32.88,31.98,90048.29
20140915,32.1,31.04,32.33,30.88,176121.46
20140916,31.29,30.78,31.97,30.6,120280.91
20140917,30.9,30.98,31.3,30.7,71554.14
20140918,31.09,31.5,31.58,30.9,87790.22
20140919,31.81,32.03,32.12,31.61,80888.4
20140922,32.0,30.9,32.0,30.85,61546.4
20140923,31.07,30.75,31.35,30.43,107424.55
20140924,30.82,31.14,31.15,30.57,85292.75
20140925,31.13,30.65,31.61,30.48,85337.01
20140926,30.6,30.36,30.6,30.0,96338.03
20140929,30.37,29.88,30.6,29.76,166073.61
20140930,30.02,30.26,30.26,29.83,100030.82
20141008,30.28,30.8,30.84,30.13,99380.55
20141009,30.97,31.18,31.69,30.9,123255.43
20141010,31.35,30.81,31.35,30.48,101258.87
20141013,30.52,30.16,30.52,29.88,65694.02
20141014,30.03,29.7,30.3,29.46,121984.45
20141015,29.75,29.6,29.82,29.26,82556.65
20141016,29.32,29.67,30.09,29.01,95921.32
20141017,29.9,29.6,29.9,28.9,71575.24
20141020,29.71,29.78,29.82,29.4,56959.07
20141021,29.77,29.66,30.15,29.53,65789.79
20141022,29.7,29.28,29.78,28.92,71688.4
20141023,29.34,28.16,29.34,27.88,87302.13
20141024,28.3,27.78,28.39,27.71,57917.32
20141027,27.5,28.26,28.3,27.35,55973.25
20141028,28.31,28.87,28.94,28.3,63817.29
20141029,29.01,28.84,29.25,28.55,79844.73
20141030,28.8,28.76,29.13,28.66,60333.78
20141031,28.8,28.35,28.86,28.19,72874.39
20141103,28.38,28.68,28.82,28.38,60855.14
20141104,28.71,28.0,28.79,27.99,91845.17
20141105,27.9,28.2,28.35,27.75,56025.99
20141106,28.19,29.33,29.33,28.05,104979.71
20141107,29.34,28.89,29.9,28.76,103602.02
20141110,28.8,28.98,29.2,28.59,62949.03
20141111,28.98,28.13,28.99,28.01,69196.99
20141112,28.12,28.03,28.45,27.8,59452.48
20141113,28.0,27.53,28.0,27.02,110186.53
20141114,27.56,27.74,28.03,27.54,46728.44
20141117,27.7,28.3,28.58,27.7,64008.06
20141118,28.4,29.39,29.43,28.4,138427.14
20141119,29.51,29.35,29.78,29.06,81613.82
20141120,29.37,29.02,29.5,28.81,52295.64
20141121,29.2,29.58,29.8,28.94,80664.83
