trade_date,open,close,high,low,vol
20140901,3.57,3.58,3.59,3.55,122125.62
20140902,3.59,3.63,3.64,3.58,277208.21
20140903,3.64,3.66,3.68,3.63,328303.92
20140904,3.68,3.7,3.7,3.65,288817.12
20140905,3.71,3.73,3.77,3.68,401462.64
20140909,3.76,3.8,3.83,3.73,700747.23
20140910,3.77,3.79,3.85,3.74,307793.69
20140911,3.79,3.75,3.82,3.72,273957.57
20140912,3.74,3.83,3.86,3.72,472554.43
20140915,3.82,3.91,3.96,3.8,607308.63
20140916,3.92,3.84,4.02,3.83,832806.88
20140917,3.84,3.84,3.88,3.78,323077.41
20140918,3.82,3.84,3.91,3.81,288462.74
20140919,3.84,3.88,3.91,3.82,260266.69
20140922,3.87,3.79,3.87,3.76,219596.34
20140923,3.78,3.81,3.82,3.77,119792.23
20140924,3.8,3.86,3.87,3.78,202278.54
20140925,3.88,3.92,4.0,3.87,411164.45
20140926,3.9,4.0,4.05,3.89,428128.12
20140929,4.0,3.99,4.04,3.95,489635.78
20140930,4.04,3.99,4.1,3.96,592631.13
20141008,3.99,3.98,4.0,3.91,278653.93
20141009,3.98,3.97,4.0,3.94,201897.47
20141010,3.95,4.0,4.03,3.95,396091.84
20141013,3.98,3.97,3.98,3.91,204142.11
20141014,3.93,3.93,3.99,3.9,183887.99
20141015,3.94,4.32,4.32,3.94,1484819.92
20141016,4.31,4.41,4.67,4.25,2148777.26
20141017,4.32,4.28,4.39,4.2,947110.39
20141020,4.22,4.24,4.27,4.14,808919.6
20141021,4.21,4.22,4.29,4.15,529014.29
20141022,4.2,4.19,4.26,4.17,407169.16
20141023,4.19,4.07,4.22,4.06,440562.47
20141024,4.05,4.01,4.09,3.99,286198.34
20141027,4.0,4.07,4.11,3.94,354574.1
20141028,4.1,4.2,4.22,4.08,473169.82
20141029,4.22,4.36,4.48,4.18,1254966.83
20141030,4.3,4.47,4.61,4.2,1372213.08
20141031,4.42,4.42,4.55,4.37,872380.58
20141103,4.42,4.63,4.8,4.41,1467102.28
20141104,4.64,4.66,4.86,4.56,1076059.62
20141105,4.74,4.62,4.78,4.56,684674.27
20141106,4.58,4.54,4.61,4.46,573764.48
20141107,4.57,4.57,4.73,4.53,848820.4
20141110,4.59,4.76,4.79,4.54,992189.01
20141111,4.79,4.72,5.05,4.58,1433869.93
20141112,4.71,4.88,4.96,4.65,921351.97
