date,open,close,high,low,volume
2016-12-26,7.13,7.18,7.2,7.05,208018.8
2016-12-27,7.17,7.16,7.23,7.15,150821.0
2016-12-28,7.16,7.11,7.17,7.09,191932.38
2016-12-29,7.08,7.18,7.22,7.08,187639.62
2016-12-30,7.18,7.2,7.25,7.13,185864.91
2017-01-03,7.18,7.21,7.25,7.18,154299.73
2017-01-04,7.22,7.26,7.29,7.2,181388.77
2017-01-05,7.29,7.3,7.36,7.27,276357.09
2017-01-06,7.33,7.38,7.41,7.32,415479.47
2017-01-09,7.35,7.41,7.45,7.28,205779.27
2017-01-10,7.41,7.63,7.96,7.37,704731.5
2017-01-11,7.54,7.41,7.59,7.38,372564.19
2017-01-12,7.41,7.35,7.43,7.34,129249.1
2017-01-13,7.35,7.41,7.44,7.33,176227.38
2017-01-16,7.45,7.5,7.54,7.3,527861.75
2017-01-17,7.45,7.48,7.52,7.38,123529.07
2017-01-18,7.48,7.65,7.68,7.48,312964.12
2017-01-19,7.59,7.59,7.72,7.54,213289.77
2017-01-20,7.55,7.59,7.67,7.52,133099.48
2017-01-23,7.58,7.61,7.65,7.54,123248.97
2017-01-24,7.61,7.56,7.62,7.52,114761.11
2017-01-25,7.53,7.59,7.61,7.53,103506.43
2017-01-26,7.59,7.58,7.61,7.55,127254.31
2017-02-03,7.58,7.5,7.58,7.48,100649.13
2017-02-06,7.49,7.41,7.51,7.34,248106.55
2017-02-07,7.4,7.41,7.42,7.35,117722.02
2017-02-08,7.41,7.44,7.46,7.38,167820.59
2017-02-09,7.43,7.44,7.47,7.39,304291.19
2017-02-10,7.44,7.51,7.53,7.41,386804.75
2017-02-13,7.5,7.52,7.58,7.48,463709.09
2017-02-14,7.53,7.53,7.55,7.48,202759.3
2017-02-15,7.55,7.53,7.75,7.51,532329.62
2017-02-16,7.54,7.6,7.62,7.49,302326.47
2017-02-17,7.59,7.6,7.69,7.58,402054.66
2017-02-20,7.6,7.87,7.92,7.58,917504.31
2017-02-21,7.88,7.91,7.98,7.79,475181.66
2017-02-22,7.95,7.91,7.98,7.86,381536.03
2017-02-23,7.9,7.82,8.11,7.76,410579.03
2017-02-24,7.81,8.07,8.35,7.71,1088543.75
2017-02-27,7.86,7.87,8.0,7.8,575450.31
2017-02-28,7.85,7.9,7.95,7.84,227096.64
2017-03-01,7.92,8.08,8.27,7.89,660282.5
2017-03-02,8.09,7.97,8.14,7.95,300982.41
2017-03-03,7.92,7.92,7.97,7.84,294206.5
2017-03-06,7.88,7.98,8.02,7.85,290460.44
2017-03-07,7.98,7.91,8.04,7.9,222497.2
2017-03-08,7.91,7.96,7.98,7.81,343618.31
2017-03-09,7.98,7.95,8.05,7.84,453213.22
2017-03-10,8.01,7.96,8.1,7.94,373462.09
2017-03-13,7.92,8.02,8.16,7.85,446741.72
2017-03-14,8.08,8.09,8.18,8.03,534781.75
2017-03-15,8.1,8.24,8.33,8.07,851369.88
2017-03-16,8.31,8.28,8.35,8.18,504030.94
2017-03-17,8.28,8.15,8.31,8.12,305801.5
2017-03-20,8.11,8.08,8.17,7.94,336834.56
2017-03-21,8.07,8.07,8.09,7.99,234329.2
2017-03-22,8.05,8.3,8.35,8.01,705306.94
2017-03-23,8.4,8.49,8.7,8.39,865445.81
2017-03-24,8.52,8.72,8.79,8.42,535411.06
2017-03-27,8.72,8.6,8.74,8.59,384110.12
2017-03-28,8.6,8.32,8.66,8.2,597085.19
2017-03-29,8.32,8.37,8.51,8.26,403931.47
2017-03-30,8.36,8.32,8.36,8.14,445818.41
2017-03-31,8.23,8.29,8.33,8.15,284416.0
2017-04-05,8.45,8.44,8.58,8.28,423235.34
2017-04-06,8.43,8.59,8.59,8.35,439729.19
2017-04-07,8.57,9.0,9.34,8.55,1192818.5
2017-04-10,8.98,9.65,9.79,8.8,1088310.0
2017-04-11,9.5,9.62,9.7,9.35,619947.69
2017-04-12,9.5,9.42,9.56,9.1,454374.06
2017-04-13,9.27,9.37,9.54,9.24,342964.66
2017-04-14,9.47,9.41,9.5,9.11,397920.38
2017-04-17,9.28,9.3,9.36,9.12,316748.5
2017-04-18,9.28,9.12,9.34,9.1,225228.69
2017-04-19,9.08,9.12,9.2,8.89,364123.38
2017-04-20,9.05,9.15,9.21,8.94,273265.47
2017-04-21,9.14,9.39,9.46,9.06,419231.38
2017-04-24,9.53,9.37,9.6,9.07,458928.38
2017-04-25,9.27,9.03,9.34,8.95,395719.25
2017-04-26,8.99,8.73,9.0,8.72,544466.19
2017-04-27,8.69,9.04,9.04,8.57,420315.31
2017-04-28,8.9,8.89,8.99,8.8,271377.44
2017-05-02,8.93,9.15,9.2,8.85,328943.12
2017-05-03,9.15,9.21,9.41,9.15,373320.03
2017-05-04,9.14,9.23,9.31,8.98,219276.34
2017-05-05,9.41,9.23,9.55,9.1,507308.06
2017-05-08,9.16,9.29,9.34,8.91,456652.12
2017-05-09,9.22,9.29,9.46,9.05,269208.91
2017-05-10,9.27,9.25,9.38,9.09,219070.02
2017-05-11,9.1,9.4,9.43,9.0,389084.5
2017-05-12,9.42,9.55,9.67,9.37,331102.59
2017-05-15,9.51,9.55,9.69,9.42,221607.98
2017-05-16,9.45,9.58,9.62,9.39,207030.83
2017-05-17,9.57,9.46,9.6,9.26,366781.38
2017-05-18,9.34,9.25,9.4,9.16,250772.73
2017-05-19,9.21,9.1,9.24,9.0,297600.91
2017-05-22,9.02,9.18,9.2,8.9,220099.77
2017-05-23,9.1,9.31,9.32,9.03,265185.5
2017-05-24,9.3,9.34,9.35,9.13,220068.8
2017-05-25,9.32,9.48,9.55,9.26,302292.88
2017-05-26,9.61,9.99,10.3,9.61,745215.0
2017-05-31,9.99,10.16,10.35,9.95,463268.59
2017-06-01,10.26,10.47,10.7,10.19,655866.25
2017-06-02,10.4,10.3,10.51,10.23,401301.56
2017-06-05,10.28,10.26,10.5,10.2,322880.22
2017-06-06,10.31,10.38,10.39,10.05,297864.59
2017-06-07,10.38,10.24,10.44,10.14,510029.34
2017-06-08,10.41,10.22,10.47,10.21,568031.69
2017-06-09,10.2,10.3,10.36,10.02,450220.94
2017-06-12,10.26,10.27,10.35,10.12,319243.12
2017-06-13,10.17,10.03,10.24,10.01,372242.0
2017-06-14,10.05,9.82,10.05,9.69,470525.81
2017-06-15,9.86,9.83,9.95,9.7,405890.91
2017-06-16,9.75,9.82,9.85,9.75,176286.34
2017-06-19,9.81,9.94,10.04,9.77,451544.88
2017-06-20,9.96,9.66,9.97,9.54,505007.81
2017-06-21,9.71,9.74,9.75,9.58,399321.75
2017-06-22,9.78,9.86,9.99,9.77,729075.88
2017-06-23,9.83,9.9,9.96,9.57,503412.78
2017-06-26,9.91,10.02,10.21,9.91,885712.69
2017-06-27,9.98,9.83,10.04,9.69,522423.44
2017-06-28,9.82,9.64,9.89,9.63,397206.12
2017-06-29,9.62,9.72,9.73,9.58,275525.72
2017-06-30,9.7,9.75,9.75,9.6,267931.69
2017-07-03,9.7,9.62,9.7,9.45,472290.28
2017-07-04,9.58,9.65,9.67,9.4,428915.34
2017-07-05,9.59,9.76,9.77,9.52,408957.5
2017-07-06,9.74,9.81,9.89,9.65,349765.53
2017-07-07,9.7,9.53,9.7,9.46,370194.72
2017-07-10,9.51,9.15,9.51,9.13,482453.72
2017-07-11,9.09,9.19,9.3,9.05,308239.0
2017-07-12,9.2,9.07,9.21,8.97,345369.41
2017-07-13,9.07,9.11,9.15,9.03,239588.41
2017-07-14,9.13,9.3,9.34,9.02,425123.88
2017-07-17,9.28,9.34,9.36,9.0,397481.59
2017-07-18,9.25,9.4,9.41,9.22,261437.09
2017-07-19,9.41,9.39,9.46,9.13,635184.44
2017-07-20,9.35,9.19,9.37,9.13,601880.0
2017-07-21,9.16,9.23,9.32,9.07,330054.38
2017-07-24,9.24,9.1,9.28,9.09,367068.44
2017-07-25,9.1,8.92,9.12,8.9,388847.81
2017-07-26,8.87,8.66,8.91,8.56,724164.88
2017-07-27,8.61,8.73,8.75,8.6,300373.38
2017-07-28,8.7,8.68,8.73,8.66,141170.02
2017-07-31,8.67,8.84,8.86,8.64,368760.69
2017-08-01,8.82,8.86,8.92,8.75,257180.08
2017-08-02,8.88,8.81,9.07,8.78,431165.16
2017-08-03,8.82,8.7,8.84,8.65,234462.02
2017-08-04,8.72,8.68,8.72,8.61,219566.3
2017-08-07,8.61,8.7,8.71,8.56,161759.94
2017-08-08,8.69,8.7,8.74,8.59,239604.08
2017-08-09,8.71,8.71,8.72,8.56,344803.03
2017-08-10,8.85,9.07,9.26,8.85,1234973.25
2017-08-11,9.08,9.11,9.16,8.9,743596.75
2017-08-14,9.05,9.11,9.12,8.93,472569.41
2017-08-15,9.1,9.06,9.13,9.0,301052.0
2017-08-16,9.02,9.02,9.07,8.89,337896.91
2017-08-17,9.07,9.25,9.4,9.07,843713.62
2017-08-18,9.24,9.3,9.39,9.12,541283.06
2017-08-21,9.36,9.14,9.39,9.1,551953.25
2017-08-22,9.15,9.11,9.18,9.08,374447.47
2017-08-23,9.07,8.99,9.16,8.95,438502.56
2017-08-24,8.96,8.85,9.0,8.75,481950.5
2017-08-25,8.85,8.92,8.93,8.83,236788.59
2017-08-28,8.92,9.08,9.1,8.9,369584.28
2017-08-29,9.23,9.14,9.3,9.11,488353.38
2017-08-30,9.18,9.42,9.67,9.18,1101550.12
2017-08-31,9.34,9.27,9.4,9.18,477314.03
2017-09-01,9.27,9.17,9.29,9.07,589427.94
2017-09-04,9.16,9.29,9.36,9.09,510137.28
2017-09-05,9.42,9.24,9.48,9.22,443661.94
2017-09-06,9.17,9.18,9.2,9.09,293160.09
2017-09-07,9.18,9.09,9.18,9.07,215399.0
2017-09-08,9.17,9.31,9.35,9.16,654166.06
2017-09-11,9.28,9.26,9.4,9.2,505138.91
2017-09-12,9.23,9.12,9.24,9.08,443948.88
2017-09-13,9.11,9.09,9.12,9.04,233503.77
2017-09-14,9.05,9.0,9.06,8.94,269828.19
2017-09-15,8.96,9.02,9.03,8.87,166322.97
2017-09-18,9.03,9.01,9.04,8.87,324543.44
2017-09-19,9.05,8.94,9.05,8.9,237263.95
2017-09-20,8.94,9.01,9.04,8.89,223542.53
2017-09-21,9.0,8.87,9.0,8.86,211425.14
2017-09-22,8.86,8.91,8.93,8.79,235140.17
2017-09-25,8.87,8.92,8.94,8.68,399540.69
2017-09-26,8.85,8.83,8.88,8.76,171293.23
2017-09-27,8.8,8.73,8.85,8.7,183623.59
2017-09-28,8.71,8.69,8.76,8.65,170147.97
2017-09-29,8.68,8.72,8.75,8.68,110336.49
2017-10-09,8.78,8.78,8.83,8.7,200854.41
2017-10-10,8.78,8.74,8.79,8.7,161739.42
2017-10-11,8.73,8.74,8.79,8.7,182427.08
2017-10-12,8.73,8.7,8.74,8.68,125673.24
2017-10-13,8.7,8.72,8.73,8.68,91905.36
2017-10-16,8.73,8.75,8.8,8.7,186025.09
2017-10-17,8.75,8.69,8.78,8.66,111090.38
2017-10-18,8.69,8.77,8.78,8.67,232571.19
2017-10-19,8.72,8.79,8.8,8.66,246438.41
2017-10-20,8.75,8.88,8.95,8.74,245774.38
2017-10-23,8.82,8.84,8.9,8.82,133109.02
