trade_date,open,close,high,low,vol
20161118,67.06,80.47,80.47,67.06,350.98
20161121,88.52,88.52,88.52,88.52,171.66
20161122,97.37,97.37,97.37,97.37,67.35
20161123,107.11,107.11,107.11,107.11,314.23
20161124,117.82,117.82,117.82,117.82,568.03
20161125,129.6,129.6,129.6,129.6,1322.6
20161128,142.56,142.56,142.56,142.56,1549.51
20161129,155.41,131.92,155.41,130.51,292079.7
20161130,126.89,123.32,130.0,122.88,151586.85
20161201,121.99,125.96,129.0,121.4,111008.63
20161202,124.2,121.89,125.97,121.6,74233.27
20161205,120.0,117.06,120.0,117.02,66601.78
20161206,117.8,117.78,119.19,117.01,40852.73
20161207,118.1,118.09,118.39,116.31,40714.52
20161208,117.4,118.69,122.46,117.16,60331.39
20161209,118.0,115.1,118.0,115.0,53939.7
20161212,112.71,104.93,113.76,104.04,79209.39
20161213,104.02,105.85,106.99,103.55,35551.66
20161214,105.7,103.06,106.65,102.98,34077.62
20161215,103.0,103.77,105.88,102.8,30305.41
20161216,103.77,104.99,105.57,103.5,25270.71
20161219,105.0,104.38,105.88,103.68,21642.16
20161220,103.86,103.57,104.6,103.16,19346.77
20161221,104.18,104.24,104.57,103.5,18028.03
20161222,104.38,103.37,104.5,103.18,16892.88
20161223,103.31,98.31,103.45,97.77,53946.94
20161226,97.98,97.63,97.98,95.15,28454.59
20161227,97.41,97.14,98.11,97.03,16762.56
20161228,96.65,96.52,97.5,96.3,16534.76
20161229,96.69,95.56,96.83,95.5,16054.74
20161230,95.64,95.3,96.39,95.16,15670.79
20170103,95.37,95.98,96.1,95.37,14177.1
20170104,96.03,96.45,96.48,95.3,22836.73
20170105,96.52,95.4,96.98,95.38,18998.9
20170106,94.9,90.9,94.97,90.88,46860.33
20170109,90.5,90.04,90.82,88.96,26277.04
20170110,89.92,92.17,93.98,89.63,39671.05
20170111,91.52,89.89,91.9,89.84,21159.23
20170112,89.8,89.9,91.5,89.64,17067.65
20170113,89.71,87.79,90.29,87.45,25182.07
20170116,87.7,82.66,87.99,80.0,37916.17
20170117,82.03,84.77,85.8,80.18,31874.86
20170118,84.04,82.41,84.18,82.36,17036.2
20170119,82.11,82.77,84.02,80.77,21699.25
20170120,82.16,83.92,84.4,82.08,21862.72
20170123,83.35,84.0,84.79,83.33,19292.95
20170124,83.98,82.73,84.25,82.7,14892.35
20170125,82.57,83.74,83.88,82.37,13011.8
20170126,83.87,84.46,84.8,83.87,13343.05
20170203,84.5,83.67,84.78,83.31,10465.15
20170206,83.8,86.46,86.62,83.8,28162.7
20170207,86.51,85.74,86.62,85.26,17856.47
20170208,85.72,86.32,86.4,85.1,17372.49
20170209,86.02,86.81,87.5,86.0,22293.82
20170210,86.58,85.79,86.69,85.68,19509.07
20170213,85.6,87.12,87.55,85.6,23018.92
20170214,86.88,86.37,87.07,86.06,16276.02
20170215,86.35,89.97,92.31,86.35,61846.22
20170216,89.5,91.02,91.95,89.0,36882.54
20170217,90.8,89.54,92.94,89.47,39560.61
20170220,89.48,88.64,89.98,87.63,25153.72
20170221,88.44,89.11,89.68,88.44,18084.8
20170222,88.95,89.24,90.3,88.85,17015.2
20170223,89.15,91.14,92.33,88.89,35022.57
20170224,92.67,92.03,94.83,92.01,48092.86
20170227,91.28,89.9,91.85,89.82,29585.05
20170228,89.7,90.3,90.56,89.61,17358.71
20170301,90.3,89.25,90.46,89.01,21950.46
20170302,90.34,89.61,90.89,89.4,20274.67
20170303,89.64,89.16,89.66,88.84,15784.9
20170306,88.92,90.91,91.08,88.92,24029.75
20170307,90.7,91.23,91.27,90.4,21137.7
20170308,91.5,90.1,91.5,89.8,18517.27
20170309,89.86,88.5,89.89,88.2,21449.46
20170310,88.27,88.96,89.28,88.27,12639.37
20170313,89.2,90.51,90.75,87.9,24707.35
20170314,90.5,91.09,91.98,90.02,34435.59
20170315,90.95,90.52,90.95,90.22,18484.55
20170316,90.73,92.68,92.89,90.73,40377.66
20170317,92.61,90.81,93.35,90.56,38592.18
20170320,90.82,91.46,91.5,90.26,19578.46
20170321,91.5,91.31,91.77,90.69,18862.01
20170322,90.87,90.63,91.31,89.88,22073.06
20170323,90.45,98.14,99.69,90.45,128732.22
20170324,96.58,95.77,98.1,95.64,59261.5
20170327,95.68,96.22,97.22,94.62,36595.72
20170328,95.8,93.19,95.8,93.18,36850.27
20170329,92.9,91.0,93.3,90.98,35650.89
20170330,90.69,87.88,91.18,86.6,37929.73
20170331,87.7,88.42,89.1,87.7,16622.74
20170405,88.83,89.36,89.93,88.44,14596.45
20170406,89.58,89.96,90.87,89.0,17848.04
20170407,89.85,88.32,89.85,88.24,20407.23
20170410,88.43,85.22,88.87,85.15,27850.2
20170411,85.0,86.3,86.3,84.93,18002.04
20170412,86.2,85.13,86.28,85.08,12555.18
20170413,85.15,85.05,86.08,85.0,11732.09
20170414,85.2,83.88,85.38,83.78,15291.2
20170417,83.0,81.67,83.0,80.16,16978.3
20170418,81.7,81.62,82.62,81.4,12199.0
20170419,81.64,83.07,83.38,81.12,16998.12
20170420,82.98,83.93,85.38,82.6,21665.75
20170421,83.8,83.09,84.63,83.0,12251.23
20170424,82.91,81.07,83.0,80.7,11823.62
20170425,81.79,81.29,81.99,81.2,9838.96
20170426,81.61,80.66,81.99,80.48,13586.46
20170427,80.13,80.33,80.62,78.28,25187.95
20170428,80.11,80.21,80.99,79.96,14423.76
20170502,80.25,80.49,80.98,80.25,8182.0
20170503,80.6,80.53,80.96,80.1,8549.76
20170504,80.5,79.62,80.58,79.57,11480.0
20170505,79.71,78.51,79.92,78.5,11593.54
20170508,78.31,76.6,78.31,76.56,14258.0
20170509,77.0,77.25,77.66,76.6,7778.23
20170510,77.25,75.17,77.46,75.11,13815.0
20170511,74.8,73.63,74.8,72.04,17133.93
20170512,73.35,73.12,73.75,72.83,7247.69
20170515,73.26,73.4,73.95,73.26,7256.0
20170516,73.45,74.49,74.5,72.21,11473.9
20170517,74.5,74.98,75.56,74.5,11939.49
20170518,74.22,74.08,75.12,74.02,6592.46
20170519,74.03,74.33,74.7,74.0,8021.06
20170522,74.0,72.19,74.4,72.01,9374.58
20170523,72.19,69.17,72.29,68.88,15583.62
20170524,69.1,69.35,69.83,67.88,11523.62
20170525,68.56,69.94,70.17,68.01,10853.77
20170526,70.1,70.66,71.2,69.01,8687.46
20170531,72.54,71.46,74.15,71.34,18007.4
20170601,71.0,69.91,71.42,69.7,10549.6
20170602,69.65,72.56,72.97,69.3,15511.31
20170605,72.92,72.71,73.6,72.5,12125.26
20170606,72.5,73.04,73.21,72.16,7089.48
20170607,73.06,74.23,74.49,73.06,16130.56
20170608,74.0,73.61,74.22,73.6,10975.17
20170609,73.62,73.97,74.17,73.46,9869.92
20170612,73.62,72.5,73.62,72.5,10346.45
20170613,72.38,73.38,73.75,72.1,7776.7
20170614,73.5,73.58,73.8,73.26,9446.19
20170615,73.59,74.73,75.11,73.4,16303.85
20170616,74.39,73.84,74.71,73.79,8712.7
20170619,73.84,73.97,74.34,73.6,6747.3
20170620,74.5,73.5,74.5,73.47,7244.31
20170621,73.7,73.3,73.82,73.04,7289.03
20170622,73.28,73.09,73.9,73.05,9304.6
20170623,73.0,72.2,73.18,71.53,9837.54
20170626,72.0,72.62,72.8,72.0,5968.6
20170627,72.41,72.71,73.15,72.41,4534.46
20170628,72.4,71.34,72.66,71.32,8356.11
20170629,71.34,71.28,71.69,71.01,8866.71
20170630,71.26,71.64,71.89,70.85,6994.6
20170703,71.68,72.69,72.75,71.6,9463.09
20170704,72.78,73.14,73.3,72.36,9676.76
20170705,73.15,72.96,73.18,72.54,6266.84
20170706,72.99,72.58,73.36,72.4,7725.93
20170707,72.55,73.44,73.6,72.36,12094.6
20170710,73.19,71.94,73.19,71.88,10978.07
20170711,71.51,71.09,72.29,71.01,9095.23
20170712,71.5,72.1,72.42,71.33,9775.86
20170713,72.1,72.42,72.69,72.08,7627.8
20170714,72.43,72.35,72.46,72.01,5189.41
20170717,72.6,69.06,72.6,68.51,18647.12
20170718,67.4,66.95,67.49,66.01,11729.86
20170719,66.95,68.3,68.54,66.4,9798.52
20170720,68.0,67.86,68.73,67.81,6750.43
20170721,67.97,66.85,68.12,66.8,7064.76
20170724,66.3,66.27,66.3,65.36,12269.49
20170725,66.32,66.4,66.54,65.82,6809.15
20170726,66.5,65.93,66.5,65.9,6834.41
20170727,65.85,67.08,67.49,65.71,11023.7
20170728,66.95,66.85,67.5,66.82,6006.84
20170731,66.85,66.9,67.25,66.5,6303.6
20170801,66.81,67.41,67.67,66.72,8342.03
20170802,67.43,66.45,67.43,66.36,7133.04
20170803,66.45,66.76,67.0,66.21,6717.16
20170804,66.74,66.1,66.95,66.07,7452.47
20170807,66.1,66.95,67.18,66.01,7565.34
20170808,66.8,66.69,66.94,66.41,5317.94
20170809,66.7,66.92,67.19,66.7,5799.23
20170810,67.0,66.23,67.15,66.0,7148.23
20170811,66.01,65.66,66.19,65.62,6411.43
20170814,65.73,66.56,66.56,65.73,6462.78
20170815,66.5,66.65,66.88,66.37,5832.47
20170816,66.64,67.28,67.48,66.4,10285.88
20170817,67.33,68.96,69.14,67.17,21606.43
20170818,68.5,68.08,68.95,67.93,12103.58
20170821,68.12,68.56,68.75,67.99,8395.06
20170822,68.56,68.08,68.61,68.0,7869.44
20170823,68.02,68.07,68.32,67.53,7447.75
20170824,68.01,67.8,68.45,67.68,7761.9
20170825,67.71,68.3,68.49,67.71,6659.68
20170828,68.38,69.36,69.76,68.0,16219.71
20170829,69.38,69.47,69.95,68.86,13737.8
20170830,69.49,69.14,69.75,69.1,9831.2
20170831,69.1,69.59,69.78,69.05,10701.31
20170901,69.6,71.36,72.19,69.38,28159.08
20170904,71.2,71.22,71.8,70.56,12976.5
20170905,71.21,70.74,71.21,70.57,7773.13
20170906,70.7,70.25,70.7,70.05,8885.53
20170907,70.26,70.39,70.95,70.21,9847.25
20170908,70.27,70.41,70.82,70.1,7256.68
20170911,70.2,70.64,70.8,70.0,6531.36
20170912,70.58,69.76,70.67,69.51,16060.74
20170913,69.89,69.54,69.89,69.38,6682.19
20170914,69.51,69.5,70.15,69.39,9111.48
20170915,69.3,69.37,69.63,69.11,6602.63
20170918,69.5,69.57,69.97,69.32,5229.73
20170919,69.57,69.45,69.86,69.31,5507.92
20170920,69.45,70.34,70.47,69.25,11033.17
20170921,70.03,69.64,70.78,69.61,9287.48
20170922,69.9,69.93,70.45,69.46,7537.23
20170925,69.75,69.32,69.89,69.31,6831.23
20170926,69.29,67.79,69.45,67.59,11730.84
20170927,67.85,67.64,67.99,67.5,6981.12
20170928,67.74,67.59,68.16,67.56,5152.07
20170929,67.85,67.76,67.97,67.6,5109.74
20171009,68.2,68.67,68.95,67.96,8119.23
20171010,67.85,70.12,70.5,67.85,17421.34
20171011,70.39,69.75,70.42,69.44,11681.16
20171012,69.75,69.2,70.19,68.8,8479.84
20171013,69.06,70.97,71.63,69.01,19535.0
20171016,71.0,69.5,71.1,69.3,12302.5
20171017,69.48,69.64,70.0,69.03,6984.0
20171018,69.75,70.0,70.99,69.36,15632.01
20171019,69.8,72.27,73.0,69.75,42995.48
20171020,71.65,71.98,72.06,70.77,19391.19
20171023,72.0,72.37,72.6,71.32,19436.94
20171024,72.42,71.54,72.42,70.98,14895.43
20171025,71.46,74.31,74.83,71.02,35144.99
20171026,73.0,73.26,74.5,72.99,34036.94
20171027,73.5,74.49,75.78,73.5,33926.07
20171030,74.5,72.94,74.8,72.04,26167.25
20171031,73.18,73.39,73.43,71.7,17483.83
20171101,73.1,71.52,73.1,71.51,20660.91
20171102,71.5,72.27,72.81,71.3,18236.9
20171103,71.8,70.31,72.27,70.19,17176.16
20171106,70.41,71.32,71.37,69.77,16339.98
20171107,71.29,70.92,71.36,70.34,11498.48
20171108,71.0,71.65,72.38,70.7,16409.04
20171109,71.58,71.42,71.69,71.1,10273.96
20171110,71.38,70.21,71.38,70.17,17387.29
20171113,70.2,70.59,70.69,70.0,12682.31
20171114,70.59,68.34,70.59,68.03,24399.05
20171115,68.23,66.74,68.38,66.66,18288.65
20171116,66.19,65.72,67.32,65.68,19073.89
20171117,65.49,60.41,65.49,60.0,45727.02
20171120,54.52,57.53,58.55,54.52,80618.98
20171121,56.41,56.87,57.6,56.08,45408.83
20171122,56.91,56.77,57.33,56.32,26346.64
20171123,56.89,55.42,56.9,55.36,27728.14
20171124,55.32,55.99,56.52,55.08,21287.56
20171127,55.88,54.91,55.88,54.8,19687.02
20171128,54.97,55.16,55.48,54.82,20094.27
20171129,55.2,54.19,55.2,53.71,33719.74
20171130,53.92,54.66,56.38,53.71,48940.07
20171201,54.45,54.47,55.15,54.06,27101.06
20171204,54.46,52.12,54.46,52.08,44878.46
20171205,52.0,51.54,52.43,51.35,24421.78
20171206,51.4,52.35,52.5,51.3,23595.95
20171207,52.46,52.19,52.49,52.08,15103.72
20171208,52.19,52.81,53.1,52.17,22451.23
20171211,52.64,53.22,53.48,52.41,29707.39
20171212,53.1,51.8,53.1,51.71,23462.16
20171213,51.7,52.22,52.25,51.53,12598.7
20171214,52.1,51.72,52.1,51.3,18151.7
20171215,51.58,51.71,51.88,51.32,10890.67
20171218,51.72,52.02,52.26,51.51,12359.37
20171219,52.02,51.99,52.17,51.8,12229.03
20171220,51.98,50.46,52.1,50.41,20608.93
20171221,50.51,50.85,51.2,50.04,18388.23
20171222,50.7,51.48,51.97,50.5,18139.18
20171225,51.0,50.65,51.35,50.1,16747.0
20171226,50.58,51.88,52.4,50.4,24558.07
20171227,51.85,50.81,51.9,50.66,29581.42
20171228,50.5,50.61,51.2,50.2,25924.22
20171229,50.6,50.86,51.0,50.41,13931.44
20180102,50.66,51.27,51.46,50.61,22024.48
20180103,51.0,52.35,52.5,50.89,34051.77
20180104,52.78,52.03,52.79,51.91,24532.05
20180105,52.1,52.1,52.35,51.66,21529.37
20180108,52.0,52.13,52.27,51.9,23237.31
20180109,52.16,52.41,52.76,51.75,39594.91
20180110,52.38,51.49,52.38,51.03,28389.65
20180111,51.39,51.54,51.58,50.91,21020.11
20180112,51.39,51.01,51.49,50.93,20445.27
20180115,51.07,49.64,51.09,49.49,29256.2
20180116,49.67,49.47,49.94,49.14,20111.96
20180117,49.82,50.2,50.35,49.31,26873.45
20180118,50.16,49.98,50.28,49.9,15415.27
20180119,54.0,51.91,54.0,51.64,98763.0
20180122,51.68,50.89,51.68,50.52,58975.82
20180123,51.08,50.89,51.25,50.66,35843.12
20180124,51.0,50.91,51.1,50.4,34791.34
20180125,50.75,50.49,51.39,50.45,48099.74
20180126,50.49,50.49,50.73,50.25,25429.16
20180129,50.69,49.97,50.89,49.83,29454.24
20180130,49.95,50.11,50.42,49.72,24783.94
20180131,50.08,49.35,50.08,49.17,25982.71
20180201,49.45,47.54,49.61,47.51,34096.78
20180202,47.55,47.5,48.0,46.71,19305.46
20180205,47.0,48.71,49.5,46.75,28730.0
20180206,48.0,46.78,48.26,46.75,26576.07
20180207,47.5,47.32,47.9,46.77,28520.22
20180208,47.41,47.74,48.38,47.41,20899.91
20180209,46.92,45.79,46.93,45.3,30802.25
20180212,46.11,46.49,46.85,46.1,20155.23
20180213,46.79,48.52,49.8,46.78,43403.04
20180214,48.74,51.0,51.0,48.31,67955.41
20180222,50.99,50.79,50.99,50.2,48529.46
20180223,50.6,49.81,50.6,49.55,47039.92
20180226,50.15,50.74,51.0,49.69,50517.45
20180227,50.73,50.09,50.74,50.02,36903.55
20180228,49.7,49.88,50.47,49.52,30300.23
20180301,49.7,50.25,50.38,49.58,30545.23
20180302,49.9,50.41,50.6,49.66,32660.02
20180305,50.41,51.59,51.98,50.4,57952.74
20180306,51.6,51.47,51.99,51.21,45039.32
20180307,51.4,50.42,51.93,50.4,52272.34
20180308,50.5,51.06,51.29,50.06,43524.62
20180309,51.26,52.36,52.5,51.0,64148.57
20180312,52.59,52.84,53.3,52.09,53233.67
20180313,52.52,51.8,52.7,51.79,38486.0
20180314,51.69,52.93,53.29,51.52,51526.91
20180315,53.0,52.65,53.79,52.06,58252.87
20180316,52.45,51.85,52.74,51.8,35500.37
20180319,51.7,52.26,52.58,51.38,30493.98
20180320,51.9,54.09,54.24,51.66,97419.4
20180321,53.91,53.04,54.0,53.01,62613.59
20180322,53.27,52.78,53.8,52.28,47762.38
20180323,51.6,49.5,52.24,48.02,75347.37
20180326,48.65,50.29,50.47,48.4,37312.05
20180327,50.75,51.3,51.85,50.72,44269.32
20180328,50.87,50.68,51.88,50.52,36716.02
20180329,50.85,51.07,51.4,50.71,29873.81
20180330,51.3,51.77,51.97,51.07,37742.89
20180402,52.35,52.26,53.49,52.23,53861.09
20180403,51.59,50.96,51.59,50.66,40844.99
20180404,51.6,51.62,52.93,51.51,56888.95
20180409,51.48,51.13,51.93,50.58,37940.26
20180410,51.0,50.97,51.35,50.3,41896.11
20180411,51.0,51.1,51.25,50.65,34659.03
20180412,50.9,50.34,50.95,50.3,32874.39
20180413,50.4,49.66,50.89,49.65,40339.96
20180416,49.6,48.82,49.92,48.6,32145.94
20180417,48.83,47.93,49.12,47.9,30118.46
20180418,48.2,48.46,48.61,47.11,28986.86
20180419,48.4,48.68,48.79,48.2,21039.27
20180420,48.6,47.63,48.68,47.5,20772.31
20180423,47.56,47.14,47.89,46.77,19931.89
20180424,47.32,48.45,48.58,47.21,23622.85
20180425,48.11,48.64,48.78,48.1,20167.5
20180426,48.56,47.49,48.89,47.48,19859.54
20180427,47.65,49.88,49.98,47.58,49226.44
20180502,49.09,49.24,49.65,48.72,35670.08
20180503,49.17,48.66,49.23,47.61,32641.09
20180504,48.29,48.75,49.09,48.1,26405.03
20180507,48.88,49.56,49.72,48.88,29305.31
20180508,49.56,50.18,50.79,49.32,45517.2
20180509,50.18,50.35,50.97,50.03,32386.78
20180510,50.5,50.5,50.54,49.9,31341.54
20180511,50.98,49.93,50.98,49.76,30746.0
20180514,49.65,49.79,49.87,49.0,26978.52
20180515,50.98,50.62,51.45,50.32,62282.81
20180516,50.4,55.06,55.68,50.31,323199.09
20180517,54.48,54.05,54.77,53.3,162592.2
20180518,54.0,53.5,54.19,52.85,116418.13
20180521,53.65,53.79,53.96,53.3,102717.71
20180522,53.7,53.14,53.7,52.5,89912.19
20180523,52.8,53.4,54.86,52.72,150629.93
20180524,53.21,53.41,54.25,53.08,84250.99
20180525,53.22,54.92,55.53,53.22,158558.97
20180528,54.86,56.42,56.62,54.85,156115.48
20180529,56.1,52.97,56.59,52.88,160737.62
20180530,52.0,50.93,52.23,50.52,119336.18
20180531,51.58,53.04,53.25,51.57,107122.56
20180601,52.79,52.1,53.6,51.42,90001.72
20180604,52.75,51.61,52.95,51.49,56859.58
20180605,51.9,52.8,52.89,51.75,65793.66
20180606,52.69,52.45,52.78,52.04,47551.49
20180607,52.6,52.28,52.97,52.15,49281.95
20180608,51.91,51.26,52.1,51.0,67823.92
20180611,50.9,49.6,50.9,49.5,65616.33
20180612,49.68,50.14,50.28,49.13,39096.88
20180613,50.07,48.84,50.14,48.69,44605.0
20180614,48.57,48.89,49.29,48.35,26538.0
20180615,48.89,48.1,49.25,47.7,35035.0
20180619,47.32,44.02,47.76,43.3,70427.8
20180620,44.03,44.39,45.0,44.02,50608.81
20180621,44.48,42.97,44.98,42.82,50728.14
20180622,42.62,43.74,43.78,42.23,32883.13
20180625,44.1,43.33,44.28,43.25,28953.76
20180626,42.81,43.43,43.6,42.55,35465.89
20180627,43.5,42.87,43.78,42.64,37651.64
20180628,42.9,41.88,43.18,41.7,38777.64
20180629,41.9,42.79,42.85,41.8,54361.09
20180702,42.68,42.03,43.14,41.75,42709.38
20180703,42.28,43.44,43.48,41.96,50090.26
20180704,43.19,42.52,43.19,42.36,36686.26
20180705,42.45,41.81,42.58,41.74,28817.25
20180706,41.8,42.09,42.58,40.71,36674.52
20180709,42.09,43.01,43.12,42.0,33964.75
20180710,43.13,43.41,43.43,42.71,33584.36
20180711,42.8,42.36,42.8,41.89,35704.0
20180712,42.3,43.39,43.51,42.18,43362.34
20180713,43.65,44.44,45.44,43.57,57503.01
20180716,44.3,44.66,44.98,44.15,33495.81
20180717,44.58,44.35,44.73,43.7,30734.5
20180718,44.35,43.99,44.67,43.98,23377.91
20180719,43.89,43.77,44.28,43.6,18468.48
20180720,43.45,44.19,44.33,43.13,25694.57
20180723,43.0,42.24,43.06,41.7,74818.57
20180724,41.9,42.9,42.94,41.83,51884.6
20180725,42.8,42.76,43.07,42.6,33833.39
20180726,42.82,42.98,43.37,42.79,30377.02
20180727,42.8,42.68,42.98,42.52,18256.62
