date,open,close,high,low,volume
2016-12-26,97.98,97.63,97.98,95.15,28454.59
2016-12-27,97.41,97.14,98.11,97.03,16762.56
2016-12-28,96.65,96.52,97.5,96.3,16534.76
2016-12-29,96.69,95.56,96.83,95.5,16054.74
2016-12-30,95.64,95.3,96.39,95.16,15670.79
2017-01-03,95.37,95.98,96.1,95.37,14177.1
2017-01-04,96.03,96.45,96.48,95.3,22836.73
2017-01-05,96.52,95.4,96.98,95.38,18998.9
2017-01-06,94.9,90.9,94.97,90.88,46860.33
2017-01-09,90.5,90.04,90.82,88.96,26277.04
2017-01-10,89.92,92.17,93.98,89.63,39671.05
2017-01-11,91.52,89.89,91.9,89.84,21159.23
2017-01-12,89.8,89.9,91.5,89.64,17067.65
2017-01-13,89.71,87.79,90.29,87.45,25182.07
2017-01-16,87.7,82.66,87.99,80.0,37916.17
2017-01-17,82.03,84.77,85.8,80.18,31874.86
2017-01-18,84.04,82.41,84.18,82.36,17036.2
2017-01-19,82.11,82.77,84.02,80.77,21699.25
2017-01-20,82.16,83.92,84.4,82.08,21862.72
2017-01-23,83.35,84.0,84.79,83.33,19292.95
2017-01-24,83.98,82.73,84.25,82.7,14892.35
2017-01-25,82.57,83.74,83.88,82.37,13011.8
2017-01-26,83.87,84.46,84.8,83.87,13343.05
2017-02-03,84.5,83.67,84.78,83.31,10465.15
2017-02-06,83.8,86.46,86.62,83.8,28162.7
2017-02-07,86.51,85.74,86.62,85.26,17856.47
2017-02-08,85.72,86.32,86.4,85.1,17372.49
2017-02-09,86.02,86.81,87.5,86.0,22293.82
2017-02-10,86.58,85.79,86.69,85.68,19509.07
2017-02-13,85.6,87.12,87.55,85.6,23018.92
2017-02-14,86.88,86.37,87.07,86.06,16276.02
2017-02-15,86.35,89.97,92.31,86.35,61846.22
2017-02-16,89.5,91.02,91.95,89.0,36882.54
2017-02-17,90.8,89.54,92.94,89.47,39560.61
2017-02-20,89.48,88.64,89.98,87.63,25153.72
2017-02-21,88.44,89.11,89.68,88.44,18084.8
2017-02-22,88.95,89.24,90.3,88.85,17015.2
2017-02-23,89.15,91.14,92.33,88.89,35022.57
2017-02-24,92.67,92.03,94.83,92.01,48092.86
2017-02-27,91.28,89.9,91.85,89.82,29585.05
2017-02-28,89.7,90.3,90.56,89.61,17358.71
2017-03-01,90.3,89.25,90.46,89.01,21950.46
2017-03-02,90.34,89.61,90.89,89.4,20274.67
2017-03-03,89.64,89.16,89.66,88.84,15784.9
2017-03-06,88.92,90.91,91.08,88.92,24029.75
2017-03-07,90.7,91.23,91.27,90.4,21137.7
2017-03-08,91.5,90.1,91.5,89.8,18517.27
2017-03-09,89.86,88.5,89.89,88.2,21449.46
2017-03-10,88.27,88.96,89.28,88.27,12639.37
2017-03-13,89.2,90.51,90.75,87.9,24707.35
2017-03-14,90.5,91.09,91.98,90.02,34435.59
2017-03-15,90.95,90.52,90.95,90.22,18484.55
2017-03-16,90.73,92.68,92.89,90.73,40377.66
2017-03-17,92.61,90.81,93.35,90.56,38592.18
2017-03-20,90.82,91.46,91.5,90.26,19578.46
2017-03-21,91.5,91.31,91.77,90.69,18862.01
2017-03-22,90.87,90.63,91.31,89.88,22073.06
2017-03-23,90.45,98.14,99.69,90.45,128732.22
2017-03-24,96.58,95.77,98.1,95.64,59261.5
2017-03-27,95.68,96.22,97.22,94.62,36595.72
2017-03-28,95.8,93.19,95.8,93.18,36850.27
2017-03-29,92.9,91.0,93.3,90.98,35650.89
2017-03-30,90.69,87.88,91.18,86.6,37929.73
2017-03-31,87.7,88.42,89.1,87.7,16622.74
2017-04-05,88.83,89.36,89.93,88.44,14596.45
2017-04-06,89.58,89.96,90.87,89.0,17848.04
2017-04-07,89.85,88.32,89.85,88.24,20407.23
2017-04-10,88.43,85.22,88.87,85.15,27850.2
2017-04-11,85.0,86.3,86.3,84.93,18002.04
2017-04-12,86.2,85.13,86.28,85.08,12555.18
2017-04-13,85.15,85.05,86.08,85.0,11732.09
2017-04-14,85.2,83.88,85.38,83.78,15291.2
2017-04-17,83.0,81.67,83.0,80.16,16978.3
2017-04-18,81.7,81.62,82.62,81.4,12199.0
2017-04-19,81.64,83.07,83.38,81.12,16998.12
2017-04-20,82.98,83.93,85.38,82.6,21665.75
2017-04-21,83.8,83.09,84.63,83.0,12251.23
2017-04-24,82.91,81.07,83.0,80.7,11823.62
2017-04-25,81.79,81.29,81.99,81.2,9838.96
2017-04-26,81.61,80.66,81.99,80.48,13586.46
2017-04-27,80.13,80.33,80.62,78.28,25187.95
2017-04-28,80.11,80.21,80.99,79.96,14423.76
2017-05-02,80.25,80.49,80.98,80.25,8182.0
2017-05-03,80.6,80.53,80.96,80.1,8549.76
2017-05-04,80.5,79.62,80.58,79.57,11480.0
2017-05-05,79.71,78.51,79.92,78.5,11593.54
2017-05-08,78.31,76.6,78.31,76.56,14258.0
2017-05-09,77.0,77.25,77.66,76.6,7778.23
2017-05-10,77.25,75.17,77.46,75.11,13815.0
2017-05-11,74.8,73.63,74.8,72.04,17133.93
2017-05-12,73.35,73.12,73.75,72.83,7247.69
2017-05-15,73.26,73.4,73.95,73.26,7256.0
2017-05-16,73.45,74.49,74.5,72.21,11473.9
2017-05-17,74.5,74.98,75.56,74.5,11939.49
2017-05-18,74.22,74.08,75.12,74.02,6592.46
2017-05-19,74.03,74.33,74.7,74.0,8021.06
2017-05-22,74.0,72.19,74.4,72.01,9374.58
2017-05-23,72.19,69.17,72.29,68.88,15583.62
2017-05-24,69.1,69.35,69.83,67.88,11523.62
2017-05-25,68.56,69.94,70.17,68.01,10853.77
2017-05-26,70.1,70.66,71.2,69.01,8687.46
2017-05-31,72.54,71.46,74.15,71.34,18007.4
2017-06-01,71.0,69.91,71.42,69.7,10549.6
2017-06-02,69.65,72.56,72.97,69.3,15511.31
2017-06-05,72.92,72.71,73.6,72.5,12125.26
2017-06-06,72.5,73.04,73.21,72.16,7089.48
2017-06-07,73.06,74.23,74.49,73.06,16130.56
2017-06-08,74.0,73.61,74.22,73.6,10975.17
2017-06-09,73.62,73.97,74.17,73.46,9869.92
2017-06-12,73.62,72.5,73.62,72.5,10346.45
2017-06-13,72.38,73.38,73.75,72.1,7776.7
2017-06-14,73.5,73.58,73.8,73.26,9446.19
2017-06-15,73.59,74.73,75.11,73.4,16303.85
2017-06-16,74.39,73.84,74.71,73.79,8712.7
2017-06-19,73.84,73.97,74.34,73.6,6747.3
2017-06-20,74.5,73.5,74.5,73.47,7244.31
2017-06-21,73.7,73.3,73.82,73.04,7289.03
2017-06-22,73.28,73.09,73.9,73.05,9304.6
2017-06-23,73.0,72.2,73.18,71.53,9837.54
2017-06-26,72.0,72.62,72.8,72.0,5968.6
2017-06-27,72.41,72.71,73.15,72.41,4534.46
2017-06-28,72.4,71.34,72.66,71.32,8356.11
2017-06-29,71.34,71.28,71.69,71.01,8866.71
2017-06-30,71.26,71.64,71.89,70.85,6994.6
2017-07-03,71.68,72.69,72.75,71.6,9463.09
2017-07-04,72.78,73.14,73.3,72.36,9676.76
2017-07-05,73.15,72.96,73.18,72.54,6266.84
2017-07-06,72.99,72.58,73.36,72.4,7725.93
2017-07-07,72.55,73.44,73.6,72.36,12094.6
2017-07-10,73.19,71.94,73.19,71.88,10978.07
2017-07-11,71.51,71.09,72.29,71.01,9095.23
2017-07-12,71.5,72.1,72.42,71.33,9775.86
2017-07-13,72.1,72.42,72.69,72.08,7627.8
2017-07-14,72.43,72.35,72.46,72.01,5189.41
2017-07-17,72.6,69.06,72.6,68.51,18647.12
2017-07-18,67.4,66.95,67.49,66.01,11729.86
2017-07-19,66.95,68.3,68.54,66.4,9798.52
2017-07-20,68.0,67.86,68.73,67.81,6750.43
2017-07-21,67.97,66.85,68.12,66.8,7064.76
2017-07-24,66.3,66.27,66.3,65.36,12269.49
2017-07-25,66.32,66.4,66.54,65.82,6809.15
2017-07-26,66.5,65.93,66.5,65.9,6834.41
2017-07-27,65.85,67.08,67.49,65.71,11023.7
2017-07-28,66.95,66.85,67.5,66.82,6006.84
2017-07-31,66.85,66.9,67.25,66.5,6303.6
2017-08-01,66.81,67.41,67.67,66.72,8342.03
2017-08-02,67.43,66.45,67.43,66.36,7133.04
2017-08-03,66.45,66.76,67.0,66.21,6717.16
2017-08-04,66.74,66.1,66.95,66.07,7452.47
2017-08-07,66.1,66.95,67.18,66.01,7565.34
2017-08-08,66.8,66.69,66.94,66.41,5317.94
2017-08-09,66.7,66.92,67.19,66.7,5799.23
2017-08-10,67.0,66.23,67.15,66.0,7148.23
2017-08-11,66.01,65.66,66.19,65.62,6411.43
2017-08-14,65.73,66.56,66.56,65.73,6462.78
2017-08-15,66.5,66.65,66.88,66.37,5832.47
2017-08-16,66.64,67.28,67.48,66.4,10285.88
2017-08-17,67.33,68.96,69.14,67.17,21606.43
2017-08-18,68.5,68.08,68.95,67.93,12103.58
2017-08-21,68.12,68.56,68.75,67.99,8395.06
2017-08-22,68.56,68.08,68.61,68.0,7869.44
