date,open,close,high,low,volume
2017-01-09,13.6,13.79,14.04,13.6,171796.83
2017-01-10,13.8,13.9,14.25,13.8,142522.19
2017-01-11,13.99,13.5,13.99,13.46,264894.88
2017-01-12,13.61,13.6,13.8,13.45,127518.8
2017-01-13,13.59,13.74,13.82,13.53,155782.06
2017-01-16,13.63,14.02,14.04,13.43,447491.75
2017-01-17,13.9,13.99,14.05,13.77,190328.09
2017-01-18,14.01,13.97,14.27,13.85,283192.62
2017-01-19,13.91,14.47,14.56,13.84,368595.0
2017-01-20,14.47,14.38,14.7,14.35,209570.05
2017-01-23,14.35,14.33,14.55,14.25,173870.38
2017-01-24,14.33,14.19,14.55,14.17,156812.8
2017-01-25,14.21,14.6,14.64,14.08,228502.81
2017-01-26,14.55,14.69,14.93,14.49,218202.55
2017-02-03,14.63,14.44,14.8,14.35,160810.77
2017-02-06,14.36,14.52,14.76,14.36,114783.52
2017-02-07,14.5,14.25,14.58,14.17,175606.28
2017-02-08,14.28,14.33,14.36,14.04,127226.39
2017-02-09,14.33,14.45,14.75,14.33,157288.2
2017-02-10,14.45,14.51,14.53,14.25,191263.95
2017-02-13,14.44,14.47,14.61,14.4,162083.23
2017-02-14,14.48,14.52,14.6,14.35,112799.11
2017-02-15,14.48,14.33,14.79,14.25,250048.06
2017-02-16,14.3,14.43,14.6,14.22,117975.25
2017-02-17,14.49,14.54,14.75,14.41,210602.77
2017-02-20,14.7,15.27,15.28,14.7,378286.44
2017-02-21,15.29,15.3,15.35,15.09,174134.77
2017-02-22,15.35,15.26,15.38,15.13,141224.58
2017-02-23,15.22,15.14,15.39,14.95,169390.58
2017-02-24,15.1,15.13,15.3,14.91,134527.66
2017-02-27,15.18,14.93,15.3,14.86,163560.86
2017-02-28,14.84,15.02,15.23,14.84,154730.31
2017-03-01,15.02,14.78,15.05,14.71,282887.12
2017-03-02,14.79,14.85,14.89,14.74,109274.74
2017-03-03,14.85,15.17,15.25,14.71,163655.06
2017-03-06,15.18,15.2,15.36,15.08,139265.31
2017-03-07,15.19,15.27,15.35,15.1,118382.6
2017-03-08,15.27,15.19,15.3,15.07,101297.75
2017-03-09,15.1,15.42,15.45,14.92,186570.41
2017-03-10,15.35,15.63,15.82,15.32,244243.09
2017-03-13,15.6,15.69,15.84,15.42,138220.77
2017-03-14,15.71,15.77,16.18,15.47,262594.78
2017-03-15,15.69,15.73,15.77,15.45,129642.99
2017-03-16,15.74,15.69,16.08,15.46,224125.16
2017-03-17,15.68,15.41,15.68,15.35,300101.94
2017-03-20,15.4,15.73,15.74,15.34,148115.09
2017-03-21,15.73,15.92,16.15,15.52,192878.03
2017-03-22,15.85,16.15,16.25,15.76,223998.91
2017-03-23,16.28,16.12,16.32,15.91,150246.19
2017-03-24,16.11,16.19,16.75,16.02,371784.5
2017-03-27,16.3,15.97,16.68,15.9,233515.45
2017-03-28,15.97,15.89,16.14,15.71,161095.94
2017-03-29,16.0,16.13,16.22,15.76,170340.09
2017-03-30,16.3,16.01,16.3,15.8,183373.56
2017-03-31,16.2,15.99,16.2,15.79,134890.17
2017-04-05,16.01,16.01,16.22,15.9,271398.03
2017-04-06,16.11,16.58,16.66,16.03,261765.97
2017-04-07,16.55,16.5,16.73,16.32,195042.73
2017-04-10,16.65,16.39,16.65,16.25,138712.52
2017-04-11,16.4,16.12,16.5,15.59,298670.25
2017-04-12,15.93,15.83,15.98,15.37,264895.03
2017-04-13,16.17,16.01,16.46,16.0,426956.59
2017-04-14,16.01,15.66,16.13,15.5,203909.12
2017-04-17,15.51,15.59,15.7,15.33,150784.14
2017-04-18,15.8,15.87,16.03,15.57,192536.88
2017-04-19,15.77,16.12,16.13,15.67,169888.31
2017-04-20,16.16,16.34,16.4,16.1,240263.98
2017-04-21,16.28,16.03,16.45,15.79,208300.95
2017-04-24,16.0,16.26,16.28,15.49,224734.62
2017-04-25,16.26,16.71,16.84,16.18,421291.34
2017-04-26,16.8,17.1,17.57,16.8,485458.5
2017-04-27,17.1,17.14,17.26,16.91,185594.31
2017-04-28,17.02,17.14,17.37,16.98,182755.66
2017-05-02,17.14,17.17,17.42,16.99,139204.45
2017-05-03,17.11,17.17,17.27,16.83,220154.09
2017-05-04,17.12,17.0,17.23,16.74,240892.17
2017-05-05,17.0,17.07,17.16,16.75,274442.62
2017-05-08,17.0,16.63,17.4,16.3,307988.72
2017-05-09,16.38,16.74,16.86,16.32,174616.62
2017-05-10,16.88,16.74,17.11,16.65,177847.55
2017-05-11,16.66,16.7,16.81,16.48,208568.2
2017-05-12,16.71,17.44,17.45,16.71,362480.12
2017-05-15,17.58,17.65,17.79,17.35,273653.66
2017-05-16,17.65,17.84,17.87,17.42,222372.8
2017-05-17,17.66,17.72,18.32,17.61,320360.0
2017-05-18,17.69,17.74,18.23,17.51,193420.12
2017-05-19,17.78,17.57,17.87,17.48,151830.91
2017-05-22,17.65,18.14,18.15,17.57,213124.02
2017-05-23,18.16,18.59,19.17,18.16,386492.19
2017-05-24,18.5,18.6,18.66,18.04,232059.38
2017-05-25,18.48,18.73,19.0,18.27,211748.66
2017-05-26,18.58,18.07,18.7,17.65,316389.22
2017-05-31,18.0,18.19,18.33,17.77,146698.78
2017-06-01,18.19,19.18,19.19,18.13,391202.41
2017-06-02,19.05,18.97,19.28,18.8,177332.19
2017-06-05,18.97,19.02,19.08,18.61,153714.47
2017-06-06,19.09,19.08,19.1,18.69,201607.98
2017-06-07,19.16,19.43,19.85,19.16,381336.0
2017-06-08,19.39,19.98,20.0,19.32,252652.77
2017-06-09,19.9,20.28,20.37,19.6,332472.72
2017-06-12,20.18,20.23,20.29,19.9,219707.38
2017-06-13,20.11,19.84,20.26,19.81,263064.41
2017-06-14,19.74,19.37,19.92,19.28,330607.97
2017-06-15,19.31,18.96,19.51,18.88,364559.47
2017-06-16,18.96,19.15,19.24,18.93,216861.97
2017-06-19,19.25,19.14,19.53,19.0,230879.81
2017-06-20,19.31,18.8,19.34,18.7,316638.72
2017-06-21,18.93,19.97,19.99,18.92,422507.12
2017-06-22,19.96,19.26,20.0,19.2,351810.41
2017-06-23,19.2,19.68,19.8,18.91,282109.19
2017-06-26,19.75,20.19,20.27,19.65,392020.59
2017-06-27,20.2,20.02,20.36,19.77,219699.55
2017-06-28,20.0,19.74,20.0,19.5,176222.41
2017-06-29,19.75,19.99,20.3,19.73,190907.59
2017-06-30,19.9,19.7,19.9,19.54,323621.78
2017-07-03,19.62,18.51,19.62,18.2,793910.94
2017-07-04,18.68,18.81,18.87,18.51,277265.97
2017-07-05,18.83,18.92,18.95,18.68,265443.66
