trade_date,open,close,high,low,vol
20140901,14.61,14.68,14.75,14.55,234514.35
20140902,14.74,14.86,14.98,14.58,441616.0
20140903,14.88,15.0,15.07,14.79,437036.08
20140904,15.07,14.97,15.1,14.9,316343.94
20140905,15.0,15.04,15.1,14.93,347431.42
20140909,15.06,14.89,15.1,14.82,343697.61
20140910,14.81,14.92,15.04,14.66,337416.91
20140911,14.86,14.78,15.05,14.73,337379.3
20140912,14.8,14.79,14.87,14.68,197073.86
20140915,14.8,14.95,15.05,14.8,341036.06
20140916,14.96,14.34,14.99,14.31,379055.71
20140917,14.32,14.13,14.46,14.02,293238.46
20140918,14.16,14.55,14.58,14.16,262537.62
20140919,14.56,14.75,14.83,14.43,243451.7
20140922,14.71,14.83,14.91,14.62,370679.09
20140923,14.8,14.86,14.94,14.72,294609.73
20140924,14.82,14.87,14.94,14.72,302531.6
20140925,14.89,14.77,14.95,14.65,292469.79
20140926,14.73,14.68,14.77,14.61,185221.38
20140929,14.8,15.01,15.04,14.75,474048.69
20140930,15.07,15.44,15.54,15.0,589473.36
20141008,15.93,15.59,15.99,15.41,643493.59
20141009,15.55,15.37,15.56,15.25,406174.69
20141010,15.3,15.22,15.47,15.18,288318.47
20141013,15.2,14.99,15.22,14.89,233871.24
20141014,15.0,14.84,15.14,14.77,265907.59
20141015,14.83,14.94,14.95,14.65,306489.77
20141016,14.89,14.5,14.89,14.47,345496.29
20141017,14.5,14.55,14.64,14.3,216764.72
20141020,14.63,14.81,14.89,14.53,240269.05
20141021,14.81,14.67,14.95,14.66,246454.61
20141022,14.73,14.43,14.77,14.39,171176.65
20141023,14.43,14.57,14.88,14.36,268572.7
20141024,14.62,15.0,15.11,14.56,416068.25
20141027,15.0,14.77,15.13,14.66,298652.5
20141028,14.8,15.15,15.23,14.79,470799.01
20141029,15.15,15.3,15.36,15.1,606386.14
20141030,15.32,15.14,15.48,15.05,475906.46
20141031,15.14,14.99,15.14,14.77,367316.97
20141103,15.0,15.08,15.09,14.88,295207.53
20141104,15.08,14.88,15.08,14.72,272241.69
20141105,14.84,14.68,14.85,14.66,218760.98
20141106,14.68,14.91,14.93,14.67,238623.26
20141107,14.94,14.6,14.97,14.58,307616.21
20141110,14.61,14.72,14.75,14.54,173327.62
20141111,14.76,14.22,14.78,14.11,394434.33
20141112,14.25,14.4,14.52,14.25,161879.16
20141113,14.42,14.21,14.42,14.14,192883.35
20141114,14.15,14.25,14.34,14.13,117708.73
20141117,14.25,14.38,14.49,14.25,126171.72
20141118,14.4,14.3,14.42,14.04,201083.19
20141119,14.22,14.18,14.33,14.1,166721.36
20141120,14.15,13.86,14.19,13.83,276161.8
20141121,13.86,13.89,13.94,13.81,205647.63
20141124,14.04,13.92,14.07,13.81,331184.87
20141125,13.92,14.41,14.45,13.89,432352.41
20141126,14.4,14.26,14.42,14.17,284367.91
20141127,14.27,14.25,14.37,14.16,274077.23
20141128,14.26,14.12,14.29,14.03,279825.61
20141201,14.22,13.85,14.26,13.81,470207.98
20141202,13.87,14.0,14.03,13.82,400464.32
20141203,14.0,14.34,14.35,13.88,467298.99
20141204,14.34,14.58,14.64,14.3,624008.44
20141205,14.6,14.13,14.67,13.88,449255.54
20141208,14.09,14.11,14.14,13.9,452071.71
20141209,14.0,14.43,15.12,13.86,940394.76
20141210,14.48,15.0,15.08,14.47,831229.96
20141211,15.05,14.76,15.06,14.62,558383.11
20141212,14.88,14.89,15.01,14.7,420423.34
20141215,14.89,15.24,15.38,14.89,620197.39
20141216,15.25,14.94,15.3,14.91,458582.26
20141217,15.07,14.52,15.08,14.37,641673.54
20141218,14.46,14.86,14.96,14.4,484127.46
20141219,14.76,14.51,14.78,14.4,350144.49
20141222,14.55,14.11,14.6,13.91,398633.59
20141223,14.09,14.01,14.36,13.95,243134.13
20141224,14.06,14.12,14.24,13.98,318200.23
20141225,14.2,14.16,14.2,14.05,260080.52
20141226,14.16,14.1,14.16,14.0,325067.44
20141229,14.16,14.39,14.65,14.02,558792.09
20141230,14.41,14.11,14.56,14.06,314219.61
20141231,14.16,14.22,14.36,14.01,254241.61
20150105,14.22,14.65,14.85,14.02,554570.93
20150106,14.47,15.45,15.52,14.42,1153347.58
20150107,15.37,15.17,15.7,14.94,736456.66
20150108,15.16,15.21,15.46,15.01,464184.05
20150109,15.21,15.52,15.95,15.19,1072252.32
20150112,15.6,16.83,17.0,15.47,1322166.28
20150113,16.82,17.46,18.12,16.61,1501729.0
20150114,17.4,17.47,17.81,17.13,675118.05
20150115,17.49,17.26,17.67,16.97,795474.26
20150116,17.3,17.45,17.79,17.11,809841.2
20150119,17.26,16.31,17.68,15.89,902906.02
20150120,16.51,17.03,17.16,16.51,733257.57
20150121,17.0,17.24,17.25,16.8,815835.13
20150122,17.26,17.97,18.02,17.01,869077.04
