date,open,close,high,low,volume
2016-12-26,13.15,13.03,13.2,12.81,42514.68
2016-12-27,13.03,12.97,13.09,12.87,44783.97
2016-12-28,12.92,12.88,12.98,12.86,27471.43
2016-12-29,12.88,12.94,13.12,12.7,62256.55
2016-12-30,12.9,13.18,13.21,12.9,78718.33
2017-01-03,13.13,13.32,13.4,13.07,59020.68
2017-01-04,13.27,13.27,13.4,13.22,40026.96
2017-01-05,13.25,13.26,13.38,13.21,33176.17
2017-01-06,13.26,13.27,13.44,13.22,52191.66
2017-01-09,13.22,12.94,13.25,12.86,60934.44
2017-01-10,12.99,13.03,13.16,12.9,44808.54
2017-01-11,12.98,12.92,13.08,12.91,22532.92
2017-01-12,12.85,12.72,13.0,12.7,26862.85
2017-01-13,12.82,12.46,12.82,12.33,55233.0
2017-01-16,12.46,12.01,12.46,11.52,93444.9
2017-01-17,12.04,12.14,12.27,11.91,42573.06
2017-01-18,12.15,12.16,12.27,12.03,22197.13
2017-01-19,12.12,12.25,12.41,12.05,46579.56
2017-01-20,12.26,12.35,12.5,12.24,38291.64
2017-01-23,12.35,12.4,12.5,12.3,31447.74
2017-01-24,12.41,12.36,12.48,12.36,17503.8
2017-01-25,12.36,12.4,12.4,12.29,13871.34
2017-01-26,12.4,12.45,12.5,12.39,13335.92
2017-02-02,12.46,12.45,12.46,12.45,6.0
2017-02-03,12.57,12.53,12.59,12.37,20281.45
2017-02-06,12.46,12.46,12.52,12.38,49326.4
2017-02-07,12.4,12.47,12.48,12.35,24640.23
2017-02-08,12.4,12.43,12.48,12.34,23904.73
2017-02-09,12.43,12.81,13.19,12.38,76767.04
2017-02-10,12.73,12.79,12.97,12.66,43660.15
2017-02-13,12.8,12.75,12.82,12.7,23928.53
2017-02-14,12.8,12.89,12.95,12.7,36957.74
2017-02-15,12.86,12.86,12.96,12.74,43508.55
2017-02-16,12.9,12.9,13.0,12.8,36881.84
2017-02-17,12.91,12.88,13.0,12.75,31353.09
2017-02-20,12.85,12.9,13.0,12.66,60834.7
2017-02-21,12.9,13.05,13.08,12.86,47493.89
2017-02-22,13.05,13.05,13.13,12.89,60128.14
2017-02-23,13.05,12.98,13.06,12.93,32733.19
2017-02-24,12.93,13.02,13.08,12.9,37895.9
2017-02-27,13.02,12.86,13.03,12.84,47982.87
2017-02-28,12.87,12.86,12.91,12.76,28904.52
2017-03-01,12.84,12.88,12.91,12.75,29646.52
2017-03-02,12.89,12.88,12.97,12.87,29879.49
2017-03-03,12.95,12.83,12.95,12.75,23764.98
2017-03-06,12.9,12.91,12.93,12.77,28394.78
2017-03-07,12.89,12.89,12.9,12.82,21653.93
2017-03-08,12.85,12.83,12.92,12.73,44953.46
