trade_date,open,close,high,low,vol
20140901,7.4,7.63,7.65,7.4,60500.08
20140902,7.66,7.78,7.86,7.66,103868.02
20140903,7.77,8.18,8.45,7.77,149510.9
20140904,8.18,8.25,8.28,8.01,98382.05
20140905,8.26,8.43,8.48,8.22,109006.06
20140909,8.51,8.39,8.61,8.29,70631.27
20140910,8.35,9.16,9.23,8.29,157260.41
20140911,9.0,8.95,9.09,8.8,94003.38
20140912,8.87,9.03,9.11,8.85,67004.55
20140915,9.07,9.11,9.44,9.0,69883.42
20140916,9.11,8.75,9.35,8.7,74255.04
20140917,8.79,9.08,9.25,8.79,81600.72
20140918,9.02,9.03,9.1,8.89,51948.32
20140919,9.02,9.58,9.79,8.99,123992.33
20140922,9.5,9.53,9.7,9.37,98537.62
20140923,9.51,10.26,10.28,9.46,143943.91
20140924,10.18,10.32,10.36,10.06,73002.35
20140925,10.2,10.27,10.55,10.2,66748.67
20140926,10.18,10.28,10.42,10.11,52811.1
20140929,9.69,10.02,10.1,9.5,156998.33
20140930,9.94,10.04,10.05,9.83,74229.45
20150326,11.04,11.04,11.04,11.04,247.42
20150327,12.14,12.14,12.14,12.14,215.02
20150330,13.35,13.35,13.35,13.35,876.76
20150331,14.69,14.69,14.69,14.69,1483.9
20150401,16.16,16.16,16.16,16.16,783.91
20150402,17.78,17.78,17.78,17.78,925.78
20150403,19.56,19.56,19.56,19.56,2576.35
20150407,21.52,21.52,21.52,21.52,2712.41
20150408,23.67,23.67,23.67,23.67,48789.05
20150409,26.04,26.04,26.04,26.04,100711.32
20150410,28.64,28.64,28.64,28.64,10833.73
20150413,31.5,31.5,31.5,31.5,6173.77
20150414,34.65,34.65,34.65,34.65,7467.12
20150415,38.12,38.12,38.12,37.0,574058.89
20150416,41.93,41.93,41.93,41.0,190893.04
20150417,46.12,39.8,46.12,39.8,574305.56
20150420,41.2,43.7,43.78,40.46,494623.4
20150421,42.0,40.01,43.0,39.33,393343.58
20150422,41.52,44.01,44.01,41.1,307599.28
20150423,46.47,44.6,46.88,43.36,221930.35
20150424,44.04,43.8,45.6,42.5,146116.95
20150427,43.75,42.7,45.5,42.01,165405.71
20150428,42.35,38.87,42.98,38.43,232092.52
20150429,38.0,41.0,42.5,37.89,185379.34
20150430,40.38,40.68,43.4,39.7,135139.09
20150504,40.0,42.6,43.77,39.1,142448.94
20150505,41.88,40.81,42.98,40.2,125746.28
20150506,41.3,41.67,44.89,40.33,256121.71
20150507,40.4,42.98,43.61,40.03,114571.9
20150508,43.7,47.28,47.28,42.56,259298.2
20150511,49.3,52.01,52.01,48.85,272413.77
20150512,53.5,52.95,56.47,49.8,341547.39
20150513,50.76,58.25,58.25,49.1,232979.56
20150514,62.2,60.97,64.08,59.5,230838.64
20150515,58.13,65.2,67.07,58.0,246822.3
20150518,66.0,68.02,69.0,64.04,180049.02
20150519,67.4,67.0,69.98,61.25,160025.57
20150520,65.5,65.55,68.39,65.0,128337.53
20150521,65.35,63.9,66.0,61.62,120439.33
20150522,63.86,63.51,67.0,62.7,120388.94
20150525,61.0,62.41,63.0,58.4,108057.39
20150526,62.02,63.84,67.08,61.31,125142.78
20150527,63.8,64.92,66.5,60.57,111923.6
20150528,64.92,58.43,66.6,58.43,110287.16
20150529,57.6,56.5,59.66,54.5,107416.9
20150601,57.0,62.15,62.15,56.68,111603.51
20150602,63.0,68.37,68.37,63.0,131171.4
20150603,55.2,52.96,56.6,50.8,141658.46
20150604,52.04,51.5,53.52,47.7,104299.45
20150605,53.4,51.72,54.97,50.56,94117.3
20150608,51.71,48.87,51.71,48.07,75345.79
20150609,48.5,50.4,51.5,47.5,105277.98
20150610,49.7,55.44,55.44,48.81,125242.47
20150611,55.45,60.98,60.98,54.35,158347.95
20150612,60.97,60.0,65.0,59.88,140590.45
20150615,59.35,59.69,62.0,56.88,102988.86
20150616,58.5,56.2,58.85,55.0,82993.95
20150617,55.3,55.0,57.0,51.12,90411.95
20150701,49.5,49.5,49.5,49.5,7478.0
20150702,44.55,44.55,44.55,44.55,3344.0
20150703,40.1,40.1,40.1,40.1,3109.0
20150706,37.0,36.09,43.89,36.09,169969.13
20150707,32.48,32.48,32.48,32.48,2633.0
20150708,29.23,29.23,29.23,29.23,448835.0
20150709,26.31,32.15,32.15,26.31,339646.36
20150710,34.0,35.37,35.37,33.18,185382.8
20150713,38.91,38.91,38.91,33.9,221586.73
20150714,41.68,41.8,42.8,38.05,223040.74
20150715,39.5,37.62,40.9,37.62,82264.22
20150716,33.86,34.65,38.55,33.86,151163.17
20150717,35.65,36.79,38.0,35.0,118842.11
20150720,37.0,40.47,40.47,36.1,118928.0
20150721,40.35,41.97,43.18,39.01,83582.79
20150722,41.49,42.21,45.24,41.08,121830.2
20150723,42.0,43.31,45.18,41.57,95461.16
20150724,45.1,47.64,47.64,44.5,96923.72
20150727,47.6,42.88,47.75,42.88,141997.44
20150728,38.6,38.59,42.79,38.59,118984.0
20150729,39.0,39.61,39.99,34.8,158368.88
20150730,38.4,35.65,39.45,35.65,109189.85
20150731,34.2,32.25,34.45,32.09,89468.79
20150803,31.1,30.3,33.5,29.1,84835.12
20150804,30.3,33.33,33.33,30.3,91731.36
20150805,33.44,33.85,34.98,33.3,92220.35
20150806,31.88,32.66,33.74,31.88,45691.72
20150807,34.0,35.1,35.8,33.12,83679.84
20150810,35.8,38.61,38.61,35.31,92619.67
20150811,39.9,39.9,42.1,38.5,96668.55
20150812,39.0,38.05,41.09,38.0,73676.14
20150813,38.0,38.89,39.12,36.99,64322.86
20150814,39.5,38.46,40.09,38.0,70113.08
20150817,38.01,38.25,39.35,37.37,63868.05
20150818,38.25,38.26,38.9,34.43,104523.76
20150819,35.25,37.63,38.87,34.48,86686.15
20150820,37.6,37.2,40.64,36.65,116927.87
20150821,35.6,34.05,36.98,34.02,79796.3
20150824,31.5,30.65,32.17,30.65,40352.67
20150825,27.6,27.59,29.8,27.59,67921.74
20150826,27.9,26.15,29.27,25.11,105491.3
20150827,27.01,28.06,28.77,26.55,80785.57
20150828,28.06,30.87,30.87,28.06,73483.34
20160523,27.78,29.95,31.12,27.78,327535.74
20160524,28.6,27.66,28.84,27.45,152828.47
20160525,27.86,27.1,28.36,26.97,93316.02
20160526,26.71,27.79,28.2,26.52,83499.75
20160527,27.88,27.39,27.88,27.13,49496.6
20160530,27.1,26.56,27.22,26.51,62023.2
20160531,26.61,27.53,27.71,26.6,101353.74
20160601,27.9,29.15,30.26,27.54,138175.48
20160602,29.1,30.1,30.57,28.61,121558.67
20160603,30.45,30.03,30.45,29.36,95586.89
20160606,30.02,29.75,30.3,29.44,62115.99
20160607,30.0,29.9,30.23,28.9,74308.02
20160608,29.1,29.03,29.58,28.51,80311.09
20160613,14.1,13.25,14.48,13.08,139662.29
20160614,13.28,13.02,13.38,12.88,102404.4
20160615,13.02,13.98,14.29,12.9,142929.51
20160616,13.99,13.57,14.2,13.52,79455.97
20160617,13.58,14.12,14.93,13.52,144337.78
20160620,14.17,13.85,14.17,13.57,79787.38
20160621,13.98,13.63,13.98,13.58,67055.22
