trade_date,open,close,high,low,vol
20140901,23.7,23.75,23.96,23.52,5923.12
20140902,23.7,24.06,24.1,23.62,9518.37
20140903,24.06,24.32,24.33,23.96,10331.24
20140904,24.4,24.35,24.4,24.12,12390.59
20140905,24.37,24.21,24.37,23.98,11815.39
20140909,24.12,24.36,24.55,24.11,7785.06
20140910,24.3,24.69,24.82,24.12,12115.68
20140911,24.75,24.39,24.92,24.32,12006.95
20140912,24.21,25.1,25.1,24.2,13703.84
20140915,25.23,25.25,25.33,24.82,14585.98
20140916,25.28,24.5,25.97,24.42,19251.1
20140917,24.51,24.59,24.73,24.22,9523.67
20140918,24.59,24.7,24.88,24.38,8777.95
20140919,24.71,24.96,25.23,24.69,14026.26
20140922,24.86,24.45,24.89,24.32,8707.63
20140923,24.57,24.78,24.83,24.3,8701.96
20140924,24.79,25.26,25.26,24.51,12276.99
20140925,25.44,25.1,25.44,25.0,11808.69
20140926,24.92,25.59,25.6,24.8,10978.72
20140929,25.66,25.88,25.92,25.5,12323.92
20140930,25.98,26.01,26.1,25.73,10169.28
20141008,25.99,26.31,26.38,25.85,10263.77
20141009,26.93,26.46,26.93,25.97,12636.16
20141010,26.29,27.41,27.73,26.14,21197.78
20141013,27.44,27.62,27.63,26.9,14092.19
20141014,27.06,27.0,27.7,26.45,20812.12
20141015,27.0,26.99,27.28,26.5,9709.52
20141016,26.8,27.18,27.3,26.6,14369.25
20141017,27.14,26.88,27.4,26.01,21461.13
20141020,26.91,27.18,27.4,26.81,15837.04
20141021,27.01,26.62,27.36,26.1,11702.25
20141022,26.2,25.99,27.01,25.99,9348.98
20141023,25.88,24.82,25.94,24.82,15165.06
20141024,24.82,25.06,25.17,24.68,7292.47
20141027,24.91,25.47,25.49,24.7,7529.27
20141028,25.47,26.19,26.25,25.32,11435.08
20141029,26.3,26.39,26.72,26.22,14371.52
20141030,26.39,26.64,26.74,26.31,10554.38
20141031,26.69,26.9,26.9,26.41,15434.21
20141103,26.99,27.63,27.7,26.8,22066.51
20141104,27.66,26.7,27.71,26.58,15335.56
20141105,26.84,26.93,27.16,26.38,9878.15
20141106,26.93,28.24,28.48,26.91,24321.49
20141107,28.11,27.62,28.5,27.49,16404.23
20141110,27.61,28.09,28.27,27.53,12462.48
20141111,28.38,27.01,28.38,26.6,17366.55
20141112,27.01,27.61,27.63,26.73,9062.3
20141113,27.4,26.71,27.49,26.4,12148.96
20141114,26.3,26.38,26.88,26.03,5924.97
20141117,26.3,26.86,26.94,26.3,5029.93
20141118,26.89,26.49,26.89,26.26,6217.82
20141119,26.49,26.85,27.07,26.38,9693.42
20141120,26.6,26.51,26.79,26.46,6232.58
20141121,26.54,26.86,26.95,26.4,5849.67
20141124,27.02,27.15,27.3,26.56,7904.0
20141125,27.27,27.57,27.65,27.1,7805.45
20141126,27.57,27.4,27.72,27.04,8394.54
20141127,27.42,27.55,27.96,27.33,14923.99
20141128,27.76,27.65,28.5,27.4,17367.06
20141201,27.7,26.98,27.74,26.78,12840.08
20141202,26.81,27.5,27.77,26.8,13120.25
20141203,27.63,27.96,28.08,27.35,17018.0
20141204,28.2,27.94,28.38,27.8,12550.24
20141205,27.83,26.53,27.85,26.5,15611.57
20141208,26.6,26.54,26.66,26.27,9716.26
20141209,26.28,24.84,26.4,24.75,14053.24
20141210,25.17,25.62,25.63,24.49,5502.83
20141211,25.52,25.7,25.85,25.32,6066.02
20141212,25.8,25.91,25.95,25.6,5546.97
20141215,25.89,28.08,28.08,25.7,8623.85
20141216,27.0,27.18,27.32,26.7,12522.22
20141217,27.1,26.26,27.18,26.12,6524.22
20141218,26.25,25.88,26.63,25.88,5688.9
20141219,25.88,25.18,25.89,24.8,6691.34
20141222,25.03,23.59,25.03,23.33,8267.98
20141223,23.2,23.8,23.98,22.9,9837.72
20141224,23.86,25.0,25.18,23.68,10288.95
20141225,24.79,25.48,25.66,24.66,11919.77
20141226,25.5,25.5,25.6,24.95,8941.63
20141229,25.43,25.89,26.04,24.72,15023.79
20141230,25.88,24.45,25.88,24.28,27776.81
20141231,23.53,23.64,24.0,23.15,12708.17
20150105,23.49,23.31,23.72,22.96,10286.01
20150106,23.32,23.94,24.05,23.11,8187.5
20150107,23.9,23.58,23.9,23.3,7649.03
20150108,23.26,23.31,23.58,23.0,8357.45
20150109,23.25,23.1,23.53,23.08,7333.28
20150112,23.13,22.97,23.37,22.86,5034.55
20150113,23.03,23.48,23.48,22.8,7614.33
20150114,23.46,23.75,24.15,23.35,11568.83
20150115,23.77,23.89,24.07,23.59,7786.24
20150116,23.95,25.13,25.89,23.75,26347.71
20150119,24.7,24.37,24.93,23.86,14218.11
20150120,24.3,25.09,25.14,24.3,9435.29
20150121,25.06,25.25,25.44,24.91,12262.83
20150122,25.23,25.25,25.55,25.15,12398.33
20150123,25.26,26.31,26.5,25.26,43611.53
20150126,26.3,26.88,26.88,26.14,33517.04
20150127,26.6,26.57,26.83,26.1,16072.68
20150128,26.3,26.4,26.7,26.05,26873.39
20150129,26.1,26.27,26.4,26.08,8053.77
20150130,26.13,25.25,26.44,25.21,23168.92
20150202,25.02,24.98,25.3,24.0,25287.94
20150203,24.92,25.48,25.48,24.78,17422.69
20150204,25.53,24.91,25.57,24.81,28659.73
20150205,25.03,24.54,25.18,24.5,12030.21
20150206,24.49,23.82,24.52,23.82,9439.98
