date,open,close,high,low,volume
2017-01-09,16.15,16.5,16.62,16.05,235173.72
2017-01-10,16.57,16.22,17.28,16.2,314542.34
2017-01-11,16.0,15.66,16.0,15.61,145336.12
2017-01-12,15.48,15.28,15.85,15.25,108862.89
2017-01-13,15.29,14.47,15.43,14.36,135270.02
2017-01-16,14.36,13.46,14.38,13.02,160343.31
2017-01-17,13.4,13.74,13.83,13.17,76176.24
2017-01-18,13.75,13.41,13.84,13.32,65402.04
2017-01-19,13.3,13.41,13.59,13.21,43687.91
2017-01-20,13.46,13.8,13.82,13.41,63560.68
2017-01-23,13.72,13.91,14.02,13.72,45458.19
2017-01-24,13.84,13.71,13.88,13.69,36354.63
2017-01-25,13.5,13.29,13.51,13.24,58550.19
2017-01-26,13.35,13.93,14.57,13.35,74701.21
2017-02-02,13.92,13.92,13.92,13.91,9.0
2017-02-03,14.11,13.82,14.18,13.72,38783.28
2017-02-06,13.82,14.17,14.25,13.8,60920.3
2017-02-07,14.1,14.13,14.34,14.03,45252.51
2017-02-08,14.15,14.41,14.46,14.14,77208.14
2017-02-09,14.32,14.4,14.58,14.2,63416.96
2017-02-10,14.34,14.17,14.43,14.13,56844.21
2017-02-13,14.01,14.29,14.38,14.01,40043.8
2017-02-14,14.29,14.17,14.32,14.15,30645.08
2017-02-15,14.15,13.95,14.24,13.9,50170.01
2017-02-16,13.76,13.75,13.88,13.6,60427.71
2017-02-17,13.71,13.8,13.96,13.65,45614.4
2017-02-20,13.76,13.61,13.84,13.31,58596.82
2017-02-21,13.65,13.83,14.1,13.63,53085.13
2017-02-22,13.8,14.05,14.28,13.7,58992.27
2017-02-23,14.0,13.9,14.11,13.8,39849.14
2017-02-24,13.99,13.99,14.17,13.84,39268.84
2017-02-27,14.15,14.1,14.28,14.0,52677.61
2017-02-28,14.07,14.05,14.22,13.99,36573.47
2017-03-01,14.04,14.15,14.19,13.97,46186.21
2017-03-02,14.12,15.08,15.49,13.95,171811.27
2017-03-03,15.01,15.28,15.38,14.76,180688.0
2017-03-06,15.28,15.13,15.3,15.03,77943.7
2017-03-07,15.17,15.18,15.42,15.11,72049.25
2017-03-08,15.2,14.86,15.38,14.74,75224.13
2017-03-09,14.9,14.51,14.9,14.38,87138.63
2017-03-10,14.55,14.71,14.79,14.43,51728.74
2017-03-13,14.6,14.95,15.07,14.5,64941.98
2017-03-14,14.95,14.79,15.0,14.72,37821.09
2017-03-15,14.85,14.84,15.1,14.78,42338.71
2017-03-16,14.9,15.05,15.08,14.87,50715.99
2017-03-17,15.08,14.73,15.23,14.66,86536.73
2017-03-20,14.61,14.77,14.93,14.6,46202.3
2017-03-21,14.89,14.99,15.05,14.74,49933.86
2017-03-22,14.95,14.99,15.07,14.84,46483.82
2017-03-23,14.99,15.25,15.25,14.91,92238.43
2017-03-24,15.37,15.68,15.82,15.26,151902.16
2017-03-27,16.0,15.38,16.12,15.3,134810.06
2017-03-28,15.41,15.04,15.5,15.0,68690.11
2017-03-29,15.05,14.77,15.26,14.68,61838.59
2017-03-30,14.73,14.21,14.77,14.13,71186.56
2017-03-31,14.21,14.33,14.43,14.14,35431.96
2017-04-05,14.34,14.73,14.87,14.29,50111.04
2017-04-06,15.4,14.82,15.4,14.81,72885.95
2017-04-07,14.82,14.67,14.87,14.61,39067.34
2017-04-10,14.66,14.38,14.66,14.3,43953.58
2017-04-11,14.38,14.43,14.56,14.2,37858.24
2017-04-12,14.38,14.17,14.38,14.1,49112.61
2017-04-13,14.2,14.1,14.23,13.94,39219.9
2017-04-14,14.12,13.93,14.12,13.91,31366.0
2017-04-17,13.92,14.05,14.07,13.62,35151.52
2017-04-18,14.02,14.03,14.24,13.9,24892.98
2017-04-19,13.93,13.73,13.96,13.68,30288.2
2017-04-20,13.7,14.06,14.17,13.68,37197.9
2017-04-21,14.06,14.01,14.14,13.95,17717.3
