trade_date,open,close,high,low,vol
20140901,12.38,12.52,12.52,12.34,44891.7
20140902,12.54,12.62,12.64,12.46,66582.22
20140903,12.66,12.64,12.77,12.56,70977.59
20140904,12.65,12.61,12.67,12.47,113817.33
20140905,12.61,12.57,12.63,12.47,90102.74
20140909,12.58,12.5,12.61,12.46,100337.18
20140910,12.47,12.59,12.6,12.41,81210.67
20140911,12.59,12.55,12.73,12.48,116062.94
20140912,12.53,12.68,12.69,12.49,77382.42
20140915,12.68,12.91,12.92,12.67,139623.43
20140916,12.91,12.36,12.93,12.36,129069.09
20140917,12.37,12.31,12.46,12.17,64823.54
20140918,12.3,12.34,12.36,12.23,42342.59
20140919,12.34,12.39,12.41,12.26,49629.03
20140922,12.49,12.18,12.5,12.15,57037.44
20140923,12.16,12.22,12.25,12.13,49011.64
20140924,12.25,12.72,12.84,12.25,192655.99
20140925,12.74,13.1,13.28,12.63,264901.13
20140926,13.08,12.94,13.1,12.81,118798.4
20140929,13.2,13.77,14.19,13.2,275377.78
20140930,13.78,13.8,13.94,13.65,110429.79
20141008,14.2,14.39,14.62,13.96,261162.55
20141009,14.8,14.49,15.0,14.06,206692.07
20141010,14.56,14.24,14.56,14.14,129282.93
20141013,14.18,14.05,14.19,13.6,129416.74
20141014,13.97,13.9,14.17,13.81,88795.97
20141015,13.99,14.01,14.1,13.89,80651.53
20141016,13.85,13.49,13.94,13.47,112745.56
20141017,13.52,13.63,13.63,13.23,93411.41
20141020,13.68,13.83,13.83,13.56,80037.68
20141021,13.8,13.42,13.84,13.39,108689.04
20141022,13.48,13.62,13.92,13.45,122910.95
20141023,13.62,13.32,13.67,13.21,66688.27
20141024,13.31,13.34,13.5,13.18,54210.05
20141027,13.33,13.5,13.5,13.3,75636.34
20141028,13.5,13.84,13.87,13.45,96148.34
20141029,13.89,13.9,14.0,13.73,112103.09
20141030,13.9,13.99,14.07,13.82,109803.67
20141031,13.97,13.7,14.03,13.6,116655.11
20141103,13.74,13.76,13.9,13.68,76685.79
20141104,13.71,14.12,14.17,13.65,129476.18
20141105,14.1,13.85,14.12,13.85,61685.82
20141106,13.86,13.72,13.88,13.59,56802.5
20141107,13.78,13.49,13.83,13.41,66663.85
20141110,13.58,13.59,13.61,13.35,62829.7
20141111,13.6,13.03,13.63,12.85,108552.2
20141112,12.99,13.11,13.15,12.92,52227.11
20141113,13.15,13.18,13.22,12.96,44526.18
20141114,13.18,13.04,13.18,12.95,39508.26
20141117,13.0,13.06,13.13,12.96,40193.88
20141118,13.02,12.98,13.08,12.95,37746.28
20141119,12.98,13.2,13.2,12.98,59558.23
20141120,13.15,13.03,13.15,12.99,44448.23
20141121,13.01,13.13,13.15,13.01,41087.59
20141124,13.21,13.21,13.38,13.11,87921.23
20141125,13.22,13.35,13.38,13.18,68951.43
20141126,13.37,13.38,13.45,13.28,72057.16
20141127,13.46,13.72,13.75,13.38,110651.51
20141128,13.82,13.46,13.88,13.38,134396.77
20141201,13.46,13.35,13.6,13.3,98962.27
20141202,13.35,13.47,13.6,13.29,83909.48
20141203,13.53,13.5,13.55,13.37,134908.4
20141204,13.52,13.66,13.7,13.49,130818.95
20141205,13.69,13.2,13.73,13.05,141037.77
20141208,13.18,13.42,13.58,13.01,139073.88
20141209,13.33,13.41,13.79,13.16,184607.79
20141210,13.35,14.0,14.01,13.18,207651.27
20141211,13.91,13.98,14.13,13.68,202856.57
20141212,14.0,14.05,14.13,13.81,186322.8
20141215,14.06,14.45,14.48,13.92,193055.25
20141216,14.45,14.49,14.77,14.17,271996.56
20141217,14.46,14.31,14.53,13.9,258339.31
20141218,14.26,14.02,14.26,14.0,124901.69
20141219,13.96,13.78,14.07,13.54,152604.85
20141222,13.7,13.09,13.7,12.93,154313.95
20141223,13.07,13.22,13.4,13.07,72360.52
20141224,13.26,13.54,13.67,13.26,93205.35
20141225,13.62,13.46,13.62,13.31,70353.95
20141226,13.52,13.72,13.78,13.42,93523.84
20141229,13.73,13.35,13.8,13.3,85250.23
20141230,13.43,13.57,13.71,13.21,157606.59
20141231,13.5,13.65,13.75,13.39,123432.73
20150105,13.64,13.95,14.15,13.59,183739.39
20150106,13.88,14.04,14.18,13.76,124925.74
20150107,13.98,14.03,14.15,13.82,91821.75
20150108,14.2,13.91,14.43,13.9,203290.74
20150109,13.78,13.65,14.02,13.6,141977.98
20150112,13.51,13.3,13.54,13.12,112048.78
20150113,13.2,13.38,13.48,13.2,75621.84
20150114,13.4,13.27,13.46,13.2,53211.46
20150115,13.28,13.46,13.57,13.26,53287.86
20150116,13.46,13.68,13.68,13.39,75981.73
20150119,13.37,13.22,13.81,13.03,118516.88
20150120,13.27,13.54,13.55,13.27,86649.07
20150121,13.59,13.95,14.04,13.52,149527.25
20150122,13.98,13.98,14.07,13.77,122453.6
20150123,13.95,13.88,14.03,13.8,95103.21
20150126,13.88,14.3,14.37,13.88,169980.1
20150127,14.28,14.06,14.45,13.9,138145.62
20150128,14.05,14.09,14.32,13.88,113948.53
20150129,14.08,13.81,14.08,13.72,79967.77
20150130,13.9,14.19,14.3,13.8,150495.24
20150202,14.09,14.48,14.69,14.0,241510.74
20150203,14.44,14.5,14.59,14.26,136446.53
20150204,14.53,14.0,14.65,13.99,145298.38
20150205,14.15,13.7,14.2,13.68,131018.22
20150206,13.6,13.36,13.79,13.3,115188.57
20150209,13.38,13.46,13.5,13.26,67367.5
20150210,13.48,13.68,13.79,13.4,75107.36
20150211,13.7,13.64,13.86,13.61,48799.52
20150212,13.65,13.74,13.82,13.63,49594.74
20150213,13.82,13.85,14.05,13.75,84208.01
20150216,13.84,14.03,14.15,13.83,105754.52
20150217,14.1,14.14,14.14,14.01,79941.95
20150225,14.13,13.93,14.2,13.9,86243.54
20150226,13.92,14.34,14.46,13.9,148126.69
20150227,14.32,14.2,14.34,14.13,109669.48
20150302,14.28,14.55,14.7,14.12,195784.56
20150303,14.5,14.63,14.95,14.3,212334.81
20150304,14.62,15.29,15.38,14.47,252748.21
20150305,15.27,15.04,15.4,14.91,184025.55
20150306,15.05,14.55,15.18,14.53,168762.37
20150309,14.48,15.11,15.16,14.41,135045.15
20150310,15.12,14.93,15.37,14.9,157398.15
20150311,14.95,14.89,15.05,14.8,99116.8
20150312,14.86,14.49,14.86,14.32,205997.09
20150313,14.5,14.7,14.78,14.44,107808.49
20150316,14.76,15.0,15.09,14.59,172878.54
20150317,15.07,15.08,15.22,14.89,168877.66
20150318,15.1,15.18,15.2,14.9,194288.62
20150319,15.19,15.55,15.75,15.01,251511.51
20150320,15.59,15.44,15.64,15.24,155959.28
20150323,15.52,15.55,15.74,15.4,201890.74
20150324,15.5,15.21,15.62,14.84,239322.82
20150325,15.15,15.21,15.26,14.97,153770.85
20150326,15.2,15.7,15.74,15.03,271400.9
20150327,15.77,16.16,16.8,15.77,295096.51
20150330,16.38,16.2,16.51,16.05,186517.06
20150331,16.22,16.34,16.69,16.02,181703.15
20150401,16.33,16.59,16.67,16.29,179158.97
20150402,16.6,16.48,16.7,16.3,174039.71
20150403,16.0,15.94,16.0,15.66,350180.91
20150407,15.89,16.17,16.25,15.77,243871.68
20150408,16.17,15.76,16.23,15.6,212371.96
20150409,15.7,15.4,15.77,15.02,170211.95
20150410,15.3,15.73,15.76,15.25,136556.94
20150413,15.8,15.93,15.99,15.76,171536.5
20150414,15.95,15.72,15.95,15.6,137958.03
20150415,15.68,15.13,15.68,15.06,120033.77
20150416,15.07,15.28,15.44,14.9,104527.33
20150417,15.3,15.78,15.8,15.3,146827.24
20150420,15.75,15.4,15.75,15.18,157080.18
20150421,15.45,15.86,15.87,15.28,143539.54
20150422,15.91,16.07,16.18,15.89,229810.55
20150423,16.13,16.08,16.17,15.8,187362.19
20150424,15.8,16.17,16.38,15.72,224968.61
20150427,16.07,15.96,16.33,15.82,194318.18
20150428,15.9,15.6,16.19,15.38,182596.2
20150429,15.4,15.61,15.7,15.3,101652.69
20150430,15.61,15.42,15.75,15.35,104139.78
20150504,15.32,15.45,15.58,15.32,84155.65
20150505,15.48,14.74,15.49,14.64,127800.81
20150506,14.71,14.35,14.93,14.2,93736.31
20150507,14.31,14.28,14.49,14.21,77835.82
20150508,14.39,14.64,14.65,14.39,80592.73
20150511,14.8,14.97,14.97,14.68,111325.6
20150512,14.97,14.84,15.0,14.76,120137.23
20150513,14.82,14.9,15.1,14.66,125628.4
20150514,14.93,14.74,14.93,14.64,106554.44
20150515,14.76,14.69,14.8,14.48,101475.03
20150518,14.51,14.84,14.9,14.51,92088.3
20150519,14.78,15.07,15.07,14.78,131598.74
20150520,15.11,15.06,15.36,14.97,190886.72
20150521,15.09,16.57,16.57,15.0,321986.4
20150522,17.5,18.23,18.23,17.02,478950.39
20150525,19.0,18.59,19.5,18.26,481389.44
20150526,18.79,19.24,19.4,18.23,436038.29
20150527,19.12,18.91,19.27,18.5,295929.26
20150528,18.75,17.16,19.09,17.12,324526.13
20150529,17.17,17.01,17.67,16.16,276183.69
20150601,17.21,17.9,18.01,17.0,283701.34
20150602,17.99,18.55,18.57,17.71,258426.92
20150603,18.7,18.26,18.7,17.88,185515.15
20150604,18.2,17.86,18.2,16.8,163685.49
20150605,18.18,18.77,18.96,18.11,271555.03
20150608,19.6,20.65,20.65,19.6,428989.36
20150609,20.6,19.82,20.6,19.5,309626.76
20150610,19.82,20.42,21.28,19.51,314675.49
20150611,20.09,21.33,21.8,19.67,272103.79
20150612,21.33,21.22,21.68,20.91,217672.3
20150615,21.22,20.2,21.42,20.07,193375.51
20150616,19.88,20.07,20.73,19.31,186376.86
20150617,20.07,20.14,20.27,19.22,145244.93
20150618,20.05,20.5,21.49,19.85,215459.95
20150619,19.56,19.05,21.15,18.98,209140.86
20150623,18.9,18.58,19.45,17.16,164781.31
20150624,18.7,19.04,19.37,18.24,156054.99
20150625,19.07,17.79,19.2,17.53,137792.29
20150626,17.1,16.01,17.52,16.01,155464.23
20150629,16.4,14.73,16.55,14.41,189856.73
20150630,14.73,15.93,15.94,13.28,192042.35
20150701,15.76,15.0,17.0,14.77,177701.51
20150702,15.05,13.71,15.49,13.5,164142.2
