trade_date,open,close,high,low,vol
20140901,54.0,54.84,54.85,53.5,59949.45
20140902,54.99,55.2,55.4,54.51,68689.12
20140903,55.31,55.72,56.45,55.08,74529.98
20140904,55.83,59.1,59.93,55.68,173326.19
20140905,59.07,58.29,59.07,57.4,96585.34
20140909,58.0,57.22,58.0,56.8,72016.87
20140910,56.9,57.86,58.28,56.12,75205.65
20140911,57.86,56.95,59.0,56.81,90396.74
20140912,56.86,57.25,57.58,56.5,49029.01
20140915,57.25,58.26,58.88,57.03,78514.34
20140916,58.27,56.99,60.0,56.98,129826.17
20140917,57.15,56.4,57.57,55.56,65620.73
20140918,56.4,56.15,56.59,55.48,56448.34
20140919,56.1,56.47,56.8,55.88,41559.33
20140922,56.55,54.82,56.74,54.66,59102.39
20140923,54.72,55.72,55.98,54.6,41665.36
20140924,55.6,55.92,56.09,55.1,48161.6
20140925,55.96,54.85,56.22,54.7,90813.04
20140926,54.39,54.49,55.18,54.0,52729.27
20140929,54.88,55.04,55.34,54.68,46556.3
20140930,55.25,55.92,56.2,55.03,64476.39
20141008,55.82,57.21,57.5,55.78,71718.69
20141009,57.31,56.28,57.63,55.9,68750.59
20141010,56.27,55.09,56.27,54.88,63883.17
20141013,54.6,56.86,57.4,54.17,96521.21
20141014,56.51,55.36,56.96,54.9,69163.12
20141015,54.36,54.8,55.1,53.8,94846.87
20141016,54.1,53.9,54.58,53.88,63271.14
20141017,53.82,53.21,54.36,52.86,51022.83
20141020,53.33,53.96,54.17,53.3,34833.37
20141021,53.9,53.04,53.96,52.85,47731.79
20141022,53.16,53.0,53.85,52.94,31132.72
20141023,52.98,53.46,54.12,52.82,50491.89
20141024,53.28,48.95,53.57,48.6,105080.51
20141027,47.9,46.31,47.9,45.6,133924.48
20141028,46.7,48.0,48.65,46.41,86266.18
20141029,48.07,47.99,48.9,47.82,70793.25
20141030,48.4,47.78,48.86,47.72,58449.4
20141031,47.6,47.08,47.67,46.41,62867.43
20141103,47.2,47.9,48.49,47.2,60495.51
20141104,47.89,48.25,48.68,47.39,57282.75
20141105,48.1,47.5,48.1,47.22,41807.24
20141106,47.75,48.12,48.52,47.63,47621.04
20141107,48.28,47.12,48.47,46.97,68884.55
20141110,47.16,46.79,47.46,46.0,56258.85
20141111,46.7,43.69,46.7,43.58,114163.02
20141112,43.38,44.27,44.68,43.0,49473.12
20141113,44.31,42.32,44.45,42.05,87610.61
20141114,42.55,42.67,43.3,42.11,53181.6
20141117,43.12,44.12,44.27,42.17,63052.3
20141118,44.13,44.3,44.43,43.49,51577.29
20141119,44.46,45.7,46.2,43.9,85753.3
20141120,45.13,45.72,46.49,44.7,69671.85
20141121,45.4,44.92,46.3,44.8,66922.52
20141124,45.3,44.35,45.33,43.0,71888.94
20141125,44.16,44.85,44.99,44.16,51786.23
20141126,44.94,47.98,48.44,44.58,140733.34
20141127,47.85,49.05,50.2,47.23,141224.53
20141128,49.1,48.03,49.58,47.68,106927.9
20141201,47.81,50.05,50.1,47.61,122397.07
20141202,50.1,50.3,51.45,49.58,106038.74
20141203,50.36,50.07,50.36,47.21,148696.74
20141204,49.71,49.36,50.5,48.96,117947.54
20141205,48.02,46.95,49.04,46.27,114438.39
20141208,46.26,44.89,46.3,44.8,122421.05
20141209,44.5,44.59,46.26,43.05,116364.92
20141210,44.7,47.2,47.29,44.11,107192.5
20141211,46.21,46.77,47.38,46.12,58974.91
20141212,46.8,48.08,48.48,46.41,79682.45
20141215,48.06,48.4,48.98,47.78,79574.42
20141216,48.3,47.02,48.96,46.85,82333.16
20141217,46.79,46.08,46.88,45.5,74889.31
20141218,45.6,45.68,46.8,45.53,49326.69
20141219,45.4,44.16,46.0,43.8,71358.53
20141222,43.93,43.3,44.15,42.5,61944.71
20141223,43.51,44.51,44.94,43.08,51632.27
20141224,44.6,46.82,47.3,44.6,100242.12
20141225,46.99,46.6,47.58,45.9,73170.45
20141226,46.45,46.38,47.2,46.0,47037.64
20141229,46.9,46.56,47.76,46.35,62577.6
20141230,47.21,49.25,49.25,46.8,118954.79
20141231,49.25,48.2,49.85,48.04,95758.23
20150105,48.2,47.9,48.78,46.0,84396.53
20150106,49.22,52.69,52.69,49.22,141629.15
20150107,54.17,53.79,56.5,53.68,216866.69
20150108,53.25,58.6,59.17,53.12,249785.03
20150109,57.2,58.05,59.98,56.61,182540.02
20150112,58.88,59.83,61.1,56.85,151350.41
20150113,59.4,58.43,60.85,58.02,105028.62
20150114,58.88,58.15,59.2,56.96,97552.56
20150115,59.1,59.8,62.5,59.1,156285.05
