trade_date,open,close,high,low,vol
20140901,7.8,7.96,7.97,7.77,42618.45
20140902,7.99,8.08,8.1,7.96,66063.7
20140903,8.12,8.11,8.17,7.98,82920.18
20140904,8.11,8.35,8.61,8.04,153567.03
20140905,8.3,8.35,8.42,8.22,86476.68
20140909,8.34,8.41,8.5,8.3,68158.55
20140910,8.38,8.65,8.66,8.32,133905.32
20140911,8.64,8.4,8.74,8.35,130908.73
20140912,8.35,8.48,8.53,8.3,88086.51
20140915,8.43,8.55,8.56,8.38,87677.18
20140916,8.55,8.13,8.62,8.05,108211.22
20140917,8.16,8.19,8.19,8.04,51572.56
20140918,8.15,8.19,8.22,8.09,41365.24
20140919,8.18,8.27,8.32,8.15,43036.35
20140922,8.3,8.56,8.73,8.17,157320.17
20140923,8.48,8.77,8.95,8.44,131606.68
20140924,8.72,8.98,9.15,8.66,171913.13
20140925,8.99,8.86,9.03,8.8,80081.33
20140926,9.05,9.06,9.58,8.8,171304.23
20140929,9.07,9.19,9.29,9.02,96639.17
20140930,9.13,9.6,9.76,9.13,140430.69
20141008,9.52,9.59,9.64,9.33,87639.58
20141009,9.55,9.53,9.72,9.37,73642.34
20141010,9.49,9.26,9.49,9.15,76132.66
20141013,9.27,9.43,9.45,9.15,59310.17
20141014,9.42,9.2,9.42,9.13,46059.13
20141015,9.2,9.1,9.2,8.89,70689.51
20141016,9.08,9.07,9.2,9.01,46392.64
20141017,9.07,8.8,9.13,8.57,58956.6
20141020,8.8,9.13,9.16,8.75,43881.47
20141021,9.2,9.16,9.25,9.07,40769.31
20141022,9.1,9.16,9.37,9.1,52059.26
20141023,9.15,8.77,9.16,8.7,49127.48
20141024,8.83,8.51,8.86,8.44,48506.72
20141027,8.5,8.58,8.65,8.25,37649.12
20141028,8.65,9.1,9.14,8.6,59640.1
20141029,9.18,9.4,9.4,9.13,98851.79
20141030,9.36,9.27,9.47,9.16,58285.34
20141031,9.24,9.31,9.36,9.16,43294.78
20141103,9.49,9.59,9.75,9.32,99265.36
20141104,9.55,9.3,9.56,9.26,52962.92
20141105,9.3,9.33,9.48,9.14,44316.93
20141106,9.3,9.31,9.35,9.09,58684.13
20141107,9.28,9.35,9.56,9.17,72093.08
20141110,9.35,9.32,9.55,9.25,52606.42
20141111,9.3,10.25,10.25,9.11,214468.1
20141112,10.15,10.42,10.79,9.99,245148.85
20141113,10.38,10.08,10.38,9.94,117225.11
20141114,10.0,9.61,10.06,9.51,98783.44
20141117,9.58,9.77,9.92,9.41,87140.34
20141118,9.7,9.43,9.78,9.31,104287.49
20141119,9.38,9.56,9.66,9.37,76506.31
20141120,9.53,9.62,9.67,9.4,57010.81
20141121,9.58,10.0,10.17,9.58,127011.04
20141124,9.99,10.05,10.07,9.88,91911.42
20141125,10.01,10.14,10.25,9.96,77992.84
20141126,10.12,9.95,10.12,9.81,85826.62
20141127,9.95,9.83,9.97,9.7,72650.72
20141128,9.85,9.65,9.88,9.51,88577.26
20141201,9.61,9.32,9.65,9.2,92394.96
20141202,9.35,9.49,9.57,9.3,61795.91
20141203,9.6,9.5,9.61,9.2,85044.24
20141204,9.51,9.51,9.58,9.46,84378.74
20141205,9.52,9.04,9.53,8.73,94374.93
20141208,8.93,8.78,8.99,8.68,81937.82
20141209,8.8,8.22,8.87,8.21,112843.96
20141210,8.22,8.5,8.55,8.2,48060.85
20141211,8.45,8.68,8.69,8.4,54610.46
20141212,8.65,8.82,8.84,8.65,45037.71
20141215,8.83,8.85,8.94,8.74,48659.72
20141216,8.85,8.92,9.0,8.7,67667.88
20141217,8.86,8.6,8.9,8.55,68581.67
20141218,8.53,8.42,8.6,8.39,43279.75
20141219,8.37,8.2,8.49,8.1,49465.52
20141222,8.19,7.48,8.19,7.38,80404.8
20141223,7.5,7.52,7.69,7.46,32001.59
20141224,7.6,7.75,7.76,7.6,34905.08
20141225,7.76,7.79,7.81,7.68,33675.23
20141226,7.71,7.71,7.75,7.62,30796.85
20141229,7.73,7.39,7.76,7.3,52163.45
20141230,7.39,7.2,7.46,7.18,36231.18
20141231,7.25,7.3,7.33,7.18,22425.01
20150105,7.33,7.37,7.4,7.15,44687.98
20150106,7.34,7.62,7.63,7.2,60233.53
20150107,7.68,7.56,7.71,7.45,40547.56
20150108,7.56,7.63,7.73,7.49,49557.74
20150109,7.6,7.53,7.72,7.53,40746.57
20150112,7.49,7.4,7.49,7.23,38682.3
20150113,7.38,7.77,8.05,7.35,88823.61
20150114,7.7,7.63,7.71,7.55,44605.79
20150115,7.62,7.63,7.74,7.56,28460.27
20150116,7.64,7.83,7.9,7.61,54786.3
20150119,7.65,7.7,8.03,7.43,80918.17
20150120,7.75,8.12,8.15,7.68,108686.13
20150121,8.1,8.23,8.23,8.01,100808.38
20150122,8.2,8.22,8.27,8.09,70202.39
20150123,8.22,8.09,8.22,8.04,58890.95
20150126,8.03,8.17,8.18,8.03,44409.47
20150127,8.17,8.24,8.25,8.06,66395.44
