date,open,close,high,low,volume
2016-12-26,15.4,14.24,15.4,13.9,187077.95
2016-12-27,14.0,14.01,14.24,13.71,140214.22
2016-12-28,13.81,13.85,13.95,13.45,115719.72
2016-12-29,13.66,13.88,14.29,13.6,99596.21
2016-12-30,13.82,14.27,14.38,13.79,93908.8
2017-01-03,14.16,14.17,14.34,13.86,119237.08
2017-01-04,14.23,14.72,14.83,13.91,159180.19
2017-01-05,14.63,14.5,14.66,14.46,56405.19
2017-01-06,14.52,14.51,14.8,14.27,57318.75
2017-01-09,14.54,14.37,14.77,14.35,59624.11
2017-01-10,14.43,13.89,14.46,13.78,128285.25
2017-01-11,13.78,13.9,14.09,13.78,108477.52
2017-01-12,13.89,13.82,13.99,13.46,80545.93
2017-01-13,13.83,13.83,13.83,13.51,69590.11
2017-01-16,13.73,13.76,13.78,12.48,102297.41
2017-01-17,13.46,13.65,13.7,13.18,71893.11
2017-01-18,13.62,13.57,13.62,13.38,51397.35
2017-01-19,13.48,13.57,13.57,13.12,50737.71
2017-01-20,13.43,13.59,13.7,13.41,56526.7
2017-01-23,13.6,13.58,13.8,13.44,66751.37
2017-01-24,13.56,13.58,13.58,13.38,60442.83
2017-01-25,13.5,13.57,13.58,13.4,60259.22
2017-01-26,13.52,13.55,13.59,13.44,42058.98
2017-02-02,13.55,14.91,14.91,13.55,20.0
2017-02-03,13.55,13.58,13.6,13.47,30502.22
2017-02-06,13.57,13.58,13.61,13.48,75330.43
2017-02-07,13.54,13.58,13.6,13.39,105686.94
2017-02-08,13.49,13.55,13.58,13.44,43927.51
2017-02-09,13.52,13.55,13.56,13.48,80467.34
2017-02-10,13.55,13.53,13.57,13.42,94382.21
2017-02-13,13.49,13.5,13.51,13.38,82190.25
2017-02-14,13.47,13.5,13.51,13.39,114129.79
2017-02-15,13.2,12.58,13.2,12.57,518262.84
2017-02-16,12.55,11.98,12.55,11.96,490689.44
2017-02-17,11.97,12.1,12.32,11.96,286366.47
2017-02-20,12.15,12.02,12.16,11.81,250644.59
2017-02-21,11.94,11.98,12.06,11.9,261595.8
2017-02-22,11.98,11.96,12.04,11.91,214610.69
2017-02-23,11.97,11.83,11.97,11.81,236209.84
