trade_date,open,close,high,low,vol
20140901,12.88,13.33,13.46,12.71,516790.88
20140902,13.29,13.41,13.44,13.09,444803.37
20140903,13.4,13.53,13.9,13.28,563525.17
20140904,13.58,13.63,13.7,13.3,384030.74
20140905,13.65,13.98,14.24,13.58,517509.55
20140909,14.12,14.28,14.43,13.88,432619.84
20140910,14.15,14.16,14.3,13.93,411553.4
20140911,14.1,13.63,14.3,13.57,596336.43
20140912,13.68,13.9,13.91,13.3,532346.35
20140915,13.84,13.57,13.98,13.57,367031.01
20140916,13.73,13.03,13.97,13.02,440871.59
20140918,13.4,13.72,13.98,13.35,480709.3
20140919,13.68,13.97,14.08,13.65,339093.06
20140922,13.99,14.55,15.2,13.98,699815.2
20140923,14.62,16.01,16.01,14.48,770503.41
20140924,15.97,15.95,16.17,15.53,652531.78
20140925,16.0,15.27,16.04,15.0,1004053.94
20140926,15.01,15.1,15.21,14.83,328989.16
20140929,15.14,15.12,15.34,14.79,419002.67
20140930,15.15,15.69,15.99,15.05,607269.85
20141008,15.7,15.49,15.79,15.22,463776.46
20141009,15.49,15.57,15.78,15.25,347619.49
20141010,15.44,15.04,15.45,14.9,386920.03
20141013,14.86,15.59,15.71,14.53,486227.26
20141014,15.42,15.54,15.97,15.23,437136.27
20141015,15.7,15.48,15.76,15.08,307510.0
20141016,15.32,14.99,15.58,14.96,238752.53
20141017,15.0,14.75,15.19,14.51,229554.56
20141020,14.85,15.11,15.16,14.75,200478.68
20141021,15.1,14.72,15.2,14.66,224842.31
20141022,14.67,14.83,15.11,14.58,266892.2
20141023,14.9,14.5,14.94,14.44,220499.92
20141024,14.51,14.9,14.92,14.51,193846.21
20141027,14.83,15.4,15.47,14.71,351240.4
20141028,15.37,15.89,15.94,15.36,494325.16
20141029,15.94,15.88,16.18,15.6,490231.47
20141030,15.7,16.8,16.85,15.7,669626.77
20141031,16.65,16.5,16.9,16.3,333843.92
20141103,16.7,17.34,17.48,16.55,449745.96
20141104,17.1,17.06,17.82,17.01,403891.9
20141105,17.06,17.4,17.87,17.06,304706.32
20141106,17.5,17.52,17.6,16.78,315496.08
20141107,17.49,18.1,18.82,17.48,439516.98
20141110,18.5,18.24,18.85,18.0,296885.12
20141111,18.31,17.64,18.82,17.24,477730.73
20141112,17.5,18.3,18.35,17.01,290153.74
20141113,18.2,18.51,18.88,17.8,407222.51
20141114,18.22,18.09,18.56,17.97,268521.14
20141117,18.26,18.4,18.85,17.95,212121.91
20141118,18.15,19.56,19.9,18.13,402592.49
20141119,19.3,20.12,21.09,19.28,553767.88
