trade_date,open,close,high,low,vol
20140901,20.02,19.94,20.37,19.88,308422.92
20140902,20.02,21.93,21.93,19.91,765159.71
20140903,21.95,22.55,23.4,21.78,1155823.63
20140904,22.35,22.72,23.67,22.3,840532.21
20140905,22.55,22.77,22.98,22.12,513813.24
20140909,22.75,23.33,24.15,22.65,645647.26
20140910,23.18,23.15,23.76,22.8,439523.32
20140911,23.16,23.62,24.48,23.16,536915.3
20140912,23.82,24.57,24.6,23.63,615989.76
20140915,24.82,24.35,25.17,24.3,530671.24
20140916,24.14,23.05,24.3,22.91,587473.87
20140917,23.04,22.94,23.31,22.51,380474.62
20140918,23.03,22.88,23.19,22.71,237852.04
20140919,22.88,23.65,23.87,22.78,355560.29
20140922,23.5,23.02,23.54,22.84,211143.39
20140923,22.96,23.55,23.86,22.95,321382.55
20140924,23.35,24.3,24.48,23.33,448552.58
20140925,24.25,24.66,25.35,24.0,524883.11
20140926,24.69,24.13,24.7,23.89,284003.54
20140929,24.35,24.34,24.65,23.8,289357.9
20140930,24.33,23.99,24.33,23.9,210936.38
20141008,24.03,24.28,24.87,23.85,328569.07
20141009,24.18,23.7,24.32,23.48,330750.86
20141010,23.5,24.11,24.39,23.35,388999.87
20141013,24.0,23.91,24.11,23.32,251898.48
20141014,23.75,24.01,24.68,23.71,372705.32
20141015,23.83,23.51,23.95,23.18,281389.86
20141016,23.35,23.01,23.81,22.95,264783.54
20141017,22.89,22.6,23.19,22.18,217606.51
20141020,22.59,22.82,22.96,22.57,121887.38
20141021,22.8,22.22,22.83,22.18,157243.91
20141022,22.23,22.48,22.97,22.23,208209.85
20141023,22.5,22.76,22.94,22.5,177590.85
20141024,22.89,22.4,22.9,22.34,126134.66
20141027,22.22,22.58,22.73,22.07,118181.82
20141028,22.65,23.62,23.75,22.62,354977.89
20141029,23.95,23.67,23.96,23.42,304749.88
20141030,23.5,23.29,23.58,22.9,306370.46
20141031,23.28,23.03,23.44,22.63,233716.87
20141103,23.02,23.05,23.25,22.8,162488.92
20141104,23.06,22.81,23.09,22.54,170185.05
20141105,22.97,22.82,23.28,22.61,163979.63
20141106,22.8,22.66,22.8,22.42,147363.78
20141107,22.7,22.5,22.93,22.4,126573.41
20141110,22.52,22.99,23.01,22.35,160402.51
20141111,23.4,22.74,23.64,22.6,311421.65
20141112,22.5,22.81,22.95,22.41,147699.51
20141113,22.71,21.25,22.71,21.22,367143.83
20141114,21.1,21.21,21.55,20.66,178812.49
