date,open,close,high,low,volume
2017-01-09,32.23,33.48,33.79,32.2,288283.19
2017-01-10,33.5,32.9,33.5,32.8,187795.5
2017-01-11,32.9,32.88,33.3,32.71,142114.69
2017-01-12,32.78,32.39,33.15,32.32,102261.16
2017-01-13,32.32,32.48,32.83,32.08,99947.48
2017-01-16,32.3,32.11,32.43,30.95,135368.38
2017-01-17,31.9,32.52,32.58,31.87,95654.19
2017-01-18,32.42,32.24,32.62,32.14,65384.28
2017-01-19,31.96,31.63,32.2,31.55,60639.63
2017-01-20,31.6,32.14,32.2,31.56,61510.31
2017-01-23,32.53,32.7,33.3,32.36,127535.68
2017-01-24,32.53,32.5,32.76,32.38,55838.5
2017-01-25,32.5,32.79,32.9,32.41,59170.14
2017-01-26,32.8,33.0,33.07,32.75,88465.9
2017-02-03,33.05,33.29,33.33,32.79,123389.4
2017-02-06,33.2,33.28,33.37,33.01,111539.88
2017-02-07,33.22,32.86,33.22,32.67,96134.85
2017-02-08,32.8,33.6,33.69,32.8,225723.78
2017-02-09,33.55,33.58,33.67,33.34,137671.98
2017-02-10,33.6,33.13,33.73,33.07,120174.73
2017-02-13,33.13,33.23,33.4,33.0,91816.36
2017-02-14,33.26,33.69,33.93,33.26,196777.31
2017-02-15,33.5,33.03,33.65,32.97,131524.95
2017-02-16,33.04,33.13,33.28,32.89,88423.82
2017-02-17,33.13,33.16,33.36,32.84,113912.7
2017-02-20,33.19,33.4,33.43,33.05,129152.54
2017-02-21,33.4,33.53,33.6,33.22,101017.38
2017-02-22,33.5,33.28,33.56,33.08,101212.66
2017-02-23,33.28,32.93,33.28,32.71,101631.5
2017-02-24,32.82,33.04,33.15,32.81,71158.29
2017-02-27,33.05,32.74,33.1,32.49,106914.85
2017-02-28,32.72,32.82,32.89,32.66,45689.55
2017-03-01,32.86,32.85,33.17,32.77,103537.07
2017-03-02,32.9,32.58,32.96,32.53,69202.11
2017-03-03,32.51,32.94,33.14,32.5,96571.64
2017-03-06,32.99,33.23,33.24,32.91,92829.09
2017-03-07,33.23,32.98,33.23,32.88,70653.78
2017-03-08,32.98,33.37,33.86,32.98,232308.14
2017-03-09,33.27,32.99,33.27,32.85,108750.88
2017-03-10,33.0,32.79,33.12,32.75,73063.63
2017-03-13,32.79,33.07,33.15,32.51,87970.56
2017-03-14,33.15,32.96,33.25,32.93,71166.47
2017-03-15,32.95,32.75,32.97,32.65,69070.58
2017-03-16,32.8,33.1,33.1,32.8,85667.53
2017-03-17,33.1,32.65,33.17,32.64,85064.51
2017-03-20,32.68,32.76,32.8,32.58,57148.41
2017-03-21,32.79,32.56,32.79,32.48,58194.62
2017-03-22,32.56,32.14,32.56,32.1,78528.33
2017-03-23,32.13,32.37,32.6,31.81,103218.22
2017-03-24,32.22,32.26,32.39,32.0,65734.51
2017-03-27,32.19,32.2,32.4,32.09,77675.76
2017-03-28,32.16,32.18,32.5,32.15,62721.69
2017-03-29,32.21,31.96,32.26,31.94,73807.63
2017-03-30,31.91,31.53,31.99,31.5,82889.75
2017-03-31,31.61,32.15,32.6,31.61,131313.25
2017-04-05,32.05,32.36,32.4,31.81,98711.31
2017-04-06,32.36,32.2,32.48,32.17,62769.95
2017-04-07,32.21,32.51,32.68,32.21,116582.45
2017-04-10,32.68,32.63,32.9,32.34,135105.17
2017-04-11,32.56,33.65,34.2,32.27,418933.53
2017-04-12,33.59,33.21,33.93,33.03,206235.11
2017-04-13,33.3,33.23,33.5,33.0,125033.85
2017-04-14,33.3,32.97,33.57,32.85,131913.48
2017-04-17,32.82,32.2,32.89,31.8,140123.28
2017-04-18,32.2,32.07,32.42,32.01,71149.56
2017-04-19,31.9,31.85,32.1,31.55,87191.46
2017-04-20,31.88,32.03,32.17,31.6,75929.6
2017-04-21,32.04,31.61,32.09,31.55,65892.46
2017-04-24,31.64,30.93,31.75,30.91,82278.54
2017-04-25,30.94,31.07,31.12,30.69,63187.43
2017-04-26,31.1,30.84,31.13,30.81,55961.5
2017-04-27,30.84,30.36,30.84,29.72,106776.72
2017-04-28,30.27,30.4,30.59,30.16,45198.08
2017-05-02,30.4,30.11,30.4,29.98,47707.81
2017-05-03,30.0,30.18,30.34,30.0,46383.4
2017-05-04,30.03,29.89,30.2,29.81,63472.93
2017-05-05,29.9,29.06,30.12,29.04,113635.42
2017-05-08,29.0,28.26,29.03,28.02,98134.6
2017-05-09,28.16,28.56,28.76,28.06,70897.57
2017-05-10,28.56,28.08,28.79,28.05,64546.75
2017-05-11,27.5,27.43,27.78,26.31,121692.08
2017-05-12,27.37,26.98,27.37,26.79,49613.39
2017-05-15,27.1,27.03,27.25,27.0,32585.38
2017-05-16,27.03,27.38,27.41,26.31,62544.81
2017-05-17,27.36,27.46,27.88,27.28,65169.53
2017-05-18,27.22,27.22,27.55,27.15,39583.19
2017-05-19,27.25,27.32,27.49,27.07,24064.87
2017-05-22,27.31,27.06,27.48,26.95,37042.69
2017-05-23,27.07,26.05,27.08,25.81,76500.35
2017-05-24,26.05,26.15,26.19,25.32,74565.23
2017-05-25,26.19,26.68,26.71,26.03,59726.69
2017-05-26,26.58,26.78,26.94,26.49,45955.7
2017-05-31,27.13,26.87,27.3,26.8,36052.8
2017-06-01,26.87,26.69,26.98,26.43,34737.15
2017-06-02,26.6,27.15,27.16,26.32,52841.05
2017-06-05,27.21,27.16,27.46,27.07,40130.92
2017-06-06,27.2,27.32,27.5,27.05,42521.51
2017-06-07,27.34,27.59,27.76,27.32,63338.89
2017-06-08,27.6,27.26,27.62,27.22,61042.63
2017-06-09,27.25,27.26,27.44,27.1,44349.05
2017-06-12,27.2,26.48,27.2,26.45,54831.15
2017-06-13,26.45,26.72,26.79,26.38,38636.94
2017-06-14,26.7,26.89,27.19,26.65,65924.75
