date,open,close,high,low,volume
2016-12-26,17.78,18.59,18.8,17.66,774373.62
2016-12-27,18.4,18.24,18.62,18.04,588754.12
2016-12-28,18.15,17.99,18.15,17.5,539374.0
2016-12-29,17.78,17.69,18.04,17.61,297703.53
2016-12-30,17.79,17.19,18.07,17.01,445220.12
2017-01-03,17.21,17.6,17.69,17.21,338868.75
2017-01-04,17.53,17.66,17.85,17.45,336086.25
2017-01-05,17.58,18.04,18.08,17.36,489271.78
2017-01-06,17.9,18.04,18.64,17.84,633996.69
2017-01-09,17.88,18.73,18.88,17.6,695834.81
2017-01-10,18.58,18.2,18.69,18.11,450598.56
2017-01-11,18.0,18.68,18.92,17.91,776648.06
2017-01-12,18.63,18.1,18.64,18.05,497904.41
2017-01-13,18.17,17.41,18.37,17.36,527815.06
2017-01-16,17.16,17.05,17.2,16.0,444191.5
2017-01-17,16.9,17.19,17.41,16.78,262517.84
2017-01-18,17.18,17.08,17.38,17.02,200970.56
2017-01-19,17.1,17.15,17.28,16.87,213865.84
2017-01-20,17.06,17.39,17.59,17.02,224791.17
2017-01-23,17.55,17.55,17.7,17.32,175223.52
2017-01-24,17.5,17.45,17.51,17.34,108237.7
2017-01-25,17.45,17.58,17.65,17.3,132866.31
2017-01-26,17.58,17.47,17.66,17.43,122087.54
2017-02-03,17.5,17.21,17.55,17.13,141668.88
2017-02-06,17.12,17.32,17.37,17.09,117587.65
2017-02-07,17.28,17.0,17.3,16.91,201851.33
2017-02-08,17.02,17.47,17.49,16.97,261564.73
2017-02-09,17.4,17.57,17.79,17.35,301466.78
2017-02-10,17.57,17.78,18.06,17.52,420663.31
2017-02-13,17.75,18.06,18.17,17.6,373802.16
2017-02-14,18.0,17.86,18.07,17.72,247742.44
2017-02-15,17.95,17.51,18.18,17.45,357579.22
2017-02-16,17.36,18.0,18.28,17.31,460750.16
2017-02-17,17.88,17.55,17.97,17.5,314393.22
2017-02-20,17.6,17.86,17.96,17.59,251678.73
2017-02-21,18.01,17.91,18.12,17.73,249115.81
2017-02-22,17.9,18.39,18.48,17.82,593703.94
2017-02-23,18.3,18.09,18.3,17.9,382768.72
2017-02-24,18.01,18.27,18.45,17.95,391548.47
2017-02-27,18.16,17.82,18.16,17.76,303107.75
2017-02-28,17.82,17.9,17.93,17.75,136641.27
2017-03-01,17.85,17.77,18.08,17.76,226205.06
2017-03-02,17.84,17.59,17.89,17.57,248991.06
2017-03-03,17.48,17.29,17.49,17.18,284270.16
2017-03-06,17.29,17.41,17.43,17.26,169853.64
2017-03-07,17.39,17.34,17.45,17.26,145681.67
2017-03-08,17.36,17.53,17.67,17.26,248200.02
2017-03-09,17.6,17.33,17.68,17.3,187611.67
2017-03-10,17.29,17.02,17.37,16.96,235619.3
2017-03-13,17.02,17.12,17.15,16.81,135926.25
2017-03-14,17.15,17.06,17.2,16.98,121043.85
2017-03-15,17.11,17.09,17.15,17.02,116461.6
2017-03-16,17.15,17.35,17.36,17.11,202472.95
2017-03-17,17.39,17.24,17.48,17.21,251432.95
2017-03-20,18.08,17.83,18.49,17.72,735560.38
2017-03-21,18.02,17.75,18.02,17.57,351932.5
2017-03-22,17.6,17.58,17.94,17.49,300384.78
2017-03-23,17.6,17.84,17.97,17.38,405696.97
2017-03-24,17.78,17.92,18.12,17.55,380400.28
2017-03-27,18.05,17.75,18.15,17.73,279687.28
2017-03-28,17.68,17.4,17.68,17.39,229480.39
2017-03-29,17.34,17.39,17.69,17.22,212289.61
2017-03-30,17.39,17.14,17.57,17.11,244536.91
2017-03-31,17.18,17.14,17.37,16.95,166891.77
2017-04-05,17.14,17.48,17.52,17.14,206877.45
2017-04-06,17.62,17.71,17.9,17.58,353692.03
2017-04-07,17.7,17.67,17.85,17.55,239180.95
2017-04-10,17.7,17.87,17.95,17.57,353062.66
2017-04-11,17.86,18.09,18.11,17.61,511627.38
2017-04-12,18.0,17.72,18.0,17.6,304405.75
2017-04-13,17.64,17.7,17.81,17.57,145501.73
2017-04-14,17.78,17.81,18.13,17.7,379529.44
2017-04-17,17.79,17.26,17.8,17.0,255224.42
2017-04-18,17.26,17.05,17.37,17.0,179938.0
2017-04-19,17.05,16.56,17.05,16.06,274278.62
2017-04-20,16.48,16.42,16.65,16.16,152915.02
