trade_date,open,close,high,low,vol
20160606,4.16,5.0,5.0,4.16,4151.65
20160607,5.5,5.5,5.5,5.5,1974.03
20160608,6.05,6.05,6.05,6.05,1740.08
20160613,6.66,6.66,6.66,6.66,6458.76
20160614,7.33,7.33,7.33,7.33,11426.03
20160615,8.06,8.06,8.06,8.06,15459.95
20160616,8.87,8.87,8.87,8.87,7303.71
20160617,9.76,9.76,9.76,9.76,11265.05
20160620,10.74,10.74,10.74,10.74,18473.96
20160621,11.81,11.81,11.81,11.81,15584.93
20160622,12.99,12.99,12.99,12.99,54033.34
20160623,14.29,14.29,14.29,14.29,75829.9
20160624,15.72,15.72,15.72,15.72,73695.35
20160627,17.29,17.29,17.29,17.29,47002.91
20160628,19.02,19.02,19.02,19.02,45189.5
20160629,20.92,20.92,20.92,20.92,27267.13
20160701,23.01,23.01,23.01,22.61,1600904.18
20160704,23.6,21.53,23.68,21.21,2917012.69
20160705,21.56,23.68,23.68,20.85,2909318.99
20160706,23.5,23.08,23.5,22.29,2002935.13
20160707,22.65,22.62,23.29,21.99,1286385.5
20160708,22.6,22.05,22.6,21.73,813789.39
20160711,22.22,21.25,22.36,21.01,988472.84
20160712,21.0,20.79,21.13,19.81,1027501.9
20160713,20.6,21.57,22.4,20.47,1219909.19
20160714,21.17,21.14,21.34,20.81,569934.1
20160715,21.35,21.21,21.95,21.19,585765.66
20160718,20.9,20.62,21.19,20.46,444213.16
20160719,20.68,20.63,20.77,20.11,430862.63
20160720,20.65,20.48,20.66,20.42,276273.22
20160721,20.48,20.47,20.97,20.4,427799.45
20160722,20.44,19.86,20.44,19.8,483068.2
20160725,19.5,19.03,19.69,18.9,495745.72
20160726,19.01,19.21,19.4,18.84,296389.11
20160727,19.21,17.59,19.27,17.35,593243.1
20160728,17.57,17.05,17.57,16.52,529121.64
20160729,17.05,17.19,17.68,16.65,475048.53
20160801,16.76,16.2,16.86,16.03,348467.32
20160802,16.16,16.27,16.43,16.16,197073.94
20160803,16.2,16.76,16.85,16.16,425476.46
20160804,16.75,16.61,16.76,16.43,270664.96
20160805,16.59,16.31,16.63,16.3,238191.78
20160808,16.18,16.27,16.29,15.89,265972.0
20160809,16.28,16.87,16.98,16.21,450711.5
20160810,16.77,16.91,17.17,16.71,415998.92
20160811,16.73,16.31,16.86,16.28,327164.17
20160812,16.26,16.92,17.28,16.19,469560.4
20160815,16.94,17.31,17.45,16.81,558646.86
20160816,17.3,17.28,17.47,17.21,363949.86
20160817,17.26,17.15,17.38,16.95,363496.65
20160818,17.12,16.96,17.26,16.91,303286.58
20160819,16.92,17.2,17.33,16.84,354597.4
20160822,17.15,16.5,17.21,16.49,333972.57
20160823,16.49,16.47,16.65,16.35,198730.95
20160824,16.5,16.45,16.58,16.41,153655.88
20160825,16.31,16.14,16.31,16.01,210807.09
20160826,16.16,16.12,16.33,16.09,160739.14
20160829,16.15,16.17,16.25,16.1,119783.73
20160830,16.17,16.15,16.23,16.11,132516.6
20160831,16.15,16.5,16.68,16.05,288498.17
20160901,16.5,16.17,16.5,16.11,203366.42
20160902,16.08,16.07,16.16,16.05,119881.18
20160905,16.1,16.04,16.16,16.02,109771.8
20160906,16.06,16.06,16.08,15.79,180643.46
20160907,16.11,16.07,16.23,16.03,150829.68
