date,open,close,high,low,volume
2016-12-26,18.18,18.11,18.21,17.76,71400.76
2016-12-27,18.21,18.42,18.5,18.16,89679.2
2016-12-28,18.47,18.33,18.5,18.26,60658.0
2016-12-29,18.29,18.51,18.65,18.26,90329.2
2016-12-30,18.6,18.63,18.72,18.41,83391.05
2017-01-03,18.68,18.67,18.85,18.55,105582.75
2017-01-04,18.68,18.66,18.69,18.48,91645.63
2017-01-05,18.58,18.42,18.64,18.42,89614.37
2017-01-06,18.45,18.34,18.5,18.23,91265.53
2017-01-09,18.33,18.35,18.48,18.23,138678.34
2017-01-10,18.34,18.37,18.42,18.28,86236.33
2017-01-11,18.37,18.12,18.39,18.04,84837.1
2017-01-12,18.12,18.02,18.24,17.99,57448.99
2017-01-13,17.92,18.03,18.14,17.78,93319.67
2017-01-16,18.02,18.24,18.44,17.83,160693.56
2017-01-17,18.24,18.29,18.4,18.11,52240.83
2017-01-18,18.29,18.29,18.46,18.25,68244.47
2017-01-19,18.26,18.13,18.38,18.1,95383.66
2017-01-20,18.18,18.43,18.44,18.11,76894.37
2017-01-23,18.42,18.61,18.72,18.33,112121.83
2017-01-24,18.61,18.64,18.8,18.57,88288.34
2017-01-25,18.68,18.75,18.8,18.56,74962.98
2017-01-26,18.83,18.8,18.95,18.76,79922.23
2017-02-03,18.67,18.53,18.68,18.53,91594.3
2017-02-06,18.53,18.51,18.63,18.47,85062.59
2017-02-07,18.55,18.82,18.84,18.52,151020.61
2017-02-08,18.82,18.75,18.83,18.67,88638.01
2017-02-09,18.78,18.78,19.03,18.7,168491.09
2017-02-10,18.84,19.15,19.26,18.75,194711.62
2017-02-13,19.19,19.06,19.19,18.9,155122.38
2017-02-14,19.07,18.82,19.07,18.76,140692.42
2017-02-15,18.82,18.72,18.95,18.63,123983.75
2017-02-16,18.69,18.94,19.01,18.69,103579.59
2017-02-17,18.94,18.7,18.98,18.65,122480.52
2017-02-20,18.7,19.03,19.05,18.7,169215.53
2017-02-21,19.06,18.87,19.1,18.79,139070.41
2017-02-22,18.87,19.13,19.15,18.8,155542.14
2017-02-23,19.15,19.37,19.4,19.01,196883.34
2017-02-24,19.36,19.32,19.48,19.19,122158.31
2017-02-27,19.4,19.64,20.29,19.33,461464.66
2017-02-28,19.71,19.54,19.88,19.38,203164.41
2017-03-01,19.5,19.39,19.64,19.32,129332.23
2017-03-02,19.47,19.32,19.57,19.32,122630.16
2017-03-03,19.32,19.6,19.66,19.3,158612.47
2017-03-06,19.68,19.73,19.87,19.56,132250.19
2017-03-07,19.71,19.54,19.86,19.49,167756.52
2017-03-08,19.6,19.76,19.86,19.56,162643.19
2017-03-09,19.84,19.72,19.84,19.62,103530.85
2017-03-10,19.64,20.12,20.18,19.64,174561.88
2017-03-13,20.15,20.62,20.94,20.05,248178.05
2017-03-14,20.6,20.67,20.89,20.52,145511.5
2017-03-15,20.69,20.83,21.0,20.61,164536.31
2017-03-16,20.83,21.25,21.47,20.74,195113.7
2017-03-17,21.2,20.55,21.22,20.51,278654.03
2017-03-20,20.5,20.67,20.84,20.49,150205.83
2017-03-21,20.67,21.44,21.5,20.67,230517.31
2017-03-22,21.31,21.95,22.0,21.21,261318.88
2017-03-23,21.9,21.84,22.17,21.5,210929.77
2017-03-24,21.8,22.66,22.83,21.78,306426.88
2017-03-27,22.72,22.48,23.48,22.18,355345.94
2017-03-28,22.39,22.93,23.03,22.26,196850.48
2017-03-29,23.05,22.81,23.05,22.52,144305.81
2017-03-30,22.79,22.29,22.8,21.91,210723.75
2017-03-31,22.3,22.61,22.65,22.2,127178.02
2017-04-05,22.52,22.64,22.86,22.39,172695.91
2017-04-06,22.65,22.44,22.69,22.2,151852.81
2017-04-07,22.3,22.11,22.32,21.96,177187.89
2017-04-10,22.22,22.07,22.23,22.0,137477.72
2017-04-11,22.0,21.68,22.07,21.33,236369.12
2017-04-12,21.5,21.79,21.96,21.3,155396.75
2017-04-13,21.75,22.09,22.23,21.66,109290.4
2017-04-14,22.09,21.87,22.24,21.8,66401.53
2017-04-17,21.85,22.04,22.23,21.57,87198.83
2017-04-18,22.05,22.57,22.78,22.05,168036.16
2017-04-19,22.58,22.75,22.76,22.3,133849.61
2017-04-20,22.85,23.25,23.45,22.66,219540.55
2017-04-21,23.02,22.78,23.41,22.67,157899.41
2017-04-24,22.7,22.58,22.7,21.9,137219.28
2017-04-25,22.51,22.8,22.98,22.33,115549.16
2017-04-26,22.84,23.15,23.58,22.84,168178.17
2017-04-27,22.89,22.74,23.01,22.6,174683.27
2017-04-28,22.69,22.5,22.95,22.22,129709.25
2017-05-02,22.2,22.05,22.45,21.88,157465.22
2017-05-03,21.96,22.47,22.5,21.96,121391.32
2017-05-04,22.4,22.14,22.48,22.1,69335.72
2017-05-05,22.15,22.43,22.56,22.05,121201.34
2017-05-08,22.45,22.28,22.75,22.01,131734.97
2017-05-09,22.3,22.11,22.47,21.47,147849.38
2017-05-10,22.01,22.13,22.26,21.95,88891.57
2017-05-11,22.03,22.15,22.18,21.85,81470.35
2017-05-12,22.17,23.08,23.14,22.15,221993.02
2017-05-15,22.18,22.23,22.3,21.96,139743.45
2017-05-16,22.25,23.03,23.06,22.12,198559.06
2017-05-17,23.05,22.87,23.85,22.65,189658.66
2017-05-18,22.66,22.89,22.98,22.62,78385.03
2017-05-19,22.89,22.73,22.93,22.5,95020.38
2017-05-22,22.71,23.16,23.37,22.64,123004.77
2017-05-23,23.22,24.62,24.68,23.2,353281.88
2017-05-24,24.4,24.29,24.49,23.91,175210.34
2017-05-25,24.18,24.28,24.65,23.91,175814.3
2017-05-26,24.2,24.0,24.33,23.84,106531.45
2017-05-31,24.2,23.92,24.33,23.6,154239.41
2017-06-01,23.85,24.43,24.45,23.72,164857.86
2017-06-02,24.28,24.31,24.54,24.16,134677.34
2017-06-05,24.3,24.13,24.35,23.98,90630.24
2017-06-06,24.12,24.85,24.89,23.84,155603.02
2017-06-07,24.8,24.87,25.04,24.75,235845.98
2017-06-08,24.86,25.79,25.95,24.84,195086.48
2017-06-09,25.79,26.1,26.68,25.53,181599.06
2017-06-12,25.93,26.33,26.81,25.8,155040.7
2017-06-13,26.19,26.27,26.65,25.9,126874.75
2017-06-14,26.17,25.31,26.17,25.3,220586.16
2017-06-15,25.44,25.23,25.52,24.52,238743.12
2017-06-16,24.99,25.08,25.4,24.82,179787.41
2017-06-19,24.77,25.08,25.29,24.53,170371.12
2017-06-20,25.1,25.08,25.5,24.87,135953.3
2017-06-21,25.22,26.46,26.5,25.22,238074.52
2017-06-22,26.45,25.77,26.6,25.62,255523.73
2017-06-23,25.79,26.23,26.25,25.5,166168.05
2017-06-26,26.14,26.57,26.7,25.99,212498.27
2017-06-27,26.52,26.44,26.58,26.17,149370.41
2017-06-28,26.35,25.78,26.35,25.7,166387.3
2017-06-29,25.78,25.98,26.09,25.65,95212.66
2017-06-30,25.9,26.04,26.12,25.75,87170.58
2017-07-03,26.05,25.52,26.11,25.31,161380.47
2017-07-04,25.51,24.88,25.51,24.73,197921.61
2017-07-05,24.76,25.31,25.34,24.68,138982.81
2017-07-06,25.2,25.09,25.45,24.8,115781.99
2017-07-07,25.07,24.6,25.07,24.58,125232.79
