trade_date,open,close,high,low,vol
20140901,10.08,10.1,10.18,10.0,139510.52
20140902,10.15,10.12,10.19,10.02,139134.89
20140903,10.14,10.13,10.17,10.08,138955.41
20140904,10.14,10.43,10.52,10.1,293646.23
20140905,10.5,10.48,10.55,10.39,144995.45
20140909,10.49,10.59,10.6,10.38,163489.35
20140910,10.57,10.51,10.75,10.41,125627.57
20140911,10.43,10.36,10.58,10.28,178370.63
20140912,10.3,10.31,10.36,10.21,140938.66
20140915,10.26,10.4,10.44,10.17,139285.28
20140916,10.4,9.98,10.45,9.88,201125.07
20140917,9.95,10.03,10.08,9.88,124766.0
20140918,9.99,9.96,10.03,9.89,130154.27
20140919,9.96,10.15,10.16,9.92,110232.19
20140922,10.15,10.06,10.15,9.97,125236.14
20140923,10.06,10.06,10.13,10.01,90729.14
20140924,10.0,10.15,10.17,9.92,138887.43
20140925,10.2,10.3,10.38,10.2,182873.84
20140926,10.29,10.43,10.47,10.23,149713.51
20140929,10.44,10.46,10.5,10.35,158569.14
20140930,10.45,10.52,10.61,10.39,131077.47
20141008,10.53,10.53,10.57,10.48,117075.77
20141009,10.51,10.41,10.53,10.31,129893.37
20141010,10.35,10.2,10.36,10.1,189720.76
20141013,10.11,10.17,10.18,10.03,100025.52
20141014,10.15,10.1,10.18,10.08,95910.83
20141015,10.06,10.21,10.22,10.06,97672.48
20141016,10.15,10.07,10.23,10.06,98955.62
20141017,10.15,10.43,10.49,10.08,275347.9
20141020,10.4,10.8,10.86,10.4,353143.37
20141021,10.8,10.7,10.84,10.63,225523.17
20141022,10.68,10.58,10.73,10.52,116397.5
20141023,10.58,10.3,10.58,10.26,124847.86
20141024,10.25,10.25,10.45,10.17,154342.06
20141027,10.21,10.23,10.28,10.0,113054.63
20141028,10.2,10.36,10.38,10.17,177606.99
20141029,10.39,10.45,10.51,10.27,181270.05
20141030,10.39,10.56,10.58,10.36,177190.63
20141031,10.64,10.65,10.85,10.57,196916.97
20141103,10.81,11.05,11.45,10.72,456674.75
20141104,11.05,10.79,11.05,10.69,243316.09
20141105,10.79,10.61,10.83,10.56,140224.79
20141106,10.61,10.99,11.0,10.61,210713.88
20141107,11.02,10.82,11.22,10.77,232306.28
20141110,10.94,11.28,11.35,10.85,383448.59
20141111,11.28,11.36,11.65,11.0,473339.35
20141112,11.35,11.58,11.62,11.22,313727.12
20141113,11.65,11.35,11.66,11.25,254224.47
20141114,11.3,11.28,11.45,11.15,151050.01
20141117,11.96,11.27,11.96,11.26,338773.41
20141118,11.29,11.02,11.33,10.9,204208.44
20141119,11.0,10.94,11.06,10.77,194119.81
20141120,10.88,10.96,11.02,10.8,82475.64
20141121,10.9,11.14,11.18,10.88,183257.88
20141124,11.27,11.34,11.43,11.1,249523.12
20141125,11.34,11.57,11.65,11.22,303017.99
20141126,11.6,11.48,11.64,11.39,235076.27
20141127,11.45,11.39,11.48,11.28,290073.39
20141128,11.38,11.35,11.51,11.28,290002.94
20141201,11.35,11.54,11.64,11.22,305373.3
20141202,11.5,11.8,11.88,11.43,321697.58
20141203,11.81,11.97,12.47,11.67,516915.68
20141204,11.97,12.16,12.3,11.87,360432.45
20141205,12.17,11.67,12.26,11.58,472448.97
20141208,11.7,12.03,12.21,11.59,436700.59
20141209,12.0,12.39,13.23,11.8,958592.51
20141210,12.4,13.23,13.33,12.4,562560.69
20141211,13.11,13.0,13.55,12.87,460016.23
20141212,13.0,12.92,13.05,12.66,374461.74
20141215,12.95,12.99,13.09,12.59,302461.34
20141216,12.96,12.76,12.96,12.56,404162.45
20141217,12.78,12.41,12.78,12.26,507784.62
