date,open,close,high,low,volume
2017-01-09,15.89,16.01,16.04,15.76,56177.95
2017-01-10,15.92,15.94,16.03,15.91,39274.87
2017-01-11,15.88,15.94,16.12,15.87,47104.54
2017-01-12,16.05,16.24,16.45,15.95,88829.04
2017-01-13,16.45,16.55,16.98,16.42,171839.14
2017-01-16,16.68,16.21,16.94,15.86,121428.79
2017-01-17,16.33,16.92,16.95,16.33,124403.43
2017-01-18,16.85,17.04,17.24,16.76,127057.22
2017-01-19,16.99,16.84,17.12,16.77,58935.21
2017-01-20,16.82,17.19,17.29,16.8,80224.14
2017-01-23,17.13,17.05,17.3,16.99,61707.69
2017-01-24,17.28,17.15,17.29,17.06,58475.3
2017-02-15,18.0,17.9,18.87,17.75,404445.53
2017-02-16,17.9,17.99,18.19,17.75,155688.47
2017-02-17,17.82,18.0,18.25,17.77,89890.85
2017-02-20,18.07,18.45,18.5,17.88,152527.28
2017-02-21,18.65,18.46,18.65,18.29,88429.49
2017-02-22,18.38,18.4,18.55,18.24,72251.37
2017-02-23,18.35,18.4,18.44,18.16,72543.4
2017-02-24,18.41,18.35,18.46,18.14,52625.94
2017-02-27,18.25,18.4,18.62,18.2,103706.98
2017-02-28,18.33,18.31,18.56,17.95,80286.47
2017-03-01,18.25,18.52,18.64,18.14,149713.22
2017-03-02,18.54,18.44,18.57,18.24,58349.82
2017-03-03,18.32,18.46,18.68,18.25,140333.62
2017-03-06,18.48,18.8,18.8,18.4,160893.94
2017-03-07,18.9,18.82,18.93,18.62,83768.5
2017-03-08,18.8,18.51,18.8,18.35,107373.88
2017-03-09,18.43,18.47,18.5,18.27,74469.18
2017-03-10,18.46,18.37,18.56,18.3,41958.53
2017-03-13,18.31,18.18,18.44,18.09,99406.59
2017-03-14,18.21,17.91,18.28,17.85,98073.58
2017-03-15,17.9,18.24,18.36,17.78,108216.78
2017-03-16,18.28,18.54,18.73,18.28,131474.16
2017-03-17,18.58,18.34,18.7,18.33,69231.57
2017-03-20,18.33,18.7,18.75,18.27,78807.87
2017-03-21,18.7,18.9,19.08,18.51,144770.98
2017-03-22,18.8,18.8,19.08,18.7,85163.36
2017-03-23,18.78,19.49,19.53,18.72,242954.52
2017-03-24,19.48,20.28,20.89,19.48,349530.91
2017-03-27,20.35,20.16,20.56,19.96,178245.48
2017-03-28,20.02,20.31,20.38,19.8,113474.29
2017-03-29,20.07,19.96,20.27,19.85,118829.24
2017-03-30,19.86,19.83,19.99,19.68,103359.16
2017-03-31,19.85,19.81,20.05,19.65,60858.54
2017-04-05,19.86,20.46,20.49,19.73,160547.06
2017-04-06,20.36,20.17,20.41,19.97,109524.4
2017-04-07,20.15,20.28,20.85,20.06,188689.52
2017-04-10,20.0,19.68,20.05,19.56,204510.48
2017-04-11,19.71,19.75,19.95,19.4,118044.7
2017-04-12,19.65,20.3,20.65,19.61,211387.86
2017-04-13,20.28,20.38,20.6,19.99,130767.14
2017-04-14,20.31,20.15,20.55,20.08,100226.23
2017-04-17,20.01,20.48,20.58,20.01,143682.52
2017-04-18,20.6,21.19,21.3,20.42,233068.23
2017-04-19,20.98,20.73,21.18,20.45,138098.95
2017-04-20,20.5,21.65,21.85,20.48,284103.44
2017-04-21,21.8,21.53,21.9,21.23,122793.66
2017-04-24,21.38,21.35,21.66,20.7,160637.84
2017-04-25,21.46,21.91,22.08,21.36,196076.31
2017-04-26,21.9,22.04,22.3,21.65,107394.13
2017-04-27,21.72,21.4,22.03,20.93,223380.81
2017-04-28,21.41,21.59,21.69,21.13,74113.03
2017-05-02,21.34,21.5,22.0,21.33,71827.25
2017-05-03,21.4,21.0,21.53,20.7,133247.45
2017-05-04,21.2,21.3,21.73,20.9,132289.3
2017-05-05,21.4,21.18,21.77,21.1,111780.24
2017-05-08,21.06,20.71,21.47,20.7,92035.94
2017-05-09,20.68,21.26,21.4,20.35,111810.71
2017-05-10,21.26,21.46,21.91,21.11,104945.0
2017-05-11,21.54,21.77,21.8,21.13,132458.14
2017-05-12,21.76,21.99,22.02,20.89,147846.56
2017-05-15,21.72,21.89,22.22,21.14,164131.88
2017-05-16,21.6,22.22,22.33,21.2,133362.23
2017-05-17,22.22,21.65,22.36,21.48,112785.4
2017-05-18,21.28,21.59,21.8,21.28,64564.57
2017-05-19,21.5,21.0,21.7,20.45,152430.75
2017-05-22,20.67,20.9,20.9,20.2,185420.52
2017-05-23,20.61,20.87,21.01,20.3,120609.15
2017-05-24,20.51,20.6,20.8,20.25,97473.6
2017-05-25,20.54,20.39,20.59,20.16,95249.63
2017-05-26,20.31,20.21,20.55,19.66,184518.52
2017-05-31,20.27,20.58,21.0,20.12,159619.34
2017-06-01,20.57,20.39,20.65,20.23,70325.96
2017-06-02,20.38,19.89,20.58,19.82,68153.33
2017-06-05,19.92,20.2,20.45,19.88,62857.23
2017-06-06,20.2,19.58,20.37,19.39,105191.33
2017-06-07,19.55,19.7,20.03,19.5,94341.33
2017-06-08,19.73,20.2,20.34,19.73,111366.97
2017-06-09,20.22,21.0,21.1,20.2,146261.52
2017-06-12,21.0,20.95,21.17,20.8,67522.13
2017-06-13,20.94,20.84,20.95,20.43,109281.35
2017-06-14,20.71,20.82,20.92,20.56,55252.18
2017-06-15,20.67,20.8,21.15,20.6,81408.35
2017-06-16,20.8,20.71,20.82,20.49,77017.91
2017-06-19,20.68,20.71,20.88,20.48,63504.59
