trade_date,open,close,high,low,vol
20141203,35.27,42.32,42.32,35.27,583.0
20141204,46.55,46.55,46.55,46.55,187.0
20141205,51.21,51.21,51.21,51.21,422.0
20141208,56.33,56.33,56.33,56.33,409.5
20141209,61.96,61.96,61.96,61.96,1567.0
20141210,68.16,64.88,68.16,58.0,185197.27
20141211,61.0,61.31,64.18,60.21,99956.97
20141212,61.0,58.78,62.0,58.62,89950.51
20141215,58.0,57.37,58.0,56.21,65189.11
20141216,57.12,57.27,58.48,56.81,44355.59
20141217,56.97,54.31,56.97,54.02,71546.94
20141218,54.1,53.85,55.5,53.78,43096.76
20141219,53.88,50.08,54.24,49.58,58995.03
20141222,50.08,46.02,50.36,45.75,47456.93
20141223,46.3,48.45,50.2,46.3,55814.34
20141224,48.89,50.19,50.29,48.4,44429.91
20141225,50.2,49.05,50.2,48.18,36957.85
20141226,49.0,48.94,49.88,48.42,22076.05
20141229,48.48,47.25,48.48,46.8,29732.12
20141230,47.26,47.39,48.14,47.01,18607.93
20141231,47.45,47.9,48.1,46.6,27662.44
20150105,47.53,47.05,47.7,46.61,22953.99
20150106,46.99,48.76,48.88,46.66,36363.77
20150107,48.33,47.64,48.49,47.5,21750.22
20150108,47.64,47.09,48.16,47.0,18238.9
20150109,47.01,46.88,47.86,46.85,21125.97
20150112,46.5,45.06,46.7,45.01,27494.67
20150113,45.18,46.03,46.56,45.0,21634.81
20150114,45.63,45.4,46.15,45.26,19602.61
20150115,45.22,46.18,46.6,45.15,17907.63
20150116,46.17,46.98,47.47,46.02,21289.77
20150119,46.23,47.88,49.57,46.0,51133.86
20150120,48.08,50.48,50.54,47.61,66035.18
20150121,50.8,50.51,52.25,49.8,55826.01
20150122,50.01,50.78,50.88,50.0,28159.26
20150123,51.0,49.1,51.0,49.08,31413.01
20150126,48.8,49.98,50.25,48.75,18568.17
20150127,49.98,49.53,50.47,49.08,15859.37
20150128,49.53,49.67,50.35,49.09,16963.13
20150129,49.12,48.71,49.59,48.71,15449.5
20150130,48.8,48.41,49.45,48.17,16222.93
20150202,48.01,48.95,49.48,48.0,12692.71
20150203,49.39,52.84,53.49,48.9,75704.38
20150204,52.84,52.18,52.85,51.81,37313.77
20150205,52.91,51.82,53.73,51.82,39688.79
20150206,51.52,49.65,51.99,49.57,24530.03
20150209,49.2,48.32,49.5,48.23,16904.22
20150210,48.37,47.86,48.61,47.76,16550.32
20150211,48.0,49.39,49.72,48.0,13457.2
20150212,50.0,49.5,50.59,49.42,22260.07
20150213,50.5,53.03,53.6,50.5,54244.56
20150216,53.49,55.22,55.64,53.1,53149.13
20150217,54.7,54.0,54.98,53.2,26239.31
20150225,53.9,53.75,54.39,53.0,15532.54
20150226,53.74,53.3,54.97,52.83,21723.19
20150227,53.3,54.0,54.75,53.3,19575.72
20150302,54.01,55.01,55.3,54.01,24873.04
20150303,54.77,56.62,57.99,54.09,43760.07
20150304,56.2,57.58,57.8,56.0,25640.3
20150305,57.6,60.0,61.39,57.5,44955.0
