date,open,close,high,low,volume
2017-01-09,7.66,7.71,7.78,7.51,2263654.25
2017-01-10,7.67,7.54,7.8,7.52,2152274.0
2017-01-11,7.48,6.9,7.52,6.79,4958848.5
2017-01-12,6.78,6.67,6.87,6.53,3558404.75
2017-01-13,6.6,6.63,6.8,6.58,2040527.88
2017-01-16,6.59,6.59,6.68,6.2,4241638.0
2017-01-17,6.5,6.56,6.6,6.41,1924151.88
2017-01-18,6.58,6.62,6.74,6.57,1728415.0
2017-01-19,6.55,6.27,6.6,6.22,2671735.5
2017-01-20,6.25,6.31,6.39,6.15,1870921.12
2017-01-23,6.3,6.35,6.39,6.28,1324297.38
2017-01-24,6.34,6.32,6.39,6.3,1252200.88
2017-01-25,6.3,6.59,6.63,6.25,2705718.25
2017-01-26,6.5,6.54,6.61,6.45,1723252.0
2017-02-03,6.51,6.52,6.62,6.51,1078668.25
2017-02-06,6.51,6.52,6.54,6.35,1731386.38
2017-02-07,6.48,6.5,6.6,6.42,1336456.25
2017-02-08,6.49,6.79,6.84,6.45,3325729.75
2017-02-09,6.75,6.79,6.82,6.72,1897591.12
2017-02-10,6.78,6.78,6.95,6.74,2041974.12
2017-02-13,6.72,6.84,6.87,6.7,1405675.12
2017-02-14,6.83,6.82,6.88,6.75,1237480.0
2017-02-15,6.83,6.73,6.83,6.71,1276936.75
2017-02-16,6.74,6.73,6.78,6.66,1301214.88
2017-02-17,6.69,6.5,6.71,6.48,2105226.0
2017-02-20,6.45,6.54,6.59,6.41,1252811.75
2017-02-21,6.52,6.59,6.68,6.5,1322915.62
2017-02-22,6.57,6.59,6.64,6.53,949230.69
2017-02-23,6.58,6.55,6.61,6.52,848479.25
2017-02-24,6.55,7.08,7.2,6.53,4776080.0
2017-02-27,7.0,7.03,7.13,6.93,2552051.5
2017-02-28,7.03,7.03,7.06,6.84,2124966.25
2017-03-01,6.99,7.19,7.4,6.97,3700786.75
2017-03-02,7.19,7.12,7.34,7.08,2015787.88
2017-03-03,7.06,7.08,7.18,6.98,1691848.12
2017-03-06,7.05,7.21,7.29,6.99,1756990.0
2017-03-07,7.37,7.16,7.55,7.14,3638221.25
2017-03-08,7.17,7.7,7.88,7.11,6773573.5
2017-03-09,7.61,7.75,7.85,7.59,4079139.5
2017-03-10,7.75,7.78,7.84,7.55,3007780.25
2017-03-13,7.73,7.41,7.74,7.35,4266654.5
2017-03-14,7.36,7.38,7.48,7.36,1785109.75
2017-03-15,7.38,7.48,7.57,7.32,2448109.25
2017-03-16,7.5,7.69,7.74,7.45,3112260.5
2017-03-17,7.66,7.77,7.96,7.58,4220792.0
2017-03-20,7.78,7.77,7.9,7.62,2391224.75
