trade_date,open,close,high,low,vol
20140901,3.45,3.45,3.46,3.42,937708.61
20140902,3.45,3.49,3.5,3.42,1134783.64
20140903,3.5,3.55,3.57,3.49,1847675.33
20140904,3.56,3.58,3.61,3.54,1652448.9
20140905,3.58,3.59,3.61,3.55,1130804.97
20140909,3.6,3.57,3.6,3.56,616615.49
20140910,3.57,3.52,3.57,3.49,1231714.79
20140911,3.52,3.53,3.57,3.5,935951.97
20140912,3.52,3.56,3.57,3.5,851885.26
20140915,3.54,3.55,3.56,3.52,945150.1
20140916,3.55,3.57,3.7,3.52,2880005.28
20140917,3.55,3.57,3.61,3.52,1430200.17
20140918,3.56,3.54,3.56,3.52,881051.91
20140919,3.55,3.6,3.64,3.53,1467936.85
20140922,3.58,3.49,3.6,3.49,1310399.18
20140923,3.49,3.54,3.55,3.49,1047495.16
20140924,3.52,3.57,3.58,3.5,1433340.89
20140925,3.58,3.56,3.61,3.54,1082310.91
20140926,3.55,3.59,3.6,3.53,1120809.68
20140929,3.58,3.6,3.64,3.56,1438188.41
20140930,3.6,3.58,3.61,3.56,1268804.77
20141008,3.58,3.6,3.6,3.55,1022661.62
20141009,3.6,3.63,3.67,3.58,1890606.95
20141010,3.61,3.59,3.62,3.57,1380271.85
20141013,3.57,3.55,3.58,3.53,1047822.76
20141014,3.54,3.55,3.58,3.52,866317.25
20141015,3.53,3.57,3.59,3.52,985828.03
20141016,3.55,3.6,3.66,3.53,2511129.44
20141017,3.58,3.55,3.61,3.52,1881862.72
20141020,3.55,3.54,3.56,3.52,1088375.15
20141021,3.54,3.48,3.54,3.48,1330302.28
20141022,3.49,3.47,3.5,3.46,883316.43
20141023,3.47,3.41,3.47,3.4,940148.88
20141024,3.42,3.42,3.43,3.41,595329.2
20141027,3.4,3.39,3.43,3.36,835860.8
20141028,3.41,3.46,3.46,3.4,686234.71
20141029,3.46,3.5,3.52,3.44,1400463.65
20141030,3.49,3.57,3.59,3.48,2552826.13
20141031,3.58,3.63,3.65,3.56,3291263.84
20141103,3.64,3.66,3.72,3.61,3471885.95
20141104,3.64,3.72,3.78,3.61,3904405.94
20141105,3.69,3.65,3.73,3.64,1905590.44
20141106,3.64,3.62,3.66,3.58,2073508.28
20141107,3.62,3.6,3.68,3.58,2143271.63
20141110,3.63,3.72,3.72,3.61,2805878.77
20141111,3.74,3.83,3.98,3.72,6228151.4
20141112,3.79,3.78,3.81,3.73,3158348.98
20141113,3.77,3.77,3.84,3.72,3211397.67
20141114,3.75,3.75,3.77,3.7,1867950.65
20141117,3.77,3.66,3.8,3.65,2403505.27
20141118,3.66,3.61,3.66,3.59,2100196.35
20141119,3.6,3.61,3.64,3.57,1480516.95
20141120,3.6,3.58,3.61,3.57,1177870.77
20141121,3.58,3.63,3.64,3.56,1672012.88
20141124,3.67,3.7,3.72,3.63,3544325.69
20141125,3.69,3.75,3.76,3.67,2711277.04
20141126,3.74,3.78,3.79,3.71,2446055.69
20141127,3.78,3.77,3.81,3.73,2682989.31
20141128,3.77,3.93,3.94,3.76,6046399.98
20141201,4.0,3.94,4.14,3.93,6333549.92
20141202,3.93,4.13,4.13,3.91,4508179.53
20141203,4.16,4.12,4.26,4.04,5546213.4
20141204,4.14,4.47,4.5,4.12,6866584.41
20141205,4.49,4.46,4.65,4.25,7571019.12
20141208,4.45,4.88,4.91,4.37,7293209.76
20141209,4.8,4.45,5.06,4.4,9024298.38
20141210,4.45,4.53,4.59,4.27,4894445.02
20141211,4.47,4.44,4.59,4.36,3505767.01
20141212,4.44,4.47,4.53,4.4,2398193.76
20141215,4.43,4.39,4.44,4.28,3394403.73
20141216,4.36,4.54,4.54,4.31,4726978.96
20141217,4.52,4.54,4.6,4.43,4345861.38
20141218,4.57,4.66,4.68,4.53,4784061.61
20141219,4.65,4.95,5.03,4.58,6865777.06
20141222,5.04,4.9,5.19,4.75,7248538.73
20141223,4.82,4.63,4.88,4.6,3997639.54
20141224,4.61,4.49,4.67,4.38,4096472.19
20141225,4.5,4.62,4.64,4.48,3344904.08
20141226,4.62,4.76,4.87,4.59,3902165.28
20141229,4.84,4.83,4.94,4.75,5055143.83
20141230,4.8,4.84,4.85,4.66,3866541.38
20141231,4.8,4.95,5.0,4.72,5140985.82
20150105,4.97,5.26,5.39,4.91,8312544.19
20150106,5.16,5.17,5.25,5.05,5634697.3
20150107,5.11,5.36,5.4,5.09,6156266.79
20150108,5.38,5.04,5.38,5.02,5486684.71
20150109,5.0,4.98,5.22,4.97,5149009.11
20150112,4.97,4.85,5.06,4.76,4109382.85
20150113,4.81,4.85,4.9,4.79,2099828.07
20150114,4.84,4.77,4.89,4.74,2321598.83
20150115,4.78,4.97,4.98,4.75,3039833.08
20150116,4.99,5.03,5.05,4.94,2639420.3
20150119,4.74,4.54,4.85,4.53,4442114.72
20150120,4.58,4.62,4.69,4.51,2903673.63
20150121,4.65,4.8,4.85,4.62,3351215.96
20150122,4.81,4.81,4.84,4.73,2239128.16
20150123,4.81,4.79,4.9,4.76,2500635.17
20150126,4.78,4.82,4.84,4.75,1701428.15
20150127,4.83,4.72,4.83,4.59,2892107.58
20150128,4.67,4.63,4.69,4.61,1853974.14
20150129,4.55,4.55,4.59,4.5,1944234.73
20150130,4.58,4.52,4.6,4.5,1500832.33
