trade_date,open,close,high,low,vol
20140901,14.13,14.6,14.78,14.1,339082.65
20140902,14.65,14.66,14.75,14.5,237111.71
20140903,14.71,14.94,15.06,14.6,398006.21
20140904,15.1,15.01,15.2,14.86,365868.66
20140905,15.06,15.03,15.14,14.93,238488.89
20140909,15.09,15.04,15.17,14.95,193525.97
20140910,15.01,14.85,15.01,14.75,219312.75
20140911,14.81,15.18,15.37,14.81,309751.54
20140912,15.15,15.44,15.5,15.05,272688.69
20140915,15.46,15.41,15.55,15.29,205383.86
20140916,15.37,14.75,15.45,14.72,321278.55
20140917,14.76,14.88,14.95,14.62,158676.49
20140918,14.88,15.09,15.25,14.71,208108.73
20140919,15.11,15.08,15.29,14.87,303989.26
20140922,15.1,15.2,15.25,14.8,310515.81
20140923,15.2,15.37,15.44,15.1,311029.93
20140924,15.31,15.71,15.88,15.26,310842.31
20140925,15.74,15.51,15.78,15.44,200327.23
20140926,15.75,15.62,16.17,15.6,309356.17
20140929,15.75,16.19,16.25,15.63,301907.25
20140930,16.22,16.12,16.26,16.05,171705.27
20141008,16.12,16.18,16.27,15.92,146094.79
20141009,16.2,15.91,16.24,15.73,216276.49
20141010,15.85,15.78,15.95,15.62,172910.94
20141013,15.85,15.77,15.86,15.53,143850.42
20141014,15.7,16.55,16.83,15.68,514370.84
20141015,16.58,16.38,16.58,16.15,210874.7
20141016,16.2,16.02,16.6,15.99,204617.29
20141017,16.0,15.78,16.11,15.48,205681.0
20141020,15.82,15.98,16.1,15.79,115592.41
20141021,16.08,15.57,16.11,15.54,150829.15
20141022,15.61,15.27,15.75,15.22,173504.63
20141023,15.35,15.21,15.54,15.16,135541.86
20141024,15.22,15.22,15.41,15.13,87123.69
20141027,15.18,15.3,15.35,15.01,75617.65
20141028,15.36,15.82,15.92,15.36,166569.44
20141029,15.8,15.77,15.92,15.63,258118.74
20141030,15.76,15.62,15.88,15.56,205868.58
20141031,15.61,15.38,15.76,15.18,252116.3
20141103,15.43,15.7,15.71,15.32,166353.19
20141104,15.7,15.75,15.99,15.63,222750.11
20141105,15.76,15.77,15.89,15.58,150086.78
20141106,15.74,16.12,16.16,15.7,271110.05
20141107,16.23,15.66,16.35,15.64,290467.87
20141110,15.58,15.89,15.9,15.55,157680.82
20141111,16.43,15.76,16.6,15.5,356076.78
20141112,15.55,15.79,15.8,15.54,124636.19
20141113,15.72,15.29,15.79,15.25,223452.84
20141114,15.35,15.33,15.44,15.25,82214.41
20141117,15.43,15.48,15.65,15.29,95496.06
20141118,15.45,15.28,15.54,15.22,124193.39
20141119,15.29,15.47,15.54,15.25,111741.04
20141120,15.39,15.5,15.6,15.32,105930.62
20141121,15.45,15.53,15.57,15.41,90977.83
20141124,15.67,15.79,15.86,15.56,192449.21
20141125,15.81,16.01,16.08,15.77,187971.04
20141126,16.06,15.85,16.14,15.7,195986.17
20141127,15.9,15.8,15.97,15.66,195156.49
20141128,15.79,15.65,15.84,15.52,200297.87
20141201,15.62,15.58,15.79,15.46,193469.88
20141202,15.75,15.97,16.06,15.72,326927.11
20141203,16.0,16.06,16.1,15.78,265122.54
20141204,16.1,16.21,16.28,15.91,306323.38
20141205,16.25,17.02,17.55,16.0,652511.86
20141208,16.9,17.0,17.18,16.61,388238.97
20141209,16.89,16.07,17.28,16.03,448723.08
20141210,15.86,16.83,16.85,15.86,269773.99
20141211,16.88,16.75,17.13,16.52,240091.63
20141212,16.62,16.69,16.89,16.53,166974.1
20141215,16.63,17.02,17.1,16.57,206205.28
20141216,17.09,17.09,17.46,16.92,257157.05
20141217,17.03,16.63,17.08,16.5,224814.71
20141218,16.6,16.33,16.67,16.2,202137.76
20141219,16.33,16.13,16.44,15.89,207797.2
20141222,16.13,15.48,16.25,15.46,242191.68
20141223,15.6,15.54,15.84,15.46,145776.05
20141224,15.63,15.78,15.85,15.52,107896.83
20141225,15.86,15.83,15.88,15.7,101502.94
20141226,15.89,16.25,16.3,15.89,151548.55
20141229,16.26,15.78,16.31,15.61,169717.81
20141230,15.78,15.17,15.9,15.15,212850.4
20141231,15.22,15.39,15.42,15.13,106304.01
20150105,15.43,15.65,15.7,15.2,153394.08
20150106,15.54,16.02,16.05,15.4,177494.38
20150107,15.95,15.68,15.95,15.51,126071.49
20150108,15.68,16.29,16.3,15.61,288914.33
20150109,16.3,15.94,16.48,15.9,223963.75
20150112,15.8,15.49,15.8,15.41,132091.57
20150113,15.5,15.94,16.47,15.4,147171.22
20150114,15.92,15.7,16.03,15.6,99722.89
20150115,15.67,15.98,16.0,15.66,109213.54
20150116,16.02,16.2,16.25,15.92,174862.43
20150119,15.8,15.54,16.24,15.33,214327.99
20150120,15.73,16.29,16.32,15.58,220343.0
20150121,16.32,16.61,16.66,16.22,289488.44
20150122,16.62,16.61,16.82,16.36,191045.06
20150123,16.62,16.75,16.88,16.42,213481.66
20150126,16.73,16.91,17.1,16.73,202453.09
20150127,16.88,17.04,17.26,16.55,246982.49
20150128,17.0,16.9,17.36,16.81,249965.4
20150129,16.7,16.76,17.03,16.63,146282.65
20150130,16.76,17.14,17.5,16.76,296695.61
20150202,17.02,17.68,17.93,16.9,347675.23
20150203,17.68,17.78,17.91,17.52,236128.19
20150204,18.0,17.66,18.14,17.56,238377.34
20150205,17.85,18.34,18.71,17.73,425816.94
20150206,18.3,18.14,18.45,18.08,251082.4
20150209,18.08,17.34,18.14,17.25,231120.6
20150210,17.35,17.62,17.64,17.19,130594.13
20150211,17.64,17.99,18.02,17.51,122696.63
20150212,18.1,17.97,18.18,17.8,104309.8
20150213,17.99,17.7,18.26,17.65,199415.42
20150216,17.7,18.24,18.26,17.43,253587.38
20150217,18.26,18.28,18.45,18.11,184565.05
20150225,18.28,18.9,19.19,18.09,281185.69
20150226,18.8,18.72,18.98,18.65,157841.64
20150227,18.77,18.9,19.24,18.69,215600.72
