date,open,close,high,low,volume
2016-12-26,6.25,6.2,6.29,6.1,560661.06
2016-12-27,6.23,6.2,6.24,6.17,341647.28
2016-12-28,6.23,6.24,6.32,6.2,451786.47
2016-12-29,6.22,6.29,6.34,6.18,374041.06
2016-12-30,6.31,6.35,6.43,6.29,494329.22
2017-01-03,6.35,6.35,6.41,6.26,553132.75
2017-01-04,6.39,6.47,6.48,6.35,593497.75
2017-01-05,6.45,6.48,6.52,6.44,409984.75
2017-01-06,6.48,6.61,6.64,6.48,615305.75
2017-01-09,6.6,6.64,6.75,6.58,488819.25
2017-01-10,6.64,6.8,6.88,6.59,725936.81
2017-01-11,6.87,6.87,7.14,6.83,1110307.88
2017-01-12,6.82,6.79,7.08,6.67,564561.56
2017-01-13,6.75,6.84,6.97,6.64,588260.31
2017-01-16,6.92,6.96,7.03,6.7,1163121.0
2017-01-17,6.91,6.84,6.91,6.78,431126.12
2017-01-18,6.89,7.0,7.06,6.86,904367.12
2017-01-19,7.05,6.99,7.2,6.97,796856.69
2017-01-20,6.99,6.93,7.02,6.91,501962.69
2017-01-23,6.93,6.8,6.94,6.78,821663.81
2017-02-27,7.13,7.31,7.47,7.06,3634877.0
2017-02-28,7.21,7.09,7.24,7.04,1595448.0
2017-03-01,7.05,7.08,7.19,6.95,1255114.62
2017-03-02,7.08,7.0,7.19,6.98,946985.44
2017-03-03,6.94,6.85,6.94,6.84,878981.44
2017-03-06,6.81,6.88,6.9,6.81,527961.75
2017-03-07,6.86,6.82,6.88,6.81,452191.75
2017-03-08,6.83,6.68,6.83,6.66,899951.25
2017-03-09,6.67,6.65,6.69,6.53,665122.44
2017-03-10,6.66,6.8,6.84,6.65,839454.31
2017-03-13,6.78,6.83,6.84,6.68,554609.69
2017-03-14,6.81,6.9,6.98,6.8,755369.56
2017-03-15,6.87,6.88,6.97,6.85,481468.41
2017-03-16,6.9,6.91,6.97,6.86,557577.81
2017-03-17,6.9,6.72,6.94,6.7,697881.81
