trade_date,open,close,high,low,vol
20140901,4.44,4.5,4.53,4.39,321274.09
20140902,4.51,4.55,4.56,4.48,335413.3
20140903,4.56,4.54,4.59,4.54,282303.91
20140904,4.55,4.51,4.57,4.49,380876.76
20140905,4.52,4.54,4.55,4.51,234371.93
20140909,4.54,4.57,4.58,4.51,299288.82
20140910,4.55,4.56,4.59,4.5,315011.94
20140911,4.56,4.51,4.58,4.5,365943.66
20140912,4.51,4.48,4.52,4.44,454377.73
20140915,4.48,4.48,4.49,4.44,343511.43
20140916,4.48,4.51,4.6,4.47,778346.1
20140917,4.5,4.43,4.52,4.39,538582.47
20140918,4.42,4.43,4.46,4.4,301869.66
20140919,4.43,4.41,4.43,4.38,375295.0
20140922,4.39,4.23,4.4,4.19,687942.39
20140923,4.23,4.25,4.25,4.19,484356.58
20140924,4.23,4.31,4.32,4.21,463774.8
20140925,4.33,4.3,4.34,4.28,391371.33
20140926,4.27,4.29,4.32,4.26,292203.34
20140929,4.29,4.3,4.32,4.29,293247.8
20140930,4.31,4.34,4.35,4.3,336247.68
20141008,4.34,4.35,4.36,4.33,454522.52
20141009,4.34,4.32,4.36,4.29,744904.58
20141010,4.31,4.3,4.32,4.27,403301.32
20141013,4.3,4.28,4.3,4.24,371931.81
20141014,4.27,4.3,4.37,4.25,607857.57
20141015,4.29,4.42,4.46,4.24,1118146.02
20141016,4.38,4.32,4.43,4.31,882888.14
20141017,4.34,4.35,4.41,4.31,651099.68
20141020,4.4,4.38,4.45,4.36,468278.54
20141021,4.37,4.33,4.38,4.32,290835.56
20141022,4.33,4.28,4.35,4.27,404092.98
20141023,4.29,4.2,4.29,4.18,472085.73
20141024,4.2,4.19,4.22,4.17,219981.34
20141027,4.18,4.13,4.18,4.11,321657.32
20141028,4.13,4.22,4.22,4.13,347234.98
20141029,4.24,4.32,4.35,4.21,645480.65
20141030,4.31,4.36,4.38,4.29,629780.57
20141031,4.42,4.45,4.59,4.41,1425906.97
20141103,4.45,4.52,4.56,4.43,976804.45
20141104,4.52,4.56,4.61,4.49,912845.87
20141105,4.58,4.61,4.77,4.55,1396686.38
20141106,4.57,4.51,4.6,4.47,662327.43
20141107,4.5,4.46,4.54,4.45,612925.27
20141110,4.5,4.7,4.71,4.5,1152758.02
20141111,4.72,4.69,4.79,4.63,1292174.29
20141112,4.65,4.71,4.73,4.63,544377.42
20141113,4.74,4.87,4.93,4.72,1368594.46
20141114,4.83,4.79,4.94,4.76,947898.52
20141117,4.92,4.72,4.93,4.71,978658.03
20141118,4.72,4.56,4.73,4.53,908304.61
20141119,4.55,4.54,4.62,4.5,536923.56
20141120,4.53,4.53,4.56,4.51,375373.15
20141121,4.52,4.59,4.6,4.5,417034.3
20141124,4.68,4.74,4.82,4.62,1207764.54
20141125,4.75,4.8,4.87,4.71,754041.95
20141126,4.8,4.79,4.83,4.72,618118.07
20141127,4.82,4.79,4.86,4.68,1078861.72
20141128,4.78,5.04,5.05,4.73,2049842.02
20141201,5.07,5.35,5.45,5.07,2627854.32
20141202,5.3,5.53,5.62,5.14,2315180.84
20141203,5.52,5.63,5.97,5.48,2831062.26
20141204,5.67,5.87,5.9,5.56,2063936.18
20141205,5.89,5.69,5.97,5.54,2468214.35
20141208,5.6,6.18,6.26,5.51,2573747.98
20141209,6.08,5.89,6.68,5.81,2968375.43
20141210,5.9,6.08,6.15,5.69,1799837.25
20141211,6.01,6.57,6.6,5.91,2504265.13
20141212,6.58,6.33,6.61,6.27,1647229.71
20141215,6.3,6.2,6.3,6.04,1183094.25
20141216,6.17,6.41,6.54,6.16,1759456.35
20141217,6.45,6.39,6.55,6.26,1443671.91
20141218,6.41,6.37,6.56,6.36,1317027.21
20141219,6.36,7.01,7.01,6.32,3229612.57
20141222,7.28,7.15,7.69,6.96,2951428.98
20141223,6.9,6.66,7.09,6.6,1757175.46
20141224,6.61,6.37,6.66,6.18,1577611.32
20141225,6.37,6.75,6.78,6.31,1312581.4
20141226,6.69,6.91,6.95,6.58,1525356.51
20141229,6.91,6.84,7.17,6.7,1517813.41
20141230,6.85,6.84,6.9,6.7,961856.39
20141231,6.83,7.01,7.05,6.78,1270382.54
20150105,7.0,7.47,7.5,6.98,2376330.79
20150106,7.36,7.17,7.36,7.04,2060878.55
20150107,7.08,7.06,7.2,6.93,1456242.95
20150108,7.05,6.79,7.1,6.73,1336654.38
20150109,6.77,6.63,6.95,6.58,1926575.75
20150112,6.55,6.35,6.55,6.23,1716540.8
20150113,6.32,6.33,6.41,6.27,765861.9
20150114,6.34,6.23,6.37,6.16,983764.66
20150115,6.14,6.44,6.44,6.07,1558651.62
20150116,6.42,6.41,6.47,6.35,1128105.05
20150119,6.0,5.81,6.16,5.77,1874099.81
20150120,5.84,5.89,5.94,5.79,981457.88
20150121,5.91,6.12,6.15,5.8,1884889.12
20150122,6.11,6.21,6.28,6.06,1530003.02
20150123,6.21,6.14,6.28,6.1,1092620.33
20150126,6.13,6.25,6.25,6.12,867699.92
20150127,6.26,6.11,6.26,5.98,1181573.95
20150128,6.09,6.03,6.1,5.99,703181.83
20150129,5.95,6.05,6.12,5.92,1108704.3
20150130,6.06,5.94,6.08,5.93,705763.26
20150202,5.84,5.71,5.86,5.7,971375.29
20150203,5.76,5.83,5.84,5.71,634380.2
20150204,6.15,6.41,6.41,6.03,2286520.16
20150205,6.7,6.18,6.7,6.15,3668196.98
20150206,6.11,6.43,6.62,6.08,3441228.55
20150209,6.35,6.63,6.75,6.31,2615553.28
20150210,6.65,6.61,6.72,6.46,1675112.67
20150211,6.55,6.49,6.61,6.45,1464145.92
20150212,6.47,6.41,6.48,6.18,1962905.72
20150213,6.38,6.49,6.66,6.36,1862900.05
20150216,6.49,6.47,6.52,6.36,1091929.57
20150217,6.5,6.62,6.74,6.46,1632719.16
20150225,6.62,6.53,6.69,6.48,1257488.04
20150226,6.51,6.62,6.63,6.4,1127891.32
20150227,6.61,6.68,6.75,6.55,1457622.3
20150302,6.72,6.93,7.1,6.66,2477009.14
20150303,6.85,6.61,6.85,6.57,1528969.79
20150304,6.6,6.58,6.68,6.5,930551.89
20150305,6.52,6.35,6.61,6.29,1206601.95
20150306,6.35,6.3,6.41,6.25,1046097.88
20150309,6.25,6.38,6.39,6.18,731777.86
20150310,6.36,6.31,6.37,6.28,726869.43
20150311,6.31,6.29,6.37,6.25,701995.61
20150312,6.28,6.36,6.38,6.27,856436.75
20150313,6.39,6.43,6.46,6.35,854783.01
20150316,6.45,6.6,6.68,6.45,1367814.81
20150317,6.63,6.65,6.79,6.58,1843540.71
20150318,6.68,6.93,6.98,6.66,2539532.36
20150319,6.97,6.83,6.97,6.77,1833192.63
20150320,6.83,6.84,6.9,6.76,1365297.19
20150323,6.94,6.98,7.03,6.93,1978093.94
20150324,7.0,7.35,7.63,6.97,3933891.99
20150325,7.26,7.04,7.27,7.01,2048352.89
20150326,7.04,7.14,7.29,7.03,1697297.89
20150327,7.13,7.07,7.17,7.03,1211038.97
20150330,7.11,7.27,7.32,7.09,2004069.48
20150331,7.31,7.12,7.5,7.09,2377148.43
20150401,7.1,7.14,7.18,7.05,1442862.16
20150402,7.18,7.08,7.2,7.0,1496185.58
20150403,7.01,7.15,7.27,6.99,1685875.71
20150407,7.19,7.28,7.35,7.14,1922333.18
20150408,7.28,7.32,7.39,7.08,2625812.58
20150409,7.45,7.55,7.57,7.23,3394058.26
20150410,7.54,7.57,7.59,7.41,2602155.93
20150413,7.63,7.63,7.78,7.56,2647328.97
20150414,7.56,7.55,7.65,7.43,2101223.44
20150415,7.5,7.32,7.51,7.26,1719482.09
20150416,7.24,7.47,7.5,7.21,1779315.21
20150417,7.55,7.99,8.22,7.51,5042033.01
20150420,7.82,8.13,8.58,7.75,5574126.53
20150421,8.2,8.32,8.39,7.95,3026112.35
20150422,8.31,8.43,8.52,8.2,2936895.79
20150423,8.38,8.79,8.98,8.38,3673941.49
20150424,8.69,8.41,8.75,8.3,2742568.1
20150427,8.48,9.25,9.25,8.4,5093204.11
20150428,9.21,9.55,9.85,8.9,6368259.33
20150429,9.45,9.31,9.94,9.18,3285331.31
20150430,9.2,8.97,9.25,8.91,2501956.23
20150504,8.99,9.87,9.87,8.99,3910811.05
20150505,10.08,9.15,10.15,8.9,4136275.89
20150506,9.15,8.66,9.25,8.41,2874619.92
20150507,8.5,8.02,8.61,8.0,2366152.48
20150508,8.28,8.49,8.51,8.06,2398694.22
20150511,8.67,8.69,8.78,8.38,2213058.5
20150512,8.69,8.87,8.98,8.61,2278479.63
20150513,8.83,8.76,9.17,8.64,2263952.51
20150514,8.64,8.5,8.64,8.21,2011111.77
20150515,8.36,8.16,8.4,8.1,1702690.88
20150518,8.15,8.13,8.27,8.08,1213575.94
20150519,8.11,8.35,8.38,8.08,1637789.86
20150520,8.37,8.4,8.6,8.27,2259454.6
20150521,8.35,8.42,8.45,8.27,1615775.05
20150522,8.48,8.9,9.03,8.47,3227667.79
20150525,8.95,9.27,9.29,8.9,3099001.81
20150526,9.31,9.44,9.46,9.01,3058138.29
20150527,9.47,9.47,9.63,9.17,2887101.5
20150528,9.4,8.56,9.55,8.52,2984205.94
20150529,8.55,8.31,8.64,8.09,1922874.12
20150601,8.33,8.81,8.81,8.32,1822997.19
20150602,8.82,9.04,9.11,8.7,2060394.99
20150603,9.05,8.83,9.08,8.6,1797747.38
20150604,8.83,8.97,8.99,8.29,1981628.68
20150605,9.04,9.54,9.67,8.97,3803354.14
20150608,9.58,9.7,9.83,9.3,3560890.79
20150609,9.71,9.52,9.77,9.34,2273962.26
20150610,9.38,9.37,9.59,9.24,1818058.31
20150611,9.31,9.46,9.5,9.23,1701171.88
20150612,9.48,9.57,9.59,9.34,2164845.28
20150615,9.45,9.71,10.18,9.35,3644652.69
20150616,9.5,9.06,9.57,8.96,2189259.46
20150617,8.98,9.24,9.3,8.69,1803759.37
20150618,9.14,9.01,9.58,8.99,1901136.99
20150619,8.78,8.25,8.97,8.22,1678702.24
20150623,8.28,8.5,8.54,7.91,1538445.49
20150624,8.54,8.89,8.97,8.51,2090133.11
20150625,8.89,8.98,9.27,8.61,2607930.34
20150626,8.61,8.17,8.9,8.08,2090854.95
20150629,8.37,8.17,8.65,7.42,2595911.47
20150630,8.05,8.74,8.85,7.7,2484307.52
20150701,8.71,8.36,9.1,8.32,2650967.2
20150702,8.41,7.63,8.5,7.55,2536814.09
20150703,7.4,6.87,7.79,6.87,2252177.0
20150706,7.5,7.19,7.55,6.73,2758759.66
20150707,7.05,7.5,7.58,6.51,3403966.45
20150708,6.95,6.75,7.29,6.75,1993358.43
20150709,6.75,7.43,7.43,6.3,2823121.43
20150710,7.49,8.16,8.17,7.26,3380570.1
20150713,8.01,8.2,8.48,7.87,3750821.35
20150714,7.99,7.58,7.99,7.5,2627371.94
20150715,7.4,7.09,7.56,7.01,1495688.02
20150716,7.09,7.23,7.49,6.95,1246575.73
20150717,7.34,7.45,7.54,7.23,1422437.81
20150720,7.47,7.36,7.52,7.27,1225553.66
20150721,7.3,7.33,7.48,7.16,1147277.59
20150722,7.33,7.38,7.47,7.18,1201355.64
20150723,7.45,7.61,7.8,7.42,2020394.19
20150724,7.55,7.43,7.75,7.38,1856303.44
20150727,7.25,6.69,7.35,6.69,1815453.88
20150728,6.5,6.63,6.76,6.31,2196684.15
20150729,6.71,6.92,6.93,6.56,1225384.48
20150730,6.86,6.65,6.95,6.62,1152870.79
20150731,6.51,6.79,6.83,6.51,1059462.4
20150803,6.72,7.23,7.24,6.67,1484308.03
20150804,7.18,7.25,7.28,7.01,1173638.72
20150805,7.2,7.06,7.25,7.03,643430.1
20150806,6.9,6.88,7.0,6.82,476974.07
20150807,6.95,7.02,7.09,6.92,539082.26
20150810,7.37,7.72,7.72,7.37,2110942.1
20150811,7.72,7.75,8.0,7.67,2370595.54
20150812,7.7,7.71,8.01,7.55,1545820.27
20150813,7.66,7.73,7.79,7.44,1369539.46
20150814,7.75,7.61,7.78,7.59,1030591.62
20150817,7.57,7.77,7.89,7.46,1348231.59
20150818,7.75,6.99,7.75,6.99,1595675.58
20150819,6.86,7.49,7.66,6.79,1558579.65
20150820,7.4,7.13,7.4,7.09,900244.37
20150821,7.02,6.79,7.13,6.61,944894.95
20150824,6.58,6.11,6.58,6.11,1152365.24
20150825,5.6,5.5,5.8,5.5,1203414.81
20150826,5.14,5.16,5.67,5.03,3203005.06
20150827,5.26,5.38,5.39,5.04,1644021.1
20150828,5.47,5.72,5.75,5.38,1877270.06
20150831,5.65,5.71,5.75,5.4,1511217.92
20150901,5.75,5.92,6.04,5.65,2592882.42
20150902,5.62,6.24,6.46,5.6,2774419.04
20150907,6.1,5.97,6.44,5.9,1147243.76
20150908,5.97,6.06,6.09,5.72,748284.49
20150909,6.1,6.17,6.3,6.05,914971.68
20150910,6.05,6.03,6.12,5.98,591292.46
20150911,6.03,5.98,6.08,5.94,388638.14
20150914,6.1,6.04,6.14,5.74,866102.22
20150915,5.92,5.67,5.98,5.65,493968.33
20150916,5.52,6.01,6.14,5.52,774441.22
20150917,5.92,5.83,6.04,5.82,644798.06
20150918,5.88,5.82,5.92,5.78,343085.27
20150921,5.81,5.86,5.88,5.78,347113.89
20150922,5.87,5.91,5.96,5.84,507706.79
20150923,5.83,5.69,5.85,5.67,466573.58
20150924,5.71,5.71,5.75,5.65,275352.57
20150925,5.7,5.56,5.7,5.55,297221.57
