trade_date,open,close,high,low,vol
20140901,9.12,9.17,9.19,9.1,436507.16
20140902,9.19,9.25,9.25,9.11,610470.53
20140903,9.26,9.5,9.52,9.25,1170169.05
20140904,9.65,9.67,9.77,9.6,1100239.68
20140905,9.71,9.83,9.86,9.68,924771.94
20140909,9.83,9.62,9.83,9.58,630201.47
20140910,9.51,9.46,9.54,9.35,691210.83
20140911,9.42,9.44,9.58,9.39,704681.91
20140912,9.4,9.44,9.46,9.34,388227.84
20140915,9.36,9.25,9.36,9.2,961560.45
20140916,9.29,9.21,9.34,9.21,790173.59
20140917,9.27,9.27,9.3,9.22,675671.34
20140918,9.22,9.23,9.28,9.17,648544.72
20140919,9.23,9.28,9.28,9.18,660690.87
20140922,9.26,9.22,9.32,9.19,668230.25
20140923,9.34,9.33,9.5,9.28,879440.15
20140924,9.3,9.44,9.45,9.26,898003.68
20140925,9.49,9.39,9.52,9.36,789390.72
20140926,9.38,9.33,9.41,9.28,543491.42
20140929,9.33,9.22,9.33,9.15,873741.68
20140930,9.21,9.18,9.23,9.15,519218.54
20141008,9.54,9.44,9.58,9.35,1447312.49
20141009,9.45,9.47,9.57,9.45,825050.43
20141010,9.47,9.57,9.71,9.41,1178578.98
20141013,9.57,9.64,9.8,9.5,828536.51
20141014,9.63,9.51,9.63,9.45,654398.41
20141015,9.46,9.41,9.52,9.3,609059.73
20141016,9.35,9.31,9.38,9.28,608289.71
20141017,9.31,9.35,9.41,9.26,591395.85
20141020,9.4,9.35,9.46,9.32,597402.08
20141021,9.33,9.22,9.34,9.2,551512.66
20141022,9.23,9.2,9.28,9.18,412005.88
20141023,9.21,9.1,9.24,9.04,478058.53
20141024,9.09,9.09,9.18,9.05,325343.9
20141027,9.08,8.78,9.09,8.74,842476.92
20141028,8.82,9.02,9.03,8.82,693200.55
20141029,9.03,9.22,9.22,8.92,837365.58
20141030,9.22,9.18,9.22,9.07,692820.91
20141031,9.16,9.4,9.42,9.15,1100853.37
20141103,9.43,9.3,9.56,9.2,884538.72
20141104,9.26,9.39,9.42,9.18,905869.42
20141105,9.38,9.29,9.41,9.25,478826.54
20141106,9.32,9.33,9.5,9.29,724469.48
20141107,9.34,9.4,9.56,9.25,1002195.93
20141110,9.5,9.58,9.62,9.44,1291618.14
20141111,9.63,9.6,9.8,9.56,1662414.73
20141112,9.58,9.71,9.74,9.54,947386.7
20141113,9.72,9.51,9.77,9.45,991456.24
20141114,9.48,9.67,9.69,9.4,981738.22
20141117,9.7,9.47,9.84,9.4,996177.08
20141118,9.43,9.29,9.48,9.23,709607.76
20141119,9.25,9.19,9.32,9.15,725051.25
20141120,9.15,9.24,9.27,9.14,579625.49
20141121,9.23,9.37,9.38,9.18,795802.32
20141124,9.9,10.15,10.3,9.75,4698767.08
20141125,10.15,10.08,10.22,9.95,1867132.02
20141126,10.08,10.1,10.15,9.94,1890551.13
20141127,10.14,10.27,10.45,10.03,2162682.92
20141128,10.2,10.9,11.0,10.11,3320329.01
20141201,10.9,10.64,10.99,10.61,2059767.74
20141202,10.54,10.93,11.15,10.46,2353228.63
20141203,11.0,11.2,11.88,11.0,3408338.03
20141204,11.21,11.69,11.8,11.03,2322180.28
20141205,11.73,11.46,12.1,11.1,3123284.25
20141208,11.45,12.3,12.53,11.3,3592707.97
20141209,12.0,11.42,13.2,11.28,4567689.08
20141210,11.58,11.95,12.08,11.26,2672549.05
20141211,11.8,12.03,12.45,11.68,1844100.98
20141212,12.03,11.69,12.15,11.5,1310258.84
20141215,11.55,11.3,11.56,11.08,1677883.63
20141216,11.22,11.53,11.53,11.08,2038079.4
20141217,11.5,11.93,11.96,11.26,3055534.01
20141218,12.01,11.62,12.28,11.55,2416893.11
20141219,11.62,11.48,11.63,11.18,1822460.98
20141222,11.5,11.72,12.18,11.31,2766515.32
20141223,11.7,11.75,12.2,11.35,2860118.9
20141224,11.72,11.03,11.75,10.93,2715193.65
20141225,11.08,11.22,11.28,10.94,1613411.26
20141226,11.23,11.78,11.81,11.18,2576462.32
20141229,12.03,12.43,12.86,11.88,5437483.34
20141230,12.45,12.64,13.15,12.19,3861244.22
20141231,12.6,13.9,13.9,12.46,4899544.59
20150105,14.39,14.91,15.29,14.22,6560835.7
20150106,14.6,14.36,14.99,14.05,3346346.83
20150107,14.26,14.23,14.5,14.0,2642051.33
20150108,14.32,13.59,14.37,13.46,2639394.18
20150109,13.54,13.45,14.22,13.29,3294584.3
20150112,13.32,13.12,13.32,12.75,2436341.36
20150113,13.05,13.07,13.38,12.97,1664610.33
