date,open,close,high,low,volume
2016-12-26,15.8,15.71,15.8,15.46,130031.57
2016-12-27,15.66,15.66,15.75,15.64,76320.98
2016-12-28,15.78,15.7,15.81,15.63,90038.05
2016-12-29,15.93,16.04,16.21,15.87,244864.75
2016-12-30,16.0,16.18,16.22,15.96,112932.04
2017-01-03,16.19,16.19,16.31,16.06,114485.03
2017-01-04,16.17,16.3,16.35,16.11,131478.56
2017-01-05,16.36,16.31,16.49,16.29,117168.44
2017-01-06,16.35,16.39,16.46,16.2,116721.56
2017-01-09,16.35,16.5,16.63,16.35,121135.63
2017-01-10,16.4,16.64,16.73,16.38,114471.93
2017-01-11,16.65,16.53,16.86,16.51,214718.62
2017-01-12,16.52,16.47,16.73,16.45,108131.18
2017-01-13,16.54,16.6,16.65,16.42,124182.02
2017-01-16,16.71,16.89,16.94,16.5,306768.59
2017-01-17,16.8,16.86,16.92,16.73,85039.0
2017-01-18,16.91,17.05,17.17,16.76,140844.2
2017-01-19,17.03,16.98,17.19,16.9,76064.68
2017-01-20,16.93,17.12,17.12,16.92,77105.33
2017-01-23,17.12,17.13,17.25,17.11,104219.34
2017-01-24,17.15,17.3,17.34,17.02,140301.48
2017-01-25,17.37,17.19,17.37,17.13,85810.56
2017-01-26,17.1,17.22,17.25,16.93,199140.84
2017-02-03,17.11,16.92,17.21,16.91,117683.62
2017-02-06,16.97,16.72,16.98,16.6,177482.62
2017-02-07,16.66,16.72,16.81,16.62,109237.63
2017-02-08,16.65,16.85,16.88,16.65,83898.42
2017-02-09,16.82,16.89,17.01,16.82,92237.6
2017-02-10,16.94,17.06,17.15,16.87,148373.19
2017-02-13,17.36,17.2,17.56,17.15,237090.8
2017-02-14,17.17,17.31,17.35,17.15,108883.06
2017-02-15,17.28,17.31,17.48,17.18,180240.83
2017-02-16,17.3,17.4,17.45,17.25,159076.77
2017-02-17,17.43,17.12,17.48,17.09,169747.19
2017-02-20,17.13,17.27,17.3,17.05,161473.66
2017-02-21,17.3,17.29,17.38,17.17,167499.09
2017-02-22,17.24,17.17,17.29,17.09,136917.2
2017-02-23,17.2,17.05,17.3,16.95,131543.19
2017-02-24,16.95,16.95,17.02,16.78,142603.8
2017-02-27,16.96,16.88,17.11,16.85,109908.4
2017-02-28,16.93,16.94,16.98,16.82,90092.08
2017-03-01,16.92,16.88,17.01,16.85,139075.23
2017-03-02,16.97,16.79,17.0,16.79,129499.79
2017-03-03,16.79,16.67,16.79,16.6,109897.77
2017-03-06,16.7,16.86,16.95,16.7,135124.95
2017-03-07,16.87,16.86,16.9,16.76,82573.57
