trade_date,open,close,high,low,vol
20140901,15.09,15.05,15.18,15.01,112058.79
20140902,15.14,15.21,15.23,14.97,151544.81
20140903,15.21,15.44,15.45,15.18,166247.63
20140904,15.48,15.52,15.55,15.39,174735.56
20140905,15.6,15.69,15.7,15.54,203984.38
20140909,15.7,15.7,15.81,15.63,144632.79
20140910,15.65,15.41,15.67,15.35,152067.07
20140911,15.45,15.34,15.57,15.28,166048.56
20140912,15.3,15.39,15.39,15.26,100870.89
20140915,15.39,15.46,15.54,15.31,192435.81
20140916,15.47,15.21,15.55,15.2,197684.02
20140917,15.3,15.24,15.39,15.2,120640.15
20140918,15.22,15.25,15.36,15.12,135864.98
20140919,15.26,15.32,15.35,15.15,101711.04
20140922,15.24,15.03,15.29,15.0,130612.02
20140923,15.1,15.11,15.16,15.01,85798.03
20140924,15.04,15.44,15.48,15.02,220424.34
20140925,15.55,15.42,15.58,15.34,181353.67
20140926,15.4,15.43,15.5,15.3,121788.15
20140929,15.48,15.47,15.52,15.35,188106.01
20140930,15.61,15.56,15.83,15.52,393452.11
20141008,15.59,15.4,15.6,15.3,238887.09
20141009,15.41,15.45,15.54,15.39,230791.78
20141010,15.51,15.36,15.68,15.29,379274.71
20141013,15.36,15.41,15.46,15.14,251044.03
20141014,15.4,15.22,15.4,15.17,163762.11
20141015,15.19,15.18,15.23,15.06,159186.18
20141016,15.12,15.08,15.27,15.04,185475.07
20141017,15.1,14.81,15.15,14.77,277908.24
20141020,14.83,14.87,14.89,14.74,129960.32
20141021,14.87,14.83,14.97,14.81,116049.46
20141022,14.83,14.84,14.95,14.81,116196.08
20141023,14.92,14.58,14.92,14.57,162379.59
20141024,14.61,14.56,14.67,14.53,107802.45
20141027,14.51,14.3,14.51,14.22,119610.8
20141028,14.35,14.56,14.58,14.28,139003.57
20141029,14.63,14.77,14.9,14.56,194554.26
20141030,14.78,14.72,14.94,14.68,260788.64
20141031,14.72,15.15,15.16,14.71,383303.33
20141103,15.21,15.06,15.25,15.01,256684.54
