trade_date,open,close,high,low,vol
20140901,8.38,8.15,8.44,8.07,1006300.25
20140902,8.18,8.14,8.2,8.05,696979.13
20140903,8.12,8.2,8.33,8.1,750045.31
20140904,8.2,8.14,8.22,8.07,670978.38
20140905,8.14,8.28,8.33,8.13,899712.23
20140909,8.31,8.25,8.32,8.19,377586.96
20140910,8.25,8.14,8.26,8.06,511522.36
20140911,8.11,8.08,8.2,8.04,579678.57
20140912,8.18,8.3,8.46,8.12,1095735.08
20140915,8.28,8.37,8.4,8.24,658863.25
20140916,8.46,8.25,8.69,8.23,925199.73
20140917,8.27,8.38,8.49,8.22,534954.08
20140918,8.39,8.33,8.47,8.26,401110.8
20140919,8.31,8.25,8.36,8.13,449843.45
20140922,8.21,8.08,8.31,8.07,414231.74
20140923,8.11,8.17,8.18,8.05,368352.61
20140924,8.12,8.27,8.28,8.11,438260.07
20140925,8.3,8.2,8.34,8.18,408604.22
20140926,8.16,8.14,8.23,8.09,360517.07
20140929,8.15,8.15,8.23,8.12,445820.7
20140930,8.15,8.15,8.18,8.11,342976.85
20141008,8.15,8.27,8.28,8.14,485424.66
20141009,8.26,8.22,8.29,8.15,456903.95
20141010,8.2,8.26,8.35,8.17,623630.41
20141013,8.4,8.34,8.44,8.27,658737.82
20141014,8.33,8.2,8.34,8.14,498997.5
20141015,8.18,8.2,8.23,8.1,353130.5
20141016,8.14,8.06,8.21,8.06,583218.72
20141017,8.05,7.89,8.06,7.83,589008.41
20141020,7.9,7.92,7.97,7.81,404578.97
20141021,7.87,7.72,7.9,7.7,528396.36
20141022,7.75,7.73,7.8,7.7,300583.61
20141023,7.7,7.56,7.73,7.51,395297.55
20141024,7.57,7.61,7.66,7.56,210391.58
20141027,7.6,7.73,7.78,7.56,299194.64
20141028,7.75,7.83,7.84,7.73,353920.05
20141029,7.86,7.92,7.93,7.75,515626.11
20141030,7.9,7.85,7.9,7.76,823515.55
20141031,7.9,7.93,7.95,7.79,759756.6
20141103,7.95,8.04,8.1,7.89,830051.12
20141104,8.01,8.19,8.25,7.95,1084298.0
20141105,8.22,8.0,8.27,7.98,926373.46
20141106,7.95,7.9,8.01,7.78,625938.79
20141107,7.89,7.83,7.97,7.8,515986.9
20141110,7.86,8.11,8.11,7.82,786535.39
20141111,8.11,7.98,8.17,7.9,939502.47
20141112,7.99,8.2,8.23,7.91,891124.18
20141113,8.16,8.11,8.24,8.05,756681.04
20141114,8.02,7.96,8.05,7.89,552461.19
20141117,8.02,7.92,8.07,7.9,476834.1
20141118,7.89,7.76,7.89,7.72,644021.79
20141119,7.75,7.75,7.81,7.71,333567.95
20141120,7.76,7.76,7.82,7.71,330545.47
20141121,7.82,7.86,7.86,7.76,471583.87
20141124,7.98,7.94,8.0,7.87,731589.22
20141125,7.93,8.11,8.12,7.91,861217.24
20141126,8.12,8.15,8.17,7.99,916126.33
20141127,8.15,8.12,8.24,8.06,866570.68
20141128,8.0,7.96,8.0,7.82,1592635.92
20141201,7.9,7.9,8.05,7.85,1272362.64
20141202,7.95,8.05,8.07,7.91,1242692.33
20141203,8.05,8.34,8.37,8.0,2443828.22
20141204,8.36,8.84,9.06,8.27,3124203.28
20141205,8.79,8.49,8.91,8.26,2668752.51
20141208,8.46,8.76,8.85,8.33,2117174.07
20141209,8.67,8.61,9.36,8.45,2953911.31
20141210,8.6,9.06,9.13,8.5,1800344.0
20141211,8.95,9.0,9.18,8.77,1597310.5
20141212,8.95,8.89,9.12,8.8,1124208.12
20141215,8.8,9.06,9.08,8.6,1394358.74
20141216,9.03,9.14,9.3,8.9,1730721.77
20141217,9.15,8.91,9.15,8.77,1316464.93
20141218,8.94,9.8,9.8,8.89,2539395.66
20141219,10.06,10.45,10.78,9.88,4792212.1
20141222,10.6,10.68,11.2,10.2,3744298.4
20141223,10.4,9.96,10.59,9.9,2036425.28
20141224,10.04,10.68,10.89,9.82,2805420.78
20141225,10.64,11.01,11.27,10.57,2999604.11
20141226,10.93,10.88,11.02,10.69,2006940.68
20141229,10.98,10.71,11.3,10.5,2224281.08
20141230,10.57,10.39,10.83,10.29,1531577.87
20141231,10.43,10.53,10.69,10.17,1406962.3
20150105,10.57,11.1,11.31,10.41,2251687.4
20150106,10.88,10.76,10.99,10.51,1581121.52
20150107,10.56,10.66,10.75,10.42,1345951.44
20150108,10.64,10.27,10.76,10.24,1348549.4
20150109,10.55,10.44,10.97,10.38,1899064.17
20150112,10.28,10.06,10.36,9.96,1165726.76
20150113,9.98,10.0,10.21,9.95,694244.36
20150114,10.06,10.07,10.18,9.95,526529.07
20150115,10.21,10.38,10.4,10.12,831730.35
20150116,10.35,10.29,10.4,10.18,815395.15
20150119,9.85,9.27,9.99,9.26,1505861.59
20150120,9.24,9.42,9.52,9.24,907859.87
20150121,9.38,9.7,9.74,9.28,1136561.98
20150122,9.72,9.83,9.95,9.64,959529.13
20150123,9.84,9.71,9.9,9.63,798601.31
20150126,9.68,9.83,9.83,9.61,595196.32
20150127,9.85,9.88,9.93,9.69,744141.0
20150128,9.86,9.69,9.86,9.68,513920.03
20150129,9.57,9.51,9.65,9.43,542636.9
20150130,9.54,9.51,9.7,9.5,432334.35
20150202,9.48,9.5,9.68,9.45,487256.87
20150203,9.65,9.6,9.69,9.42,529036.6
20150204,9.68,9.58,9.83,9.57,756690.22
20150205,9.68,9.3,9.71,9.29,804010.32
20150206,9.31,9.03,9.37,9.0,650330.21
20150209,9.0,9.08,9.15,8.95,331697.21
20150210,9.12,9.18,9.25,9.08,355873.6
20150211,9.18,9.18,9.25,9.12,353643.3
20150212,9.18,9.19,9.24,9.02,389263.74
20150213,9.26,9.35,9.41,9.21,565572.97
20150216,9.33,9.38,9.39,9.28,404155.15
20150217,9.4,9.46,9.47,9.34,481734.41
20150225,9.51,9.45,9.61,9.43,654040.07
20150226,9.43,9.7,9.72,9.33,747169.08
20150227,9.65,9.69,9.78,9.61,741784.56
20150302,9.75,9.71,9.76,9.59,648052.46
20150303,9.68,9.47,9.68,9.46,734113.7
20150304,9.45,9.57,9.63,9.42,541836.28
20150305,9.54,9.41,9.57,9.3,580924.54
20150306,9.42,9.44,9.51,9.37,413310.07
20150309,9.44,9.7,9.72,9.39,866423.18
20150310,9.69,9.67,9.76,9.61,636609.39
20150311,9.64,9.61,9.73,9.57,480510.12
20150312,9.68,9.94,9.95,9.61,1099025.45
20150313,9.99,9.91,10.04,9.84,765005.72
20150316,9.99,10.05,10.08,9.92,1083732.21
20150317,10.07,10.17,10.18,10.0,1329855.45
20150318,10.17,10.33,10.34,10.1,1238283.82
20150319,10.31,10.42,10.69,10.26,1401287.03
20150320,10.38,10.38,10.46,10.3,902514.29
20150323,10.43,10.55,10.63,10.43,1057526.06
20150324,10.56,10.32,10.6,10.13,1321443.59
20150325,10.32,10.78,10.88,10.23,1795960.1
20150326,10.74,11.86,11.86,10.65,2622009.14
20150327,12.35,12.04,12.68,11.93,3392221.3
20150330,12.18,13.24,13.24,12.01,2020506.92
20150331,13.7,12.72,13.78,12.65,3000941.49
20150401,12.76,12.84,13.09,12.56,1797965.51
20150402,12.96,12.75,13.04,12.56,1597860.78
20150403,12.61,12.6,12.76,12.47,1422498.18
20150407,12.79,12.85,13.07,12.73,1610066.82
20150408,12.93,13.39,13.52,12.82,2445743.63
20150409,13.25,12.77,13.25,12.49,1862496.45
20150410,12.76,12.9,13.07,12.7,1338083.16
20150413,13.04,13.16,13.33,12.85,1617413.77
20150414,13.13,13.61,14.2,13.0,2145360.0
20150415,13.65,13.02,13.8,12.9,1748610.34
20150416,13.11,13.91,14.18,12.89,2335835.76
20150417,14.16,15.3,15.3,13.98,2764415.1
20150420,15.67,15.28,16.27,14.88,4788909.56
20150421,15.08,15.38,15.68,14.72,2208613.58
20150422,15.39,15.62,16.22,15.3,2144630.64
20150423,15.63,15.41,16.1,15.28,2033951.99
20150424,14.81,14.85,15.3,14.62,2124527.13
20150427,14.92,15.7,16.0,14.78,3083165.01
20150428,15.31,14.33,15.5,14.19,2777140.29
20150429,14.15,14.3,14.56,13.88,1378956.62
20150430,14.3,14.09,14.48,14.08,1081566.73
20150504,14.1,14.26,14.48,13.8,1205845.06
20150505,14.8,14.78,15.69,14.6,3491468.18
20150506,14.86,14.09,15.08,13.75,2082242.84
20150507,13.79,12.89,14.04,12.88,1550235.71
20150508,13.01,13.23,13.28,12.7,1250097.77
20150511,13.4,13.53,13.59,13.11,1241072.51
20150512,13.58,13.79,13.82,13.35,1267474.43
20150513,13.69,13.42,13.74,13.3,1136047.3
20150514,13.38,13.45,13.65,13.01,1161891.23
20150515,13.35,12.99,13.35,12.92,935386.45
20150518,12.83,13.04,13.3,12.77,757492.82
20150519,13.08,13.48,13.55,13.05,1072408.65
20150520,13.58,13.58,13.98,13.51,1468921.27
20150521,13.58,13.89,13.9,13.49,1347423.16
20150522,14.21,14.44,14.6,14.05,1790536.39
20150525,14.44,14.97,15.18,14.44,1903566.47
20150526,15.01,14.97,15.11,14.57,1840494.73
20150527,15.01,15.18,15.38,14.84,1977332.9
20150528,15.18,13.66,15.18,13.66,2137582.47
20150529,13.55,13.22,13.76,12.85,1430290.54
20150601,13.22,13.88,13.88,13.22,1129657.81
20150602,13.93,14.49,14.79,13.88,1416448.02
20150603,14.49,14.11,14.59,13.93,1217128.68
20150604,14.11,14.24,14.38,13.12,1207448.26
20150605,14.5,15.18,15.38,14.25,2532176.94
20150608,15.18,15.54,15.83,14.71,2594386.8
20150609,15.4,15.89,16.0,15.06,2504763.46
20150610,15.51,15.56,15.88,15.4,1557436.59
20150611,15.25,14.94,15.45,14.74,1368975.16
20150612,15.09,16.04,16.38,14.9,2610161.45
20150615,16.02,15.37,16.13,15.35,2057268.96
20150616,15.2,14.48,15.22,14.21,1433701.34
20150617,14.48,14.81,14.95,14.01,1201453.73
20150618,14.69,14.9,15.88,14.59,2020214.37
20150619,14.4,14.34,15.5,14.14,1909719.7
20150623,14.41,15.77,15.77,13.81,2557864.95
20150624,16.09,17.08,17.35,15.85,4514545.33
20150625,16.64,16.22,17.29,15.84,3587391.79
20150626,15.61,15.54,16.98,14.67,3905658.59
20150629,16.0,17.09,17.09,15.54,4587540.84
20150630,17.09,16.66,17.49,15.38,4681364.47
20150701,16.0,16.56,17.88,15.55,4243308.23
20150702,15.59,14.9,16.42,14.9,2785705.18
20150703,13.41,13.41,14.1,13.41,1513988.8
20150706,14.6,12.07,14.6,12.07,3002264.64
20150707,11.6,10.86,11.6,10.86,2509757.61
20150708,9.77,9.77,10.36,9.77,2908834.57
20150709,9.77,10.75,10.75,9.1,1835528.42
20150710,11.12,11.83,11.83,10.8,1974544.12
20150713,12.06,12.69,12.83,11.75,2489839.49
20150714,12.26,11.71,12.64,11.54,2035013.37
20150715,11.4,10.95,11.65,10.54,1631217.65
20150716,10.95,11.14,11.56,10.41,1085433.62
20150717,11.18,11.76,11.95,11.14,1132708.59
20150720,11.6,11.79,12.19,11.48,1307908.49
20150721,11.59,11.88,12.1,11.42,1135088.02
20150722,11.76,12.62,12.87,11.69,1807025.36
20150723,12.4,12.63,12.76,12.21,1589478.73
20150724,13.1,13.58,13.89,12.96,3290941.98
20150727,13.0,12.22,13.43,12.22,2190511.05
20150728,11.3,11.25,12.21,11.0,1762686.99
20150729,11.52,12.26,12.32,11.34,1448988.47
20150730,11.99,11.85,12.77,11.72,1378013.2
20150731,11.62,11.61,12.05,11.3,974893.37
20150803,11.4,11.68,11.74,11.06,728594.61
20150804,11.64,12.31,12.33,11.64,814686.3
20150805,12.3,11.87,12.46,11.81,772799.19
20150806,11.55,11.61,11.85,11.45,435572.71
20150807,11.75,11.96,12.15,11.71,590546.93
20150810,12.5,12.86,13.12,12.22,1563049.14
20150811,12.93,13.6,14.15,12.55,2247684.18
20150812,13.12,13.06,13.59,13.01,1214358.74
20150813,12.88,13.28,13.39,12.8,910970.68
20150814,13.3,13.4,13.94,13.22,1211319.02
20150817,13.23,13.29,13.45,12.92,942099.23
20150818,13.3,11.96,13.39,11.96,1293092.18
20150819,11.31,11.88,12.1,10.8,1136643.19
20150820,11.61,11.9,12.68,11.45,1062358.96
20150821,11.89,11.02,12.18,10.99,921955.55
20150824,10.39,9.92,10.58,9.92,813902.84
20150825,8.94,8.93,9.36,8.93,995291.02
20150826,9.04,8.2,9.23,8.17,1003479.4
20150827,8.5,8.76,8.8,8.01,814199.1
20150828,9.13,9.42,9.49,9.0,993432.97
20150831,9.35,9.59,9.63,8.91,949586.93
20150901,9.5,9.63,9.68,8.82,1083707.45
20150902,9.04,9.53,9.72,8.91,1084158.92
20150907,9.62,9.12,10.08,9.07,744262.05
20150908,9.05,9.38,9.42,8.74,455959.61
20150909,9.5,9.77,9.95,9.39,677431.91
20150910,9.54,9.75,9.94,9.47,524913.62
20150911,9.65,9.69,9.88,9.52,385488.19
