date,open,close,high,low,volume
2017-08-18,6.25,6.35,6.43,6.23,272286.28
2017-08-21,6.37,6.43,6.5,6.36,267830.19
2017-08-22,6.41,6.35,6.43,6.31,143303.02
2017-08-23,6.37,6.35,6.4,6.31,90735.0
2017-08-24,6.37,6.31,6.38,6.27,174558.5
2017-08-25,6.3,6.37,6.4,6.3,137584.3
2017-08-28,6.37,6.4,6.43,6.37,224011.92
2017-08-29,6.4,6.41,6.45,6.38,170332.75
2017-08-30,6.41,6.4,6.42,6.37,148696.08
2017-08-31,6.4,6.4,6.46,6.37,166546.05
2017-09-01,6.42,6.43,6.44,6.39,136937.34
2017-09-04,6.43,6.45,6.48,6.4,135480.03
2017-09-05,6.47,6.39,6.47,6.37,155475.12
2017-09-06,6.4,6.51,6.53,6.39,341126.81
2017-09-07,6.5,6.41,6.51,6.39,253118.92
2017-09-08,6.4,6.38,6.43,6.35,152322.73
2017-09-11,6.36,6.36,6.38,6.32,123589.94
2017-09-12,6.36,6.3,6.37,6.28,215696.7
2017-09-13,6.3,6.28,6.3,6.25,143479.31
2017-09-14,6.3,6.32,6.32,6.27,115895.19
2017-09-15,6.32,6.28,6.33,6.26,99482.76
2017-09-18,6.28,6.31,6.31,6.26,87073.5
2017-09-19,6.3,6.27,6.31,6.26,124606.0
2017-09-20,6.27,6.29,6.3,6.25,82477.03
2017-09-21,6.29,6.32,6.39,6.29,186886.48
2017-09-22,6.32,6.25,6.33,6.2,133867.27
2017-09-25,6.24,6.14,6.26,6.13,121579.6
2017-09-26,6.18,6.23,6.25,6.16,128915.89
2017-09-27,6.22,6.22,6.23,6.19,65154.55
2017-09-28,6.21,6.17,6.24,6.16,83242.34
2017-09-29,6.18,6.16,6.2,6.16,61383.49
2017-10-09,6.21,6.21,6.26,6.19,78823.7
2017-10-10,6.21,6.26,6.26,6.19,84804.53
2017-10-11,6.25,6.31,6.31,6.24,125582.32
2017-10-12,6.3,6.27,6.31,6.24,59470.22
2017-10-13,6.26,6.26,6.28,6.23,60021.78
2017-10-16,6.27,6.19,6.27,6.18,107408.46
2017-10-17,6.2,6.22,6.23,6.17,60398.05
2017-10-18,6.22,6.23,6.24,6.17,95910.05
2017-10-19,6.2,6.14,6.21,6.13,73180.38
2017-10-20,6.14,6.17,6.18,6.13,44537.34
2017-10-23,6.18,6.18,6.18,6.16,35434.88
2017-10-24,6.18,6.18,6.21,6.16,56633.01
2017-10-25,6.19,6.2,6.21,6.18,46041.23
2017-10-26,6.2,6.24,6.24,6.17,76022.11
2017-10-27,6.23,6.17,6.23,6.15,101293.24
2017-10-30,6.19,6.22,6.27,6.09,196188.55
2017-10-31,6.19,6.19,6.2,6.14,76747.77
2017-11-01,6.19,6.26,6.29,6.18,285013.94
2017-11-02,6.25,6.17,6.25,6.11,156043.08
2017-11-03,6.17,6.15,6.25,6.12,150437.73
2017-11-06,6.17,6.19,6.19,6.14,91628.91
2017-11-07,6.23,6.46,6.47,6.23,741562.62
2017-11-08,6.41,6.39,6.43,6.36,248657.39
2017-11-09,6.4,6.42,6.45,6.38,151183.94
2017-11-10,6.45,6.38,6.56,6.35,295920.28
2017-11-13,6.39,6.33,6.4,6.29,198175.81
2017-11-14,6.31,6.25,6.33,6.24,174923.38
2017-11-15,6.23,6.12,6.23,6.1,313019.84
2017-11-16,6.12,6.11,6.15,6.1,145793.42
2017-11-17,6.15,6.05,6.23,5.96,286957.06
2017-11-20,6.03,6.07,6.08,5.89,165163.67
2017-11-21,6.08,6.05,6.09,6.02,118078.19
2017-11-22,6.07,6.11,6.16,6.06,154830.27
2017-11-23,6.15,6.01,6.15,6.0,118645.01
2017-11-24,6.01,6.06,6.08,5.94,90814.97
2017-11-27,6.11,6.08,6.19,6.06,138711.16
2017-11-28,6.04,6.11,6.14,6.02,111263.99
2017-11-29,6.1,6.11,6.12,6.06,76622.19
2017-11-30,6.1,6.06,6.12,6.05,59682.98
2017-12-01,6.06,6.09,6.11,6.05,68835.92
2017-12-04,6.09,6.09,6.18,6.07,129916.8
2017-12-05,6.07,6.01,6.11,5.98,101264.23
2017-12-06,5.99,6.05,6.06,5.94,79457.49
2017-12-07,6.02,5.98,6.03,5.96,46948.18
2017-12-08,5.99,6.01,6.03,5.97,46424.37
2017-12-11,6.03,6.03,6.05,6.01,53639.0
2017-12-12,6.04,6.0,6.04,5.99,48883.92
2017-12-13,6.0,5.96,6.0,5.89,124498.42
2017-12-14,5.95,5.93,5.95,5.89,86287.2
2017-12-15,5.93,5.99,6.0,5.9,82475.22
2017-12-18,5.99,5.95,5.99,5.92,31328.0
2017-12-19,5.96,5.98,6.01,5.91,55962.09
2017-12-20,5.99,6.07,6.09,5.96,147344.45
2017-12-21,6.05,6.1,6.11,6.0,117562.01
2017-12-22,6.1,6.19,6.27,6.06,225670.36
2017-12-25,6.15,6.1,6.21,6.09,140559.25
2017-12-26,6.09,6.1,6.16,6.06,89307.48
2017-12-27,6.14,6.14,6.25,6.13,174977.95
2017-12-28,6.13,6.13,6.17,6.1,71161.64
2017-12-29,6.14,6.15,6.21,6.13,53779.67
2018-01-02,6.18,6.3,6.32,6.16,302556.5
2018-01-03,6.27,6.28,6.36,6.25,193623.03
2018-01-04,6.32,6.59,6.66,6.31,866620.5
2018-01-05,6.51,6.57,6.6,6.47,401994.31
2018-01-08,6.55,6.52,6.68,6.49,392424.12
2018-01-09,6.48,6.5,6.56,6.45,210080.0
2018-01-10,6.71,6.76,7.06,6.66,680703.44
2018-01-11,6.74,6.66,6.75,6.62,227386.03
2018-01-12,6.65,6.69,6.78,6.65,202477.38
2018-01-15,6.78,6.85,6.98,6.74,435127.53
2018-01-16,6.81,6.88,6.91,6.79,266451.25
2018-01-17,6.72,6.6,6.81,6.47,459902.34
2018-01-18,6.6,6.63,6.65,6.54,145481.42
2018-01-19,6.59,6.52,6.63,6.49,270935.34
2018-01-22,6.5,6.54,6.58,6.47,155161.2
2018-01-23,6.57,6.69,6.72,6.56,322595.03
2018-01-24,6.73,7.16,7.22,6.73,793173.88
2018-01-25,7.21,7.24,7.49,7.19,760158.94
2018-01-26,7.31,7.25,7.33,7.16,290198.69
2018-01-29,7.31,7.26,7.48,7.19,402062.78
2018-01-30,7.2,7.26,7.31,7.05,364370.06
2018-01-31,7.1,7.01,7.1,6.94,283083.38
2018-02-01,7.01,6.69,7.08,6.66,335827.41
2018-02-02,6.82,7.35,7.35,6.75,748114.12
2018-02-05,7.25,7.3,7.34,7.16,423452.75
2018-02-06,7.15,6.8,7.15,6.75,490956.03
2018-02-07,6.97,6.91,7.06,6.62,466829.97
2018-02-08,6.8,6.67,6.83,6.58,265713.59
2018-02-09,6.41,6.16,6.47,6.1,377895.0
2018-02-12,6.16,6.22,6.29,6.14,150650.69
2018-02-13,6.24,6.3,6.35,6.23,104837.91
2018-02-14,6.28,6.25,6.32,6.18,93872.27
2018-02-22,6.35,6.53,6.57,6.32,209028.11
2018-02-23,6.52,6.53,6.71,6.45,185249.3
2018-02-26,6.62,6.73,6.74,6.53,177553.25
2018-02-27,6.73,6.52,6.75,6.42,216575.05
2018-02-28,6.46,6.49,6.53,6.34,128293.68
2018-03-01,6.44,6.48,6.49,6.35,248762.42
2018-03-02,6.4,6.47,6.52,6.38,149622.33
2018-03-05,6.46,6.41,6.48,6.37,104146.09
2018-03-06,6.46,6.46,6.47,6.37,140082.58
2018-03-07,6.46,6.3,6.46,6.26,237473.91
2018-03-08,6.32,6.34,6.36,6.26,100590.71
2018-03-09,6.33,6.36,6.37,6.29,125109.99
2018-03-12,6.42,6.5,6.55,6.39,242167.69
2018-03-13,6.47,6.43,6.5,6.41,139808.77
2018-03-14,6.4,6.49,6.57,6.39,148758.69
2018-03-15,6.47,6.5,6.5,6.42,102539.6
2018-03-16,6.49,6.38,6.51,6.38,116241.0
2018-03-19,6.4,6.38,6.42,6.34,87610.09
2018-03-20,6.35,6.37,6.38,6.29,93703.56
2018-03-21,6.44,6.36,6.52,6.35,185008.03
2018-03-22,6.5,6.53,6.65,6.45,377375.12
2018-03-23,6.37,6.17,6.38,6.13,329411.88
2018-03-26,6.18,6.22,6.28,6.12,168135.8
2018-03-27,6.28,6.28,6.31,6.18,216890.56
2018-03-28,6.19,6.11,6.22,6.07,178829.88
2018-03-29,6.11,6.17,6.22,6.11,161136.91
2018-03-30,6.22,6.18,6.24,6.16,94897.28
2018-04-02,6.18,6.16,6.21,6.12,173799.92
2018-04-03,6.05,6.14,6.22,6.02,197841.95
2018-04-04,6.15,6.06,6.17,6.05,176233.8
2018-04-09,6.06,6.08,6.11,6.0,125413.32
2018-04-10,6.11,6.13,6.14,6.05,165188.95
2018-04-11,6.33,6.32,6.48,6.27,506458.41
2018-04-12,6.37,6.4,6.49,6.32,385164.62
2018-04-13,6.36,6.25,6.38,6.22,182251.41
2018-04-16,6.31,6.27,6.42,6.25,263582.97
2018-04-17,6.24,6.15,6.28,6.12,130989.44
2018-04-18,6.18,6.17,6.2,6.08,136145.17
2018-04-19,6.27,6.32,6.38,6.26,259500.89
2018-04-20,6.29,6.19,6.31,6.17,152451.06
2018-04-23,6.18,6.09,6.24,6.06,162416.83
2018-04-24,6.11,6.21,6.21,6.09,159103.52
2018-04-25,6.18,6.21,6.25,6.15,107739.69
2018-04-26,6.22,6.11,6.24,6.1,126718.09
2018-04-27,5.99,5.84,6.01,5.74,390367.19
2018-05-02,5.85,5.52,5.85,5.46,350629.09
2018-05-03,5.5,5.61,5.62,5.45,112857.43
2018-05-04,5.57,5.57,5.6,5.54,77881.56
2018-05-07,5.61,5.72,5.77,5.6,171716.97
2018-05-08,5.68,5.71,5.76,5.67,127052.63
2018-05-09,5.76,5.73,5.81,5.71,121007.92
2018-05-10,5.85,5.82,5.94,5.8,198157.56
2018-05-11,5.83,5.82,5.86,5.75,105919.39
2018-05-14,5.81,5.72,5.82,5.69,111970.01
2018-05-15,5.74,5.81,5.83,5.73,85702.01
2018-05-16,5.81,5.85,5.88,5.76,135362.69
2018-05-17,5.9,6.05,6.1,5.88,401271.25
2018-05-18,6.09,6.66,6.66,6.01,1054161.88
2018-05-21,6.75,6.6,6.76,6.54,914266.62
2018-05-22,6.61,6.66,6.77,6.58,594024.38
2018-05-23,6.62,6.42,6.62,6.37,426536.47
2018-05-24,6.38,6.39,6.48,6.36,230452.2
2018-05-25,6.38,6.31,6.41,6.28,209320.34
2018-05-28,6.09,6.06,6.15,6.01,328340.47
2018-05-29,6.02,6.04,6.11,6.02,160910.34
2018-05-30,5.98,5.73,6.01,5.71,324512.0
2018-05-31,5.84,6.01,6.01,5.82,249956.69
2018-06-01,5.93,5.93,6.0,5.87,166292.27
2018-06-04,5.96,5.75,5.96,5.69,346549.84
2018-06-05,5.69,5.74,5.74,5.62,167425.17
2018-06-06,5.73,5.81,5.82,5.68,140463.14
2018-06-07,5.78,5.76,5.81,5.73,117714.81
2018-06-08,5.78,5.66,5.83,5.62,149987.48
2018-06-11,5.6,5.62,5.65,5.55,116432.93
2018-06-12,5.61,5.65,5.66,5.52,110194.91
2018-06-13,5.65,5.57,5.65,5.55,71797.61
2018-06-14,5.54,5.56,5.64,5.51,71169.8
2018-06-15,5.59,5.49,5.59,5.42,130326.88
2018-06-19,5.39,5.13,5.44,4.97,240670.34
2018-06-20,5.02,5.02,5.14,4.95,286189.5
2018-06-21,5.02,4.9,5.06,4.88,151529.0
2018-06-22,4.87,4.94,4.96,4.78,88351.41
2018-06-25,5.08,5.01,5.15,4.98,143125.42
2018-06-26,4.88,5.08,5.11,4.88,118696.52
2018-06-27,5.18,5.14,5.34,5.13,179772.75
2018-06-28,5.24,5.09,5.29,5.03,146996.92
2018-06-29,5.1,5.26,5.27,5.04,131678.88
2018-07-02,5.24,5.11,5.24,5.07,86581.0
2018-07-03,5.14,5.3,5.33,5.06,166514.33
2018-07-04,5.25,5.29,5.31,5.15,116814.13
2018-07-05,5.26,5.07,5.26,5.04,113688.53
2018-07-06,5.04,5.04,5.12,4.96,95560.49
2018-07-09,5.07,5.19,5.19,5.07,92447.51
2018-07-10,5.2,5.25,5.27,5.17,92812.06
2018-07-11,5.13,5.14,5.18,5.07,89702.34
2018-07-12,5.05,5.18,5.21,5.04,85706.84
2018-07-13,5.15,5.13,5.17,5.09,60611.38
2018-07-16,5.08,5.12,5.15,5.08,37171.79
2018-07-17,5.06,5.06,5.08,5.01,70711.2
2018-07-18,5.05,5.04,5.07,5.03,56890.53
2018-07-19,5.05,4.97,5.07,4.93,80100.0
2018-07-20,4.96,5.03,5.05,4.94,53411.98
2018-07-23,5.04,5.1,5.12,4.99,97610.8
2018-07-24,5.1,5.26,5.32,5.09,192551.53
2018-07-25,5.29,5.27,5.31,5.23,87591.4
2018-07-26,5.32,5.28,5.33,5.24,124267.29
2018-07-27,5.29,5.24,5.31,5.23,78811.47
2018-07-30,5.23,5.27,5.4,5.2,134647.56
2018-07-31,5.31,5.34,5.38,5.27,188207.75
2018-08-01,5.29,5.14,5.31,5.13,151528.09
2018-08-02,5.12,4.96,5.13,4.92,193102.19
2018-08-03,4.99,4.98,5.04,4.94,142938.7
2018-08-06,4.96,4.94,5.04,4.87,128491.46
2018-08-07,4.95,5.19,5.22,4.95,210694.94
2018-08-08,5.6,5.4,5.72,5.36,785427.25
2018-08-09,5.34,5.49,5.57,5.24,292760.19
2018-08-10,5.49,5.62,5.65,5.4,276709.09
2018-08-13,5.53,5.6,5.68,5.48,141449.86
2018-08-14,5.59,5.88,5.9,5.56,493799.59
2018-08-15,5.85,5.72,5.94,5.7,287910.66
2018-08-16,5.63,5.62,5.78,5.4,256121.69
2018-08-17,5.71,5.52,5.8,5.47,200759.8
2018-08-20,5.5,5.68,5.72,5.44,268390.06
2018-08-21,5.64,5.76,5.84,5.63,204010.39
2018-08-22,5.77,5.81,5.88,5.75,168338.62
2018-08-23,5.88,5.89,5.93,5.7,225577.05
2018-08-24,5.89,6.02,6.06,5.83,285571.38
2018-08-27,6.06,6.24,6.3,5.98,307783.53
2018-08-28,6.24,6.11,6.25,6.1,129434.24
2018-08-29,6.07,6.1,6.23,6.05,113399.31
2018-08-30,6.13,6.08,6.31,5.99,166646.5
2018-08-31,6.05,6.0,6.13,5.84,190026.34
2018-09-03,5.9,6.21,6.24,5.9,232585.44
2018-09-04,6.23,6.3,6.38,6.21,210185.66
2018-09-05,6.26,6.4,6.43,6.25,218938.8
2018-09-06,6.41,6.22,6.55,6.16,185551.05
2018-09-07,6.2,6.36,6.43,6.19,163577.45
2018-09-10,6.38,6.32,6.4,6.26,124096.42
2018-09-11,6.3,6.6,6.64,6.28,382415.41
2018-09-12,6.6,6.54,6.7,6.44,216136.23
2018-09-13,6.52,6.7,6.8,6.52,287416.44
2018-09-14,6.72,6.63,6.75,6.51,217209.66
2018-09-17,6.59,6.54,6.63,6.45,187073.7
2018-09-18,6.43,6.48,6.56,6.29,188538.02
2018-09-19,6.45,6.83,6.89,6.44,333420.38
2018-09-20,6.87,6.7,6.87,6.67,209303.59
2018-09-21,6.69,6.75,6.75,6.5,234730.12
2018-09-25,6.82,6.77,7.02,6.75,282907.06
2018-09-26,6.79,6.84,7.06,6.73,338012.41
2018-09-27,6.8,6.73,6.89,6.68,182783.61
2018-09-28,6.71,6.76,6.8,6.62,164481.38
2018-10-08,6.63,6.65,6.87,6.6,204249.38
2018-10-09,6.68,6.84,6.96,6.62,290543.28
2018-10-10,6.86,6.71,6.86,6.64,181843.48
2018-10-11,6.45,6.04,6.45,6.04,321124.06
2018-10-12,5.9,6.13,6.16,5.76,259478.23
2018-10-15,6.11,6.11,6.22,6.03,147722.98
2018-10-16,6.08,6.0,6.26,5.86,181160.91
2018-10-17,6.05,5.85,6.11,5.69,226464.98
2018-10-18,5.72,5.75,5.83,5.68,161791.77
2018-10-19,5.7,5.8,5.85,5.39,296784.56
2018-10-22,5.84,6.05,6.08,5.81,256222.31
2018-10-23,6.04,5.87,6.08,5.8,204600.34
2018-10-24,5.47,5.48,5.62,5.28,428843.38
2018-10-25,5.33,5.53,5.61,5.3,256893.7
2018-10-26,5.53,5.53,5.66,5.46,163900.09
2018-10-29,5.58,5.52,5.65,5.5,132016.34
2018-10-30,5.46,5.56,5.63,5.45,129781.83
2018-10-31,5.53,5.58,5.61,5.42,183368.2
2018-11-01,5.5,5.51,5.62,5.43,236989.02
2018-11-02,5.47,5.63,5.63,5.43,330482.72
2018-11-05,5.59,5.89,5.91,5.55,330075.62
2018-11-06,5.85,5.89,6.05,5.8,273461.78
2018-11-07,5.88,5.81,5.93,5.81,94733.36
2018-11-08,5.85,5.85,5.93,5.77,161299.59
2018-11-09,5.8,5.72,5.8,5.63,142143.56
2018-11-12,5.7,5.71,5.74,5.61,191155.44
2018-11-13,5.6,5.68,5.71,5.57,160351.56
2018-11-14,5.36,5.42,5.44,5.23,472177.94
2018-11-15,5.36,5.53,5.55,5.35,322282.62
2018-11-16,5.52,5.52,5.6,5.46,220033.53
2018-11-19,5.54,5.56,5.6,5.51,117811.6
2018-11-20,5.52,5.44,5.58,5.41,117617.89
2018-11-21,5.23,5.51,5.54,5.1,382685.88
2018-11-22,5.49,5.36,5.5,5.33,149397.3
2018-11-23,5.36,5.22,5.36,5.21,103905.67
2018-11-26,5.15,5.25,5.3,5.08,174469.98
2018-11-27,5.26,5.26,5.29,5.21,63802.0
2018-11-28,5.26,5.32,5.33,5.18,74511.34
2018-11-29,5.29,5.23,5.35,5.23,75431.35
2018-11-30,5.24,5.27,5.34,5.21,107666.22
2018-12-03,5.41,5.44,5.5,5.35,176395.58
2018-12-04,5.42,5.54,5.57,5.4,149100.34
2018-12-05,5.45,5.44,5.5,5.4,108774.51
2018-12-06,5.43,5.33,5.45,5.33,110602.26
2018-12-07,5.34,5.35,5.36,5.28,68840.66
2018-12-10,5.44,5.46,5.48,5.39,116505.16
2018-12-11,5.45,5.42,5.45,5.36,77674.07
2018-12-12,5.47,5.46,5.48,5.41,66244.61
2018-12-13,5.44,5.47,5.5,5.41,129465.43
2018-12-14,5.52,5.39,5.54,5.39,89706.01
2018-12-17,5.36,5.35,5.39,5.25,115681.21
2018-12-18,5.25,5.32,5.33,5.25,73605.48
2018-12-19,5.26,5.24,5.33,5.15,168645.91
2018-12-20,5.24,5.18,5.24,5.15,115110.04
2018-12-21,5.14,5.15,5.16,5.1,64071.5
2018-12-24,5.12,5.11,5.13,5.08,74065.91
2018-12-25,5.02,4.93,5.02,4.87,176955.17
2018-12-26,4.95,4.9,4.97,4.88,75855.58
2018-12-27,5.04,4.89,5.08,4.88,166436.06
2018-12-28,4.9,4.9,4.93,4.86,100227.88
2019-01-02,4.92,4.85,4.94,4.82,110805.12
2019-01-03,4.88,4.86,4.9,4.81,94573.76
2019-01-04,4.86,4.94,4.95,4.81,163870.48
2019-01-07,4.97,5.0,5.02,4.93,142747.14
2019-01-08,4.99,5.05,5.07,4.99,110090.3
2019-01-09,5.08,5.1,5.18,5.07,134075.19
