trade_date,open,close,high,low,vol
20140901,21.99,22.22,22.3,21.81,107604.79
20140902,22.26,22.36,22.44,22.15,184145.39
20140903,22.38,22.31,22.54,22.16,211045.12
20140904,22.25,22.03,22.26,21.92,291441.31
20140905,22.04,22.25,22.26,22.0,208984.72
20140909,22.26,21.97,22.32,21.9,176770.94
20140910,21.9,21.58,21.9,21.53,245812.1
20140911,21.58,21.45,21.88,21.38,267314.46
20140912,21.42,21.59,21.63,21.38,132224.71
20140915,21.44,21.05,21.44,20.78,321378.79
20140916,21.0,20.74,21.16,20.73,201262.28
20140917,20.99,20.9,20.99,20.7,117694.39
20140918,20.8,20.98,21.19,20.72,162880.29
20140919,21.0,20.81,21.02,20.41,176390.32
20140922,20.75,20.25,20.75,20.21,240764.96
20140923,20.2,20.4,20.45,20.11,158662.32
20140924,20.4,20.7,20.75,20.25,216783.15
20140925,20.76,20.77,21.05,20.71,191788.09
20140926,20.7,20.54,20.73,20.41,132600.25
20140929,20.38,19.81,20.44,19.71,583528.73
20140930,19.82,19.89,19.95,19.72,200269.96
20141008,19.94,20.29,20.29,19.91,241907.55
20141009,20.33,20.23,20.47,20.13,184722.3
20141010,20.15,20.05,20.26,20.01,177558.04
20141013,19.95,19.92,19.97,19.6,181332.61
20141014,19.87,19.87,19.96,19.75,137169.55
20141015,19.83,20.12,20.18,19.82,193145.27
20141016,20.0,20.24,20.43,19.91,272658.63
20141017,20.3,20.41,20.5,20.07,243248.12
20141020,20.56,20.44,20.77,20.33,182542.09
20141021,20.4,20.16,20.52,20.14,142368.04
20141022,20.16,20.41,20.5,20.11,152048.45
20141023,20.42,20.29,20.67,20.23,185399.8
20141024,20.35,20.01,20.35,19.7,217587.29
20141027,19.85,19.56,19.85,19.4,174524.85
20141028,19.6,19.85,19.88,19.59,142958.47
20141029,19.95,20.44,20.5,19.77,281759.76
20141030,20.46,20.14,20.54,20.09,224215.91
20141031,20.15,20.9,20.96,20.15,507598.9
20141103,20.9,20.82,21.05,20.76,252640.4
20141104,20.81,20.65,20.81,20.46,220412.43
20141105,20.6,20.59,20.94,20.52,162826.27
20141106,20.6,20.23,20.74,20.08,282494.64
20141107,20.25,20.71,20.71,20.18,406038.69
20141110,20.81,21.7,21.72,20.61,554127.09
20141111,21.76,21.85,21.99,21.33,600227.11
20141112,21.86,22.21,22.48,21.61,351157.26
