date,open,close,high,low,volume
2016-12-26,35.3,34.93,35.31,34.33,230483.05
2016-12-27,34.8,35.41,35.55,34.61,177348.98
2016-12-28,35.52,35.65,35.89,35.39,195587.73
2016-12-29,36.0,36.44,36.9,36.0,423126.91
2016-12-30,37.35,36.51,37.5,36.42,263941.03
2017-01-03,36.4,36.76,36.88,36.18,157655.25
2017-01-04,36.81,36.91,37.04,36.5,184021.42
2017-01-05,37.3,37.62,38.2,37.01,401907.75
2017-01-06,37.87,37.29,38.29,37.2,308373.25
2017-01-09,37.17,36.78,37.17,36.53,188815.53
2017-01-10,37.15,37.43,37.47,36.91,228128.64
2017-01-11,37.47,37.12,37.51,36.89,138439.66
2017-01-12,37.3,37.68,37.7,37.2,221513.56
2017-01-13,37.35,36.56,37.35,36.43,191171.95
2017-01-16,36.6,37.04,37.2,35.72,262275.94
2017-01-17,36.86,37.81,38.05,36.62,298404.56
2017-01-18,38.06,38.09,38.45,37.69,358511.88
2017-01-19,37.5,37.14,37.5,36.88,192377.73
2017-01-20,37.11,37.3,37.58,37.01,142858.69
2017-01-23,37.57,37.85,38.37,37.57,220191.42
2017-01-24,38.24,37.66,38.24,37.63,150924.8
2017-01-25,37.0,37.13,37.41,36.87,166949.67
2017-01-26,36.86,37.02,37.11,36.7,157134.94
2017-02-03,37.85,37.39,38.1,37.37,214279.7
2017-02-06,37.68,37.82,38.11,37.68,162485.23
2017-02-07,38.26,38.71,38.88,37.9,378648.31
2017-02-08,38.4,38.43,38.8,38.21,216695.27
2017-02-09,38.67,38.48,38.78,38.29,221738.58
2017-02-10,37.8,37.85,37.97,37.67,218961.92
2017-02-13,37.81,37.88,38.07,37.68,178251.52
2017-02-14,37.67,37.74,37.77,37.31,166228.61
2017-02-15,37.52,37.06,37.59,37.0,201258.34
2017-02-16,37.31,37.22,37.44,37.06,142254.97
2017-02-17,37.49,37.19,37.49,37.08,126218.82
2017-02-20,37.0,37.08,37.11,36.56,126514.57
2017-02-21,36.88,37.22,37.24,36.56,169541.45
2017-02-22,37.18,37.0,37.38,36.87,145539.94
2017-02-23,36.92,37.06,37.25,36.71,197389.05
2017-02-24,37.6,37.51,37.6,37.11,247857.28
2017-02-27,37.55,37.45,37.99,37.4,255702.05
2017-02-28,37.11,37.07,37.24,36.9,155175.81
2017-03-01,36.7,36.82,36.88,36.6,156766.22
2017-03-02,36.78,36.48,36.86,36.4,172186.72
2017-03-03,36.0,35.54,36.0,35.38,267846.5
2017-03-06,35.54,35.67,35.75,35.41,126655.22
2017-03-07,35.53,35.75,35.81,35.4,140912.77
2017-03-08,35.52,35.51,35.68,35.42,132287.84
2017-03-09,35.4,35.18,35.4,35.0,160087.92
2017-03-10,34.91,35.18,35.26,34.88,114545.77
2017-03-13,35.18,36.16,36.21,35.18,302746.09
2017-03-14,35.9,35.99,36.17,35.72,145009.23
2017-03-15,35.9,36.19,36.35,35.78,163834.09
2017-03-16,36.85,36.33,37.16,36.21,277477.22
2017-03-17,36.34,36.02,36.52,35.92,175474.22
2017-03-20,36.28,35.97,36.42,35.78,148610.94
2017-03-21,35.98,35.54,35.98,35.42,157503.52
2017-03-22,36.0,35.99,36.35,35.83,219414.47
2017-03-23,36.0,36.51,36.8,35.52,342038.31
2017-03-24,36.12,35.9,36.21,35.81,194685.91
2017-03-27,36.3,36.79,36.87,36.03,357198.56
2017-03-28,36.52,36.48,36.86,36.34,224224.52
2017-03-29,37.5,36.56,37.5,36.47,390974.78
2017-03-30,36.7,35.74,36.74,35.65,216954.62
2017-03-31,35.46,35.78,35.8,35.39,130707.76
2017-04-05,35.78,36.12,36.2,35.61,156820.69
2017-05-18,32.71,32.51,34.49,32.51,524797.62
2017-05-19,31.11,30.3,31.58,30.11,392327.78
2017-05-22,30.3,30.05,30.67,29.93,183745.2
2017-05-23,30.33,28.66,30.48,28.02,262849.75
2017-05-24,28.3,27.52,28.3,26.56,265949.12
2017-05-25,27.5,27.67,27.77,27.03,185189.12
2017-05-26,27.52,28.49,28.76,27.42,209406.44
2017-05-31,28.5,28.55,28.64,28.21,120326.45
2017-06-01,28.65,27.69,28.65,27.48,149629.02
2017-06-02,27.55,27.84,27.96,27.06,130897.48
2017-06-05,28.4,29.42,29.78,28.3,300370.72
2017-06-06,29.39,29.6,29.76,28.86,178695.38
2017-06-07,29.97,29.79,29.99,29.38,195509.56
2017-06-08,29.55,29.43,29.63,29.3,143002.09
2017-06-09,29.0,28.97,29.1,28.75,147573.02
2017-06-12,28.58,29.05,29.32,28.45,147924.02
2017-06-13,28.82,29.24,29.43,28.77,123689.83
2017-06-14,29.24,29.45,29.65,29.18,147629.94
2017-06-15,29.21,29.17,29.33,28.8,151291.77
2017-06-16,28.81,28.81,28.96,28.58,147413.59
2017-06-19,28.77,28.71,28.78,28.56,91439.59
2017-06-20,28.65,28.93,29.05,28.59,126209.17
2017-06-21,28.96,28.91,29.0,28.76,103906.63
2017-06-22,29.12,29.23,29.57,28.92,212008.44
2017-06-23,29.1,29.04,29.18,28.57,149616.03
2017-06-26,29.02,29.11,29.27,28.88,128642.45
2017-06-27,28.85,29.17,29.35,28.71,179570.09
2017-06-28,29.01,29.19,29.37,28.96,165868.5
2017-06-29,29.11,29.1,29.33,29.01,114711.81
2017-06-30,28.85,28.93,29.2,28.74,115614.61
2017-07-03,28.8,28.81,28.94,28.56,128583.91
2017-07-04,28.5,28.9,28.93,28.4,159701.34
2017-07-05,28.85,28.91,28.95,28.76,100685.64
2017-07-06,28.97,29.49,29.65,28.91,269587.09
2017-07-07,29.3,29.87,29.96,29.14,224362.38
2017-07-10,29.53,29.31,29.84,29.3,185914.67
2017-07-11,29.35,29.12,29.5,29.06,134921.2
2017-07-12,29.38,29.45,29.67,29.2,143366.66
2017-07-13,29.6,30.88,31.15,29.26,445325.81
2017-07-14,30.4,30.62,30.85,30.29,199748.48
2017-07-17,30.99,31.33,32.4,29.91,494752.03
2017-07-18,31.3,31.65,31.98,31.03,320766.62
2017-07-19,31.85,32.43,32.99,31.85,434758.75
2017-07-20,32.0,31.84,32.1,31.7,270115.72
2017-07-21,31.9,31.82,32.48,31.25,242127.09
2017-07-24,32.16,31.6,32.35,31.39,204128.31
2017-07-25,31.35,30.96,31.38,30.71,236382.05
2017-07-26,30.55,30.97,31.29,30.53,168739.45
2017-07-27,31.41,31.2,31.67,31.02,205109.94
2017-07-28,31.16,30.87,31.16,30.66,161699.09
2017-07-31,31.15,31.92,31.97,31.05,298295.97
2017-08-01,31.97,32.29,32.8,31.36,354334.31
2017-08-02,31.89,31.77,32.68,31.7,274046.09
2017-08-03,31.63,31.72,32.08,31.52,169866.91
2017-08-04,31.8,33.16,33.49,31.76,512016.09
2017-08-07,32.33,32.55,32.64,32.05,276947.59
2017-08-08,32.21,32.41,33.25,32.2,263549.78
2017-08-09,32.6,32.88,33.11,32.39,219559.17
2017-08-10,33.47,33.95,34.28,33.18,529959.5
2017-08-11,34.6,34.18,36.15,34.05,774677.31
2017-08-14,34.24,33.96,34.24,33.11,361661.12
2017-08-15,33.2,33.29,33.39,32.84,325491.62
2017-08-16,32.91,32.62,32.99,32.52,259174.94
2017-08-17,33.2,33.17,33.44,32.91,277667.81
2017-08-18,33.12,33.05,33.65,32.9,222689.2
2017-08-21,32.89,33.09,33.15,32.6,172300.81
2017-08-22,33.08,32.87,33.17,32.82,127369.24
2017-08-23,32.56,32.18,32.66,32.03,204249.7
2017-08-24,32.17,31.73,32.35,31.58,150146.95
2017-08-25,31.56,32.04,32.15,31.47,122071.8
2017-08-28,32.31,32.94,32.96,32.09,232630.12
2017-08-29,33.94,33.24,33.95,33.12,331426.03
2017-08-30,32.96,32.97,33.18,32.7,163351.39
2017-08-31,32.51,32.64,32.83,32.48,144420.89
2017-09-01,32.92,33.29,33.46,32.8,259683.19
2017-09-04,33.97,34.44,34.46,33.48,442334.72
2017-09-05,34.0,33.79,34.26,33.7,244758.84
2017-09-06,34.06,33.88,34.46,33.83,269283.56
2017-09-07,33.48,33.41,33.78,33.25,184482.3
2017-09-08,33.8,33.94,34.4,33.63,286689.34
2017-09-11,33.24,33.28,33.4,33.02,224789.39
2017-09-12,32.9,32.87,32.97,32.67,220539.91
2017-09-13,32.86,32.75,32.97,32.58,135748.64
2017-09-14,32.5,32.56,32.57,32.22,120710.76
2017-09-15,32.8,32.68,32.84,32.55,101903.84
2017-09-18,32.4,32.37,32.46,32.16,113719.24
2017-09-19,32.37,32.14,32.37,31.93,134668.78
2017-09-20,32.22,32.5,32.54,32.12,125806.86
2017-09-21,32.0,31.36,32.0,31.34,243060.86
2017-09-22,31.35,31.49,31.56,30.8,150436.83
2017-09-25,31.1,31.59,31.64,31.0,117038.78
2017-09-26,31.97,31.74,31.99,31.67,91777.2
2017-09-27,31.38,31.38,31.55,31.2,73197.96
2017-09-28,31.0,31.19,31.4,31.0,89089.79
2017-09-29,31.18,31.43,31.45,31.18,79746.22
2017-10-09,31.4,31.56,31.64,31.28,110853.19
2017-10-10,31.55,31.49,31.65,31.36,99581.42
2017-10-11,31.6,31.2,31.6,31.14,115359.03
2017-10-12,31.3,31.3,31.42,31.01,98744.99
2017-10-13,31.3,31.18,31.35,31.09,76460.68
2017-10-16,31.09,30.58,31.17,30.2,183093.98
2017-10-17,30.29,29.9,30.3,29.8,110035.08
2017-10-18,29.7,30.26,30.28,29.56,100338.57
2017-10-19,30.1,30.29,30.31,29.8,103143.05
2017-10-20,30.3,30.17,30.3,29.96,48750.4
2017-10-23,30.17,29.89,30.18,29.75,53977.07
2017-10-24,29.9,30.31,30.47,29.85,85342.78
2017-10-25,30.11,30.28,30.47,29.93,72107.11
2017-10-26,30.28,30.38,30.44,30.17,68491.5
2017-10-27,30.0,29.78,30.08,29.72,100137.21
2017-10-30,29.82,29.28,29.9,28.9,126613.2
2017-10-31,29.33,29.51,29.65,29.28,51636.36
2017-11-01,29.2,29.65,29.66,29.2,70620.35
2017-11-02,29.63,30.17,30.38,29.54,145428.59
2017-11-03,30.1,30.28,30.3,29.7,117752.77
2017-11-06,29.9,29.99,30.15,29.81,69661.38
2017-11-07,30.1,30.18,30.57,30.0,111678.3
2017-11-08,30.19,30.2,30.3,29.9,90425.3
2017-11-09,30.19,30.21,30.35,30.02,84121.29
2017-11-10,30.29,29.99,30.36,29.95,94209.75
2017-11-13,29.69,29.43,29.77,29.18,133797.88
2017-11-14,29.31,29.42,29.53,29.21,68303.38
2017-11-15,29.52,30.66,30.67,29.52,303109.62
2017-11-16,30.39,30.55,30.66,30.16,154263.03
2017-11-17,30.54,31.04,31.25,30.43,270322.41
2017-11-20,31.31,30.85,31.67,30.6,195219.84
2017-11-21,30.43,31.0,31.01,30.1,161072.5
2017-11-22,31.0,31.52,31.6,30.51,260218.97
2017-11-23,31.58,31.38,31.86,31.3,237931.11
2017-11-24,31.15,31.17,31.44,30.71,144631.06
2017-11-27,31.0,31.22,31.27,30.31,163851.31
2017-11-28,31.03,31.12,31.65,31.03,130387.85
2017-11-29,30.98,31.38,31.45,30.71,169335.91
2017-11-30,30.9,30.15,31.06,29.93,219979.0
2017-12-01,29.66,29.92,30.1,29.49,129759.63
2017-12-04,29.85,29.42,29.85,29.21,147517.61
2017-12-05,29.48,30.05,30.27,29.43,211356.38
2017-12-06,29.65,29.79,30.2,29.31,134046.66
2017-12-07,29.6,30.15,30.82,29.46,186732.77
2017-12-08,29.68,29.74,30.01,29.52,152032.45
2017-12-11,29.71,29.86,29.88,29.46,92890.39
2017-12-12,29.67,29.85,30.07,29.58,99283.68
2017-12-13,29.82,29.99,30.06,29.72,93332.06
2017-12-14,30.3,30.24,30.74,30.21,187167.83
2017-12-15,30.07,30.78,30.85,30.0,193827.52
2017-12-18,30.58,30.7,30.96,30.3,152419.41
2017-12-19,30.61,30.38,30.65,30.27,134552.12
2017-12-20,30.36,29.88,30.5,29.87,106065.62
2017-12-21,29.8,29.8,30.1,29.7,99738.39
2017-12-22,29.77,29.87,30.05,29.65,59402.94
2017-12-25,30.0,30.46,30.5,29.72,174730.56
2017-12-26,30.45,30.29,30.45,30.1,89865.37
2017-12-27,30.4,30.31,30.65,30.17,117353.46
2017-12-28,30.43,31.03,31.45,30.13,265563.31
2017-12-29,31.04,31.19,31.35,30.77,172719.2
2018-01-02,31.46,31.56,31.66,31.02,205354.34
2018-01-03,32.1,31.64,32.62,31.6,309203.19
2018-01-04,31.3,31.57,31.59,31.01,171752.23
2018-01-05,31.82,31.96,32.37,31.62,274221.66
2018-01-08,31.83,32.37,32.65,31.69,280367.34
2018-01-09,32.2,31.89,32.28,31.85,146491.44
2018-01-10,31.61,31.25,31.98,30.96,176728.47
2018-01-11,31.46,31.58,31.95,31.29,152866.09
2018-01-12,31.35,32.6,32.85,31.35,346776.38
2018-01-15,33.3,33.01,33.62,32.81,419307.59
2018-01-16,33.0,33.25,33.33,32.55,236874.03
2018-01-17,33.15,33.15,34.09,32.7,334582.47
2018-01-18,32.3,32.19,32.51,31.88,234075.38
2018-01-19,31.95,32.53,32.59,31.7,194390.5
2018-01-22,32.36,32.2,32.44,32.02,151811.62
2018-01-23,32.15,32.72,33.04,32.14,218502.77
2018-01-24,32.88,32.87,33.08,32.46,196328.12
2018-01-25,33.56,33.8,34.2,33.3,458637.12
2018-01-26,33.0,33.13,33.35,32.93,240792.94
2018-01-29,32.9,32.36,33.29,32.15,246108.23
2018-01-30,31.96,31.51,32.18,31.45,188427.55
2018-01-31,31.62,31.79,31.96,31.14,185795.61
2018-02-01,31.56,30.2,31.68,30.0,242504.52
2018-02-02,30.02,30.6,30.77,29.75,178729.05
2018-02-05,29.7,30.04,30.16,29.38,175190.38
2018-02-06,30.11,30.63,31.66,30.11,381102.5
2018-02-07,29.62,30.14,30.65,29.62,248921.11
2018-02-08,29.49,27.27,29.49,27.12,455930.03
2018-02-09,27.28,25.52,27.8,24.57,400413.22
2018-02-12,25.17,25.68,25.84,25.0,182809.16
2018-02-13,25.73,25.9,26.22,25.6,161164.59
2018-02-14,26.03,26.6,26.67,25.9,158229.94
2018-02-22,26.1,26.42,26.53,25.9,231688.38
2018-02-23,26.33,26.17,26.36,26.0,148420.7
2018-02-26,26.17,26.64,26.68,26.1,198667.05
2018-02-27,26.54,26.31,26.54,26.01,164198.05
2018-02-28,25.8,25.94,26.06,25.51,134347.41
2018-03-01,25.72,25.91,25.95,25.61,100570.09
2018-03-02,25.93,26.79,26.88,25.91,299506.31
2018-03-05,26.88,26.72,27.18,26.5,185918.05
2018-03-06,26.55,26.8,26.81,26.26,160538.64
2018-03-07,27.27,26.91,27.39,26.88,240154.41
2018-03-08,26.57,27.3,27.5,26.5,193399.31
2018-03-09,27.0,27.12,27.18,26.77,185624.95
2018-03-12,27.11,27.18,27.3,26.9,176471.78
2018-03-13,27.2,27.06,27.42,27.06,143544.66
2018-03-14,27.33,27.23,27.47,27.17,165936.42
2018-03-15,27.23,26.73,27.23,26.68,128553.32
2018-03-16,26.49,26.76,27.05,26.33,115860.72
2018-03-19,26.63,26.69,26.96,26.56,111762.48
2018-03-20,26.95,27.02,27.28,26.87,171658.62
2018-03-21,26.8,28.22,28.51,26.74,364024.75
2018-03-22,28.11,27.52,28.3,27.5,302746.94
2018-03-23,28.39,29.16,29.95,27.8,779664.0
2018-03-26,29.6,29.03,30.99,28.82,676552.12
2018-03-27,28.45,30.18,30.55,28.01,551708.69
2018-03-28,29.44,29.54,30.5,29.23,431240.38
2018-03-29,28.8,28.9,29.33,28.53,316973.5
2018-03-30,28.64,29.03,29.1,28.53,226468.81
2018-04-02,29.23,30.89,31.0,29.23,533855.81
2018-04-03,31.2,31.04,31.73,30.24,593719.0
2018-04-04,30.47,31.63,32.0,30.3,578257.56
2018-04-09,31.0,31.05,32.2,30.79,452349.09
2018-04-10,31.05,30.42,31.25,30.32,292165.09
2018-04-11,30.44,32.0,32.13,29.83,540426.25
2018-04-12,31.68,32.06,32.88,31.5,599527.0
2018-04-13,30.84,31.17,31.48,30.66,334842.78
