trade_date,open,close,high,low,vol
20141128,18.21,18.21,18.21,18.21,19248.96
20141201,19.3,18.86,19.99,18.81,971043.5
20141202,19.76,19.59,20.03,19.32,584570.8
20141203,19.1,20.83,21.46,18.99,837294.82
20141204,20.8,21.02,21.29,20.4,655516.2
20141205,21.0,20.15,21.0,19.48,547002.37
20141208,19.8,20.42,21.0,19.6,461843.75
20141209,20.21,19.84,21.29,19.72,619614.03
20141210,20.66,20.85,21.04,20.12,540937.04
20141211,20.88,20.51,20.89,20.31,296229.29
20141212,20.48,20.45,20.77,20.31,217044.01
20141215,20.3,20.1,20.3,19.85,222412.76
20141216,19.8,20.01,20.03,19.71,270358.08
20141217,19.99,19.51,19.99,19.22,310193.27
20141218,19.4,19.71,19.95,19.35,241125.53
20141219,19.69,20.1,20.12,19.48,346025.56
20141222,20.2,20.7,20.87,20.2,541808.91
20141223,20.25,19.69,20.27,19.6,251744.66
20141224,19.66,19.48,19.95,19.3,190122.14
20141225,19.5,19.67,19.76,19.4,145381.08
20141226,19.68,19.89,19.96,19.66,199649.94
20141229,20.1,19.99,20.6,19.8,272954.52
20141230,19.73,19.27,19.82,19.25,250933.73
20141231,19.53,19.85,20.1,19.52,254481.69
20150105,19.86,21.3,21.51,19.65,760078.16
20150106,21.25,21.54,22.11,20.87,545850.86
20150107,21.9,23.69,23.69,21.9,1105810.21
20150108,23.0,23.06,23.36,22.62,601388.61
20150109,22.79,22.6,23.5,22.4,430947.37
20150112,22.93,22.9,23.19,22.6,375211.94
20150113,23.35,22.34,23.78,22.06,494853.42
20150114,22.03,21.54,22.25,21.15,353413.78
20150115,21.6,21.94,21.98,21.22,228639.42
20150116,24.0,23.5,24.04,22.92,706782.53
20150119,23.5,24.16,25.38,23.18,887829.85
20150120,23.8,24.98,25.15,23.5,631651.8
20150121,26.05,27.03,27.2,25.63,768775.95
20150122,26.17,28.58,29.73,26.07,938617.14
20150123,29.5,28.28,30.0,28.0,740227.35
20150126,28.31,28.6,29.13,27.68,425970.74
20150127,28.0,27.72,28.1,27.11,556428.73
20150128,27.9,27.23,28.35,27.18,340269.3
20150129,26.66,26.19,26.66,25.61,432472.71
20150130,25.33,25.65,26.44,25.3,358658.06
20150202,26.0,26.54,26.79,25.7,364436.91
20150203,26.6,26.58,26.62,25.65,308109.29
20150204,25.88,26.14,26.21,25.78,231480.08
20150205,26.6,25.64,26.7,25.58,249019.12
20150206,25.4,24.44,25.4,24.3,324432.77
20150209,23.72,23.68,23.84,22.8,343287.53
20150210,23.65,24.03,24.14,23.4,199136.27
20150211,23.89,24.15,24.57,23.6,193637.71
20150212,23.74,23.84,23.95,23.37,220752.64
20150213,24.01,24.44,24.96,23.89,271491.96
20150216,24.54,24.49,24.63,24.15,162752.71
20150217,24.47,24.56,24.67,24.4,158369.8
20150225,24.08,23.99,24.08,23.65,189992.5
20150226,23.97,25.03,25.07,23.7,264620.52
20150227,25.0,25.62,25.88,24.7,285947.15
20150302,25.89,26.2,26.6,25.89,282148.23
20150303,25.98,25.19,25.98,25.12,309751.84
20150304,24.98,25.24,25.38,24.58,188449.95
20150305,25.0,24.6,25.04,24.46,206818.87
20150306,24.39,24.73,24.99,24.3,168599.69
20150309,23.5,24.27,24.5,23.5,282824.52
20150310,24.15,24.04,24.29,23.91,157718.47
