trade_date,open,close,high,low,vol
20180608,16.52,19.83,19.83,16.52,16726.14
20180611,21.81,21.81,21.81,21.81,19322.86
20180612,23.99,23.99,23.99,23.99,144923.91
20180613,24.55,25.72,26.36,23.56,6332171.09
20180614,24.51,23.29,24.86,23.15,3477821.05
20180615,22.6,22.58,23.13,22.02,2138700.16
20180619,21.83,20.32,21.84,20.32,2099677.13
20180620,19.8,19.86,20.26,19.01,1982719.14
20180621,19.6,18.17,19.78,18.05,1978495.35
20180622,17.7,18.72,19.18,17.53,1755750.07
20180625,18.62,18.21,18.76,18.13,1154430.49
20180626,17.74,18.53,18.66,17.55,1137258.44
20180627,18.5,18.27,18.86,18.18,970391.03
20180628,18.22,17.89,18.64,17.76,863990.84
20180629,17.95,18.44,18.61,17.6,1278003.63
20180702,18.2,17.59,18.35,17.1,1218066.04
20180703,17.54,17.9,17.97,17.1,897424.95
20180704,17.7,17.17,17.87,17.12,807241.1
20180705,17.0,16.96,17.5,16.71,911992.52
20180706,16.91,17.23,17.68,16.8,1056905.6
20180709,17.23,17.47,17.5,17.09,800840.21
20180710,17.51,17.35,17.54,17.2,656168.75
20180711,16.95,16.65,17.1,16.54,792349.84
20180712,16.65,17.96,18.28,16.65,1794765.11
20180713,17.7,17.62,17.79,17.48,994408.76
20180716,17.62,17.84,18.19,17.56,910022.11
20180717,17.84,17.69,17.85,17.44,611768.16
20180718,17.69,17.21,17.76,17.18,621400.93
20180719,17.18,16.93,17.38,16.87,526952.96
20180720,16.91,17.3,17.48,16.73,712704.53
20180723,17.11,17.25,17.3,17.04,483685.64
20180724,17.23,18.06,18.1,17.2,1250544.76
20180725,18.0,17.71,18.01,17.59,859807.38
20180726,17.66,17.76,18.05,17.63,665397.46
20180727,17.68,17.29,17.68,17.28,545161.75
20180730,17.2,17.14,17.38,17.05,367710.92
20180731,17.19,17.17,17.27,17.05,291622.01
20180801,17.25,16.98,17.41,16.96,452006.63
20180802,16.9,16.24,16.93,16.02,689105.77
20180803,16.27,15.81,16.34,15.8,518180.03
20180806,15.77,15.14,15.85,15.11,491493.78
20180807,15.2,15.55,15.57,15.04,452786.78
20180808,15.41,15.01,15.47,15.0,466053.07
20180809,14.99,15.42,15.58,14.8,618224.92
20180810,15.32,15.47,15.53,15.31,361170.7
20180813,15.19,15.72,15.83,15.08,529925.04
20180814,15.73,15.51,15.76,15.44,446344.77
20180815,15.39,15.06,15.49,15.04,408086.23
20180816,14.85,14.89,15.15,14.71,345948.13
20180817,15.09,14.63,15.14,14.62,321106.73
20180820,14.65,14.92,14.93,14.53,355908.39
20180821,14.9,15.02,15.14,14.81,350599.9
20180822,14.99,14.74,14.99,14.7,277602.31
20180823,14.77,15.13,15.2,14.77,483485.54
20180824,15.04,14.99,15.12,14.92,254492.58
20180827,15.0,15.31,15.42,15.0,540954.68
20180828,15.31,15.32,15.48,15.22,315558.27
20180829,15.35,15.11,15.37,15.07,297976.05
20180830,15.13,14.8,15.16,14.78,292614.54
20180831,14.75,14.79,14.97,14.67,203200.97
20180903,14.71,14.7,14.77,14.51,225557.66
20180904,14.69,14.93,14.99,14.66,240883.28
20180905,14.86,14.63,14.89,14.61,236974.02
20180906,14.61,15.03,15.4,14.57,625923.78
20180907,15.0,14.89,15.19,14.72,362796.07
20180910,14.8,14.63,14.84,14.63,226161.85
20180911,14.63,14.69,14.88,14.58,204420.07
20180912,14.68,14.72,14.88,14.66,181131.8
20180913,14.87,14.79,14.94,14.54,265940.98
20180914,14.79,14.6,14.81,14.58,233028.06
20180917,14.56,14.17,14.56,14.16,261016.21
20180918,14.06,14.31,14.34,14.05,247625.61
20180919,14.24,14.42,14.54,14.21,323144.95
20180920,14.37,14.27,14.42,14.26,213853.03
20180921,14.3,14.45,14.48,14.22,333517.96
20180925,14.35,14.43,14.53,14.29,231668.57
20180926,14.6,14.55,14.79,14.43,372768.29
20180927,14.49,14.2,14.52,14.19,341097.78
20180928,14.21,14.24,14.29,14.19,180089.84
20181008,14.0,13.72,14.0,13.71,285599.36
20181009,13.76,13.73,13.86,13.66,172033.25
20181010,13.79,13.71,13.81,13.66,135233.84
20181011,13.01,12.34,13.17,12.34,560642.2
20181012,12.07,11.96,12.17,11.45,455082.75
20181015,12.0,11.89,12.3,11.86,261871.13
20181016,11.9,11.57,12.02,11.5,235142.49
20181017,11.77,11.76,11.86,11.52,234822.57
20181018,11.63,11.38,11.64,11.34,227585.51
20181019,11.17,11.61,11.62,11.11,329658.65
20181022,11.7,12.65,12.76,11.62,712295.65
20181023,12.55,12.19,12.6,12.13,432080.73
20181024,12.18,12.19,12.36,12.13,229789.72
20181025,11.75,12.0,12.09,11.61,254227.05
20181026,12.1,12.09,12.32,12.0,240787.01
20181029,12.13,12.07,12.35,11.91,215717.45
20181030,12.0,12.1,12.22,11.75,248174.75
20181031,12.25,12.25,12.36,12.09,307839.88
20181101,12.48,12.35,12.65,12.33,412949.48
20181102,12.65,12.61,12.74,12.37,496010.38
20181105,12.62,12.6,12.75,12.46,355467.73
20181106,12.5,12.79,12.85,12.31,390119.4
20181107,12.72,12.53,12.84,12.46,313974.67
20181108,12.67,12.39,12.67,12.39,183835.7
20181109,12.35,12.34,12.48,12.32,139611.68
20181112,12.33,12.59,12.6,12.31,221763.6
20181113,12.37,12.67,12.76,12.35,341033.93
20181114,12.67,12.58,12.78,12.57,258545.75
20181115,12.56,12.89,12.93,12.55,424735.01
20181116,12.91,12.86,12.96,12.77,352265.4
20181119,12.89,13.02,13.06,12.79,334782.6
20181120,12.9,12.62,12.93,12.59,305728.33
20181121,12.48,12.52,12.59,12.4,192554.14
20181122,12.52,12.43,12.57,12.41,179189.21
20181123,12.46,11.81,12.47,11.78,334613.84
20181126,11.81,11.73,11.91,11.7,133735.11
