date,open,close,high,low,volume
2017-01-09,9.89,9.86,9.9,9.78,150038.47
2017-01-10,9.84,9.86,9.88,9.81,120047.03
2017-01-11,9.9,9.8,9.9,9.76,161543.45
2017-01-12,9.81,9.8,9.85,9.73,102226.87
2017-01-13,9.77,9.89,9.91,9.77,277086.0
2017-01-16,9.89,10.06,10.09,9.85,638851.38
2017-01-17,10.06,9.96,10.08,9.94,252686.48
2017-01-18,9.97,10.03,10.06,9.95,129688.47
2017-01-19,9.99,10.01,10.12,9.99,149966.98
2017-01-20,10.02,10.03,10.09,9.99,230548.84
2017-01-23,10.08,10.08,10.09,10.02,127612.34
2017-01-24,10.09,10.09,10.11,10.02,145504.64
2017-01-25,10.06,10.07,10.09,10.02,94817.54
2017-01-26,10.07,10.09,10.13,10.04,126421.79
2017-02-03,10.11,10.02,10.12,10.01,113218.27
2017-02-06,10.05,10.03,10.06,10.0,135057.95
2017-02-07,10.02,10.03,10.06,10.01,119694.15
2017-02-08,10.01,10.02,10.04,9.91,161143.98
2017-02-09,10.0,9.95,10.02,9.95,151988.94
2017-02-10,9.99,9.96,9.99,9.93,212667.8
2017-02-13,9.97,10.05,10.06,9.96,268395.56
2017-02-14,10.05,9.97,10.06,9.94,209021.22
2017-02-15,10.0,10.08,10.14,9.97,349319.66
2017-02-16,10.05,10.15,10.16,10.05,268778.56
2017-02-17,10.14,10.08,10.15,10.07,208700.3
2017-02-20,10.09,10.19,10.24,10.08,659876.75
2017-02-21,10.17,10.17,10.24,10.15,361820.91
2017-02-22,10.17,10.13,10.2,10.1,226051.16
2017-02-23,10.12,10.14,10.2,10.1,181147.53
2017-02-24,10.13,10.13,10.15,10.08,126109.91
2017-02-27,10.08,10.08,10.11,9.99,273365.94
2017-02-28,10.06,10.06,10.15,10.04,125152.57
2017-03-01,10.08,10.0,10.1,9.98,296589.81
2017-03-02,10.0,9.86,10.04,9.83,280130.78
2017-03-03,9.85,9.88,9.94,9.8,175944.94
2017-03-06,9.9,9.85,9.92,9.84,167072.92
2017-03-07,9.86,9.86,9.89,9.8,223484.83
2017-03-08,9.84,9.84,9.87,9.81,119280.84
2017-03-09,9.83,9.83,9.85,9.76,239667.25
2017-03-10,9.83,9.84,9.85,9.79,142764.67
2017-03-13,9.83,9.91,9.94,9.81,155818.31
2017-03-14,9.92,9.86,9.94,9.85,200641.62
2017-03-15,9.84,9.82,9.86,9.79,172945.53
2017-03-16,9.83,9.9,9.9,9.83,186004.52
2017-03-17,9.91,9.81,9.92,9.77,316284.53
2017-03-20,9.78,9.69,9.8,9.58,437249.47
2017-03-21,9.67,9.74,9.75,9.65,249330.3
2017-03-22,9.7,9.53,9.7,9.49,362323.16
2017-03-23,9.54,9.57,9.62,9.51,148056.2
2017-03-24,9.6,9.59,9.63,9.51,172756.8
2017-03-27,9.6,9.62,9.68,9.54,284840.97
2017-03-28,9.65,9.6,9.65,9.54,158570.05
2017-03-29,9.61,9.53,9.65,9.49,230354.81
2017-03-30,9.55,9.55,9.59,9.49,193716.09
2017-03-31,9.58,9.61,9.64,9.52,168149.12
2017-04-05,9.88,9.91,10.0,9.73,589335.88
2017-04-06,9.8,9.8,9.9,9.74,347964.75
2017-04-07,9.78,9.74,9.8,9.64,418892.09
2017-04-10,9.74,9.7,9.85,9.66,401180.19
2017-04-11,9.7,9.63,9.78,9.52,361214.16
2017-04-12,9.61,9.56,9.63,9.52,217066.52
2017-04-13,9.56,9.52,9.58,9.49,201901.91
2017-04-26,9.52,9.0,9.55,8.86,1149595.62
2017-04-27,8.9,8.99,9.05,8.77,552070.94
2017-04-28,9.0,8.99,9.0,8.84,427008.62
2017-05-02,8.91,8.92,8.98,8.89,273943.03
2017-05-03,8.91,8.78,8.91,8.75,360524.44
2017-05-04,8.73,8.7,8.78,8.6,451726.16
2017-05-05,8.63,8.68,8.7,8.47,462609.03
2017-05-08,8.58,8.59,8.61,8.35,648267.81
2017-05-09,8.46,8.59,8.61,8.42,405117.44
2017-05-10,8.56,8.63,8.76,8.55,438310.62
2017-05-11,8.6,8.73,8.77,8.58,393588.56
2017-05-12,8.72,8.9,8.91,8.69,497146.25
2017-05-15,8.92,8.83,8.98,8.81,238706.34
2017-05-16,8.82,8.84,8.87,8.75,267967.06
2017-05-17,8.84,8.77,8.87,8.72,292250.0
2017-05-18,8.75,8.68,8.77,8.6,349904.88
2017-05-19,8.66,8.65,8.69,8.62,218928.62
2017-05-22,8.64,8.6,8.66,8.51,283318.16
2017-05-23,8.58,8.68,8.73,8.5,613791.5
2017-05-24,8.64,8.65,8.67,8.57,265205.38
2017-05-25,8.62,8.97,9.04,8.6,981362.81
2017-05-26,8.93,8.92,9.08,8.86,563138.94
2017-05-31,8.94,8.94,9.06,8.9,426344.88
2017-06-01,8.96,8.98,9.04,8.91,391793.25
2017-06-02,8.99,8.89,9.02,8.84,575656.12
2017-06-05,8.85,8.79,8.9,8.75,363209.38
2017-06-06,8.79,8.84,8.87,8.77,261187.95
2017-06-07,8.85,8.9,8.92,8.83,277820.22
2017-06-08,8.9,8.89,8.91,8.82,276580.84
2017-06-09,8.92,8.93,9.03,8.89,554993.0
2017-06-12,8.9,8.93,9.02,8.89,436654.34
2017-06-13,8.91,8.89,8.93,8.83,315171.09
2017-06-14,8.89,8.82,8.9,8.78,311885.5
2017-06-15,8.8,8.82,8.83,8.77,278705.94
2017-06-16,8.83,8.9,8.93,8.81,396262.81
2017-06-19,8.93,8.96,8.98,8.9,249814.77
2017-06-20,8.96,8.89,8.96,8.87,263959.0
2017-06-21,8.93,8.89,8.94,8.86,263180.03
2017-06-22,8.88,8.99,9.1,8.87,828180.31
2017-06-23,8.96,9.0,9.02,8.9,449877.38
2017-06-26,8.98,9.08,9.16,8.98,606403.0
2017-06-27,9.07,9.08,9.13,9.0,406322.72
2017-06-28,9.06,9.22,9.26,9.05,547439.75
