trade_date,open,close,high,low,vol
20140901,7.32,7.36,7.4,7.3,509580.92
20140902,7.35,7.48,7.51,7.3,653207.91
20140903,7.5,7.71,7.85,7.49,877988.53
20140904,7.72,7.89,7.93,7.67,683092.22
20140905,7.89,7.91,7.97,7.82,597882.01
20140909,7.91,7.71,7.94,7.65,576401.59
20140910,7.66,7.65,7.68,7.6,283418.94
20140911,7.62,7.61,7.76,7.54,424447.77
20140912,7.6,7.68,7.68,7.55,239774.99
20140915,7.6,7.8,7.83,7.58,493610.16
20140916,7.81,7.7,7.84,7.69,688139.99
20140917,7.82,7.87,7.9,7.75,585158.9
20140918,7.82,7.9,8.13,7.79,842036.39
20140919,7.9,7.98,8.03,7.83,538017.45
20140922,7.91,7.86,8.0,7.78,433371.12
20140923,7.84,8.09,8.12,7.83,544296.03
20140924,8.0,8.14,8.19,8.0,604967.84
20140925,8.19,7.99,8.22,7.95,530219.69
20140926,7.97,7.97,8.0,7.88,218170.54
20140929,7.95,8.02,8.03,7.92,348087.14
20140930,7.99,8.03,8.06,7.96,363349.37
20141008,8.01,8.01,8.03,7.94,299628.02
20141009,8.0,8.08,8.11,7.98,415584.58
20141010,8.02,8.02,8.08,7.97,316434.85
20141013,7.95,7.82,7.95,7.7,326961.72
20141014,7.79,7.76,7.86,7.71,215214.84
20141015,7.75,7.84,7.87,7.72,173628.81
20141016,7.8,7.86,8.05,7.77,426661.71
20141017,7.87,7.79,7.89,7.74,248231.33
20141020,7.81,7.79,7.88,7.76,155173.57
20141021,7.78,7.71,7.82,7.7,169398.36
20141022,7.71,7.76,7.84,7.7,218851.29
20141023,7.77,7.78,7.91,7.75,261957.3
20141024,7.78,7.75,7.85,7.72,158007.58
20141027,7.72,7.62,7.77,7.6,180045.27
20141028,7.62,7.74,7.75,7.61,198889.83
20141029,7.76,7.85,7.94,7.71,305302.23
20141030,7.85,7.98,8.04,7.81,408794.38
20141031,8.0,8.43,8.75,7.97,1808416.67
20141103,8.4,8.3,8.5,8.23,837887.2
20141104,8.21,8.2,8.27,8.14,573781.93
20141105,8.19,8.1,8.23,8.07,581537.28
20141106,8.14,8.13,8.16,8.08,384447.35
20141107,8.13,8.17,8.48,8.09,1049008.14
20141110,8.3,8.34,8.42,8.17,759274.88
20141111,8.38,8.45,8.71,8.33,1493610.45
20141112,8.44,8.48,8.49,8.27,521830.91
20141113,8.49,8.39,8.64,8.37,597164.97
20141114,8.37,8.26,8.44,8.16,475764.61
20141117,8.26,8.18,8.4,8.16,369918.99
20141118,8.18,8.1,8.22,8.06,368269.61
20141119,8.11,8.06,8.14,7.96,398643.34
20141120,8.0,8.03,8.11,7.95,358275.38
20141121,8.0,8.2,8.22,7.99,484318.06
20141124,8.07,8.22,8.37,7.98,1013606.68
20141125,8.21,8.24,8.32,8.06,611670.95
20141126,8.26,8.42,8.54,8.22,1040780.23
20141127,8.47,8.52,8.63,8.37,1166628.81
20141128,8.48,9.18,9.3,8.44,2828931.56
20141201,9.16,8.92,9.51,8.9,2205755.97
20141202,8.82,9.35,9.5,8.77,2395191.53
20141203,9.35,9.25,9.6,9.1,2180729.91
20141204,9.28,9.75,9.76,9.14,2421047.75
20141205,9.79,9.92,10.34,9.49,2964621.86
20141208,9.68,10.0,10.22,9.57,2211666.65
20141209,9.9,9.11,10.18,9.0,2267190.76
20141210,9.1,9.6,9.7,8.9,1684365.1
20141211,9.5,9.57,9.89,9.4,1380173.75
20141212,9.6,9.44,9.8,9.41,969046.42
20141215,9.36,9.25,9.36,9.1,795675.37
20141216,9.25,9.65,9.66,9.2,1247437.41
20141217,9.7,10.3,10.61,9.57,2910498.8
20141218,10.33,10.02,10.38,9.85,1518726.39
20141219,10.04,10.09,10.22,9.82,1337890.72
20141222,10.2,10.43,10.86,10.07,2334389.16
20141223,10.26,9.97,10.47,9.93,1348272.15
20141224,9.99,9.58,10.08,9.4,1231877.44
20141225,9.83,10.05,10.16,9.63,1353300.98
20141226,10.06,10.35,10.4,9.97,1646849.82
20141229,10.68,10.26,10.86,10.1,1908805.88
20141230,10.24,10.65,10.68,10.18,1791219.46
20141231,10.9,10.93,11.1,10.67,2286697.4
20150105,11.03,11.03,11.18,10.66,2111807.29
20150106,10.85,10.82,11.21,10.7,1842840.63
20150107,10.69,10.6,10.78,10.45,1489579.83
20150108,10.61,10.26,10.75,10.2,1161605.1
20150109,10.25,10.72,11.29,10.2,3229998.52
20150112,10.6,10.94,11.13,10.39,2582314.19
20150113,10.88,10.81,10.98,10.67,1139345.2
20150114,10.91,10.91,11.16,10.73,1352320.43
20150115,10.87,11.41,11.45,10.68,1863939.96
20150116,11.36,11.53,11.86,11.31,2291034.59
20150119,10.75,10.38,11.1,10.38,1820721.55
20150120,10.3,10.29,10.65,10.0,1960853.01
20150121,10.32,10.88,10.99,10.22,1722985.82
20150122,10.85,10.7,10.86,10.53,1333427.77
20150123,10.75,10.75,11.0,10.68,1332207.91
20150126,10.74,10.72,10.78,10.53,813210.7
20150127,10.73,10.44,10.76,10.3,1068306.62
20150128,10.33,10.31,10.54,10.23,833886.95
20150129,10.18,10.17,10.27,10.09,654166.79
20150130,10.34,10.37,10.55,10.18,1238439.61
20150202,10.1,10.04,10.24,10.01,741256.49
20150203,10.18,10.23,10.25,9.99,794433.69
20150204,10.25,10.04,10.3,10.02,641469.54
20150205,10.6,10.0,10.66,9.98,1875018.24
20150206,9.95,9.66,10.07,9.5,1015496.68
20150209,9.6,9.7,9.83,9.41,746364.67
20150210,9.68,9.86,9.88,9.64,586899.44
20150211,9.86,9.85,9.92,9.79,357625.91
20150212,10.1,10.0,10.15,9.92,723153.1
20150213,10.08,10.07,10.23,9.96,859940.53
20150216,10.07,10.07,10.1,9.96,485010.2
20150217,10.09,10.12,10.2,10.09,512824.85
20150225,10.12,10.1,10.23,9.99,841547.59
20150226,10.02,10.47,10.49,10.02,1145762.79
20150227,10.41,10.44,10.74,10.38,868358.85
20150302,10.49,10.45,10.51,10.35,778004.03
20150303,10.36,10.05,10.41,10.01,816030.12
20150304,10.12,10.02,10.14,9.94,583735.18
20150305,9.9,9.85,9.99,9.77,632353.42
20150306,9.85,9.89,10.01,9.85,482514.8
20150309,9.9,10.8,10.88,9.89,2690337.84
20150310,10.6,10.38,10.72,10.36,1794942.9
20150311,10.4,10.47,10.77,10.39,1175277.69
20150312,10.74,11.08,11.5,10.6,3119257.05
20150313,11.1,11.06,11.53,10.87,2210968.73
20150316,11.19,11.07,11.25,10.9,3052525.54
20150317,11.1,11.09,11.17,10.92,2476452.82
20150318,11.07,11.2,11.27,11.04,2158387.69
20150319,11.19,11.03,11.19,11.0,1414892.82
20150320,11.03,11.14,11.32,10.93,2025857.65
20150323,11.18,11.2,11.26,11.11,1811167.21
20150324,11.2,11.18,11.26,11.07,1758110.1
20150325,11.11,10.86,11.12,10.81,1448752.2
20150326,10.78,10.88,11.07,10.63,1753898.78
