trade_date,open,close,high,low,vol
20140901,2.5,2.5,2.5,2.47,352015.88
20140902,2.49,2.52,2.53,2.49,453373.66
20140903,2.53,2.55,2.56,2.52,363918.53
20140904,2.55,2.57,2.59,2.54,412381.92
20140905,2.57,2.63,2.64,2.57,795575.01
20140909,2.63,2.65,2.7,2.61,740179.33
20140910,2.64,2.68,2.71,2.62,598928.65
20140911,2.69,2.64,2.7,2.63,546871.88
20140912,2.64,2.73,2.74,2.63,817131.06
20140915,2.74,2.87,2.88,2.74,1282369.23
20140916,2.86,2.81,3.03,2.81,1494349.16
20140917,2.83,2.85,2.87,2.8,505656.37
20140918,2.87,2.89,2.95,2.84,519795.87
20140919,2.89,2.92,2.99,2.85,594186.77
20140922,2.89,2.82,2.89,2.79,583435.13
20140923,2.8,2.85,2.86,2.8,248902.53
20140924,2.83,2.89,2.9,2.8,503239.89
20140925,2.92,2.92,2.98,2.89,700518.99
20140926,2.92,2.98,2.99,2.89,677908.25
20140929,2.98,2.99,3.03,2.96,798852.96
20140930,3.02,2.98,3.07,2.96,905597.71
20141008,2.99,2.95,3.0,2.9,580285.53
20141009,2.94,2.93,2.97,2.89,715496.0
20141010,2.92,2.95,2.98,2.9,807631.66
20141013,2.93,2.89,2.94,2.86,651901.23
20141014,2.89,2.87,2.92,2.85,627497.52
20141015,2.88,3.06,3.14,2.87,1998971.68
20141016,3.02,3.05,3.16,2.98,1483085.94
20141017,3.02,2.98,3.04,2.93,628765.13
20141020,2.97,2.97,3.0,2.92,436108.58
20141021,2.97,2.97,3.01,2.94,376702.83
20141022,2.98,2.92,2.99,2.91,306072.7
20141023,2.92,2.84,2.94,2.83,391644.63
20141024,2.83,2.81,2.85,2.8,242098.49
20141027,2.8,2.86,2.89,2.76,400582.03
20141028,2.84,2.95,2.96,2.84,608098.44
20141029,2.96,3.08,3.15,2.94,1342087.19
20141030,3.07,3.19,3.29,3.03,1796367.08
20141031,3.13,3.16,3.24,3.12,1092816.82
20141103,3.16,3.37,3.45,3.14,2339098.56
20141104,3.38,3.46,3.61,3.31,2144019.23
20141105,3.49,3.46,3.55,3.37,985381.72
20141106,3.42,3.4,3.45,3.34,802638.65
20141107,3.42,3.44,3.52,3.38,1195677.03
20141110,3.45,3.62,3.63,3.4,1222943.3
20141111,3.65,3.65,3.89,3.5,1935880.12
20141112,3.6,3.72,3.76,3.53,1046572.1
20141113,3.72,3.75,3.81,3.65,983481.35
20141114,3.88,3.64,3.94,3.62,1262033.66
20141117,3.63,3.51,3.63,3.38,822363.24
20141118,3.48,3.44,3.5,3.41,498111.43
20141119,3.44,3.49,3.55,3.44,568961.51
20141120,3.54,3.47,3.55,3.44,390848.92
20141121,3.47,3.51,3.53,3.41,582363.73
20141124,3.55,3.64,3.68,3.52,1283897.06
20141125,3.65,3.72,3.77,3.59,1218571.98
20141126,3.75,3.69,3.81,3.62,1078881.03
20141127,3.7,3.76,3.77,3.62,1234006.67
20141128,4.07,4.14,4.14,4.02,3558599.13
20141201,4.45,4.55,4.55,4.4,1967141.02
20141202,4.45,4.85,4.99,4.23,3998332.95
20141203,4.9,4.81,5.09,4.64,2974298.83
20141204,4.82,4.94,4.97,4.67,2673569.75
20141205,4.94,4.85,5.19,4.7,3263949.52
20141208,4.85,5.04,5.1,4.8,3210518.24
20141209,5.3,4.9,5.47,4.75,4051586.39
20141210,4.83,5.04,5.09,4.65,2359167.01
20141211,5.29,5.54,5.54,5.2,3916617.79
20141212,5.85,5.47,5.89,5.39,3400920.44
20141215,5.57,5.29,5.62,5.23,2527573.48
20141216,5.49,5.44,5.51,5.31,1982630.69
20141217,5.48,5.61,5.84,5.3,2920802.55
20141218,5.49,5.52,5.73,5.38,2264776.93
20141219,5.57,5.93,6.07,5.52,3742656.95
20141222,5.77,5.53,5.78,5.45,2754871.83
20141223,5.6,5.19,5.67,5.16,1557379.43
20141224,5.08,4.84,5.13,4.78,2459729.36
20141225,4.89,5.11,5.12,4.86,1613144.43
20141226,5.18,5.31,5.35,5.02,1901767.59
20141229,5.31,5.26,5.47,5.16,1932760.44
20141230,5.32,5.14,5.35,5.05,1442027.57
20141231,5.02,5.16,5.19,4.97,1392502.83
20150105,5.18,5.59,5.65,5.18,3322389.87
20150106,5.9,5.69,5.97,5.62,2808348.78
20150107,5.85,5.75,5.95,5.65,1947438.9
20150108,5.7,5.48,5.7,5.4,1531177.67
20150109,5.4,5.48,5.74,5.38,1609282.44
20150112,5.49,5.64,5.66,5.38,1109550.83
20150113,5.85,5.65,5.9,5.53,1534324.05
20150114,5.64,5.45,5.64,5.38,987860.25
20150115,5.33,5.47,5.48,5.16,1399940.12
20150116,5.5,5.42,5.51,5.35,829657.8
20150119,5.0,4.88,5.17,4.88,1829824.33
20150120,4.91,5.03,5.05,4.87,1081990.96
20150121,5.13,5.23,5.23,5.09,1097769.43
20150122,5.23,5.22,5.3,5.16,746723.0
20150123,5.26,5.26,5.38,5.2,1157994.92
20150126,5.34,5.4,5.4,5.23,1079960.53
20150127,5.39,5.27,5.39,5.18,1094599.44
20150128,5.19,5.15,5.21,5.12,733129.18
20150129,5.06,5.1,5.18,5.02,541740.93
20150130,5.12,4.99,5.15,4.95,743299.25
20150202,4.85,4.83,4.94,4.81,698863.75
20150203,4.85,4.89,4.91,4.75,716572.06
20150204,4.85,4.72,4.86,4.69,825643.19
20150205,4.86,4.77,4.97,4.73,1024875.69
20150206,4.75,4.48,4.76,4.38,1072985.32
20150209,4.4,4.51,4.55,4.38,673986.02
20150210,4.5,4.64,4.72,4.46,619680.98
20150211,4.69,4.67,4.73,4.61,363983.12
20150212,4.67,4.76,4.78,4.61,439006.79
20150213,4.71,4.73,4.81,4.7,538551.73
20150216,4.71,4.72,4.75,4.63,439212.16
20150217,4.73,5.07,5.17,4.72,1402396.13
20150225,5.09,5.1,5.15,4.98,1001256.73
20150226,5.08,5.11,5.12,4.96,723065.79
20150227,5.17,5.19,5.24,5.11,995679.17
20150302,5.19,5.17,5.2,5.1,710562.69
20150303,5.14,4.96,5.14,4.95,959352.06
20150304,4.92,4.96,5.03,4.91,500458.84
20150305,4.96,4.83,4.96,4.79,526810.33
20150306,4.82,4.91,5.08,4.79,692497.19
20150309,4.85,4.98,5.0,4.79,693097.97
20150310,4.97,5.23,5.34,4.95,2046552.21
20150311,5.25,5.75,5.75,5.25,3672964.3
20150312,5.78,5.87,6.1,5.7,3089389.78
20150313,5.93,6.46,6.46,5.93,2357967.91
20150316,6.82,7.11,7.11,6.55,3632516.45
20150317,7.11,7.82,7.82,6.94,3881330.5
20150318,8.3,8.16,8.6,7.98,7359973.99
20150319,8.02,8.02,8.13,7.86,4410967.1
20150320,8.08,7.87,8.13,7.7,3578590.53
20150323,7.88,7.98,8.12,7.82,3322880.16
20150324,7.88,8.51,8.63,7.83,5303899.15
20150325,8.2,8.25,8.43,8.13,2533256.16
20150326,8.16,8.06,8.37,7.9,2100655.6
20150327,8.09,7.79,8.09,7.72,2087414.23
20150330,7.96,8.21,8.34,7.91,2645052.65
20150331,8.09,7.92,8.15,7.85,1951160.42
20150401,7.95,8.16,8.36,7.91,2368219.11
20150402,8.16,8.13,8.16,7.96,1555389.34
20150403,8.16,8.33,8.6,8.16,2330750.62
20150407,8.3,9.16,9.16,8.12,2667565.83
20150408,9.39,9.47,10.07,9.08,4200825.74
20150409,9.76,9.61,10.08,9.29,3069916.4
20150410,9.57,9.71,9.9,9.31,1893208.86
20150413,10.0,9.88,10.15,9.7,2243565.09
20150414,9.88,9.58,9.99,9.46,2588448.94
20150415,9.48,9.32,9.6,9.14,1973907.56
20150416,9.18,9.16,9.46,8.92,2143648.95
20150417,9.33,9.94,10.08,9.33,4047491.19
20150420,9.95,10.45,10.92,9.6,4360430.48
20150421,10.5,10.55,10.75,10.01,2246274.66
20150422,11.0,10.8,11.25,10.7,2361192.28
20150423,11.0,10.54,11.03,10.35,2890038.73
20150424,10.32,10.83,10.96,10.18,3162165.19
20150427,11.0,11.13,11.65,10.66,3787789.49
20150428,10.98,10.64,11.41,10.5,3010646.81
20150429,10.5,10.55,10.86,10.25,1484705.34
20150430,10.59,10.78,11.25,10.53,2266080.15
