date,open,close,high,low,volume
2017-01-09,7.13,7.18,7.23,7.06,418441.81
2017-01-10,7.15,7.71,7.9,7.13,3463935.0
2017-01-11,7.5,7.36,7.57,7.32,2341242.75
2017-01-12,7.32,7.25,7.35,7.23,909755.69
2017-01-13,7.25,7.25,7.32,7.22,792754.12
2017-01-16,7.28,7.28,7.34,7.12,1107200.25
2017-01-17,7.24,7.25,7.28,7.11,539706.5
2017-01-18,7.27,7.29,7.38,7.24,745357.19
2017-01-19,7.25,7.26,7.36,7.21,463408.12
2017-01-20,7.24,7.29,7.33,7.23,429550.25
2017-01-23,7.29,7.37,7.4,7.28,489140.31
2017-01-24,7.37,7.37,7.39,7.31,356495.09
2017-01-25,7.34,7.4,7.42,7.34,411954.84
2017-01-26,7.4,7.32,7.41,7.28,570850.31
2017-02-03,7.31,7.29,7.35,7.26,259409.66
2017-02-06,7.28,7.2,7.29,7.12,868934.69
2017-02-07,7.17,7.2,7.21,7.16,372640.91
2017-02-08,7.2,7.24,7.27,7.17,463387.97
2017-02-09,7.24,7.26,7.29,7.22,651512.25
2017-02-10,7.27,7.35,7.37,7.23,1045123.69
2017-02-13,7.33,7.39,7.42,7.3,939769.75
2017-02-14,7.41,7.38,7.47,7.36,821148.56
2017-02-15,7.39,7.45,7.84,7.38,1714276.75
2017-02-16,7.44,7.57,7.61,7.41,1228466.12
2017-02-17,7.55,7.45,7.65,7.41,1115579.75
2017-02-20,7.46,7.68,7.75,7.45,1411910.25
2017-02-21,7.68,7.73,7.89,7.65,1430732.5
2017-02-22,7.76,7.75,7.83,7.68,951304.81
2017-02-23,7.75,7.65,7.81,7.57,825624.44
2017-02-24,7.6,7.92,8.15,7.56,1942443.75
2017-02-27,7.75,7.69,7.8,7.65,1019080.88
2017-02-28,7.67,7.7,7.74,7.66,444585.62
2017-03-01,7.7,7.79,7.93,7.68,1021219.06
2017-03-02,7.82,7.73,7.84,7.72,462564.97
2017-03-03,7.68,7.71,7.73,7.6,451589.91
2017-03-06,7.72,7.8,7.84,7.66,638187.88
2017-03-07,7.79,7.74,7.89,7.73,524673.88
2017-03-08,7.71,7.71,7.79,7.64,544747.38
2017-03-09,7.73,7.7,7.81,7.62,604527.12
2017-03-10,7.75,7.73,7.85,7.7,586848.88
2017-03-13,7.71,7.77,7.84,7.62,746337.25
2017-03-14,7.79,7.81,7.86,7.77,660963.0
2017-03-15,7.83,7.93,8.06,7.82,1537914.75
2017-03-16,8.01,7.96,8.06,7.91,811290.88
2017-03-17,7.97,7.85,7.98,7.81,635047.88
2017-03-20,7.83,7.76,7.86,7.68,542779.56
2017-03-21,7.74,7.76,7.81,7.71,406622.53
2017-03-22,7.71,7.88,7.92,7.65,866861.0
2017-03-28,8.02,7.94,8.22,7.9,1914845.0
2017-03-29,8.01,8.19,8.24,7.91,1821422.5
2017-03-30,8.17,8.2,8.33,8.03,1547113.12
2017-03-31,8.1,8.06,8.16,7.96,1086531.12
2017-04-05,8.04,8.16,8.17,7.9,1092792.25
2017-04-06,8.19,8.18,8.22,8.08,1021277.69
2017-04-07,8.18,8.25,8.54,8.14,1893423.0
2017-04-10,8.2,8.34,8.49,8.08,1392438.88
2017-04-11,8.25,8.45,8.47,8.15,1250086.12
2017-04-12,8.42,8.28,8.44,8.2,871723.75
2017-04-13,8.2,8.26,8.36,8.15,499832.06
2017-04-14,8.28,8.16,8.31,8.11,690194.62
2017-04-17,8.16,8.17,8.23,7.97,552679.0
2017-04-18,8.15,8.11,8.28,8.1,448509.03
2017-04-19,8.08,8.06,8.16,7.9,660930.94
2017-04-20,8.03,8.07,8.08,7.94,406714.66
2017-04-21,8.08,8.14,8.15,8.0,475532.69
2017-04-24,8.15,8.08,8.18,7.89,653989.0
2017-04-25,8.01,7.87,8.08,7.85,464302.22
2017-04-26,7.86,7.66,7.88,7.59,651240.19
2017-04-27,7.6,7.74,7.82,7.45,678670.62
2017-04-28,7.71,7.7,7.73,7.62,334354.97
2017-05-02,7.65,7.78,7.85,7.62,381609.22
2017-05-03,7.76,7.86,7.96,7.74,498882.47
2017-05-04,7.85,7.8,7.88,7.75,293398.12
2017-05-05,7.98,7.91,8.12,7.87,777459.56
2017-05-08,7.9,8.01,8.1,7.85,581649.25
2017-05-09,7.98,7.99,8.08,7.92,419489.69
2017-05-10,8.01,7.91,8.07,7.83,358584.97
2017-05-11,7.81,8.05,8.07,7.69,572727.75
2017-05-12,8.05,8.18,8.23,8.02,551994.81
2017-05-15,8.2,8.17,8.33,8.14,413103.09
2017-05-16,8.16,8.19,8.22,8.03,324082.03
2017-05-17,8.15,8.09,8.27,8.07,267421.44
2017-05-18,8.03,8.09,8.16,8.0,230126.8
2017-05-19,8.09,8.0,8.11,7.95,306082.91
2017-05-22,8.0,8.09,8.1,7.87,253070.31
2017-05-23,8.09,8.18,8.21,7.91,546037.81
2017-05-24,8.12,8.19,8.23,8.03,350942.97
2017-05-25,8.15,8.32,8.35,8.13,582044.56
2017-05-26,8.42,8.5,8.78,8.41,1122954.5
2017-05-31,8.54,8.63,8.79,8.47,665701.56
2017-06-01,8.72,8.8,8.95,8.71,1069531.25
2017-06-02,8.77,8.67,8.88,8.63,586981.19
2017-06-05,8.63,8.71,8.86,8.63,404274.78
2017-06-06,8.71,8.76,8.78,8.54,507118.62
2017-06-07,8.7,8.71,8.86,8.63,775340.81
2017-06-08,8.85,8.94,9.08,8.81,1039245.19
2017-06-09,8.99,9.02,9.06,8.87,521732.22
2017-06-12,9.03,9.08,9.18,8.92,599607.81
2017-06-13,9.01,8.98,9.06,8.9,367544.81
2017-06-14,8.99,8.84,8.99,8.68,504848.81
2017-06-15,8.9,8.89,8.97,8.74,579956.0
2017-06-16,8.84,8.89,8.91,8.72,365442.31
2017-06-19,8.85,9.08,9.18,8.81,573927.62
2017-06-20,9.1,8.93,9.1,8.8,578237.81
2017-06-21,8.97,8.94,9.03,8.84,441032.16
2017-06-22,8.93,8.98,9.04,8.92,604252.94
2017-06-23,8.95,8.86,8.95,8.7,591911.0
2017-06-26,8.87,9.05,9.08,8.83,954367.56
2017-06-27,8.98,8.8,8.98,8.71,1186959.38
2017-06-28,8.75,8.63,8.78,8.6,603195.5
2017-06-29,8.63,8.66,8.66,8.52,367800.38
2017-06-30,8.61,8.7,8.72,8.57,268203.5
2017-07-03,8.68,8.61,8.68,8.46,504309.38
2017-07-04,8.57,8.6,8.63,8.41,659704.94
2017-07-05,8.55,8.65,8.67,8.53,404957.53
2017-07-06,8.69,8.64,8.71,8.56,333551.47
2017-07-07,8.66,8.58,8.68,8.5,357974.31
2017-07-10,8.57,8.37,8.6,8.36,492860.75
2017-07-11,8.33,8.38,8.43,8.3,399960.44
2017-07-12,8.35,8.3,8.37,8.2,403393.0
2017-07-13,8.3,8.42,8.42,8.28,327238.97
2017-07-14,8.43,8.55,8.66,8.41,508458.5
2017-07-17,8.55,8.54,8.63,8.28,530126.25
2017-07-18,8.49,8.59,8.63,8.46,373725.97
2017-07-19,8.6,8.63,8.67,8.44,993929.88
2017-07-20,8.66,8.53,8.66,8.49,564161.06
2017-07-21,8.5,8.56,8.64,8.47,489682.16
2017-07-24,8.57,8.54,8.64,8.49,465984.12
2017-07-25,8.53,8.31,8.53,8.26,694561.5
2017-07-26,8.18,7.98,8.18,7.95,766667.44
2017-07-27,7.93,8.04,8.06,7.93,349590.03
2017-07-28,8.03,8.01,8.07,7.97,229423.81
2017-07-31,8.01,8.05,8.06,7.96,340364.78
2017-08-01,8.03,8.14,8.22,8.02,534803.19
2017-08-02,8.18,8.1,8.21,8.08,416513.56
2017-08-03,8.06,7.96,8.1,7.93,443319.91
2017-08-04,7.96,7.97,8.02,7.95,210423.47
2017-08-07,7.96,7.99,8.0,7.85,284628.28
2017-08-08,7.95,8.01,8.03,7.88,451503.47
2017-08-09,8.02,7.9,8.03,7.85,498383.53
2017-08-10,8.03,8.15,8.27,8.03,1529643.75
2017-08-11,8.15,8.19,8.21,8.05,826175.94
2017-08-14,8.21,8.15,8.22,8.04,416989.62
2017-08-15,8.15,8.19,8.2,8.12,503857.5
2017-08-16,8.17,8.32,8.36,8.12,674911.75
2017-08-17,8.32,8.39,8.54,8.3,934133.62
2017-08-18,8.33,8.42,8.5,8.25,606911.31
2017-08-21,8.47,8.35,8.51,8.26,510180.94
2017-08-22,8.35,8.35,8.41,8.29,359309.03
2017-08-23,8.34,8.34,8.42,8.27,304168.75
2017-08-24,8.31,8.13,8.33,8.05,509820.66
2017-08-25,8.14,8.23,8.24,8.13,345847.22
2017-08-28,8.26,8.38,8.43,8.23,444074.28
2017-08-29,8.6,8.43,8.67,8.39,679954.5
2017-08-30,8.47,8.85,9.18,8.47,1890687.5
2017-08-31,8.8,8.77,8.88,8.62,830993.62
2017-09-01,8.68,8.65,8.78,8.53,956116.5
2017-09-04,8.66,8.78,8.96,8.59,862372.44
2017-09-05,8.95,8.84,9.03,8.8,966442.06
2017-09-06,8.74,8.81,8.88,8.64,550855.56
2017-09-07,8.8,8.67,8.82,8.64,395456.84
2017-09-08,8.85,9.06,9.2,8.76,1823924.75
2017-09-11,8.97,9.02,9.24,8.92,1105165.38
2017-09-12,8.97,8.88,8.97,8.74,1041204.94
2017-09-13,8.83,8.78,8.86,8.73,411489.47
2017-09-14,8.7,8.73,8.75,8.62,510897.16
2017-09-15,8.7,8.7,8.75,8.62,329877.84
2017-09-18,8.67,8.67,8.71,8.56,408012.75
2017-09-19,8.69,8.53,8.71,8.49,554613.5
2017-09-20,8.52,8.49,8.53,8.39,513945.84
2017-09-21,8.47,8.32,8.48,8.3,620155.44
2017-09-22,8.29,8.38,8.4,8.26,416785.0
2017-09-25,8.36,8.48,8.49,8.29,507202.69
2017-09-26,8.4,8.42,8.45,8.35,256137.98
2017-09-27,8.41,8.33,8.42,8.3,287821.84
2017-09-28,8.33,8.26,8.33,8.22,313577.81
2017-09-29,8.26,8.27,8.32,8.22,259099.98
2017-10-09,8.38,8.3,8.39,8.25,445234.94
2017-10-10,8.3,8.27,8.31,8.22,297283.97
2017-10-11,8.27,8.28,8.34,8.25,317107.0
2017-10-12,8.3,8.19,8.3,8.15,360442.69
2017-10-13,8.19,8.22,8.22,8.15,227411.09
2017-10-16,8.19,8.16,8.24,8.13,377760.16
2017-10-17,8.15,8.07,8.18,8.06,343629.12
2017-10-18,8.06,8.16,8.16,8.05,392396.22
2017-10-19,8.11,8.21,8.22,8.09,324762.38
2017-10-20,8.17,8.27,8.32,8.17,300343.81
2017-10-23,8.27,8.29,8.32,8.21,221533.69
2017-10-24,8.3,8.39,8.4,8.24,476512.56
2017-10-25,8.36,8.37,8.42,8.33,276519.28
2017-10-26,8.35,8.38,8.44,8.33,413997.84
2017-10-27,8.38,8.55,8.7,8.35,927797.44
2017-10-30,8.6,8.63,8.75,8.5,832685.62
2017-10-31,8.68,8.72,8.8,8.56,763957.12
2017-11-01,8.77,9.15,9.2,8.73,1882801.25
2017-11-02,9.24,9.18,9.55,9.11,1572834.88
2017-11-03,9.12,9.22,9.26,8.97,950169.88
2017-11-06,9.2,9.07,9.2,8.89,812904.38
2017-11-07,8.97,9.02,9.15,8.9,994657.06
2017-11-08,9.02,9.08,9.14,8.92,805359.12
2017-11-09,9.02,8.91,9.03,8.78,701159.12
2017-11-10,8.91,9.13,9.16,8.82,1110480.38
2017-11-13,9.11,9.31,9.4,8.96,1154790.88
2017-11-14,9.2,9.69,9.85,9.17,1464327.0
2017-11-15,9.59,9.73,10.08,9.57,1206938.12
2017-11-16,9.73,9.88,10.07,9.49,898400.25
2017-11-17,9.77,10.29,10.7,9.75,1507491.12
2017-11-20,10.33,10.34,10.65,9.94,1058971.25
2017-11-21,10.26,10.4,10.55,10.12,928412.44
2017-11-22,10.36,11.11,11.11,10.36,1441394.62
2017-11-23,11.01,10.79,11.3,10.61,1055344.25
2017-11-24,10.73,10.95,11.32,10.46,1098025.0
2017-11-27,10.74,10.3,10.78,10.0,1093368.62
2017-11-28,10.22,10.48,10.54,10.06,836699.5
2017-11-29,10.38,11.15,11.15,10.38,1007344.88
2017-11-30,10.98,11.08,11.48,10.76,1073772.75
2017-12-01,11.0,10.79,11.03,10.51,806141.25
2017-12-04,10.66,11.34,11.53,10.58,1090131.75
2017-12-05,11.22,11.56,11.65,11.2,1220316.25
2017-12-06,11.5,11.39,11.55,11.06,831193.44
2017-12-07,11.36,11.29,11.56,11.06,674922.5
2017-12-08,11.1,11.13,11.25,10.84,620566.31
2017-12-11,11.1,11.2,11.43,11.01,677413.44
2017-12-12,11.12,10.45,11.25,10.37,1046850.94
2017-12-13,10.39,11.18,11.29,10.29,1070327.25
2017-12-14,11.18,11.22,11.42,10.97,804762.94
2017-12-15,11.13,11.15,11.21,10.81,564303.56
2017-12-18,11.13,10.83,11.15,10.56,608045.5
2017-12-19,10.72,11.3,11.38,10.7,960503.94
2017-12-20,11.3,11.51,11.91,11.18,1151749.12
2017-12-21,11.55,11.74,11.94,11.38,845456.94
2017-12-22,11.64,11.69,11.89,11.48,485943.31
2017-12-25,11.73,11.97,12.33,11.72,958443.06
2017-12-26,12.01,12.29,12.45,11.98,859866.31
2017-12-27,12.13,11.89,12.15,11.72,751500.06
2017-12-28,11.78,11.92,12.06,11.68,605734.19
2017-12-29,11.88,11.92,12.05,11.71,516302.84
2018-01-02,11.89,11.4,11.9,11.18,1784805.75
2018-01-03,11.4,11.95,12.1,11.07,1963721.5
2018-01-04,11.63,11.42,11.72,11.3,1641799.38
2018-01-05,11.41,11.16,11.61,11.14,1288555.38
2018-01-08,11.9,11.6,12.13,11.39,3187656.0
2018-01-09,11.64,11.83,11.98,11.48,1667562.25
2018-01-10,11.4,11.47,11.64,11.26,1442784.62
2018-01-11,11.42,11.29,11.42,11.04,1256268.5
2018-01-12,11.28,11.24,11.42,11.18,766163.69
2018-01-15,11.21,11.32,11.52,11.21,1059716.38
2018-01-16,11.22,10.91,11.25,10.67,2109130.5
2018-01-17,10.81,10.44,11.0,10.29,1997270.12
2018-01-18,10.46,10.54,10.69,10.36,1301253.62
2018-01-19,10.65,10.59,10.93,10.3,2808618.75
2018-01-22,10.6,10.66,10.93,10.57,2509329.25
2018-01-23,10.73,10.57,10.88,10.36,2469521.0
2018-01-24,10.54,10.58,10.68,10.33,1816883.5
2018-01-25,10.49,10.94,11.15,10.33,3267986.0
2018-01-26,11.0,11.42,11.59,11.0,3032958.0
2018-01-29,11.33,11.45,11.74,11.3,2021321.5
2018-01-30,11.38,11.78,11.96,11.3,1887503.75
2018-01-31,11.63,11.79,11.9,11.48,1332382.0
2018-02-01,11.92,11.95,12.25,11.83,1986854.25
2018-02-02,11.66,11.82,11.98,11.44,1273062.0
2018-02-05,11.7,12.8,12.85,11.61,2254585.75
2018-02-06,12.5,12.49,12.83,12.2,2140204.25
2018-02-07,12.86,11.82,12.95,11.73,2145649.0
2018-02-08,11.57,11.45,12.04,11.09,1605997.0
2018-02-09,10.86,10.83,11.09,10.48,1660910.5
2018-02-12,10.99,11.18,11.55,10.93,1420674.0
2018-02-13,11.43,11.42,11.64,11.23,947114.12
2018-02-14,11.4,11.31,11.4,11.08,643582.31
2018-02-22,11.7,12.39,12.43,11.65,1784718.25
2018-02-23,12.25,12.28,12.31,12.06,893420.56
2018-02-26,12.33,12.59,12.67,12.18,1342786.12
2018-02-27,12.54,12.09,12.54,11.98,1392416.75
2018-02-28,11.8,11.81,11.95,11.57,856196.75
2018-03-01,11.65,11.59,11.8,11.4,1142803.0
2018-03-02,11.37,11.32,11.4,11.05,1002207.88
2018-03-05,11.39,11.37,11.6,11.31,651094.19
2018-03-06,11.4,11.53,11.58,11.2,747213.62
2018-03-07,11.47,11.22,11.62,11.09,764208.19
2018-03-08,11.26,11.16,11.3,10.95,717276.56
2018-03-09,11.18,11.31,11.38,11.13,775985.62
2018-03-12,11.3,11.83,11.94,11.27,1631966.12
2018-03-13,11.78,11.7,11.95,11.57,669357.19
2018-03-14,11.55,11.4,11.59,11.22,861733.69
2018-03-15,11.29,11.33,11.39,11.14,643711.06
2018-03-16,11.37,11.33,11.55,11.29,637028.94
2018-03-19,11.28,10.98,11.28,10.88,957546.81
2018-03-20,10.8,11.04,11.2,10.68,647816.81
2018-03-21,11.0,10.97,11.09,10.8,705895.38
2018-03-22,10.86,10.68,10.92,10.6,752424.38
2018-03-23,10.01,10.48,10.5,9.8,1567789.12
2018-03-26,10.18,10.05,10.25,9.97,758864.06
2018-03-27,10.3,10.21,10.39,9.97,1112452.88
2018-03-28,10.0,9.71,10.15,9.65,1254724.0
2018-03-29,9.8,10.12,10.33,9.62,1565007.5
2018-03-30,10.15,10.42,10.59,10.1,1139423.75
2018-04-02,10.53,10.27,10.75,10.18,889063.38
2018-04-03,10.09,10.42,10.47,10.06,753701.25
2018-04-04,10.47,10.2,10.62,10.12,668070.12
2018-04-09,10.21,9.9,10.3,9.76,796300.25
2018-04-10,9.9,10.48,10.49,9.86,1208926.5
2018-04-11,10.45,10.52,10.73,10.37,956430.69
2018-04-12,10.48,10.22,10.48,10.16,603603.38
2018-04-13,10.28,10.16,10.42,10.08,643814.62
2018-04-16,10.1,10.15,10.21,10.0,445571.66
2018-04-17,10.18,9.98,10.24,9.96,477071.53
2018-04-18,10.09,10.01,10.15,9.83,474177.53
2018-04-19,9.95,9.89,10.03,9.85,599583.12
2018-04-20,9.83,9.39,9.84,9.2,1289849.0
2018-04-23,9.44,9.45,9.52,9.25,607981.0
2018-04-24,9.46,9.78,9.84,9.45,823001.44
2018-04-25,10.0,10.06,10.17,9.94,1003780.38
2018-04-26,10.18,10.24,10.5,10.18,1137593.38
2018-04-27,10.5,10.34,10.76,10.15,845127.06
2018-05-02,10.63,10.4,10.66,10.26,606884.62
2018-05-03,10.55,10.78,10.85,10.45,966425.44
2018-05-04,10.66,10.62,10.86,10.55,516233.72
2018-05-07,10.59,10.5,10.6,10.27,776552.56
2018-05-08,10.37,10.46,10.62,10.28,642189.56
2018-05-09,10.41,10.46,10.53,10.32,484301.88
2018-05-10,10.4,10.28,10.4,10.19,731303.06
2018-05-11,10.33,10.31,10.37,10.22,416897.38
2018-05-14,10.36,10.7,10.76,10.33,974967.5
2018-05-15,10.88,10.72,10.95,10.55,575519.19
2018-05-16,10.74,10.53,10.74,10.49,576135.69
2018-05-17,10.45,10.21,10.5,10.18,658215.69
2018-05-18,10.12,10.03,10.13,9.91,752251.0
2018-05-21,10.06,10.21,10.4,10.06,845562.0
2018-05-22,10.13,10.04,10.14,9.93,764536.12
2018-05-23,10.04,10.08,10.16,9.88,785216.75
2018-05-24,10.0,10.06,10.13,9.95,439004.41
2018-05-25,10.09,10.12,10.23,10.02,438742.59
2018-05-28,10.45,10.32,10.52,10.25,668928.44
2018-05-29,10.34,10.38,10.4,10.03,660115.88
2018-05-30,10.17,9.93,10.2,9.9,499737.88
2018-05-31,10.03,10.01,10.09,9.86,514408.41
2018-06-01,9.99,10.04,10.2,9.93,436774.28
2018-06-04,10.09,10.14,10.24,10.04,528254.5
2018-06-05,10.45,10.26,10.5,10.22,813309.5
2018-06-06,10.25,10.78,10.78,10.23,1385060.38
2018-06-07,10.8,10.71,10.82,10.58,709643.81
2018-06-08,10.59,10.51,10.6,10.38,547761.25
2018-06-11,10.45,10.49,10.49,10.26,430810.44
2018-06-12,10.55,10.64,10.8,10.53,776967.88
2018-06-13,10.64,10.68,10.88,10.52,583245.56
2018-06-14,10.6,10.76,10.93,10.56,553903.81
2018-06-15,10.95,10.85,11.14,10.7,802121.06
2018-06-19,10.6,10.91,10.97,10.45,1577657.5
2018-06-20,10.79,10.53,10.8,10.34,629005.0
2018-06-21,10.52,10.1,10.65,10.01,680288.81
2018-06-22,9.97,10.06,10.07,9.71,575893.19
2018-06-25,10.04,9.09,10.05,9.06,1817448.25
2018-06-26,8.92,8.8,8.99,8.36,1052287.25
2018-06-27,8.68,8.46,8.68,8.2,1205417.88
2018-06-28,8.25,8.24,8.44,8.2,696955.25
2018-06-29,8.26,8.45,8.46,8.26,728007.31
2018-07-02,8.42,8.34,8.65,8.22,608553.38
2018-07-03,8.24,7.74,8.24,7.5,1911766.62
2018-07-04,7.8,7.72,7.9,7.63,1041211.69
2018-07-05,7.66,7.81,7.83,7.43,1129036.5
2018-07-06,7.7,7.67,7.82,7.55,715993.19
2018-07-09,7.58,7.81,7.82,7.58,707285.0
2018-07-10,7.83,8.01,8.13,7.81,1010559.25
2018-07-11,7.74,7.52,7.74,7.28,1084708.88
2018-07-12,7.45,7.67,7.76,7.45,1126311.38
2018-07-13,7.72,7.56,7.75,7.48,1126115.38
2018-07-16,7.53,7.36,7.53,7.23,1069621.12
2018-07-17,7.48,7.41,7.52,7.28,780243.12
2018-07-18,7.34,7.2,7.41,7.18,890729.19
2018-07-19,7.14,6.82,7.16,6.75,1787412.25
2018-07-20,6.78,6.99,7.04,6.65,1345354.5
2018-07-23,6.94,7.19,7.27,6.94,1374278.38
2018-07-24,7.12,7.29,7.35,7.03,1438986.12
2018-07-25,7.31,7.35,7.36,7.23,996124.5
2018-07-26,7.52,7.28,7.56,7.26,1232012.62
2018-07-27,7.15,7.13,7.24,7.05,738141.38
2018-07-30,7.16,7.03,7.16,6.97,675136.88
2018-07-31,7.0,7.09,7.13,7.0,407132.47
2018-08-01,7.15,7.04,7.23,7.02,763119.75
2018-08-02,7.0,6.83,7.0,6.72,760334.0
2018-08-03,6.72,6.49,6.75,6.46,1328177.25
2018-08-06,6.57,6.39,6.61,6.36,795210.19
2018-08-07,6.35,6.6,6.61,6.19,1172264.25
2018-08-08,6.6,6.53,6.73,6.47,1010520.62
2018-08-09,6.53,6.73,6.78,6.51,1076373.12
2018-08-10,6.67,6.72,6.74,6.64,706260.69
2018-08-13,6.58,6.58,6.59,6.44,825648.56
2018-08-14,6.53,6.6,6.63,6.51,509697.53
2018-08-15,6.6,6.34,6.62,6.33,747920.38
2018-08-16,6.21,6.55,6.62,6.18,1104039.38
2018-08-17,6.7,6.36,6.71,6.33,871576.44
2018-08-20,6.41,6.6,6.61,6.3,1051813.38
2018-08-21,6.69,6.86,6.99,6.64,1594030.75
2018-08-22,6.82,6.75,6.84,6.72,638917.25
2018-08-23,6.71,6.71,6.8,6.59,603399.69
2018-08-24,6.61,6.67,6.78,6.59,459819.25
2018-08-27,6.94,6.97,7.01,6.87,1453002.0
2018-08-28,7.0,7.05,7.18,6.97,1093496.25
2018-08-29,6.92,6.92,7.02,6.83,801151.25
2018-08-30,6.9,6.81,6.94,6.8,497779.22
2018-08-31,6.74,6.75,6.91,6.63,760516.19
2018-09-03,6.68,6.62,6.69,6.47,671301.75
2018-09-04,6.59,6.61,6.67,6.52,521133.69
2018-09-05,6.58,6.48,6.65,6.47,521048.03
2018-09-06,6.48,6.39,6.57,6.35,513344.5
2018-09-07,6.41,6.44,6.52,6.36,436160.56
2018-09-10,6.38,6.27,6.42,6.24,577770.81
2018-09-11,6.27,6.26,6.31,6.19,385901.41
2018-09-12,6.22,6.19,6.26,6.16,380730.03
2018-09-13,6.31,6.35,6.4,6.27,753751.5
2018-09-14,6.36,6.3,6.37,6.28,403861.56
2018-09-17,6.23,6.2,6.25,6.2,316799.16
2018-09-18,6.2,6.35,6.35,6.17,480110.66
2018-09-19,6.3,6.45,6.53,6.26,865072.38
2018-09-20,6.45,6.47,6.48,6.41,488366.62
2018-09-21,6.55,7.08,7.12,6.48,2260231.75
2018-09-25,6.78,6.82,6.9,6.73,1177693.38
2018-09-26,6.82,6.82,6.9,6.71,982980.31
2018-09-27,6.76,6.68,6.78,6.65,597364.25
2018-09-28,6.69,6.76,6.76,6.69,486505.56
2018-10-08,6.4,6.35,6.47,6.3,796082.12
2018-10-09,6.37,6.28,6.4,6.22,653537.31
2018-10-10,6.29,6.3,6.37,6.25,399650.78
2018-10-11,6.05,5.85,6.16,5.72,1036698.19
2018-10-12,5.94,6.01,6.08,5.82,822152.88
2018-10-15,5.95,5.82,6.03,5.8,529032.19
2018-10-16,5.84,5.8,5.9,5.74,360580.16
2018-10-17,5.88,5.91,5.93,5.77,420807.91
2018-10-18,5.85,5.74,5.87,5.72,365453.0
2018-10-19,5.68,5.83,5.85,5.52,652254.56
2018-10-22,5.86,6.09,6.17,5.86,1028602.56
2018-10-23,6.08,5.89,6.08,5.84,691908.06
2018-10-24,6.0,6.0,6.2,5.97,776500.62
2018-10-25,5.76,5.97,5.98,5.72,445497.78
2018-10-26,5.98,5.96,6.03,5.85,488804.78
