trade_date,open,close,high,low,vol
20140901,16.68,17.52,17.55,16.51,168302.86
20140902,17.47,17.78,17.88,17.4,140367.59
20140903,17.81,17.64,18.07,17.37,145139.39
20140904,17.66,18.3,18.31,17.45,173388.86
20140905,18.3,18.81,18.85,18.2,153314.93
20140909,18.8,18.97,19.24,18.6,108011.72
20140910,18.8,18.75,19.28,18.65,113119.99
20140911,18.72,18.2,18.72,17.95,230547.08
20140912,18.01,18.2,18.35,17.66,159429.98
20140915,18.01,18.37,18.55,17.66,208345.85
20140916,18.21,17.45,18.33,17.45,170792.04
20140917,17.46,17.52,17.85,17.28,126179.34
20140918,17.48,17.45,17.7,17.4,84926.02
20140919,17.47,17.61,17.7,17.33,80673.88
20140922,17.6,18.24,18.24,17.43,184099.27
20140923,18.24,18.48,18.8,18.12,137087.04
20140924,18.31,18.5,18.68,18.07,103967.23
20140925,18.68,19.39,19.45,18.5,277843.29
20140926,19.22,19.72,19.85,19.18,126902.85
20140929,19.58,19.43,19.74,19.13,141767.9
20140930,19.43,19.37,19.56,19.13,73652.26
20141008,19.6,19.36,19.87,19.24,66476.1
20141009,19.4,19.15,19.56,19.04,71158.46
20141010,19.21,18.62,19.25,18.47,122057.86
20141013,18.5,18.21,18.56,18.01,120741.75
20141014,18.21,18.55,18.9,18.21,103024.45
20141015,18.45,18.37,18.78,18.18,79518.89
20141016,18.36,18.18,18.79,18.11,93452.24
20141017,18.18,17.5,18.48,17.48,115420.45
20141020,17.5,18.29,18.3,17.48,105786.4
20141021,18.34,18.22,18.77,18.16,106536.27
20141022,18.22,17.92,18.35,17.9,66715.27
20141023,17.9,17.4,17.9,17.18,92247.4
20141024,17.46,18.07,18.09,17.38,82038.84
20141027,17.89,18.38,18.44,17.83,104027.44
20141028,18.39,18.58,18.7,18.29,89534.89
20141029,18.58,18.28,18.6,18.08,154490.71
20141030,18.18,18.13,18.35,17.9,140636.46
20141031,18.13,17.69,18.26,17.33,219504.57
20141103,17.59,17.68,17.68,17.35,162571.03
20141104,17.54,17.96,18.15,17.54,176505.87
20141105,18.05,17.81,18.4,17.71,126190.15
20141106,17.82,17.95,18.06,17.65,79545.26
20141107,17.94,17.52,17.95,17.5,107704.92
20141110,17.49,17.91,17.95,16.85,224796.84
20141111,17.84,16.9,17.89,16.75,165189.18
20141112,16.86,17.35,17.41,16.78,119446.45
20141113,17.56,17.1,17.56,16.87,77972.36
20141114,17.15,16.83,17.25,16.76,91391.64
20141117,16.8,16.99,17.04,16.8,55067.48
20141118,16.9,16.86,17.05,16.8,57510.54
20141119,16.8,17.2,17.48,16.72,93846.37
20141120,17.2,17.08,17.3,17.05,61263.67
20141121,17.1,17.46,17.55,17.0,116945.44
