date,open,close,high,low,volume
2017-01-09,10.03,10.11,10.11,9.97,130764.26
2017-01-10,10.09,10.05,10.12,10.0,90759.81
2017-01-11,10.04,10.1,10.15,10.01,113174.9
2017-01-12,10.09,10.11,10.23,10.03,156997.25
2017-01-13,10.09,9.96,10.13,9.91,144331.45
2017-01-16,9.96,9.74,9.99,9.21,208111.19
2017-01-17,9.69,9.75,9.81,9.55,86638.48
2017-01-18,9.76,9.75,9.83,9.66,87970.33
2017-01-19,9.68,9.65,9.75,9.61,70047.96
2017-01-20,9.64,9.78,9.83,9.6,81532.58
2017-01-23,9.79,10.0,10.04,9.77,116196.3
2017-01-24,9.99,10.05,10.05,9.9,89224.26
2017-01-25,10.03,9.99,10.06,9.96,112959.84
2017-01-26,10.1,10.02,10.13,10.0,96581.11
2017-02-02,10.01,11.02,11.02,10.0,164.0
2017-02-03,10.08,10.03,10.09,9.99,84661.85
2017-02-06,10.03,10.09,10.09,9.96,82343.65
2017-02-07,10.16,10.27,10.43,10.12,230651.44
2017-02-08,10.24,10.33,10.38,10.21,126104.07
2017-02-09,10.35,10.67,10.74,10.32,326641.69
2017-02-10,10.65,10.62,10.83,10.57,272590.75
2017-02-13,10.6,10.64,10.82,10.6,180163.64
2017-02-14,10.65,10.72,10.76,10.61,116218.38
2017-02-15,10.76,10.49,10.77,10.4,170544.38
2017-02-16,10.49,10.57,10.62,10.45,86627.89
2017-02-17,10.57,10.38,10.6,10.35,112632.03
2017-02-20,10.38,10.7,10.72,10.38,187029.36
2017-02-21,10.7,10.75,10.85,10.65,183152.16
2017-02-22,10.75,10.74,10.84,10.7,109782.55
2017-02-23,10.73,10.65,10.85,10.58,124082.39
2017-02-24,10.65,10.6,10.7,10.48,100978.96
2017-02-27,10.6,10.59,10.72,10.48,118820.15
2017-02-28,10.54,10.81,10.83,10.54,177270.72
2017-03-01,10.78,10.78,10.88,10.74,141587.19
2017-03-02,10.8,10.92,10.94,10.75,207332.19
2017-03-03,10.88,11.11,11.12,10.83,245686.56
2017-03-06,11.11,11.13,11.21,11.01,168199.12
2017-03-07,11.12,10.98,11.12,10.85,240486.72
2017-03-08,10.97,10.95,11.06,10.89,107183.27
2017-03-09,10.95,10.8,10.95,10.74,158504.77
2017-03-10,10.79,10.78,10.85,10.72,87167.92
2017-03-13,10.88,11.37,11.49,10.88,475674.59
2017-03-14,11.38,11.35,11.42,11.23,206716.56
2017-03-15,11.4,11.35,11.43,11.25,155178.31
2017-03-16,11.41,11.36,11.71,11.28,275538.94
2017-03-17,11.36,11.16,11.5,11.16,221909.08
2017-03-20,11.15,11.2,11.26,11.01,126280.37
2017-03-21,11.21,11.43,11.43,11.16,175725.58
2017-03-22,11.4,11.26,11.49,11.21,160943.73
2017-03-23,11.21,11.32,11.48,11.21,176263.88
