trade_date,open,close,high,low,vol
20140925,34.82,34.82,34.82,34.82,3089.18
20140926,38.3,38.3,38.3,38.3,7845.33
20140929,41.0,41.55,42.13,37.32,121700.18
20140930,41.35,43.81,45.48,40.95,83205.98
20141008,43.95,43.95,44.75,42.98,57358.11
20141009,43.88,42.56,43.9,42.5,56380.67
20141010,42.52,41.56,42.52,40.8,41750.85
20141013,41.56,41.87,42.0,41.0,48803.77
20141014,42.04,44.2,44.88,41.8,56333.05
20141015,43.99,44.2,44.6,43.01,56845.51
20141016,43.6,43.29,44.8,43.08,31952.55
20141017,43.05,43.79,44.16,42.97,32640.23
20141020,43.79,42.91,43.99,42.78,27839.28
20141021,42.96,43.51,43.54,42.65,24132.24
20141022,43.16,43.55,43.91,43.02,17377.52
20141023,43.12,43.92,44.55,42.55,39210.06
20141024,43.89,46.02,47.0,43.52,49698.81
20141027,45.3,46.29,46.98,45.1,29814.48
20141028,46.37,46.28,46.68,45.4,31227.19
20141029,46.3,46.52,46.96,46.0,37436.99
20141030,46.66,49.88,51.0,46.52,62297.31
20141031,49.88,48.75,49.89,48.15,44729.44
20141103,48.6,48.66,49.52,48.01,36618.26
20141104,48.12,47.32,48.8,47.3,33316.59
20141105,47.2,46.25,47.7,46.01,23007.78
20141106,46.37,47.43,47.96,46.05,24783.82
20141107,47.03,46.65,47.45,46.62,17125.02
20141110,46.4,46.92,47.0,46.1,14642.66
20141111,47.38,45.99,47.39,45.88,19700.9
20141112,45.98,46.55,47.15,45.68,15346.66
20141113,46.55,46.89,46.99,46.4,14095.85
20141114,46.91,48.13,48.4,46.5,22443.6
20141117,47.95,47.31,48.46,46.8,29982.95
20141118,47.1,46.1,47.32,46.1,19743.3
20141119,46.4,45.54,46.83,45.51,29752.89
20141202,45.75,47.5,49.97,45.75,112953.75
20141203,47.5,46.3,47.5,45.85,61322.91
20141204,46.69,46.72,47.5,46.14,54637.69
20141205,46.51,45.6,46.51,45.51,47996.14
20141208,45.59,46.28,46.85,43.75,65278.97
20141209,46.1,46.51,47.0,45.5,43806.36
20141210,46.96,47.9,48.8,46.61,45429.05
20141211,47.9,47.05,48.4,46.76,29578.49
20141212,47.13,47.18,47.76,46.77,17577.88
20141215,47.49,47.2,47.62,46.95,29856.58
20141216,47.2,47.1,47.9,46.8,28056.45
20141217,47.1,46.18,47.47,46.05,31658.0
20141218,46.1,45.53,46.62,45.5,38705.63
20141219,45.55,44.5,46.09,44.5,32113.43
20141222,44.65,43.91,44.7,43.15,46825.54
20141223,43.4,44.27,44.85,43.39,56167.33
20141224,44.26,44.49,44.56,44.16,44896.27
20141225,44.47,44.68,45.49,44.31,23585.45
20141226,44.55,44.9,45.13,44.0,28412.79
20141229,44.87,44.25,45.4,44.22,21223.71
20141230,44.26,44.0,45.07,44.0,26974.81
20141231,44.0,45.11,45.21,43.9,22131.6
20150105,45.09,45.62,45.75,44.7,19812.55
20150106,45.62,45.48,45.8,44.61,17660.33
20150107,45.56,44.45,45.56,44.39,18923.59
20150108,44.41,44.72,45.2,44.1,23658.44
20150109,44.55,45.5,46.08,43.0,43878.9
20150112,45.5,45.13,45.83,44.5,17959.14
20150113,45.15,45.64,45.8,44.88,24703.7
20150114,45.64,45.0,45.8,44.72,23469.42
20150115,45.3,44.1,45.65,43.95,25602.58
20150116,44.1,44.45,44.78,43.59,28107.76
20150119,44.03,45.03,45.74,43.82,39054.85
20150120,44.7,45.89,45.95,44.01,49345.69
20150121,46.0,46.25,46.46,45.65,51849.96
20150122,46.28,45.7,46.78,45.66,21627.03
20150123,45.6,45.32,46.0,45.22,23803.66
20150126,45.61,46.64,46.9,45.5,41087.75
20150127,47.4,48.08,49.85,47.4,57284.19
20150128,47.5,48.72,49.2,47.1,51827.25
20150129,48.6,48.12,49.16,48.0,24897.16
20150130,48.12,47.72,48.8,47.35,26892.76
20150202,47.38,46.4,48.18,46.0,17727.23
20150203,47.11,47.6,47.85,46.42,18429.72
20150204,47.6,47.04,48.4,46.91,16836.17
20150205,47.68,47.42,48.14,46.76,24114.2
20150206,47.52,46.23,47.89,46.05,15556.33
20150209,46.47,46.96,47.02,45.6,22741.35
20150210,46.95,47.2,47.3,46.4,12676.14
20150211,47.16,47.79,48.27,46.86,19422.96
20150212,47.8,47.98,48.25,47.44,21597.19
20150213,48.11,50.31,52.59,47.61,61631.29
20150216,50.43,50.51,51.42,49.37,45516.93
20150217,50.6,51.28,51.5,50.31,25958.95
