date,open,close,high,low,volume
2017-01-09,22.69,22.51,22.8,22.5,33522.06
2017-01-10,22.51,22.72,22.93,22.51,30938.09
2017-01-11,22.7,22.61,22.83,22.6,18942.52
2017-01-12,22.5,22.58,22.9,22.5,25913.28
2017-01-13,22.75,22.55,22.85,22.52,21127.72
2017-01-16,22.49,22.3,22.82,22.26,52244.42
2017-01-17,22.4,22.08,22.44,22.08,25296.01
2017-01-18,22.08,22.11,22.6,22.08,20991.3
2017-01-19,22.01,22.23,22.33,22.01,12997.82
2017-01-20,22.23,22.26,22.36,22.16,15420.69
2017-01-23,22.24,22.14,22.38,22.09,18812.65
2017-01-24,22.18,22.01,22.21,22.01,12481.42
2017-01-25,22.02,22.25,22.28,22.02,17335.99
2017-01-26,22.24,22.32,22.35,22.15,15601.89
2017-02-02,22.45,22.43,22.61,22.32,31.0
2017-02-03,22.41,22.21,22.43,22.18,11112.8
2017-02-06,22.32,22.07,22.32,22.03,29467.26
2017-02-07,22.12,22.0,22.12,21.79,33064.09
2017-02-08,21.9,21.83,22.0,21.72,24544.4
2017-02-09,22.0,21.55,22.0,21.45,50241.17
2017-02-10,21.56,21.54,21.64,21.48,25842.72
2017-02-13,21.53,21.64,21.78,21.5,34146.19
2017-02-14,21.64,21.43,21.64,21.4,35558.3
2017-02-15,21.49,21.52,21.59,21.42,36880.55
2017-02-16,21.51,21.31,21.58,21.21,38568.07
2017-02-17,21.3,21.16,21.35,21.0,43317.17
2017-02-20,21.1,20.98,21.14,20.8,49146.82
2017-02-21,21.06,21.05,21.18,20.9,41492.54
2017-02-22,20.97,21.12,21.2,20.9,50272.7
2017-02-23,21.09,21.03,21.16,20.92,43748.06
2017-02-24,21.06,21.01,21.1,20.95,42832.36
2017-02-27,21.11,21.02,21.12,20.98,44362.4
2017-02-28,21.12,20.92,21.12,20.87,49550.04
2017-03-01,20.92,20.93,20.97,20.82,52548.54
2017-03-02,20.98,20.81,21.04,20.81,53016.83
2017-03-03,20.82,20.52,20.86,20.45,75585.8
2017-03-06,20.52,20.55,20.58,20.21,74958.01
2017-03-07,20.6,20.36,20.6,20.29,71486.82
2017-03-08,20.36,20.06,20.36,20.05,82491.62
2017-03-09,20.03,19.67,20.03,19.43,147813.86
2017-03-10,19.57,19.59,19.64,19.43,62437.29
2017-03-13,19.6,19.77,19.88,19.56,111741.47
2017-03-14,19.82,19.68,19.85,19.63,75745.04
2017-03-15,19.63,19.67,19.78,19.44,88775.12
2017-03-16,19.53,19.68,19.85,19.53,82616.82
2017-03-17,19.7,19.56,19.76,19.5,143962.11
2017-03-20,19.56,19.51,19.58,19.19,138600.23
2017-03-21,19.45,19.47,19.7,19.3,81130.3
2017-03-22,19.46,19.34,19.52,19.25,81475.3
2017-03-23,19.33,19.4,19.42,19.13,93858.03
2017-03-24,19.77,19.53,19.77,19.44,68733.66
2017-03-27,19.46,19.53,19.55,19.39,65001.36
2017-03-28,19.46,19.58,19.63,19.45,66853.1
2017-03-29,19.59,19.57,19.73,19.57,51245.3
2017-03-30,19.56,20.03,20.08,19.35,149098.66
2017-03-31,19.93,20.56,20.56,19.81,150315.34
2017-04-05,20.58,20.41,20.69,20.21,99428.88
2017-04-06,20.45,20.23,20.45,20.12,67200.33
2017-04-07,20.17,20.06,20.17,19.88,63571.63
2017-04-10,20.0,20.3,20.35,19.83,72889.59
2017-04-11,20.2,20.36,20.41,20.0,85460.9
2017-04-12,20.3,20.06,20.3,20.0,67287.36
2017-04-13,20.06,20.08,20.15,19.95,37561.94
2017-04-14,20.09,20.46,20.73,19.94,98270.74
2017-04-17,20.4,20.16,20.62,20.0,71665.34
2017-04-18,20.11,20.09,20.37,19.93,110637.87
2017-04-19,20.09,20.18,20.25,19.95,117936.27
2017-04-20,20.2,20.27,20.33,20.06,100133.09
2017-09-21,19.9,20.56,21.0,19.51,341432.25
2017-09-22,20.31,20.44,20.62,20.3,103488.1
2017-09-25,20.4,20.38,20.75,20.37,86514.25
2017-09-26,20.4,20.44,20.57,20.22,91368.41
