trade_date,open,close,high,low,vol
20140901,13.3,13.46,13.52,13.28,116233.06
20140902,13.49,13.61,13.64,13.34,195113.61
20140903,13.58,13.67,13.86,13.51,278077.44
20140904,13.63,13.71,13.72,13.43,214234.76
20140905,13.74,14.07,14.29,13.62,465150.88
20140909,13.97,13.94,14.08,13.85,218399.33
20140910,13.75,13.85,13.98,13.69,195794.74
20140911,13.82,13.64,13.96,13.62,271331.73
20140912,13.56,13.85,13.88,13.51,215754.46
20140915,13.8,13.92,13.98,13.71,239864.15
20140916,13.96,13.69,14.14,13.65,331848.42
20140917,13.7,13.86,13.95,13.66,179626.53
20140918,13.78,13.85,13.93,13.71,135106.38
20140919,13.8,13.85,13.92,13.77,122484.81
20140922,13.78,13.41,13.79,13.4,200336.35
20140923,13.4,13.49,13.56,13.4,109202.81
20140924,13.46,13.72,13.78,13.4,159152.76
20140925,13.73,13.66,13.86,13.6,161540.93
20140926,13.64,13.64,13.78,13.57,99129.11
20140929,13.64,13.74,13.77,13.64,160487.13
20140930,13.76,13.82,13.94,13.76,188286.84
20141008,13.8,13.84,13.86,13.74,151669.54
20141009,13.84,13.94,13.95,13.75,229122.12
20141010,13.86,13.75,13.89,13.68,197405.63
20141013,13.7,13.71,13.73,13.53,157532.25
20141014,13.71,13.89,14.01,13.68,278130.64
20141015,13.86,14.01,14.07,13.78,293077.49
20141016,13.86,13.85,14.05,13.8,246597.98
20141017,13.89,13.59,13.89,13.51,217286.12
20141020,13.63,13.62,13.68,13.5,131386.99
20141021,13.61,13.38,13.64,13.37,144106.31
20141022,13.41,13.26,13.5,13.24,93227.04
20141023,13.22,13.05,13.32,13.01,124237.82
20141024,13.05,13.06,13.15,13.03,65471.74
20141027,13.04,13.09,13.09,12.92,64277.26
20141028,13.1,13.31,13.35,13.1,102249.6
20141029,13.38,13.4,13.5,13.27,138160.03
20141030,13.44,13.44,13.52,13.38,151809.29
20141031,13.45,13.85,13.97,13.44,390063.18
20141103,13.79,13.9,14.05,13.72,324623.71
20141104,13.87,14.2,14.49,13.76,598885.39
20141105,14.19,13.77,14.2,13.76,335210.86
20141106,13.76,13.84,13.92,13.66,193585.25
20141107,13.84,13.69,13.96,13.62,215010.03
20141110,13.7,14.07,14.13,13.7,330038.04
20141111,14.12,13.82,14.24,13.66,467021.8
20141112,13.83,14.29,14.3,13.73,481386.77
20141113,14.33,14.7,14.96,14.05,919606.69
20141114,14.55,14.29,14.65,14.15,455951.8
20141117,14.44,14.13,14.44,14.1,278576.36
20141118,14.1,13.95,14.12,13.86,260021.86
20141119,13.93,13.97,14.05,13.85,167107.19
20141120,13.95,13.93,14.04,13.88,134063.74
20141121,13.9,14.16,14.21,13.88,279005.64
20141124,14.53,14.8,15.16,14.37,762276.55
20141125,14.83,15.57,15.76,14.78,831550.17
20141126,15.54,15.48,16.08,15.21,815781.62
20141127,15.5,15.41,15.71,15.11,552325.75
20141128,15.4,15.3,15.4,14.92,530118.48
20141201,15.03,15.45,15.87,14.78,652121.23
20141202,15.53,15.68,15.79,15.31,543976.14
20141203,15.7,17.25,17.25,15.6,1294848.86
20141204,17.7,18.26,18.37,17.45,1584048.83
20141205,18.0,17.73,18.5,16.77,1315873.97
20141208,17.45,18.02,18.4,17.2,832332.33
20141209,17.85,17.33,19.42,17.22,1234379.67
20141210,17.64,17.85,18.14,17.19,642336.23
20141211,17.79,17.61,18.1,17.33,473644.77
20141212,17.6,17.75,18.0,17.6,389950.73
20141215,17.75,17.46,17.77,17.22,320525.45
20141216,17.5,17.74,17.88,17.13,494336.21
20141217,17.75,17.38,17.85,17.16,461515.25
20141218,17.4,17.75,18.18,17.31,707442.62
20141219,17.66,18.48,18.65,17.53,867670.46
20141222,18.69,18.87,19.55,18.6,892588.4
