date,open,close,high,low,volume
2017-01-09,17.89,17.99,18.05,17.71,264601.34
2017-01-10,17.93,18.11,18.45,17.71,543935.75
2017-01-11,18.4,18.08,18.82,18.06,715092.31
2017-01-12,18.03,17.67,18.14,17.47,369601.59
2017-01-13,17.9,17.55,18.2,17.4,356743.06
2017-01-16,17.58,17.91,18.25,16.75,524834.31
2017-01-17,17.64,17.61,17.78,17.06,321881.88
2017-01-18,17.4,17.69,17.88,17.26,274754.44
2017-01-19,17.58,17.45,17.68,17.3,213300.73
2017-01-20,17.37,17.26,17.56,17.16,265295.81
2017-01-23,17.35,18.25,18.79,17.31,624038.25
2017-01-24,18.1,18.4,18.5,18.02,414481.16
2017-01-25,18.8,18.89,19.29,18.62,654041.25
2017-01-26,18.88,20.78,20.78,18.85,825114.12
2017-02-03,20.4,20.07,20.5,19.8,628025.06
2017-02-06,19.83,19.62,19.92,19.02,608929.62
2017-02-07,19.47,19.72,19.83,19.25,459604.12
2017-02-08,19.57,20.11,20.14,19.37,584849.5
2017-02-09,20.04,19.77,20.31,19.68,524521.81
2017-02-10,19.6,20.27,20.56,19.53,622244.44
2017-02-13,22.0,20.98,22.24,20.79,899874.62
2017-02-14,21.13,21.49,21.87,20.81,695957.75
2017-02-15,20.95,20.37,21.0,20.35,621233.56
2017-02-16,20.4,20.29,20.85,20.11,484336.88
2017-02-17,20.1,19.91,20.18,19.72,381931.19
2017-02-20,19.8,20.21,20.23,19.77,327076.16
2017-02-21,20.4,20.1,20.49,19.93,320275.91
2017-02-22,20.16,20.05,20.36,19.95,279643.19
2017-02-23,19.99,19.72,20.16,19.56,438210.25
2017-02-24,19.1,19.0,19.1,18.74,583672.75
2017-02-27,18.89,18.82,19.02,18.71,265980.34
2017-02-28,18.86,18.92,19.12,18.82,239556.39
2017-03-01,18.98,19.47,19.68,18.75,544194.56
2017-03-02,19.47,19.12,19.48,19.0,320873.06
2017-03-03,18.7,18.66,18.73,18.37,352438.59
2017-03-06,18.63,18.69,18.86,18.5,266213.53
2017-03-07,18.55,18.62,18.66,18.44,281641.59
2017-03-08,18.49,18.68,18.7,18.32,349241.31
2017-03-09,18.44,18.26,18.45,18.15,259600.38
2017-03-10,18.26,18.31,18.4,18.21,204835.17
2017-03-13,18.34,18.93,18.95,18.3,519930.19
2017-03-14,18.99,18.78,18.99,18.72,276365.62
2017-03-15,18.78,18.98,19.1,18.76,327585.75
2017-03-16,19.28,19.13,19.44,19.03,368880.0
2017-03-17,19.14,18.6,19.14,18.55,285001.03
2017-03-20,18.68,18.34,18.73,18.18,325653.75
2017-03-21,18.2,18.07,18.26,17.85,381965.53
2017-03-22,17.8,17.78,17.95,17.63,422836.69
2017-03-23,17.89,17.93,17.95,17.62,292665.0
2017-03-24,17.78,17.83,17.92,17.43,398196.59
2017-03-27,17.66,17.55,17.69,17.48,308547.72
2017-03-28,17.62,17.66,17.72,17.58,222432.64
2017-03-29,17.83,17.82,17.95,17.71,314664.06
2017-03-30,17.76,17.11,17.76,17.04,367766.19
2017-03-31,17.2,17.25,17.33,17.13,167570.33
2017-04-05,17.4,17.7,17.75,17.35,295649.78
2017-04-06,17.82,17.79,17.96,17.73,322291.72
2017-04-07,17.71,17.85,18.27,17.59,404942.97
2017-04-10,17.72,17.62,17.8,17.57,213012.05
2017-04-11,17.57,17.53,17.57,17.15,312870.34
2017-04-12,17.45,17.41,17.66,17.27,199458.08
2017-04-13,17.18,17.48,17.55,17.15,153666.52
2017-04-14,17.48,17.23,17.48,17.2,176826.69
2017-04-17,17.3,17.21,17.41,17.0,179568.45
2017-04-18,17.2,16.81,17.3,16.8,189755.78
2017-04-19,16.65,16.2,16.65,16.16,289361.72
2017-04-20,16.2,16.09,16.31,15.88,257209.7
2017-04-21,16.16,16.27,16.31,16.11,139638.62
2017-04-24,16.22,15.79,16.25,15.78,179254.73
2017-04-25,15.82,15.88,16.08,15.82,141233.34
2017-04-26,15.95,16.14,16.3,15.95,183574.78
2017-04-27,16.05,16.28,16.33,15.82,205305.03
2017-04-28,16.21,16.42,16.55,16.17,163329.66
2017-05-02,16.52,16.37,16.65,16.3,142217.42
2017-05-03,16.31,16.21,16.44,16.16,149979.2
2017-05-04,15.84,15.74,15.94,15.68,284610.22
2017-05-05,15.65,15.24,15.65,15.09,285943.19
2017-05-08,15.25,15.15,15.4,15.02,180694.33
2017-05-09,15.08,15.28,15.36,15.02,133488.56
2017-05-10,15.27,14.81,15.32,14.79,159702.94
2017-05-11,14.69,14.69,14.79,14.13,249882.2
2017-05-12,14.65,14.7,14.83,14.53,129822.05
2017-05-15,14.76,14.83,14.9,14.72,119905.28
2017-05-16,14.82,15.15,15.16,14.6,174515.2
2017-05-17,15.13,15.09,15.23,15.02,147227.41
2017-05-18,14.9,14.86,15.09,14.81,114437.81
2017-05-19,14.85,14.97,15.11,14.83,124773.28
2017-05-22,15.13,15.05,15.42,14.99,252130.69
2017-05-23,15.08,14.9,15.09,14.62,162301.31
2017-05-24,14.7,14.74,14.87,14.53,130642.58
2017-05-25,14.75,15.24,15.35,14.7,236229.48
2017-05-26,15.2,15.22,15.35,15.16,155367.41
