date,open,close,high,low,volume
2017-01-09,10.27,10.41,10.42,10.21,173525.91
2017-01-10,10.38,10.57,10.62,10.35,275442.03
2017-01-11,10.59,10.51,10.65,10.47,202242.59
2017-01-12,10.52,10.29,10.67,10.25,172969.59
2017-01-13,10.29,10.48,10.49,10.24,167280.23
2017-01-16,10.48,10.34,10.52,10.03,229744.84
2017-01-17,10.31,10.22,10.36,10.09,196078.8
2017-01-18,10.32,10.46,10.48,10.29,251179.64
2017-01-19,10.42,10.75,10.85,10.42,385466.91
2017-01-20,10.72,10.75,10.94,10.61,239398.0
2017-01-23,10.75,10.95,11.02,10.75,226711.72
2017-01-24,11.0,11.09,11.18,10.95,301769.56
2017-01-25,11.2,11.15,11.25,11.02,217790.77
2017-01-26,11.15,11.11,11.2,11.03,134493.61
2017-02-02,11.11,11.12,11.5,11.11,38.84
2017-02-03,11.11,11.11,11.13,10.93,148604.53
2017-02-06,11.13,11.17,11.24,11.07,145885.66
2017-02-07,11.26,11.57,11.58,11.23,422682.44
2017-02-08,11.62,11.64,11.65,11.35,284609.38
2017-02-09,11.54,11.6,11.87,11.54,248831.84
2017-02-10,11.56,11.76,11.95,11.51,338768.62
2017-02-13,11.76,11.89,11.97,11.68,287632.56
2017-02-14,11.89,11.72,11.89,11.55,335249.16
2017-02-15,11.74,11.56,11.74,11.5,201957.12
2017-02-16,11.59,11.67,11.81,11.48,224155.28
2017-02-17,11.65,11.3,11.72,11.26,243035.38
2017-02-20,11.35,11.45,11.47,11.29,296484.0
2017-02-21,11.45,11.48,11.61,11.4,194352.8
2017-02-22,11.48,11.62,11.64,11.4,277045.53
2017-02-23,11.68,11.43,11.68,11.31,286500.03
2017-02-24,11.38,11.21,11.38,11.12,296343.81
2017-02-27,11.2,11.19,11.3,11.11,193532.34
2017-02-28,11.19,11.27,11.32,11.17,150704.95
2017-03-01,11.26,11.49,11.54,11.26,299736.19
2017-03-02,11.51,11.37,11.56,11.33,165203.28
2017-03-03,11.49,11.5,11.62,11.39,326368.41
2017-03-06,11.5,11.63,11.7,11.5,289269.31
2017-03-07,11.63,11.62,11.65,11.4,221786.48
2017-03-08,11.58,11.55,11.63,11.49,141320.67
2017-03-09,11.5,11.16,11.51,11.13,296766.03
2017-03-10,11.19,11.12,11.23,10.96,258624.52
2017-03-13,11.16,11.29,11.33,11.01,243739.02
2017-03-14,11.4,11.42,11.47,11.35,192965.22
2017-03-15,11.39,11.46,11.5,11.3,171489.52
2017-03-16,11.47,11.51,11.62,11.37,166757.48
2017-03-17,11.56,11.33,11.58,11.33,167884.14
