trade_date,open,close,high,low,vol
20140901,20.55,20.57,20.67,20.4,152047.11
20140902,20.7,20.71,20.75,20.35,210763.34
20140903,20.72,21.13,21.23,20.66,242505.25
20140904,21.1,21.06,21.14,20.85,151226.14
20140905,21.15,21.09,21.24,20.9,187096.69
20140909,21.13,21.11,21.25,20.98,174616.95
20140910,21.0,20.74,21.03,20.71,195874.12
20140911,20.71,20.42,20.93,20.39,236822.38
20140912,20.32,20.52,20.58,20.28,140859.53
20140915,20.49,20.41,20.49,20.23,154303.98
20140916,20.45,20.06,20.56,20.05,172588.96
20140917,20.06,19.93,20.19,19.74,167758.49
20140918,19.9,19.95,20.07,19.8,113305.33
20140919,19.94,20.27,20.34,19.92,124362.03
20140922,20.26,19.92,20.26,19.87,107020.9
20140923,19.95,20.14,20.17,19.9,103452.87
20140924,20.14,20.4,20.44,20.01,146396.83
20140925,20.51,20.27,20.55,20.23,161450.73
20140926,20.23,20.25,20.37,20.18,87096.18
20140929,20.35,20.28,20.46,20.17,189749.73
20140930,20.28,20.28,20.41,20.2,132137.34
20141008,20.33,20.64,20.65,20.2,230569.53
20141009,20.66,20.5,20.76,20.36,169437.79
20141010,20.44,20.61,20.86,20.38,262215.36
20141013,20.56,20.21,20.56,20.05,178975.26
20141014,20.16,20.14,20.33,20.08,121883.37
20141015,20.19,20.24,20.31,19.93,172146.8
20141016,20.09,20.01,20.25,19.98,137997.94
20141017,19.97,19.85,20.15,19.6,148967.15
20141020,19.92,20.04,20.11,19.85,95786.94
20141021,20.04,19.9,20.06,19.88,84154.57
20141022,19.96,19.93,20.08,19.87,100605.8
20141023,19.95,19.68,20.05,19.63,125302.34
20141024,19.66,19.5,19.68,19.47,70711.84
20141027,19.4,19.13,19.4,19.0,102945.77
20141028,19.2,19.56,19.57,19.17,107436.93
20141029,19.58,19.93,20.09,19.56,158741.65
20141030,19.98,19.95,20.04,19.78,131579.64
20141031,20.0,20.33,20.35,19.95,259669.73
20141103,20.38,20.22,20.55,20.16,217379.35
20141104,20.2,20.69,21.06,20.09,406152.79
20141105,20.77,20.55,21.11,20.3,293420.32
20141106,20.53,20.37,20.58,20.15,153121.92
20141107,20.34,20.32,20.67,20.15,210605.98
20141110,20.62,21.03,21.03,20.43,376953.57
20141111,21.25,20.81,21.66,20.53,482358.22
20141112,20.76,21.52,21.55,20.64,416375.93
20141113,21.56,21.61,21.84,21.31,341015.37
20141114,21.58,21.72,21.83,21.23,329513.1
20141117,21.84,21.09,22.02,21.07,290548.49
20141118,20.89,20.65,20.99,20.5,248579.05
20141119,20.62,20.66,20.87,20.62,155083.88
20141120,20.56,20.61,20.77,20.43,108762.24
20141121,20.65,20.88,20.9,20.5,177450.69
20141124,21.1,21.41,21.69,20.91,355925.07
20141125,21.36,21.48,21.58,21.25,226659.81
20141126,21.53,21.49,21.62,21.3,199361.6
20141127,21.56,21.47,21.65,21.21,260852.09
20141128,21.46,21.82,21.86,21.11,307930.1
20141201,21.92,22.43,23.16,21.92,502894.13
20141202,22.3,23.07,23.2,22.16,450383.32
20141203,23.14,22.8,23.85,22.56,567677.15
20141204,22.86,23.67,23.76,22.85,514990.61
20141205,23.68,22.99,23.99,22.28,570319.68
20141208,22.87,25.05,25.23,22.58,734810.44
20141209,24.7,24.66,27.42,24.58,996723.63
20141210,24.71,26.0,26.2,24.71,557610.08
20141211,25.99,25.93,27.08,25.3,461572.33
20141212,25.99,25.66,26.26,25.44,284625.43
20141215,25.49,25.9,26.07,24.88,305342.25
20141216,25.77,25.99,26.28,25.61,312643.12
20141217,26.06,25.44,26.18,25.15,309525.72
20141218,25.5,26.58,26.68,25.5,458510.47
20141219,26.63,27.78,28.3,25.89,676317.42
20141222,28.18,27.03,29.26,26.82,596008.15
20141223,27.0,25.89,27.0,25.78,349929.67
20141224,25.97,25.55,26.2,25.11,313534.25
20141225,25.79,26.99,27.5,25.79,463546.51
20141226,27.2,27.27,27.55,26.71,425687.02
20141229,27.29,27.37,28.34,27.02,428657.76
20141230,27.3,26.8,27.75,26.68,335703.39
20141231,26.98,27.29,27.6,26.81,297442.52
20150105,27.58,29.18,29.6,27.43,704952.79
20150106,28.9,29.95,31.19,28.61,730587.0
20150107,30.2,29.88,30.59,29.13,434867.03
20150108,29.88,28.92,29.94,28.82,352990.98
20150109,28.76,28.67,29.78,28.5,374594.02
20150112,28.5,27.98,28.51,27.47,346695.23
20150113,27.97,28.14,28.47,27.8,201571.57
20150114,28.16,27.71,28.33,27.5,232199.42
20150115,27.71,28.69,28.75,27.34,272466.12
20150116,28.73,28.64,28.99,28.28,284197.52
20150119,27.0,25.78,27.5,25.78,521784.67
20150120,26.22,26.32,26.61,25.82,297272.11
20150121,26.35,27.39,27.45,26.16,356138.07
20150122,27.39,27.42,27.63,27.02,225351.87
20150123,27.5,27.06,27.69,27.0,230606.62
20150126,27.01,27.5,27.5,26.88,197810.27
20150127,27.58,27.36,27.88,26.92,284252.34
20150128,27.15,26.84,27.26,26.8,213819.71
20150129,26.61,26.25,26.68,26.09,210359.93
20150130,26.5,26.24,26.57,26.0,156149.16
20150202,25.87,25.85,26.28,25.68,144648.89
20150203,26.18,26.37,26.43,25.85,145667.99
20150204,26.39,26.43,26.97,26.39,184422.23
20150205,26.91,25.99,26.98,25.92,158276.52
20150206,25.96,25.47,26.17,25.36,152969.19
20150209,25.45,25.11,25.46,24.86,155455.67
20150210,25.11,25.57,25.64,25.0,118306.25
