trade_date,open,close,high,low,vol
20140901,9.04,9.09,9.1,9.02,19171.34
20140902,9.11,9.18,9.2,9.02,29706.39
20140903,9.18,9.31,9.39,9.13,46807.18
20140904,9.35,9.3,9.37,9.22,30566.29
20140905,9.31,9.18,9.33,9.09,47050.81
20140909,9.16,9.61,9.62,9.13,94530.35
20140910,9.59,9.7,9.77,9.47,63023.95
20140911,9.67,9.76,9.8,9.47,150522.94
20140912,9.74,9.86,9.91,9.56,124886.14
20140915,9.83,9.68,10.2,9.6,97876.66
20140916,9.73,9.17,9.73,9.13,63833.03
20140917,9.17,9.25,9.26,9.02,30039.44
20140918,9.26,9.16,9.26,9.14,22666.56
20140919,9.17,9.28,9.34,9.17,23852.42
20140922,9.32,9.32,9.48,9.24,32488.62
20140923,9.35,9.37,9.42,9.28,31159.65
20140924,9.35,9.47,9.5,9.33,38212.39
20140925,9.5,9.44,9.51,9.31,40912.98
20140926,9.4,9.33,9.45,9.27,26999.62
20140929,9.35,9.36,9.44,9.3,29514.81
20140930,9.36,9.48,9.51,9.35,39036.12
20141008,9.48,9.48,9.52,9.36,34708.74
20141009,9.5,9.88,9.99,9.5,125678.86
20141010,9.8,9.7,9.82,9.66,40696.37
20141013,9.71,9.58,9.73,9.43,30875.98
20141014,9.55,9.21,9.6,9.13,73338.2
20141015,9.21,9.16,9.27,9.0,44853.62
20141016,9.15,9.19,9.31,9.09,43304.33
20141017,9.18,8.9,9.18,8.7,30884.84
20141020,8.94,9.04,9.04,8.92,21576.96
20141021,9.05,8.92,9.05,8.9,17402.34
20141022,8.9,8.78,9.0,8.75,19145.02
20141023,8.78,8.31,8.8,8.27,39732.96
20141024,8.32,8.29,8.42,8.23,17259.99
20141027,8.3,8.52,8.53,8.18,25945.9
20141028,8.55,8.7,8.7,8.47,36393.09
20141029,8.7,8.77,8.8,8.65,28664.11
20141030,8.75,8.81,9.0,8.72,46286.41
20141031,8.8,8.8,8.96,8.69,22927.25
20141103,8.79,8.88,8.97,8.75,20023.12
20141104,8.94,8.9,8.94,8.78,22987.11
20141105,8.91,8.87,8.91,8.74,27407.02
20141106,8.87,9.04,9.1,8.81,43668.22
20141107,9.09,8.82,9.1,8.8,24916.03
20141110,8.79,8.72,8.88,8.55,44375.66
20141111,8.71,8.47,8.75,8.4,37858.47
20141204,9.01,8.85,9.01,8.36,146388.79
20141205,8.69,8.37,8.73,8.1,94941.44
20141208,8.33,8.16,8.33,8.09,62872.32
20141209,8.1,7.7,8.14,7.68,59193.54
20141210,7.69,7.92,7.95,7.63,28927.43
20141211,7.91,8.15,8.17,7.81,45347.22
20141212,8.14,8.18,8.21,8.08,28419.09
20141215,8.17,8.35,8.37,8.07,32550.54
20141216,8.3,8.37,8.43,8.21,29883.38
20141217,8.35,8.11,8.37,8.09,27685.32
20141218,8.18,8.01,8.19,7.94,34457.43
20141219,7.94,7.86,8.05,7.75,19222.6
20141222,7.88,7.43,7.9,7.35,34595.03
20141223,7.38,7.57,7.68,7.38,16532.14
20141224,7.57,7.76,7.77,7.56,18071.86
20141225,7.78,7.88,7.92,7.72,19602.21
20141226,7.86,7.76,7.88,7.72,20431.78
20141229,7.75,7.56,7.76,7.49,22907.19
20141230,7.58,7.51,7.59,7.46,14818.02
20141231,7.51,7.61,7.65,7.46,12765.25
20150105,7.5,7.82,7.9,7.5,30767.3
20150106,7.77,7.89,7.91,7.72,15773.7
20150107,7.86,7.84,7.91,7.79,13773.72
20150108,7.88,8.1,8.15,7.82,62338.46
20150109,8.1,8.01,8.2,7.99,33223.23
20150112,7.92,8.11,8.3,7.92,46809.09
20150113,8.1,8.12,8.15,8.02,15838.55
20150114,8.09,8.13,8.15,7.98,17730.13
20150115,8.14,8.44,8.49,8.13,60464.63
20150116,8.46,8.57,8.66,8.3,41317.61
20150119,8.48,8.35,8.76,8.31,37593.09
