date,open,close,high,low,volume
2017-01-09,5.84,5.86,5.88,5.82,130779.12
2017-01-10,5.86,5.94,6.01,5.81,245624.2
2017-01-11,5.92,5.88,6.0,5.85,196321.06
2017-01-12,5.85,5.74,5.91,5.74,140885.12
2017-01-13,5.74,5.72,5.78,5.67,125499.26
2017-01-16,5.7,5.69,5.78,5.53,199006.55
2017-01-17,5.66,5.74,5.75,5.63,107736.79
2017-01-18,5.72,5.8,5.85,5.7,166450.73
2017-01-19,5.77,5.8,5.84,5.75,91402.69
2017-01-20,5.79,5.84,5.86,5.78,90687.65
2017-01-23,5.86,5.89,5.92,5.84,149709.78
2017-01-24,5.89,5.96,6.02,5.87,240575.36
2017-01-25,5.96,5.92,5.99,5.89,131308.23
2017-01-26,5.94,6.0,6.02,5.92,140018.55
2017-02-03,6.0,5.9,6.01,5.88,102271.36
2017-02-06,5.9,5.89,5.92,5.83,108284.0
2017-02-07,5.85,5.87,5.9,5.85,105727.95
2017-02-08,5.87,5.97,5.99,5.84,183688.11
2017-02-09,5.95,6.01,6.09,5.94,220655.06
2017-02-10,6.0,6.13,6.17,5.97,265438.22
2017-02-13,6.15,6.16,6.31,6.12,355810.91
2017-02-14,6.16,6.23,6.26,6.12,229921.88
2017-02-15,6.21,6.09,6.21,6.08,204501.83
2017-02-16,6.12,6.33,6.36,6.12,611807.12
2017-02-17,6.29,6.17,6.29,6.13,307564.69
2017-02-20,6.17,6.28,6.29,6.13,274038.28
2017-02-21,6.27,6.24,6.31,6.18,275279.25
2017-02-22,6.22,6.22,6.22,6.16,159885.53
2017-02-23,6.24,6.15,6.24,6.09,199558.56
2017-02-24,6.14,6.1,6.14,6.05,170270.11
2017-02-27,6.11,6.04,6.11,6.01,183643.12
2017-02-28,6.05,6.08,6.08,6.02,130708.86
2017-03-01,6.07,6.1,6.14,6.05,191613.27
2017-03-02,6.15,6.06,6.17,6.05,132586.8
2017-03-03,6.02,6.02,6.07,5.99,126230.59
2017-03-06,6.04,6.1,6.12,6.02,183329.0
2017-03-07,6.08,6.11,6.18,6.02,202211.36
2017-03-08,6.1,6.04,6.1,6.02,140664.94
2017-03-09,6.02,5.85,6.03,5.79,327788.59
2017-03-10,5.86,5.82,5.88,5.8,118774.16
2017-03-13,5.83,5.88,5.89,5.76,165126.91
2017-03-14,5.86,5.84,5.92,5.82,169646.59
2017-03-15,5.85,5.88,5.9,5.84,140488.59
2017-03-16,5.89,5.92,5.97,5.89,169456.19
2017-03-17,5.92,5.82,5.94,5.79,196572.59
2017-03-20,6.02,6.0,6.13,5.94,439589.31
2017-03-21,6.02,6.0,6.12,5.94,361198.44
2017-03-22,5.95,5.99,6.0,5.86,269850.22
2017-03-23,5.95,5.93,5.97,5.87,223268.38
2017-03-24,5.93,5.94,5.97,5.86,198390.33
2017-03-27,5.93,5.88,5.95,5.87,185935.2
2017-03-28,5.88,5.86,5.9,5.85,111180.88
2017-03-29,5.91,6.03,6.05,5.87,367838.75
2017-03-30,6.0,6.04,6.09,5.98,403475.28
2017-03-31,6.03,6.11,6.14,5.98,336639.34
2017-04-05,6.15,6.17,6.19,6.08,377997.53
2017-04-06,6.16,6.14,6.17,6.1,245437.53
2017-04-07,6.14,6.11,6.15,6.06,238510.25
2017-04-10,6.11,6.13,6.22,6.06,294605.81
2017-04-11,6.18,6.14,6.18,6.05,226410.62
2017-04-12,6.12,6.08,6.13,6.06,180386.05
2017-04-13,6.08,6.17,6.2,6.05,320823.28
2017-04-14,6.17,6.1,6.23,6.06,345880.47
2017-04-17,6.06,6.02,6.1,5.99,232755.06
2017-04-18,6.02,5.92,6.07,5.91,175208.61
2017-04-19,5.85,5.78,5.89,5.73,200332.7
2017-04-20,5.77,5.73,5.82,5.68,141616.86
2017-04-21,5.75,5.76,5.79,5.74,105586.67
2017-04-24,5.76,5.72,5.76,5.63,133737.72
2017-04-25,5.7,5.79,5.83,5.66,142526.89
2017-04-26,5.77,5.78,5.8,5.75,85193.52
2017-04-27,5.77,5.79,5.8,5.66,119643.28
2017-04-28,5.78,5.82,5.85,5.77,128296.91
2017-05-02,5.84,5.8,5.87,5.8,131815.7
