trade_date,open,close,high,low,vol
20140901,4.25,4.27,4.28,4.24,152937.53
20140902,4.28,4.34,4.34,4.26,167687.85
20140903,4.33,4.37,4.4,4.33,228936.88
20140904,4.46,4.44,4.49,4.4,364139.0
20140905,4.45,4.48,4.49,4.44,346082.46
20140909,4.46,4.49,4.53,4.45,272930.55
20140910,4.49,4.49,4.51,4.46,219111.74
20140911,4.49,4.5,4.59,4.48,410953.77
20140912,4.49,4.52,4.52,4.43,252907.33
20140915,4.5,4.57,4.59,4.48,298884.63
20140916,4.57,4.58,4.77,4.52,616057.88
20140917,4.59,4.7,4.72,4.55,473415.67
20140918,4.68,4.66,4.74,4.64,332951.88
20140919,4.66,4.64,4.68,4.58,231737.33
20140922,4.61,4.51,4.62,4.49,251577.22
20140923,4.52,4.52,4.55,4.5,186410.77
20140924,4.52,4.63,4.64,4.5,290188.09
20140925,4.64,4.62,4.67,4.59,251088.43
20140926,4.6,4.6,4.63,4.57,158059.91
20140929,4.61,4.66,4.67,4.6,247070.79
20140930,4.73,4.69,4.79,4.68,553768.62
20141008,4.68,4.69,4.69,4.63,217171.32
20141009,4.71,4.74,4.75,4.66,375965.82
20141010,4.75,4.78,4.88,4.74,459583.1
20141013,4.8,4.84,4.85,4.74,341476.22
20141014,4.85,4.78,4.86,4.75,242982.09
20141015,4.74,4.75,4.78,4.68,234251.55
20141016,4.74,4.68,4.79,4.67,222435.68
20141017,4.68,4.63,4.72,4.56,220166.1
20141020,4.63,4.65,4.66,4.6,96807.36
20141021,4.65,4.6,4.67,4.59,119641.73
20141022,4.6,4.54,4.62,4.53,120692.68
20141023,4.53,4.51,4.55,4.47,152294.93
20141024,4.51,4.5,4.52,4.48,88725.46
20141027,4.49,4.43,4.49,4.41,107982.13
20141028,4.43,4.52,4.53,4.43,145009.86
20141029,4.53,4.58,4.59,4.51,226810.82
20141030,4.58,4.7,4.8,4.55,524163.19
20141031,4.67,4.77,4.84,4.66,515785.8
20141103,4.78,4.77,4.85,4.74,509667.77
20141104,4.76,4.9,4.94,4.73,833902.02
20141105,4.9,4.75,4.91,4.75,450047.83
20141106,4.75,4.76,4.79,4.68,306914.29
20141107,4.75,4.71,4.8,4.67,333061.53
20141110,4.7,4.8,4.81,4.69,482688.51
20141111,4.81,4.9,5.02,4.74,1069829.26
20141112,4.88,5.0,5.03,4.84,746447.0
20141113,5.02,4.97,5.03,4.86,572364.17
20141114,4.98,4.94,5.02,4.88,422320.21
20141117,4.96,4.88,5.0,4.88,238351.28
20141118,4.87,4.8,4.9,4.76,266823.94
20141119,4.79,4.77,4.82,4.73,201790.15
20141120,4.75,4.76,4.79,4.73,233659.28
20141121,4.74,4.8,4.82,4.71,259639.25
20141124,4.83,4.91,4.93,4.81,479429.11
20141125,4.91,4.98,4.99,4.89,623948.99
20141126,4.99,4.98,5.02,4.92,423406.72
20141127,5.02,5.02,5.1,4.96,737678.12
20141128,5.03,5.08,5.09,4.94,714889.61
20141201,5.06,5.59,5.59,5.06,2008985.2
20141202,5.7,5.7,5.73,5.42,1750749.76
20141203,5.65,5.94,6.19,5.6,1788441.28
20141204,5.97,6.35,6.35,5.97,1531198.03
20141205,6.35,6.04,6.35,5.81,1360393.85
20141208,5.98,6.2,6.25,5.74,1180337.86
20141209,6.13,5.85,6.51,5.81,1473271.59
20141210,5.81,5.96,5.98,5.66,733104.23
20141211,5.87,5.97,6.09,5.81,661467.32
20141212,5.99,6.05,6.11,5.94,569047.72
20141215,6.03,5.97,6.03,5.84,426894.38
20141216,5.94,6.18,6.19,5.83,969571.84
20141217,6.15,6.02,6.17,5.92,718852.73
20141218,6.04,6.1,6.25,6.0,687593.74
20141219,6.07,6.71,6.71,5.99,2116696.88
20141222,6.9,7.38,7.38,6.8,2814196.6
20141223,7.23,6.84,7.29,6.78,1346788.46
20141224,6.84,6.74,7.05,6.5,925071.17
20141225,6.76,7.0,7.02,6.6,1008733.77
20141226,6.95,7.13,7.15,6.8,1131608.69
20141229,7.08,6.95,7.31,6.85,1096833.64
20141230,6.93,6.73,6.94,6.67,736420.05
20141231,6.74,6.92,7.03,6.66,710463.25
20150105,6.95,7.61,7.61,6.89,1745267.48
20150106,7.9,7.54,8.2,7.41,2526986.91
20150107,7.39,7.72,7.74,7.25,1183470.96
20150108,7.59,7.44,7.95,7.3,1080388.0
20150109,7.33,7.27,7.58,7.25,812800.01
20150112,7.17,6.94,7.17,6.9,721363.36
20150113,6.93,6.91,7.04,6.88,318763.89
20150114,6.9,6.75,7.01,6.63,498127.36
20150115,6.76,6.99,7.0,6.67,458467.64
20150116,7.0,7.01,7.18,6.93,576231.54
20150119,6.61,6.31,6.75,6.31,742308.83
20150120,6.21,6.33,6.4,6.2,541314.63
20150121,6.31,6.58,6.6,6.2,858282.13
20150122,6.54,6.65,6.84,6.49,764370.73
20150123,6.71,6.6,6.77,6.56,488801.37
20150126,6.55,6.67,6.67,6.45,442523.72
20150127,6.68,6.57,6.75,6.43,523431.24
20150128,6.51,6.43,6.54,6.41,339554.85
20150129,6.32,6.49,6.66,6.28,414553.12
20150130,6.5,6.33,6.54,6.32,291427.84
20150202,6.28,6.11,6.28,6.1,326841.99
20150203,6.2,6.26,6.28,6.16,252718.2
20150204,6.36,6.27,6.6,6.26,504419.09
20150205,6.39,6.08,6.39,6.04,378190.42
20150206,6.04,5.91,6.13,5.87,323039.83
20150209,5.9,5.91,5.98,5.79,287884.78
20150210,5.93,6.03,6.04,5.9,180021.29
20150211,6.04,6.03,6.13,6.02,180766.02
20150212,6.04,6.09,6.12,5.98,203226.8
20150213,6.16,6.14,6.26,6.09,333958.6
20150216,6.16,6.16,6.24,6.14,205699.97
20150217,6.19,6.15,6.23,6.14,169453.52
20150225,6.18,6.07,6.2,6.04,245591.23
20150226,6.08,6.29,6.3,5.95,579635.69
20150227,6.25,6.27,6.35,6.23,458460.71
20150302,6.3,6.4,6.43,6.23,520015.46
20150303,6.36,6.21,6.37,6.2,420656.88
20150304,6.21,6.27,6.3,6.18,370698.23
20150305,6.26,6.11,6.26,6.01,377172.57
20150306,6.1,6.2,6.32,6.06,383792.23
20150309,6.15,6.29,6.29,6.07,367953.26
20150310,6.25,6.31,6.37,6.23,371367.16
20150311,6.31,6.24,6.36,6.2,303930.31
20150312,6.25,6.36,6.37,6.22,440101.13
20150313,6.38,6.47,6.63,6.34,828395.37
20150316,6.46,6.58,6.59,6.4,603602.14
20150317,6.59,6.73,6.75,6.55,845152.32
20150318,6.74,6.89,6.94,6.71,792902.55
20150319,6.9,6.9,7.0,6.77,815387.46
20150320,6.86,6.85,6.92,6.75,711197.77
20150323,6.88,6.97,7.0,6.87,822402.94
20150324,6.98,6.92,7.03,6.74,875887.0
20150325,6.86,6.75,6.9,6.71,601267.36
20150326,6.72,6.89,6.92,6.64,760472.54
20150327,6.91,6.87,7.0,6.86,678069.07
20150330,6.88,7.07,7.1,6.8,1145524.21
20150331,7.12,6.88,7.18,6.86,1003894.98
20150401,6.88,7.0,7.05,6.87,659775.04
20150402,7.02,7.1,7.11,6.93,936250.75
20150403,7.02,7.19,7.24,7.0,1015601.73
20150407,7.25,7.4,7.44,7.16,1143912.37
20150408,7.4,7.26,7.42,7.12,865182.92
20150409,7.26,7.14,7.3,6.95,759187.76
20150410,7.09,7.29,7.32,7.08,811939.11
20150413,7.31,7.4,7.47,7.29,931402.93
20150414,7.38,7.46,7.48,7.29,944144.28
20150415,7.46,7.26,7.6,7.24,990439.37
20150416,7.2,7.5,7.52,7.15,991164.88
20150417,7.59,7.79,7.89,7.52,1908044.38
20150420,7.8,8.11,8.57,7.64,4547083.73
20150421,8.15,8.65,8.77,7.99,3429088.18
20150422,8.6,8.69,9.07,8.4,2884238.31
20150423,8.68,8.88,9.06,8.55,2409119.34
20150424,8.74,8.63,8.98,8.5,1468109.69
20150427,8.65,9.3,9.46,8.5,2785265.3
20150428,9.19,9.88,10.21,9.06,3527294.06
20150429,9.71,9.62,9.84,9.31,1744685.11
20150430,9.6,9.13,9.76,9.0,1395211.29
20150504,9.17,9.49,9.74,9.02,1269894.29
20150505,9.49,8.62,9.58,8.54,1444685.73
