trade_date,open,close,high,low,vol
20140901,14.15,14.17,14.3,14.13,369387.56
20140902,14.2,14.36,14.38,14.12,520031.86
20140903,14.38,14.33,14.43,14.25,460627.85
20140904,14.35,14.39,14.46,14.25,503056.02
20140905,14.4,14.33,14.47,14.15,487738.97
20140909,14.33,14.3,14.37,14.21,356013.15
20140910,14.28,14.58,14.67,14.2,754025.65
20140911,14.58,14.38,14.67,14.35,626579.52
20140912,14.4,14.44,14.52,14.34,326699.81
20140915,14.45,14.42,14.52,14.28,450869.43
20140916,14.43,13.91,14.47,13.88,630594.6
20140917,13.95,14.08,14.15,13.82,464820.63
20140918,14.28,14.24,14.5,14.19,555208.25
20140919,14.4,14.66,14.74,14.15,1091879.86
20140922,14.66,14.84,15.09,14.54,1101993.19
20140923,14.85,14.86,14.88,14.61,508995.31
20140924,14.78,14.99,15.06,14.78,702742.56
20140925,15.02,14.74,15.14,14.67,633982.5
20140926,14.71,14.9,15.1,14.64,510322.79
20140929,15.0,15.26,15.47,14.98,681835.8
20140930,15.26,15.16,15.3,15.08,432368.79
20141008,15.16,15.16,15.23,15.06,415729.96
20141009,15.5,15.4,15.65,15.17,806121.97
20141010,15.29,15.15,15.29,15.05,597996.11
20141013,15.08,14.97,15.08,14.78,397000.63
20141014,14.9,14.9,15.18,14.82,351832.51
20141015,14.89,15.0,15.11,14.87,334025.18
20141016,14.9,14.75,15.1,14.73,427226.28
20141017,14.78,14.64,14.85,14.4,463732.15
20141020,14.74,14.83,14.88,14.7,275318.09
20141021,14.86,14.51,14.9,14.51,374376.32
20141022,14.65,14.53,14.68,14.5,251024.06
20141023,14.52,14.57,14.64,14.35,299444.09
20141024,14.69,14.69,14.84,14.56,412695.22
20141027,14.68,14.74,14.81,14.49,262177.54
20141028,14.78,15.0,15.02,14.78,463048.29
20141029,15.06,15.03,15.13,14.91,563688.26
20141030,15.01,14.99,15.09,14.9,394368.49
20141031,15.05,15.2,15.24,14.87,735043.46
20141103,15.2,15.05,15.26,14.97,474189.47
20141104,15.03,14.96,15.07,14.9,346453.3
20141105,14.98,15.22,15.48,14.98,852616.89
20141106,15.24,15.13,15.39,15.01,442823.47
20141107,15.15,14.83,15.22,14.8,599701.22
20141110,14.93,15.12,15.14,14.85,458343.78
20141111,15.18,14.86,15.24,14.63,680481.13
20141112,14.86,14.9,14.95,14.71,353249.98
20141113,14.93,14.71,15.04,14.68,477763.7
20141114,14.7,14.8,14.9,14.65,274812.86
20141117,14.88,14.85,15.01,14.76,363954.11
20141118,14.85,14.88,14.95,14.8,293248.77
20141119,14.88,15.19,15.32,14.83,818009.21
20141120,15.16,14.97,15.16,14.91,405440.68
20141121,14.93,14.99,14.99,14.8,396659.94
20141124,15.13,15.11,15.26,15.01,759068.74
20141125,15.15,15.6,15.74,15.15,1222286.0
20141126,15.75,15.48,15.75,15.34,753469.03
20141127,15.56,15.49,15.59,15.35,598972.09
20141128,15.49,15.68,15.75,15.37,922728.16
20141201,15.7,15.43,15.97,15.4,820951.59
20141202,15.43,15.52,15.66,15.33,658027.45
20141203,15.53,16.14,16.14,15.53,1256689.82
20141204,16.2,16.36,16.45,15.96,1218851.55
20141205,16.42,16.17,16.89,15.73,1335650.91
20141208,16.18,17.35,17.35,16.01,1391818.92
20141209,17.48,16.99,18.98,16.8,2228372.85
20141210,17.17,17.91,18.0,17.16,1206493.13
20141211,17.91,17.49,17.93,17.23,1108398.69
20141212,17.52,17.33,17.88,17.12,815204.45
20141215,17.4,17.36,17.41,16.92,765532.55
20141216,17.38,17.36,17.47,16.91,963361.13
20141217,18.02,19.1,19.1,18.0,3069499.33
20141218,19.19,18.81,19.37,18.68,1870497.61
20141219,18.87,18.81,19.26,18.22,1259952.07
20141222,18.96,18.31,19.29,18.1,1258631.88
20141223,18.16,18.08,18.73,18.01,736424.96
20141224,18.16,17.68,18.3,17.48,811311.62
20141225,17.68,18.42,18.45,17.53,896808.14
20141226,18.45,18.37,18.54,18.06,821310.0
20141229,18.55,18.29,18.98,18.05,834058.02
20141230,18.25,18.2,18.78,18.03,710727.72
20141231,18.15,18.06,18.29,17.66,808670.41
20150105,18.6,19.01,19.36,18.3,1439682.11
20150106,18.9,20.11,20.38,18.75,1618064.78
20150107,19.9,19.71,20.12,19.48,957037.39
20150108,19.81,19.99,20.78,19.64,1300971.89
20150109,19.88,19.55,20.38,19.51,989992.64
20150112,19.4,19.14,19.54,18.9,693938.11
20150113,19.11,19.21,19.78,19.1,569621.05
20150114,19.28,19.17,19.68,18.88,481802.03
20150115,19.4,19.65,19.65,19.0,551026.95
20150116,19.8,19.77,19.97,19.43,587604.68
20150119,18.8,18.0,19.3,17.79,1113424.49
20150120,18.65,19.08,19.19,18.31,1074168.66
20150121,19.4,19.68,19.86,19.13,896215.69
20150122,19.65,19.71,19.96,19.45,739335.09
20150123,20.21,19.68,20.47,19.51,806550.54
20150126,19.86,20.38,20.45,19.84,893855.94
20150127,20.38,20.09,20.74,19.7,855915.69
20150128,20.08,19.68,20.08,19.6,530005.46
20150129,19.49,19.32,19.66,19.18,493626.16
20150130,19.47,19.18,19.64,19.12,418523.4
20150202,19.0,18.66,19.0,18.59,453344.03
20150203,18.83,19.13,19.15,18.68,505011.65
20150204,19.15,18.63,19.18,18.59,458324.49
20150205,18.9,18.74,19.37,18.6,670465.86
20150206,18.76,18.24,18.88,18.11,455348.21
20150209,18.22,18.3,18.59,18.18,314738.11
20150210,18.53,18.74,18.74,18.31,329188.09
20150211,19.09,19.7,19.72,19.0,807165.6
20150212,19.78,19.58,20.15,19.35,817185.01
20150213,19.7,19.69,20.08,19.57,690923.5
20150216,19.88,20.63,20.64,19.7,1078120.61
20150217,20.81,20.23,20.92,20.21,751819.71
20150225,20.28,19.66,20.28,19.62,616858.82
20150226,19.78,20.0,20.06,19.65,486489.85
20150227,20.15,20.56,20.95,20.06,1039301.54
20150302,20.79,20.45,20.79,20.15,896156.22
20150303,20.44,19.8,20.45,19.76,860370.04
20150304,19.79,20.17,20.5,19.78,732351.2
20150305,20.1,19.9,20.14,19.71,494386.43
20150306,19.9,19.56,20.04,19.54,474584.97
20150309,19.57,19.98,20.08,19.25,497682.43
20150310,20.02,19.86,20.1,19.72,403363.71
20150311,19.86,19.71,20.05,19.63,400233.0
20150312,19.73,19.85,19.88,19.6,419648.87
20150313,19.97,20.15,20.18,19.77,514501.72
20150316,19.84,20.41,20.47,19.72,953057.31
20150317,20.45,20.76,21.14,20.3,1300817.18
20150318,20.89,21.06,21.1,20.62,991148.27
20150319,21.2,20.9,21.46,20.72,1099871.49
20150320,20.9,20.93,21.17,20.68,876839.94
