date,open,close,high,low,volume
2017-01-09,15.55,15.05,15.55,14.91,772869.12
2017-01-10,15.01,15.0,15.15,14.96,307245.12
2017-01-11,14.98,14.93,15.01,14.8,247372.23
2017-01-12,14.9,15.17,15.18,14.86,359057.59
2017-01-13,15.12,14.9,15.15,14.85,152653.62
2017-01-16,14.88,14.64,14.88,14.45,308564.22
2017-01-17,14.63,14.79,14.79,14.57,121047.16
2017-01-18,14.79,14.99,15.0,14.73,201783.06
2017-01-19,14.95,14.86,15.05,14.84,115084.38
2017-01-20,14.85,14.98,15.03,14.85,112963.01
2017-01-23,14.98,14.99,15.08,14.96,115370.61
2017-01-24,15.04,15.08,15.1,14.9,162627.16
2017-01-25,15.05,15.29,15.29,14.95,222789.94
2017-01-26,15.22,15.15,15.28,15.13,169776.22
2017-02-02,15.16,15.8,15.8,14.0,66.6
2017-02-03,15.13,15.0,15.13,14.98,101080.94
2017-02-06,15.0,15.07,15.11,14.98,93630.77
2017-02-07,15.07,14.93,15.07,14.88,137046.98
2017-02-08,14.91,14.99,15.01,14.82,134956.86
2017-02-09,15.0,15.15,15.15,14.94,217081.16
2017-02-10,15.15,15.21,15.25,15.07,245277.41
2017-02-13,15.2,15.27,15.31,15.16,211819.08
2017-02-14,15.23,15.51,15.75,15.17,522646.41
2017-02-15,15.59,15.37,15.72,15.33,338786.12
2017-02-16,15.35,15.4,15.49,15.26,172203.8
2017-02-17,15.4,15.18,15.46,15.11,199632.23
2017-02-20,15.22,15.68,15.74,15.21,424820.25
2017-02-21,15.67,15.71,15.78,15.49,255652.06
2017-02-22,15.69,15.52,15.7,15.49,325027.41
2017-02-23,15.55,15.66,15.75,15.5,336799.53
2017-02-24,15.67,15.59,15.74,15.42,352010.03
2017-02-27,15.66,15.65,15.87,15.58,455021.84
2017-02-28,15.65,15.8,15.88,15.64,364438.38
2017-03-01,15.86,15.75,15.87,15.71,278747.94
2017-03-02,15.8,15.62,15.85,15.61,221177.41
2017-03-03,15.56,15.57,15.6,15.44,228244.64
2017-03-06,15.54,15.56,15.57,15.33,425492.09
2017-03-07,15.5,15.28,15.53,15.2,458721.09
2017-03-16,16.81,16.81,16.81,16.5,3363137.25
2017-03-17,17.0,17.16,17.78,16.85,2510893.0
2017-03-20,17.45,17.22,17.5,17.11,1153823.88
2017-03-21,17.16,17.05,17.33,16.95,933048.25
2017-03-22,16.9,17.3,17.54,16.85,998894.06
2017-03-23,17.3,17.4,17.47,17.22,711450.94
2017-03-24,17.27,17.9,18.33,17.11,1135289.12
2017-03-27,17.8,17.53,18.05,17.5,582826.25
2017-03-28,17.52,17.51,17.7,17.36,437383.16
2017-03-29,17.46,17.05,17.57,17.01,584118.81
2017-03-30,17.06,17.0,17.14,16.82,411176.75
2017-03-31,17.0,16.96,17.13,16.91,263959.03
2017-04-05,16.97,17.33,17.38,16.8,592460.25
2017-04-06,17.23,17.29,17.5,17.1,382601.53
2017-04-07,17.26,17.26,17.52,17.13,381080.69
2017-04-10,17.27,17.35,17.62,17.25,480922.0
2017-04-11,17.45,17.3,17.63,16.98,528378.5
2017-04-12,17.22,17.05,17.3,17.04,258316.12
2017-04-13,17.0,16.96,17.17,16.88,305204.62
2017-04-14,16.89,16.79,16.92,16.64,324463.97
2017-04-17,16.79,16.85,17.02,16.67,253384.16
2017-04-18,17.0,16.85,17.16,16.77,269802.75
2017-04-19,16.8,17.25,17.26,16.8,377392.25
2017-04-25,17.35,17.66,18.08,17.35,931361.81
2017-04-26,17.62,17.92,18.15,17.61,433686.44
2017-04-27,17.82,17.87,17.98,17.7,326200.44
2017-04-28,17.9,17.76,17.94,17.59,280017.19
2017-05-02,17.73,17.64,17.79,17.42,192382.36
2017-05-03,17.58,17.82,18.05,17.55,340745.47
2017-05-04,17.78,17.83,18.08,17.66,339921.53
2017-05-05,17.8,17.6,17.89,17.42,323661.94
2017-05-08,17.56,17.03,17.67,17.03,293961.09
2017-05-09,17.0,17.16,17.29,16.92,188975.5
2017-05-10,17.2,16.81,17.3,16.75,215107.23
2017-05-11,16.85,17.3,17.33,16.67,270083.66
2017-05-12,17.26,17.24,17.32,17.02,175604.7
2017-05-15,17.42,17.44,17.69,17.38,251983.84
2017-05-16,17.4,18.94,19.05,17.35,827682.38
2017-05-17,18.89,18.97,19.2,18.7,439577.28
