date,open,close,high,low,volume
2017-01-09,7.19,7.42,7.52,7.1,2068653.12
2017-01-10,7.35,7.41,7.75,7.31,3257313.0
2017-01-11,7.28,7.08,7.31,7.02,2037126.62
2017-01-12,7.07,6.92,7.11,6.91,1228677.0
2017-01-13,6.9,6.92,7.0,6.87,846296.62
2017-01-16,6.88,6.93,6.99,6.67,1343136.75
2017-01-17,6.86,6.88,6.91,6.8,690670.5
2017-01-18,6.88,6.89,7.01,6.88,866796.38
2017-01-19,6.91,6.78,6.91,6.76,640115.06
2017-01-20,6.76,6.83,6.86,6.75,483831.41
2017-01-23,6.83,6.89,6.94,6.82,655354.5
2017-01-24,6.88,6.87,6.93,6.82,455935.28
2017-01-25,6.85,6.99,6.99,6.84,821832.88
2017-01-26,6.99,6.89,6.99,6.87,827637.12
2017-02-03,6.9,6.88,6.95,6.86,424586.47
2017-02-06,6.86,6.86,6.9,6.79,689388.0
2017-02-07,6.85,6.91,6.92,6.83,628707.5
2017-02-08,6.91,7.0,7.04,6.88,1338107.75
2017-02-09,6.98,7.02,7.06,6.95,938585.69
2017-02-10,6.99,7.09,7.11,6.98,1210294.5
2017-02-13,7.07,7.08,7.14,7.04,903603.25
2017-02-14,7.09,7.05,7.15,7.03,735932.44
2017-02-15,7.05,7.03,7.24,7.01,1604612.0
2017-02-16,7.0,7.06,7.11,6.97,1020181.0
2017-02-17,7.05,6.89,7.1,6.87,1017124.38
2017-02-20,6.89,7.04,7.06,6.87,1119488.62
2017-02-21,7.04,7.04,7.12,6.99,896279.75
2017-02-22,7.04,7.06,7.1,7.01,733410.56
2017-02-23,7.07,6.98,7.1,6.94,698341.44
2017-02-24,6.97,7.39,7.61,6.94,3194255.0
2017-02-27,7.16,7.12,7.22,7.12,1776042.38
2017-02-28,7.1,7.11,7.14,7.06,878879.31
2017-03-01,7.11,7.14,7.25,7.08,1413276.75
2017-03-02,7.13,7.05,7.17,7.04,794422.06
2017-03-03,7.03,7.04,7.05,6.98,649548.38
2017-03-06,7.05,7.13,7.15,7.01,762274.12
2017-03-07,7.14,7.06,7.19,7.03,857887.62
2017-03-08,7.05,7.15,7.25,7.0,1490396.0
2017-03-09,7.13,7.17,7.25,7.1,1480279.5
2017-03-10,7.21,7.18,7.37,7.17,1611454.38
2017-03-13,7.15,7.26,7.31,7.03,1608976.12
2017-03-14,7.24,7.27,7.33,7.21,1111338.5
2017-03-15,7.26,7.28,7.38,7.23,1286783.88
2017-03-16,7.34,7.32,7.42,7.28,1216579.62
2017-03-17,7.32,7.17,7.32,7.12,1148164.75
2017-03-20,7.16,7.16,7.19,7.08,657563.0
2017-03-21,7.16,7.12,7.16,7.09,613851.25
2017-03-22,7.08,7.09,7.11,7.0,1312337.25
2017-03-23,7.18,7.22,7.3,7.12,1759661.12
2017-03-24,7.21,7.29,7.33,7.14,1398364.38
2017-03-27,7.31,7.3,7.39,7.24,1192899.75
2017-03-28,7.32,7.15,7.36,7.1,1138312.75
2017-03-29,7.16,7.19,7.29,7.11,1122145.75
2017-03-30,7.18,7.04,7.18,6.95,1607106.88
2017-03-31,6.96,6.87,7.0,6.85,1225677.38
2017-04-05,6.89,7.02,7.04,6.83,1136439.75
2017-04-06,7.05,7.1,7.15,7.02,1167503.38
2017-04-07,7.06,7.18,7.35,7.05,2003212.62
2017-04-10,7.15,7.26,7.34,7.08,1548587.5
2017-04-11,7.21,7.29,7.3,7.13,1179974.25
2017-04-12,7.24,7.16,7.25,7.11,899242.31
2017-04-13,7.15,7.24,7.27,7.11,888839.69
2017-04-14,7.25,7.15,7.27,7.1,934221.06
2017-04-17,7.12,7.09,7.15,7.05,477936.5
2017-04-18,7.1,6.99,7.13,6.95,554259.19
2017-04-19,6.95,6.93,6.99,6.81,708107.88
2017-04-20,6.9,6.94,6.94,6.84,422764.28
2017-04-21,6.94,6.97,6.98,6.87,523684.19
2017-04-24,6.95,6.79,6.96,6.66,753887.75
2017-04-25,6.76,6.7,6.77,6.68,342090.12
2017-04-26,6.7,6.51,6.73,6.5,716101.31
2017-04-27,6.49,6.59,6.6,6.45,611261.56
2017-04-28,6.56,6.57,6.59,6.48,529512.62
2017-05-02,6.59,6.58,6.64,6.55,404901.19
2017-05-03,6.59,6.59,6.67,6.56,393984.34
2017-05-04,6.59,6.57,6.59,6.49,385101.5
2017-05-05,6.64,6.59,6.67,6.56,537528.0
2017-05-08,6.54,6.66,6.68,6.48,613800.06
2017-05-09,6.61,6.67,6.75,6.59,463696.28
2017-05-10,6.67,6.59,6.7,6.54,304936.97
2017-05-11,6.52,6.66,6.69,6.46,565125.44
2017-05-12,6.63,6.68,6.72,6.61,317162.41
2017-05-15,6.7,6.67,6.73,6.62,292201.62
2017-05-16,6.64,6.68,6.69,6.5,328726.03
2017-05-17,6.68,6.63,6.68,6.63,230033.52
2017-05-18,6.6,6.58,6.61,6.51,297658.84
2017-05-19,6.57,6.54,6.57,6.49,278431.88
2017-05-22,6.54,6.54,6.56,6.42,337484.25
2017-05-23,6.49,6.57,6.58,6.43,426880.47
2017-05-24,6.52,6.58,6.58,6.47,198097.98
2017-05-25,6.55,6.66,6.7,6.52,411723.03
2017-05-26,6.7,6.73,6.91,6.69,727802.62
2017-05-31,6.77,6.81,6.88,6.7,494980.34
2017-06-01,6.84,6.89,6.93,6.8,925089.62
2017-06-02,6.85,6.8,6.86,6.75,411441.0
2017-06-05,6.8,6.83,6.88,6.78,266803.03
2017-06-06,6.83,6.83,6.84,6.76,232798.31
2017-06-07,6.81,6.85,6.87,6.79,359697.94
2017-06-08,6.9,6.88,6.97,6.86,638597.81
2017-06-09,6.86,6.86,6.9,6.8,444344.53
2017-06-12,6.83,6.79,6.88,6.76,435597.62
2017-06-13,6.75,6.77,6.79,6.74,227364.02
2017-06-14,6.76,6.75,6.8,6.72,271743.84
2017-06-15,6.76,6.78,6.79,6.72,235840.55
2017-06-16,6.78,6.77,6.81,6.74,228186.58
2017-06-19,6.74,6.85,6.87,6.73,501117.53
2017-06-20,6.83,6.81,6.84,6.79,294027.16
2017-06-21,6.87,6.89,6.91,6.81,519340.22
2017-06-22,6.91,6.91,6.95,6.86,740580.0
2017-06-23,6.86,6.87,6.91,6.76,487950.81
2017-06-26,6.88,6.92,6.98,6.87,760254.44
2017-06-27,6.91,6.85,6.91,6.82,387201.59
2017-06-28,6.83,6.77,6.85,6.77,343399.38
2017-06-29,6.76,6.77,6.79,6.75,232552.94
2017-06-30,6.75,6.8,6.82,6.74,320226.22
2017-07-03,6.8,6.8,6.81,6.74,351501.91
2017-07-04,6.79,6.84,6.84,6.77,273657.31
2017-07-05,6.83,6.84,6.84,6.77,261002.22
2017-07-06,6.83,6.83,6.87,6.79,412739.38
2017-07-07,6.83,6.83,6.85,6.77,265753.34
2017-07-10,6.84,6.73,6.84,6.72,442232.62
2017-07-11,6.72,6.64,6.73,6.63,576579.38
2017-07-12,6.61,6.64,6.65,6.57,295309.25
2017-07-13,6.64,6.69,6.71,6.61,312752.41
2017-07-14,6.68,6.73,6.76,6.67,274221.56
2017-07-17,6.74,6.66,6.77,6.5,412569.53
2017-07-18,6.62,6.73,6.73,6.6,254547.16
2017-07-19,6.72,6.88,6.92,6.67,882811.62
2017-07-20,6.86,6.86,6.88,6.82,530043.75
2017-07-21,6.84,6.95,6.97,6.81,950512.69
2017-07-24,6.92,6.94,7.02,6.91,809077.06
2017-07-25,6.93,6.86,6.94,6.8,577531.44
2017-07-26,6.85,6.78,6.86,6.72,665246.44
2017-07-27,6.75,6.81,6.83,6.72,339442.56
2017-07-28,6.81,6.71,6.81,6.71,331770.31
2017-07-31,6.72,6.77,6.77,6.7,281264.94
2017-08-01,6.76,6.87,6.93,6.74,612096.06
2017-08-02,6.86,6.86,6.89,6.81,414659.56
2017-08-03,6.84,6.76,6.9,6.73,467396.47
2017-08-04,6.75,6.74,6.77,6.7,392834.84
2017-08-07,6.71,6.74,6.77,6.7,228853.56
2017-08-08,6.72,6.74,6.75,6.67,362318.28
2017-08-09,6.73,6.7,6.73,6.69,206871.53
2017-08-10,6.74,6.78,6.9,6.74,947245.69
2017-08-11,6.79,6.78,6.83,6.7,651692.81
2017-08-14,6.79,6.77,6.79,6.7,308707.25
2017-08-15,6.77,6.75,6.8,6.71,284797.72
2017-08-16,6.73,6.75,6.78,6.65,443334.44
2017-08-17,6.88,7.04,7.14,6.84,2412286.25
2017-08-18,6.95,7.16,7.19,6.93,2026914.75
2017-08-21,7.27,7.05,7.32,7.01,1768405.12
2017-08-22,7.03,6.94,7.08,6.91,1123782.38
2017-08-23,6.93,6.91,6.98,6.87,663824.0
2017-08-24,6.9,6.85,6.93,6.81,576505.12
2017-08-25,6.86,6.94,6.95,6.84,588747.06
2017-08-28,6.93,6.98,7.02,6.9,736774.94
2017-08-29,7.1,6.99,7.14,6.96,931008.25
2017-08-30,7.06,7.07,7.32,7.03,2340487.25
2017-08-31,7.06,6.98,7.08,6.95,981471.06
2017-09-01,6.96,6.94,6.97,6.9,803500.75
2017-09-04,6.93,7.03,7.08,6.92,908681.81
2017-09-05,7.14,7.03,7.17,7.01,878988.0
2017-09-06,6.96,6.97,6.99,6.92,651887.0
2017-09-07,6.97,6.93,7.03,6.92,516268.5
2017-09-08,6.99,7.08,7.12,6.98,1413599.0
2017-09-11,7.05,7.01,7.12,7.0,937067.5
2017-09-12,7.01,6.94,7.02,6.88,990344.75
2017-09-13,6.9,6.92,6.93,6.88,331787.25
2017-09-14,6.91,6.89,6.92,6.86,388778.06
2017-09-15,6.86,6.87,6.88,6.83,400960.75
2017-09-18,6.86,6.89,6.9,6.84,279899.69
2017-09-19,6.91,6.84,6.93,6.81,374674.91
2017-09-20,6.84,6.85,6.86,6.8,261599.56
2017-09-21,6.85,6.78,6.86,6.78,338686.94
2017-09-22,6.78,6.81,6.83,6.7,435964.97
2017-09-25,6.79,6.84,6.86,6.72,432469.62
2017-09-26,6.82,6.82,6.84,6.77,182289.2
2017-09-27,6.84,6.79,6.87,6.78,212359.94
2017-09-28,6.8,6.76,6.81,6.73,234819.5
2017-09-29,6.76,6.76,6.79,6.73,190017.66
2017-10-09,6.8,6.8,6.83,6.76,287874.75
2017-10-10,6.8,6.8,6.8,6.76,193404.38
2017-10-11,6.8,6.81,6.84,6.78,249678.59
2017-10-12,6.8,6.75,6.82,6.71,279537.03
2017-10-13,6.75,6.75,6.76,6.72,183519.81
2017-10-16,6.75,6.64,6.75,6.63,354770.78
2017-10-17,6.65,6.65,6.67,6.62,201479.98
2017-10-18,6.65,6.71,6.73,6.62,265866.22
2017-10-19,6.69,6.75,6.75,6.65,327801.69
2017-10-20,6.7,6.77,6.79,6.7,259004.59
2017-10-23,6.76,6.71,6.77,6.68,209756.7
2017-10-24,6.68,6.76,6.77,6.65,340325.53
2017-10-25,6.74,6.75,6.77,6.72,158850.8
2017-10-26,6.75,6.76,6.78,6.71,220807.66
2017-10-27,6.76,6.83,6.89,6.75,684090.19
2017-10-30,6.82,6.83,6.86,6.69,570704.62
2017-10-31,6.81,6.89,6.92,6.77,725491.69
2017-11-01,6.89,7.0,7.09,6.87,1565726.62
2017-11-02,6.99,6.88,7.07,6.82,1162215.5
2017-11-03,6.84,6.82,6.87,6.7,670006.19
2017-11-06,6.76,6.76,6.77,6.69,327089.31
2017-11-07,6.71,6.77,6.78,6.71,313901.56
2017-11-08,6.76,6.77,6.82,6.74,344473.62
2017-11-09,6.75,6.71,6.76,6.69,407514.22
2017-11-10,6.7,6.73,6.75,6.67,415207.0
2017-11-13,6.72,6.72,6.76,6.68,358137.84
2017-11-14,6.7,6.78,6.85,6.66,825112.38
2017-11-15,6.77,6.83,6.95,6.75,961790.38
2017-11-16,6.83,6.84,6.94,6.69,950094.88
2017-11-17,6.83,7.01,7.16,6.81,2323327.0
2017-11-20,7.0,7.04,7.13,6.9,1318668.75
2017-11-21,7.0,7.07,7.14,6.93,1085245.5
