trade_date,open,close,high,low,vol
20140901,2.61,2.61,2.62,2.58,239517.89
20140902,2.62,2.66,2.68,2.61,421899.73
20140903,2.66,2.68,2.73,2.65,375470.14
20140904,2.68,2.7,2.71,2.65,320901.47
20140905,2.7,2.77,2.8,2.68,583972.31
20140909,2.76,2.85,2.93,2.74,587468.67
20140910,2.83,2.88,2.95,2.81,469038.13
20140911,2.88,2.88,2.94,2.83,514277.08
20140912,2.87,2.92,2.93,2.83,363745.89
20140915,2.91,3.0,3.02,2.89,528686.87
20140916,2.99,2.9,3.08,2.87,721176.14
20140917,2.91,2.91,2.95,2.85,354073.74
20140918,2.9,2.91,2.96,2.88,316602.29
20140919,2.91,2.9,2.92,2.85,224195.32
20140922,2.89,2.82,2.89,2.8,223143.69
20140923,2.81,2.86,2.87,2.8,172183.6
20140924,2.86,2.93,2.94,2.83,257378.8
20140925,2.94,2.97,3.02,2.93,404969.07
20140926,2.96,2.99,3.03,2.91,273861.65
20140929,2.99,2.95,3.02,2.95,295801.9
20140930,3.03,3.06,3.2,2.98,807274.92
20141008,3.05,3.05,3.07,2.99,347153.75
20141009,3.03,3.06,3.08,3.02,248628.48
20141010,3.06,3.13,3.24,3.02,567040.87
20141013,3.09,3.12,3.15,3.07,361386.19
20141014,3.1,3.11,3.18,3.09,273266.08
20141015,3.13,3.32,3.42,3.12,1149733.4
20141016,3.26,3.26,3.39,3.22,853130.07
20141017,3.21,3.14,3.25,3.08,478343.06
20141020,3.12,3.14,3.18,3.07,291814.92
20141021,3.12,3.15,3.19,3.1,272419.04
20141022,3.14,3.06,3.15,3.03,249970.39
20141023,3.06,2.96,3.08,2.95,276969.08
20141024,2.96,2.93,2.97,2.92,152019.26
20141027,2.91,2.95,3.1,2.9,423232.48
20141028,3.0,3.14,3.17,2.99,700111.24
20141029,3.17,3.45,3.45,3.15,1229362.99
20141030,3.53,3.65,3.68,3.42,1992146.08
20141031,3.58,3.71,3.78,3.51,1362975.26
20141103,3.66,3.95,4.08,3.66,1343595.04
20141104,3.9,3.96,4.09,3.84,1165198.13
20141105,4.02,3.94,4.05,3.86,483812.58
20141106,3.94,3.94,3.97,3.83,561092.83
20141107,3.96,3.96,4.08,3.87,640737.25
20141110,3.96,4.27,4.3,3.87,879403.92
20141111,4.28,4.4,4.69,4.16,1548004.88
20141112,4.38,4.6,4.67,4.27,1059828.31
20141113,4.6,4.89,4.95,4.5,1129243.82
20141114,4.95,4.65,5.03,4.56,1062870.31
20141117,4.57,4.45,4.61,4.21,1232691.91
20141118,4.38,4.34,4.42,4.25,756584.79
20141119,4.32,4.5,4.58,4.32,915098.17
20141120,4.45,4.46,4.49,4.33,379303.66
20141121,4.4,4.44,4.46,4.26,713324.69
20141124,4.45,4.61,4.73,4.36,1253535.33
20141125,4.57,4.82,4.92,4.54,1101227.62
20141126,4.83,4.71,4.95,4.61,1006484.81
20141127,4.7,4.79,4.8,4.59,780390.25
20141128,5.27,5.27,5.27,5.13,3170822.3
20141201,5.3,5.8,5.8,5.27,3089953.48
20141202,5.5,5.89,6.2,5.3,2823971.76
20141203,5.85,5.66,6.05,5.54,2278451.36
20141204,5.59,5.7,5.78,5.5,1482825.47
20141205,5.72,5.41,5.8,5.36,1799223.49
20141208,5.45,5.51,5.65,5.41,1785794.99
20141209,5.73,5.21,5.85,5.05,2263842.52
20141210,5.11,5.35,5.38,4.95,1411256.56
20141211,5.63,5.89,5.89,5.5,3564960.92
20141212,6.14,5.71,6.14,5.65,2554888.53
20141215,5.8,5.56,5.85,5.5,1430071.99
20141216,5.7,5.62,5.75,5.43,1662429.34
20141217,5.65,5.75,5.91,5.42,2726992.12
20141218,5.6,5.62,5.84,5.51,1531572.48
20141219,5.67,5.95,6.16,5.63,3250144.98
20141222,5.81,5.56,5.86,5.5,2078929.95
20141223,5.64,5.21,5.69,5.17,1288959.64
20141224,5.17,4.94,5.18,4.81,1491712.92
20141225,5.0,5.16,5.17,4.92,906008.76
