date,open,close,high,low,volume
2017-01-09,15.89,15.92,15.96,15.81,102806.28
2017-01-10,15.93,15.88,15.98,15.86,86153.52
2017-01-11,15.89,15.82,15.96,15.8,102044.05
2017-01-12,15.75,15.72,15.86,15.71,110861.79
2017-01-13,15.72,15.75,15.82,15.43,168086.83
2017-01-16,15.67,15.97,16.02,15.41,376180.75
2017-01-17,15.85,15.87,15.89,15.75,67002.12
2017-01-18,15.8,15.86,15.98,15.77,69124.48
2017-01-19,15.86,15.85,15.97,15.82,69010.11
2017-01-20,15.83,16.0,16.03,15.79,112912.01
2017-01-23,15.96,16.0,16.11,15.95,90139.48
2017-01-24,16.03,15.96,16.03,15.91,56378.28
2017-01-25,15.92,15.92,15.98,15.88,60560.71
2017-01-26,15.95,16.0,16.04,15.95,89203.69
2017-02-03,16.0,15.76,16.01,15.75,76285.61
2017-02-06,15.77,15.81,15.85,15.73,98855.48
2017-02-07,15.8,15.72,15.82,15.63,94696.31
2017-02-08,15.7,15.97,15.98,15.61,154084.16
2017-02-09,15.97,15.99,16.08,15.91,135226.72
2017-02-10,16.03,16.07,16.19,15.96,187522.19
2017-02-13,16.06,16.13,16.24,16.06,165052.92
2017-02-14,16.19,16.07,16.24,16.03,221169.16
2017-02-15,16.06,15.93,16.15,15.91,262270.56
2017-02-16,15.95,15.97,16.05,15.89,277618.44
2017-02-17,16.1,15.92,16.43,15.88,566148.75
2017-02-20,15.95,16.14,16.15,15.83,380018.94
2017-02-21,16.15,16.21,16.36,16.11,298763.09
2017-02-22,16.18,16.14,16.21,16.05,186940.28
2017-02-23,16.13,15.92,16.16,15.85,320593.41
2017-02-24,15.92,15.97,15.99,15.87,124312.35
2017-02-27,15.97,15.84,15.98,15.82,130899.47
2017-02-28,15.82,15.92,16.02,15.82,114367.57
2017-03-01,15.91,15.97,16.11,15.87,186795.73
2017-03-02,16.02,15.99,16.22,15.97,299572.31
2017-03-03,15.99,15.94,15.99,15.83,134169.95
2017-03-06,15.89,16.06,16.09,15.87,112859.23
2017-03-07,16.06,16.02,16.08,15.95,88852.91
2017-03-08,16.0,15.91,16.04,15.88,93054.35
2017-03-09,15.89,15.87,15.92,15.79,146198.25
2017-03-10,15.89,15.78,15.91,15.77,95026.32
2017-03-13,15.74,15.83,15.84,15.6,130955.82
2017-03-14,15.82,15.73,15.87,15.68,108963.69
2017-03-15,15.73,15.77,15.83,15.71,77506.8
2017-03-16,15.83,16.04,16.13,15.82,319764.88
2017-03-17,16.0,15.82,16.09,15.78,175239.88
2017-03-20,15.85,15.78,15.85,15.65,167085.91
2017-03-21,15.78,15.67,15.81,15.65,147912.75
2017-03-22,15.6,15.51,15.68,15.46,153773.47
2017-03-23,15.5,15.55,15.67,15.47,120976.46
2017-03-24,15.57,15.66,15.78,15.42,179448.38
2017-03-27,15.64,15.61,15.75,15.56,116766.46
2017-03-28,15.59,15.56,15.66,15.54,61371.73
2017-03-29,15.53,15.44,15.62,15.42,107273.92
2017-03-30,15.44,15.42,15.53,15.34,157323.33
2017-03-31,15.43,15.32,15.46,15.25,130731.12
2017-04-05,15.35,15.55,15.59,15.3,154458.3
2017-04-06,15.53,15.48,15.61,15.44,123602.74
2017-04-07,15.47,15.53,15.55,15.45,114246.01
2017-04-10,15.5,15.37,15.57,15.35,130908.85
2017-04-11,15.37,15.38,15.43,15.12,164442.84
2017-04-12,15.42,15.47,15.63,15.31,175126.19
2017-04-13,15.44,15.38,15.46,15.35,88057.89
2017-04-14,15.37,15.28,15.41,15.18,116645.74
2017-04-17,15.2,15.23,15.26,15.04,130504.04
2017-04-18,15.17,14.94,15.23,14.92,158204.81
2017-04-19,14.91,14.77,14.93,14.63,181845.84
2017-04-20,14.7,14.81,14.83,14.64,108533.76
2017-04-21,14.77,14.92,14.96,14.76,98297.59
2017-04-24,14.88,15.01,15.05,14.64,190298.77
2017-04-25,14.93,14.82,14.95,14.8,68187.02
2017-04-26,14.8,14.82,15.0,14.77,84964.53
2017-04-27,14.84,14.76,14.86,14.64,104388.32
2017-04-28,14.78,14.76,14.8,14.7,74968.55
2017-05-02,14.75,14.66,14.75,14.65,66896.69
2017-05-03,14.66,14.63,14.76,14.42,123031.56
2017-05-04,14.59,14.62,14.63,14.4,99526.41
2017-05-05,14.55,14.62,14.67,14.31,214574.56
2017-05-08,14.5,14.71,14.73,14.4,187030.08
2017-05-09,14.63,14.64,14.7,14.59,67400.47
2017-05-10,14.65,14.57,14.66,14.41,117190.15
2017-05-11,14.5,14.65,14.73,14.47,195291.25
2017-05-12,14.63,14.66,14.85,14.61,89436.05
2017-05-15,14.7,14.67,14.81,14.62,107771.22
2017-05-16,14.67,14.79,14.8,14.58,92226.4
2017-05-17,14.8,14.83,14.92,14.76,97015.24
2017-05-18,14.71,14.72,14.8,14.61,71993.32
2017-05-19,14.72,14.64,14.74,14.6,38595.0
2017-05-22,14.62,14.62,14.65,14.3,133068.08
2017-05-23,14.52,14.78,14.79,14.41,173678.95
2017-05-24,14.66,14.84,14.86,14.61,80595.19
2017-05-25,14.76,15.2,15.36,14.75,250018.55
2017-05-26,15.11,15.27,15.33,15.05,147883.84
2017-05-31,15.35,15.46,15.5,15.16,184463.09
2017-06-01,15.35,15.26,15.55,15.23,155597.59
2017-06-02,15.3,15.2,15.35,15.19,75251.69
2017-06-05,15.2,15.14,15.24,15.02,93492.64
2017-06-06,15.15,15.14,15.19,15.03,55422.61
2017-06-07,15.14,15.27,15.33,15.11,90201.31
2017-06-08,15.24,15.24,15.32,15.17,47281.88
2017-06-09,15.2,15.14,15.33,15.13,87086.71
2017-06-12,15.06,14.91,15.15,14.9,81275.81
2017-06-13,14.95,15.04,15.1,14.9,56550.22
2017-06-14,15.04,14.96,15.08,14.92,47843.22
2017-06-15,14.93,15.08,15.15,14.89,84950.78
2017-06-16,15.08,15.09,15.17,15.06,59422.56
2017-06-19,15.06,15.27,15.33,15.06,97089.39
2017-06-20,15.26,15.22,15.3,15.17,71950.87
2017-06-21,15.36,15.21,15.43,15.14,77904.53
2017-06-22,15.18,15.16,15.42,15.15,152023.7
2017-06-23,15.12,15.0,15.15,14.89,117334.12
2017-06-26,15.0,15.14,15.15,14.96,125449.6
2017-06-27,15.12,15.05,15.15,14.98,105199.03
2017-06-28,15.02,15.01,15.06,14.97,54970.19
2017-06-29,15.03,14.93,15.09,14.93,109827.08
2017-06-30,14.91,14.93,14.96,14.85,56384.68
2017-07-03,14.92,14.84,14.98,14.83,87547.58
2017-07-04,14.86,14.83,14.89,14.82,60355.62
2017-07-05,14.82,14.93,14.95,14.81,62170.9
2017-07-06,14.9,14.86,14.95,14.82,52681.44
2017-07-07,14.86,14.99,15.11,14.75,132500.95
2017-07-10,14.96,15.05,15.22,14.95,154928.5
2017-07-11,15.06,15.08,15.21,15.05,164447.19
2017-07-12,15.08,15.0,15.16,14.89,130972.62
2017-07-13,15.05,15.25,15.26,14.92,210094.89
2017-07-14,15.25,15.25,15.35,15.14,158232.45
2017-07-17,15.28,14.94,15.31,14.86,213388.66
2017-07-18,14.83,14.82,14.92,14.73,142404.81
2017-07-19,14.65,15.43,15.44,14.57,358998.94
2017-07-20,15.47,15.39,15.59,15.35,344548.16
2017-07-21,15.38,15.35,15.6,15.31,190438.22
2017-07-24,15.3,15.33,15.54,15.26,194203.02
2017-07-25,15.33,15.16,15.36,15.13,161389.97
2017-07-26,15.24,15.25,15.3,15.1,154778.16
2017-07-27,15.23,15.38,15.44,14.98,224472.03
2017-07-28,15.3,15.17,15.38,15.16,98874.17
2017-07-31,15.15,15.29,15.43,15.14,152735.17
2017-08-01,15.29,15.46,15.55,15.28,261834.48
2017-08-02,15.42,15.51,15.65,15.39,315203.47
2017-08-03,15.49,15.49,15.56,15.36,168273.84
2017-08-04,15.44,15.57,15.75,15.4,351056.88
2017-08-07,15.5,15.44,15.54,15.3,149886.02
2017-08-08,15.4,15.45,15.56,15.23,192969.5
2017-08-09,15.36,15.25,15.42,15.23,113303.02
2017-08-10,15.22,15.16,15.44,15.02,144911.58
2017-08-11,15.08,14.77,15.14,14.75,171373.69
2017-08-14,14.83,14.99,15.0,14.7,232950.7
2017-08-15,14.9,14.86,14.99,14.8,116538.04
2017-08-16,14.83,14.87,14.95,14.81,84009.91
2017-08-17,14.84,14.99,15.04,14.82,125157.57
2017-08-18,14.89,14.91,14.95,14.87,66958.23
2017-08-21,14.92,14.97,14.99,14.88,71250.53
2017-08-22,14.92,14.93,15.05,14.88,79216.0
2017-08-23,14.93,14.98,15.13,14.81,141874.3
2017-08-24,14.93,14.79,14.99,14.78,109772.18
2017-08-25,14.79,15.08,15.19,14.77,301568.97
2017-08-28,15.18,15.71,15.87,15.16,720063.56
2017-08-29,15.72,15.75,15.83,15.52,379637.47
2017-08-30,15.74,15.86,16.13,15.69,447189.47
2017-08-31,15.87,15.92,16.01,15.76,286644.19
2017-09-01,15.92,16.03,16.08,15.86,387429.59
2017-09-04,16.0,15.92,16.04,15.78,276790.88
2017-09-05,15.9,15.85,15.99,15.8,178137.59
2017-09-06,15.8,15.86,15.92,15.65,167013.92
2017-09-07,15.85,15.59,15.99,15.51,218479.12
2017-09-08,15.69,15.63,15.72,15.4,224919.98
2017-09-11,15.64,15.66,15.74,15.54,123089.77
2017-09-12,15.66,15.77,15.9,15.63,257382.12
2017-09-13,15.76,15.71,15.81,15.6,107472.09
2017-09-14,15.7,15.6,15.8,15.58,147802.34
2017-09-15,15.6,15.63,15.73,15.56,127283.89
2017-09-18,15.69,15.79,15.88,15.66,193210.81
2017-09-19,15.88,15.7,15.9,15.63,138416.88
2017-09-20,15.72,15.71,15.79,15.62,105373.97
2017-09-21,15.75,15.69,15.85,15.6,147059.77
2017-09-22,15.62,15.62,15.74,15.43,172150.56
2017-09-25,15.57,15.43,15.59,15.42,118913.3
2017-09-26,15.42,15.44,15.47,15.36,106252.69
2017-09-27,15.46,15.42,15.48,15.38,78158.8
2017-09-28,15.41,15.41,15.48,15.39,80074.15
2017-09-29,15.45,15.53,15.65,15.44,126947.09
2017-10-09,15.8,15.59,15.85,15.54,174400.08
2017-10-10,15.63,15.64,15.68,15.5,106409.04
2017-10-11,15.66,15.56,15.66,15.55,80162.24
2017-10-12,15.58,15.45,15.63,15.42,92536.11
2017-10-13,15.45,15.46,15.55,15.43,78618.2
2017-10-16,15.49,15.46,15.55,15.37,135612.34
2017-10-17,15.46,15.3,15.47,15.29,76888.67
2017-10-18,15.35,15.3,15.41,15.08,187331.45
2017-10-19,15.29,15.07,15.29,15.02,117149.64
2017-10-20,15.07,15.08,15.12,15.03,81327.87
2017-10-23,15.09,15.11,15.12,15.0,53693.77
2017-10-24,15.11,15.22,15.28,15.07,168588.05
2017-10-25,15.24,15.22,15.28,15.14,76243.62
2017-10-26,15.22,15.23,15.35,15.14,102787.21
2017-10-27,15.24,15.18,15.24,15.11,73202.08
2017-10-30,15.13,15.04,15.17,14.81,192671.92
2017-10-31,14.97,14.9,15.0,14.84,112806.25
2017-11-01,14.92,14.86,15.0,14.83,84749.2
2017-11-02,14.84,14.85,15.01,14.74,120567.36
2017-11-03,14.86,14.87,14.93,14.7,141566.88
2017-11-06,14.85,14.87,14.97,14.83,76052.81
2017-11-07,14.94,14.98,15.04,14.87,99037.75
2017-11-08,14.97,15.28,15.55,14.78,352489.22
2017-11-09,15.17,15.26,15.26,15.14,78017.49
2017-11-10,15.25,15.12,15.25,15.01,137389.39
2017-11-13,15.1,15.12,15.21,15.06,84129.79
2017-11-14,15.1,14.92,15.13,14.89,87177.1
2017-11-15,14.87,14.89,14.99,14.8,110713.29
2017-11-16,14.88,14.72,14.89,14.7,91821.81
2017-11-17,14.71,14.92,14.98,14.61,247492.48
2017-11-20,14.88,14.82,14.9,14.7,105620.35
2017-11-21,14.84,15.27,15.45,14.82,294575.09
2017-11-22,15.2,15.29,15.34,15.14,169032.02
2017-11-23,15.28,15.13,15.39,14.98,160159.8
2017-11-24,15.01,15.15,15.18,14.94,127081.2
2017-11-27,15.07,15.19,15.2,15.03,110043.13
2017-11-28,15.09,15.11,15.2,15.03,63649.31
2017-11-29,15.13,15.0,15.13,14.86,68446.35
2017-11-30,14.96,14.99,15.13,14.89,90872.65
2017-12-01,15.0,15.02,15.04,14.88,65600.74
2017-12-04,14.96,14.98,14.99,14.8,96609.92
2017-12-05,14.95,15.27,15.35,14.92,322422.59
2017-12-06,15.23,15.21,15.3,15.09,138911.89
2017-12-07,15.25,15.25,15.29,15.07,102976.68
2017-12-08,15.19,15.08,15.22,15.04,92202.35
