trade_date,open,close,high,low,vol
20140901,8.88,8.96,8.99,8.86,153722.48
20140902,8.98,9.13,9.14,8.94,290565.7
20140903,9.15,9.15,9.23,9.12,312757.46
20140904,9.18,9.25,9.27,9.14,316806.44
20140905,9.3,9.33,9.38,9.26,364868.04
20140909,9.35,9.25,9.36,9.22,211286.72
20140910,9.17,9.14,9.19,9.1,262285.72
20140911,9.14,9.13,9.34,9.11,418297.1
20140912,9.11,9.16,9.17,9.07,250665.61
20140915,9.15,9.2,9.25,9.11,291647.76
20140916,9.25,9.04,9.36,9.0,516444.09
20140917,9.01,9.06,9.12,8.99,267140.85
20140918,9.05,9.15,9.21,9.0,252334.62
20140919,9.14,9.15,9.2,9.08,170987.96
20140922,9.16,9.01,9.17,8.98,253939.89
20140923,9.02,9.15,9.19,8.99,256988.76
20140924,9.13,9.52,9.59,9.1,764895.36
20140925,9.54,9.4,9.6,9.35,511171.09
20140926,9.36,9.38,9.44,9.33,260549.15
20140929,9.45,9.54,9.6,9.44,444621.53
20140930,9.55,9.6,9.78,9.51,421722.28
20141008,9.63,9.63,9.66,9.52,311022.41
20141009,9.63,9.46,9.69,9.4,439834.62
20141010,9.44,9.46,9.57,9.39,323815.46
20141013,9.45,9.43,9.48,9.33,212576.8
20141014,9.43,9.38,9.53,9.33,266637.22
20141015,9.43,9.65,9.76,9.4,607455.82
20141016,9.58,9.7,10.04,9.56,811880.86
20141017,9.7,10.07,10.12,9.62,894697.98
20141020,10.1,10.2,10.4,9.96,846876.72
20141021,10.2,10.14,10.55,10.13,801574.67
20141022,10.13,10.04,10.45,10.03,557457.39
20141023,9.97,10.0,10.16,9.86,442055.24
20141024,10.03,9.99,10.2,9.96,343198.13
20141027,9.6,9.63,9.83,9.56,468263.39
20141028,9.65,10.19,10.26,9.65,633846.6
20141029,10.22,10.76,11.08,10.21,1158959.22
20141030,10.74,10.77,10.98,10.62,717997.18
20141031,10.82,11.22,11.35,10.82,926849.37
20141103,11.25,11.32,11.7,11.16,794609.8
20141104,11.2,11.26,11.44,11.16,495357.98
20141105,11.31,11.71,12.0,11.22,839626.04
20141106,11.68,11.62,11.86,11.36,550617.71
20141107,11.65,12.43,12.78,11.6,1337796.28
20141110,12.8,13.01,13.07,12.03,1296088.5
20141111,13.39,12.91,13.69,12.4,1358887.77
20141112,12.8,13.35,13.39,12.6,866079.89
20141113,13.36,13.28,13.85,13.1,823040.81
20141114,13.06,12.9,13.19,12.66,614659.65
20141121,13.1,14.19,14.19,13.0,1346386.55
20141124,14.93,15.51,15.61,14.83,1565564.92
20141125,15.21,15.51,15.74,15.2,811184.25
20141126,15.66,17.06,17.06,15.66,1332459.07
20141127,17.3,18.77,18.77,17.08,1638823.69
20141128,19.08,19.52,20.12,18.67,1776402.03
20141201,19.3,19.46,20.23,18.7,1578980.6
20141202,19.18,21.41,21.41,19.0,1575478.79
20141203,22.2,23.23,23.55,21.68,2224136.09
20141204,22.81,25.55,25.55,22.7,1756055.68
20141205,27.0,28.1,28.11,25.42,2220405.95
20141208,27.0,30.91,30.91,26.36,2080439.3
20141209,30.91,28.22,34.0,27.82,2809634.68
20141210,28.19,27.24,29.56,25.43,2515766.83
20141211,25.8,25.15,27.16,25.01,1750745.81
20141212,24.84,25.58,27.15,24.84,1969581.22
20141215,25.33,25.85,25.99,24.53,1455240.31
20141216,26.05,28.44,28.44,25.78,2491816.8
20141217,29.55,28.46,30.15,26.8,2498561.63
20141218,27.3,25.89,27.8,25.69,1534810.64
20141219,25.9,25.46,26.35,23.91,1354353.75
20141222,25.4,26.75,27.7,24.0,1872333.22
20141223,26.35,26.71,27.7,26.03,1335316.99
20141224,27.61,26.3,28.1,25.21,1577578.89
20141225,26.5,27.69,27.78,25.33,1686000.24
20141226,27.79,30.46,30.46,27.59,2407367.61
20141229,31.5,28.8,31.68,28.31,2410892.67
20141230,28.6,28.61,29.66,27.2,1574839.06
20141231,28.58,28.54,29.94,27.87,1456128.3
20150105,28.63,27.84,28.9,27.09,1206505.96
20150106,27.55,27.15,28.2,26.5,1069867.82
20150107,26.9,27.77,28.83,26.75,1117019.09
20150108,28.0,26.73,28.09,26.5,824363.34
20150109,26.52,26.62,27.52,26.42,748412.47
20150112,27.63,27.61,28.8,27.2,1682038.64
20150113,27.0,26.72,27.35,26.48,829316.4
20150114,26.71,27.02,27.32,26.52,685561.26
20150115,26.91,27.6,27.87,26.29,1050225.58
20150116,27.5,27.04,27.7,26.6,887333.26
20150119,24.34,24.34,24.34,24.34,242827.0
20150120,22.5,22.69,23.48,22.02,1466144.39
20150121,23.15,24.07,24.56,22.92,1262837.46
20150122,24.07,24.01,24.27,23.52,652496.15
20150123,24.25,24.28,25.22,24.19,793608.42
20150126,24.3,24.17,24.63,23.71,483544.25
20150127,24.18,23.69,24.35,23.2,525993.05
20150128,23.61,23.99,24.54,23.5,636224.28
20150129,23.37,23.23,23.64,23.05,520218.99
20150203,23.21,23.93,24.18,22.69,850455.17
20150204,23.8,23.38,24.37,23.31,780720.61
20150205,24.2,23.28,24.27,23.23,788205.04
20150206,22.9,23.0,23.59,22.8,467211.51
20150209,22.9,23.93,24.36,22.88,811292.17
20150210,23.95,24.48,24.65,23.8,781250.67
20150211,24.7,24.81,25.3,24.54,668064.93
20150212,24.66,24.73,24.77,24.18,483935.05
20150213,25.01,24.63,25.2,24.6,597735.29
20150216,24.55,24.41,24.64,24.15,423636.83
20150217,24.55,24.41,24.98,24.36,457029.13
20150225,24.41,23.79,24.53,23.69,322465.43
20150226,23.67,24.92,25.05,23.36,678408.05
20150227,25.0,24.7,25.13,24.61,508378.4
20150302,25.25,25.13,25.66,24.71,717807.04
20150303,25.0,23.99,25.0,23.93,591726.52
20150304,23.83,23.87,24.18,23.64,408868.42
20150305,23.8,23.7,24.18,23.4,413740.06
20150306,23.76,23.59,24.15,23.55,340439.36
20150309,22.88,23.03,23.09,21.79,690892.15
20150310,22.83,22.9,23.29,22.45,465207.9
20150311,22.95,23.0,23.41,22.9,328905.39
20150312,23.11,23.53,23.9,23.02,495392.46
20150313,24.01,24.6,25.8,23.93,966050.5
20150316,24.66,25.08,25.35,24.23,770225.82
20150317,25.69,25.7,25.9,25.0,988783.85
20150318,25.9,25.98,26.27,25.61,856491.04
20150319,26.02,26.82,26.85,25.68,982133.04
20150320,27.19,28.39,29.38,26.39,1358458.87
20150323,28.78,28.59,28.87,27.95,976433.12
20150324,28.7,27.82,28.95,27.24,908824.29
20150325,27.8,27.27,28.5,27.18,763140.49
20150326,27.02,26.94,27.7,26.5,684960.01
20150327,26.96,27.07,27.48,26.8,515917.61
20150330,27.3,28.21,28.42,26.88,912552.21
20150331,28.45,27.9,30.21,27.74,1206481.04
20150401,28.23,29.2,29.5,27.85,1024819.04
20150402,30.0,29.86,30.51,29.03,1225015.96
20150403,29.41,31.41,31.46,29.4,1436269.29
20150407,32.33,32.19,32.5,31.0,1210412.52
20150408,32.21,34.27,35.0,31.7,1405345.27
20150409,35.15,34.29,37.0,33.59,1468345.04
20150410,34.29,34.76,34.88,33.29,1065747.82
20150413,34.79,33.54,34.81,33.21,1136624.7
20150414,33.21,33.03,33.77,32.01,983458.56
20150415,32.99,31.91,33.49,31.8,667132.92
20150416,31.01,32.55,32.72,30.5,627935.04
20150417,33.0,33.29,33.38,32.35,829692.84
20150420,33.05,31.23,33.33,31.03,810083.29
20150421,31.45,33.02,33.41,31.0,841813.34
20150422,33.3,34.84,35.5,32.7,1183823.53
20150423,36.0,37.66,38.32,34.91,1907214.39
20150424,36.5,35.36,37.2,34.75,1300903.29
20150427,35.7,35.19,36.25,34.95,925020.36
20150428,35.3,34.72,35.8,34.34,801899.48
20150429,35.0,35.08,35.66,34.56,793333.33
20150430,35.1,33.91,35.45,33.7,756335.0
20150504,33.94,33.36,34.01,32.76,597369.62
20150505,33.43,32.28,34.49,32.0,691142.72
20150506,32.55,32.38,33.49,31.6,680733.19
20150507,32.17,32.46,32.98,31.95,526934.99
20150508,32.98,32.23,33.18,31.27,781713.72
20150511,32.6,33.31,33.41,31.97,725942.89
20150512,33.18,33.88,34.7,32.77,852526.78
20150513,33.6,32.88,34.2,32.61,547883.39
20150514,32.89,32.27,33.2,32.0,454715.86
20150515,31.92,30.9,31.92,30.67,621038.69
20150518,30.5,30.31,31.02,30.03,469838.92
20150519,30.08,32.96,33.29,30.08,975097.07
20150520,33.51,32.54,33.6,32.41,814960.82
20150521,32.58,32.16,32.67,31.68,531557.98
20150522,32.56,33.9,34.12,32.33,932582.3
20150525,33.9,34.81,35.8,33.73,863219.39
20150526,35.0,35.15,35.5,33.81,890449.49
20150527,35.09,34.41,35.43,34.3,763760.92
20150528,34.02,30.97,34.25,30.97,946511.55
20150529,30.97,30.52,31.45,29.93,722583.44
20150601,30.7,32.27,32.7,29.92,784294.26
20150602,32.22,31.93,32.26,31.25,623055.5
20150603,32.25,31.86,32.56,31.7,526207.46
20150604,32.08,33.0,33.2,30.75,787258.66
20150605,34.0,33.13,34.59,32.48,883276.4
20150608,33.18,36.44,36.44,33.03,1574735.99
20150609,36.8,35.03,36.8,34.46,1276775.9
20150610,34.73,35.41,36.68,34.44,1127487.58
20150611,35.04,34.61,35.54,34.3,689365.6
20150612,34.77,35.46,35.88,34.75,904001.8
20150615,36.15,34.99,36.5,34.63,823298.81
20150616,34.77,33.98,35.56,33.5,635525.9
20150617,34.2,34.02,34.35,32.4,561452.34
20150618,33.84,31.9,33.86,31.78,506076.88
20150619,31.0,30.37,32.5,30.05,456974.64
20150623,30.31,31.92,31.98,29.15,506933.61
20150624,31.98,31.86,32.14,31.06,472255.86
20150625,32.04,30.8,32.55,30.4,539780.43
20150626,29.99,27.72,31.47,27.72,743618.91
20150629,28.02,24.95,28.49,24.95,958926.99
20150630,24.88,26.95,27.38,22.68,932560.44
20150701,26.38,24.52,27.18,24.26,794961.67
20150702,25.68,23.86,25.7,22.8,898022.11
20150703,23.66,22.36,24.77,21.75,716404.87
20150706,24.6,23.79,24.6,22.5,1028575.02
20150707,23.3,22.32,24.18,21.41,1132277.71
20150708,20.09,20.09,20.18,20.09,445745.63
20150709,18.08,22.09,22.1,18.08,1688653.32
20150710,21.58,24.3,24.3,21.35,1685872.31
20150713,23.85,24.77,25.6,23.33,1472868.67
20150714,23.9,23.18,24.41,22.84,1021623.08
20150715,22.76,20.99,23.48,20.9,893973.14
20150716,20.99,21.3,22.25,20.21,611601.9
20150717,21.9,23.43,23.43,21.8,908650.52
20150720,23.59,23.35,24.28,22.9,1061733.4
20150721,22.98,23.67,24.3,22.6,927160.05
20150722,23.56,23.19,23.77,22.8,689200.88
20150723,23.35,24.0,24.2,23.28,1015076.59
20150724,24.1,23.02,24.29,22.8,894558.9
20150727,22.5,20.72,22.69,20.72,847712.69
20150728,19.4,22.1,22.72,18.68,1559876.76
20150729,21.86,22.11,22.28,21.23,602457.26
20150730,22.1,21.28,23.19,21.09,705139.92
20150731,20.88,21.8,22.42,20.88,536785.23
20150803,21.0,22.46,22.47,21.0,713887.1
20150804,22.51,23.15,23.18,22.03,564130.81
20150805,22.99,22.88,23.38,22.73,480105.68
20150806,22.6,21.82,22.75,21.69,512836.4
20150807,21.71,22.0,22.39,21.71,470508.5
20150810,22.05,23.82,24.1,21.7,815348.99
20150811,23.61,23.34,23.95,23.2,588943.89
20150812,23.02,23.48,24.46,22.88,770407.38
20150813,23.45,24.2,24.28,23.31,615382.69
20150814,24.8,24.14,24.8,24.0,653024.34
20150817,24.08,23.48,24.08,22.88,568974.12
20150818,23.69,21.76,24.97,21.41,898018.93
20150819,21.2,22.34,22.48,20.5,610505.46
20150820,21.93,21.11,22.08,21.08,403824.71
20150821,20.53,19.14,21.38,19.05,538971.36
20150824,18.16,17.23,18.5,17.23,603241.22
20150825,15.98,15.51,16.94,15.51,713411.19
20150826,15.5,14.47,16.35,14.36,837180.87
20150827,15.0,15.92,15.92,14.47,796696.2
20150828,16.34,16.92,17.0,16.04,844083.75
20150831,16.7,16.77,16.79,15.81,781991.48
20150901,16.4,17.34,17.88,15.83,1138624.14
20150902,16.39,16.89,17.4,16.2,896327.84
20150907,17.05,16.56,17.57,16.42,336868.06
20150908,16.4,17.08,17.2,15.68,349571.16
20150909,17.14,17.6,17.98,16.99,500076.04
20150910,17.22,16.89,17.43,16.83,255165.84
20150911,16.88,16.79,17.35,16.61,197024.69
20150914,16.79,15.92,16.97,15.11,528671.04
20150915,15.5,14.93,15.85,14.8,265694.93
