trade_date,open,close,high,low,vol
20140901,10.02,9.94,10.02,9.77,73475.67
20140902,9.86,10.08,10.09,9.86,57632.24
20140903,10.09,10.09,10.1,9.97,40346.13
20140904,10.08,10.22,10.29,10.03,52708.6
20140905,10.25,10.28,10.37,10.15,58919.8
20140909,10.28,10.09,10.4,9.99,68522.17
20140910,10.05,9.92,10.05,9.8,98977.51
20140911,9.9,9.96,10.02,9.79,71565.86
20140912,9.95,10.01,10.05,9.8,46666.81
20140915,10.0,10.1,10.15,9.93,58405.95
20140916,10.1,9.82,10.16,9.7,83728.98
20140917,9.82,9.7,9.83,9.51,62230.34
20140918,9.71,9.72,9.76,9.61,27826.36
20140919,9.73,9.67,9.74,9.51,32276.23
20140922,9.64,9.6,9.66,9.48,30451.0
20140923,9.53,9.59,9.71,9.45,65847.32
20140924,9.59,9.67,9.69,9.44,59844.99
20140925,9.67,9.59,9.69,9.58,60279.02
20140926,9.57,9.66,9.67,9.45,52576.94
20140929,9.67,9.84,9.86,9.66,69515.01
20140930,9.83,9.82,9.87,9.72,41006.43
20141008,9.85,9.87,9.91,9.76,52841.64
20141009,9.9,9.86,9.92,9.81,52245.01
20141010,9.87,9.78,9.9,9.75,46065.3
20141013,9.77,9.67,9.77,9.48,50207.96
20141014,9.67,9.51,9.68,9.49,41092.96
20141015,9.48,9.61,9.7,9.48,29715.66
20141016,9.56,9.43,9.61,9.42,47308.51
20141017,9.42,9.34,9.42,9.23,35376.15
20141020,9.34,9.4,9.48,9.31,24694.7
20141021,9.39,9.49,9.55,9.37,25359.89
20141022,9.46,9.31,9.51,9.29,24702.41
20141023,9.31,9.11,9.31,8.98,43583.65
20141024,9.06,9.12,9.14,9.0,26314.79
20141027,9.05,9.29,9.31,9.05,34563.83
20141028,9.29,9.35,9.39,9.24,26385.55
20141029,9.35,9.41,9.45,9.31,26741.04
20141030,9.38,9.36,9.44,9.33,28392.01
20141031,9.35,9.39,9.46,9.33,39615.95
20141103,9.38,9.4,9.47,9.38,43407.99
20141104,9.37,9.2,9.41,9.2,34370.74
20141105,9.21,9.2,9.25,9.16,22670.07
20141106,9.25,9.18,9.27,9.09,27544.47
20141107,9.2,9.12,9.22,9.12,31226.92
20141110,9.11,9.1,9.17,8.97,38590.55
20141111,9.12,9.03,9.17,8.88,44274.11
20141112,9.0,9.29,9.3,8.91,55089.59
20141113,9.3,9.48,9.53,9.23,108129.55
20141114,9.46,9.41,9.52,9.34,45890.47
20141117,9.5,9.53,9.62,9.35,58594.82
20141118,9.47,9.6,9.68,9.44,91350.45
20141119,9.6,9.54,9.69,9.47,56380.51
20141120,9.48,9.48,9.57,9.41,31738.55
20141121,9.51,9.5,9.58,9.45,42628.62
20141124,9.52,9.51,9.59,9.45,66082.13
20141125,9.53,9.63,9.63,9.46,64895.35
20141126,9.68,9.57,9.68,9.51,50238.58
20141127,9.59,10.02,10.06,9.55,142172.03
20141128,10.0,9.91,10.0,9.75,106269.4
20141201,9.91,9.73,9.96,9.66,83610.76
20141202,9.69,9.8,9.85,9.69,49681.01
20141203,9.79,9.9,9.94,9.72,80202.54
20141204,9.91,9.87,9.96,9.8,114791.72
20141205,9.8,9.42,9.87,9.4,118700.19
20141208,9.43,9.4,9.58,9.29,100449.13
20141209,9.38,9.26,9.47,9.25,84805.4
20141210,9.23,9.5,9.58,9.19,52940.38
20141211,9.48,9.59,9.65,9.37,70600.56
20141212,9.63,9.58,9.69,9.44,79853.0
20141215,9.65,9.68,9.72,9.51,63924.85
20141216,9.7,9.62,9.7,9.58,48396.93
20141217,9.62,9.38,9.68,9.3,59720.61
20141218,9.39,9.4,9.45,9.3,33292.02
20141219,9.38,9.16,9.38,9.05,81517.61
20141222,9.26,9.3,9.34,8.89,82128.71
20141223,9.38,9.1,9.41,9.05,38204.23
20141224,9.17,9.17,9.24,9.09,28292.57
20141225,9.16,9.27,9.34,9.11,31708.28
20141226,9.25,9.16,9.33,9.13,60389.05
20141229,9.15,9.14,9.27,9.06,39736.87
20141230,9.13,9.17,9.26,8.9,40449.48
20141231,9.13,9.3,9.33,9.09,55107.81
20150105,9.3,9.62,9.67,9.21,124060.14
20150106,9.5,9.67,9.71,9.48,92723.31
20150107,9.66,9.95,9.96,9.58,149598.8
20150108,10.02,10.14,10.36,9.99,223727.45
