date,open,close,high,low,volume
2017-01-09,6.39,6.35,6.43,6.27,93708.87
2017-01-10,6.31,6.26,6.34,6.25,114766.6
2017-01-11,6.25,6.21,6.3,6.2,70877.63
2017-01-12,6.22,6.21,6.26,6.18,57142.93
2017-01-13,6.26,6.21,6.26,5.98,208629.77
2017-01-16,6.18,6.3,6.34,6.0,322505.03
2017-01-17,6.21,6.3,6.33,6.18,58487.31
2017-01-18,6.32,6.2,6.32,6.18,55206.39
2017-01-19,6.2,6.12,6.2,6.09,53740.16
2017-01-20,6.13,6.19,6.21,6.08,103720.03
2017-01-23,6.28,6.25,6.32,6.21,56145.56
2017-01-24,6.25,6.18,6.27,6.16,58217.0
2017-01-25,6.16,6.19,6.22,6.14,27080.86
2017-01-26,6.19,6.23,6.24,6.19,32418.0
2017-02-03,6.23,6.16,6.25,6.15,43256.3
2017-02-06,6.19,6.21,6.23,6.16,70211.47
2017-02-07,6.21,6.16,6.21,6.13,58430.19
2017-02-08,6.17,6.19,6.19,6.1,76897.9
2017-02-09,6.2,6.21,6.22,6.16,78640.42
2017-02-10,6.22,6.23,6.24,6.19,83373.8
2017-02-13,6.23,6.24,6.25,6.2,92747.03
2017-02-14,6.23,6.18,6.23,6.15,80999.78
2017-02-15,6.18,6.13,6.19,6.1,84835.58
2017-02-16,6.12,6.13,6.15,6.1,60923.07
2017-02-17,6.11,6.05,6.13,6.04,103974.97
2017-02-20,6.05,6.09,6.12,6.04,71952.82
2017-02-21,6.11,6.11,6.12,6.07,95203.66
2017-02-22,6.11,6.22,6.23,6.09,140865.25
2017-02-23,6.23,6.19,6.24,6.16,72379.6
2017-02-24,6.19,6.24,6.27,6.17,107367.58
2017-02-27,6.25,6.17,6.3,6.15,101788.85
2017-02-28,6.17,6.21,6.21,6.16,58621.51
2017-03-01,6.2,6.18,6.22,6.17,86232.75
2017-03-02,6.18,6.12,6.2,6.09,108905.77
2017-03-03,6.11,6.14,6.14,6.08,55700.05
2017-03-06,6.14,6.12,6.15,6.11,123186.98
2017-03-07,6.12,6.12,6.14,6.1,84399.5
2017-03-08,6.13,6.2,6.21,6.1,131564.05
2017-03-09,6.2,6.18,6.22,6.12,114233.12
2017-03-10,6.19,6.28,6.4,6.16,285215.56
2017-03-13,6.6,6.54,6.79,6.42,434161.84
2017-03-14,6.55,6.41,6.58,6.33,196658.33
2017-03-15,6.37,6.42,6.44,6.3,173770.19
2017-03-16,6.39,6.51,6.64,6.37,202127.06
2017-03-17,6.48,6.51,6.75,6.45,230427.05
2017-03-20,6.47,6.43,6.57,6.38,119458.12
2017-03-21,6.49,6.48,6.53,6.4,115588.69
2017-03-22,6.44,6.37,6.45,6.3,116788.81
2017-03-23,6.35,6.56,6.66,6.33,239081.0
2017-03-24,6.56,6.46,6.63,6.4,149261.98
2017-03-27,6.43,6.47,6.51,6.43,93454.5
2017-03-28,6.48,6.39,6.49,6.37,91362.26
2017-03-29,6.4,6.34,6.41,6.32,96174.07
2017-03-30,6.34,6.19,6.35,6.17,138745.2
2017-03-31,6.18,6.27,6.32,6.18,78552.76
2017-04-05,6.25,6.41,6.45,6.25,177980.55
2017-04-06,6.39,6.58,6.67,6.37,281389.16
2017-04-07,6.57,6.51,6.6,6.48,153301.91
2017-04-10,6.5,6.53,6.6,6.46,112987.44
2017-04-11,6.53,6.48,6.55,6.4,98884.57
2017-04-12,6.48,6.54,6.6,6.41,119868.53
2017-04-13,6.5,6.55,6.62,6.5,90364.72
2017-04-14,6.56,6.48,6.58,6.38,123384.13
2017-04-17,6.48,6.45,6.48,6.32,76207.91
2017-04-18,6.48,6.41,6.55,6.4,111799.35
2017-04-19,6.37,6.44,6.46,6.31,104300.32
2017-04-20,6.44,6.55,6.55,6.4,121839.08
2017-04-21,6.54,6.57,6.7,6.53,194374.45
2017-04-24,6.6,6.44,6.6,6.39,143328.47
2017-04-25,6.43,6.38,6.51,6.37,93261.4
2017-04-26,6.38,6.36,6.42,6.3,86847.78
2017-04-27,6.34,6.4,6.42,6.26,84211.13
2017-04-28,6.4,6.39,6.42,6.33,75696.02
2017-05-02,6.37,6.56,6.57,6.36,135202.22
2017-05-03,6.56,6.59,6.62,6.51,125802.69
2017-05-04,6.6,6.55,6.6,6.5,95938.2
2017-05-05,6.53,6.44,6.58,6.42,77102.37
2017-05-08,6.41,6.34,6.47,6.33,109975.1
2017-05-09,6.33,6.35,6.37,6.27,88432.52
2017-05-10,6.35,6.02,6.36,6.0,140869.59
2017-05-11,6.03,5.77,6.04,5.7,171121.08
2017-05-12,5.8,5.64,5.82,5.56,154015.34
2017-05-15,5.67,5.65,5.74,5.64,93759.99
2017-05-16,5.68,5.77,5.78,5.61,81697.4
2017-05-17,5.77,5.81,5.97,5.74,114390.7
2017-05-18,5.73,5.76,5.85,5.72,51552.34
2017-05-19,5.75,5.8,5.82,5.75,54913.79
2017-05-22,5.76,5.7,5.84,5.67,69323.51
2017-05-23,5.7,5.33,5.7,5.32,113741.24
2017-05-24,5.33,5.44,5.49,5.25,95631.93
2017-05-25,5.43,5.49,5.51,5.35,68973.29
2017-05-26,5.48,5.5,5.51,5.43,40794.86
2017-05-31,5.54,5.5,5.6,5.48,53615.83
2017-06-01,5.5,5.25,5.5,5.24,63225.6
2017-06-02,5.25,5.3,5.33,5.15,78947.22
2017-06-05,5.28,5.34,5.37,5.25,39062.33
2017-06-06,5.34,5.38,5.41,5.31,45626.63
2017-06-07,5.39,5.48,5.5,5.36,75629.17
2017-06-08,5.48,5.45,5.53,5.39,52320.42
2017-06-09,5.46,5.48,5.51,5.39,45007.15
2017-06-12,5.47,5.39,5.47,5.38,54559.0
2017-06-13,5.38,5.42,5.43,5.35,49115.25
2017-06-14,5.39,5.42,5.42,5.36,33363.37
2017-06-15,5.36,5.53,5.55,5.33,105691.39
2017-06-16,5.49,5.65,5.66,5.48,117094.15
2017-06-19,5.65,5.6,5.65,5.54,73938.83
2017-06-20,5.6,5.61,5.66,5.56,57371.03
2017-06-21,5.61,5.62,5.65,5.59,38459.37
2017-06-22,5.62,5.5,5.62,5.49,62236.4
2017-06-23,5.49,5.5,5.54,5.44,40264.97
2017-06-26,5.5,5.59,5.59,5.46,53820.36
2017-06-27,5.59,5.59,5.69,5.55,56167.59
2017-06-28,5.59,5.53,5.63,5.48,54961.77
2017-06-29,5.54,5.54,5.58,5.5,36738.33
2017-06-30,5.51,5.58,5.58,5.51,28211.34
2017-07-03,5.82,5.98,6.05,5.82,259812.02
2017-07-04,5.94,6.06,6.12,5.89,194507.95
2017-07-05,6.07,6.01,6.07,5.9,123349.95
2017-07-06,6.01,6.0,6.01,5.91,101238.33
2017-07-07,6.0,6.0,6.04,5.94,160803.34
2017-07-10,6.05,6.02,6.11,5.97,127677.36
2017-07-11,6.02,5.91,6.04,5.9,85945.7
2017-07-12,5.88,5.9,5.94,5.81,78955.57
2017-07-13,5.92,5.97,6.0,5.86,79944.01
2017-07-14,5.98,5.96,6.04,5.93,55864.44
2017-07-17,5.95,5.72,5.97,5.69,110923.0
2017-07-18,5.73,5.82,5.84,5.68,44335.95
2017-07-19,5.82,5.96,5.98,5.79,96396.75
2017-07-20,5.97,6.06,6.16,5.96,167926.8
2017-07-21,6.06,6.06,6.1,6.02,83255.45
2017-07-24,6.09,6.13,6.15,6.04,111646.47
2017-07-25,6.11,6.18,6.2,6.03,111171.29
2017-07-26,6.18,6.14,6.2,6.06,76015.02
2017-07-27,6.14,6.18,6.24,6.1,99366.18
2017-07-28,6.16,6.46,6.52,6.13,351396.22
2017-07-31,6.5,7.11,7.11,6.49,833917.25
2017-08-01,7.24,7.11,7.5,6.93,1154614.38
2017-08-02,7.1,6.92,7.14,6.87,476266.22
2017-08-03,7.02,7.12,7.23,6.95,693546.38
2017-08-04,7.15,7.0,7.26,6.98,514215.12
2017-08-07,7.05,7.21,7.34,6.88,467309.59
2017-08-08,7.26,7.54,7.68,7.23,661385.0
2017-08-09,7.46,7.39,7.66,7.27,390642.06
2017-08-10,7.59,7.18,7.64,7.01,463502.97
2017-08-11,7.13,6.92,7.29,6.89,458423.91
2017-08-14,7.03,7.18,7.32,7.0,351618.38
2017-08-15,7.3,7.18,7.31,7.07,209227.48
2017-08-16,7.23,7.06,7.25,7.02,209793.98
2017-08-17,7.1,7.11,7.18,7.03,183444.38
2017-08-18,7.05,6.99,7.08,6.59,527474.19
2017-08-21,6.9,7.06,7.1,6.77,274272.47
2017-08-22,7.06,7.33,7.36,7.04,470914.16
2017-08-23,7.31,7.25,7.38,7.2,202089.52
2017-08-24,7.26,7.14,7.29,7.09,199077.59
2017-08-25,7.14,7.16,7.21,7.03,177212.64
2017-08-28,7.15,7.14,7.21,7.05,280851.62
2017-08-29,7.14,7.18,7.21,7.07,171734.3
2017-08-30,7.29,7.36,7.48,7.13,397021.53
2017-08-31,7.32,7.47,7.5,7.23,252040.19
2017-09-01,7.44,7.55,7.72,7.41,291503.84
2017-09-04,7.6,7.58,7.65,7.42,256328.38
2017-09-05,7.56,7.71,7.89,7.45,556297.5
2017-09-06,7.75,7.82,7.97,7.64,382624.66
2017-09-07,7.86,7.59,7.92,7.53,278459.78
2017-09-08,7.63,7.73,7.83,7.55,256325.91
2017-09-11,7.87,8.29,8.39,7.87,697593.06
2017-09-12,8.33,8.45,9.08,8.31,1101292.0
2017-09-13,8.66,8.97,8.99,8.65,691776.38
2017-09-14,9.05,9.21,9.48,9.05,607744.19
2017-09-15,9.17,8.96,9.18,8.8,425271.5
2017-09-18,9.03,9.59,9.68,9.0,490892.84
2017-09-19,9.58,9.35,10.23,9.29,790137.81
2017-09-20,9.5,9.49,9.58,9.11,470476.28
2017-09-21,9.52,9.16,9.73,9.13,429607.25
