trade_date,open,close,high,low,vol
20140901,3.95,4.0,4.01,3.95,80031.93
20140902,4.01,4.03,4.03,3.98,144547.76
20140903,4.03,4.3,4.43,4.02,734349.62
20140904,4.21,4.28,4.29,4.2,300673.4
20140905,4.26,4.31,4.35,4.22,236503.83
20140909,4.29,4.3,4.38,4.26,208183.25
20140910,4.33,4.36,4.5,4.32,347524.09
20140911,4.38,4.28,4.39,4.26,248874.51
20140912,4.28,4.38,4.42,4.24,217779.54
20140915,4.39,4.44,4.48,4.38,251633.01
20140916,4.49,4.33,4.5,4.32,332600.75
20140917,4.32,4.34,4.37,4.25,184455.18
20140918,4.33,4.35,4.39,4.27,149555.72
20140919,4.35,4.35,4.36,4.3,103949.02
20140922,4.33,4.24,4.33,4.23,140094.61
20140923,4.25,4.39,4.42,4.24,200857.65
20140924,4.37,4.52,4.58,4.35,432386.11
20140925,4.55,4.97,4.97,4.55,524037.1
20140926,5.1,5.47,5.47,5.01,992136.33
20140929,5.65,5.58,5.88,5.42,1796558.95
20140930,5.49,5.42,5.52,5.35,773035.32
20141008,5.39,5.51,5.53,5.36,679261.51
20141009,5.5,6.06,6.06,5.41,1661220.87
20141010,6.0,5.83,6.0,5.8,822937.21
20141013,5.78,6.05,6.25,5.61,861220.13
20141014,5.91,5.94,6.17,5.87,594203.07
20141015,5.95,5.9,6.05,5.8,376529.81
20141016,5.81,5.7,5.89,5.7,405062.98
20141017,5.61,5.5,5.72,5.44,363179.17
20141020,5.51,5.62,5.68,5.42,309850.31
20141021,5.6,5.45,5.62,5.44,289220.29
20141022,5.45,5.34,5.5,5.31,337264.03
20141023,5.31,5.17,5.33,5.11,371751.51
20141024,5.21,5.26,5.33,5.16,384324.84
20141027,5.25,5.23,5.25,5.13,224073.44
20141028,5.28,5.75,5.75,5.28,970293.83
20141029,5.9,5.79,6.03,5.68,1280216.22
20141030,5.7,5.77,5.95,5.63,712430.42
20141031,5.81,5.83,6.01,5.75,655274.12
20141103,5.96,5.97,6.19,5.85,773373.68
20141104,5.97,6.25,6.5,5.84,1348706.54
20141105,6.24,6.17,6.38,6.08,921898.99
20141106,6.23,6.5,6.69,6.17,1377891.12
20141107,6.49,6.33,6.75,6.11,1359086.75
20141110,6.37,6.59,6.71,6.2,1260540.0
20141111,6.62,6.24,6.62,6.12,976561.53
20141112,6.22,6.27,6.34,6.1,482266.87
20141113,6.25,6.02,6.25,6.0,570974.7
20141114,5.99,6.08,6.14,5.88,393690.95
20141117,6.15,6.26,6.4,6.05,737443.27
20141118,6.34,6.4,6.43,6.25,735847.0
20141119,6.38,6.2,6.38,6.17,468912.15
20141120,6.17,6.16,6.3,6.06,403991.83
20141121,6.11,6.17,6.21,6.09,312703.44
20141124,6.23,6.24,6.28,6.12,511741.63
20141125,6.29,6.36,6.54,6.29,651788.02
20141126,6.38,6.29,6.42,6.21,526933.28
20141127,6.32,6.48,6.56,6.3,922873.16
20141128,6.43,6.34,6.43,6.26,619487.13
20141201,6.35,6.22,6.36,6.17,549515.57
20141202,6.23,6.38,6.4,6.23,655305.83
20141203,6.41,6.55,6.56,6.31,879582.92
