date,open,close,high,low,volume
2017-05-08,8.46,8.87,9.26,8.3,1326059.0
2017-05-09,8.7,7.99,8.78,7.98,917809.06
2017-05-10,7.8,7.29,7.9,7.27,682593.62
2017-05-11,7.1,7.38,7.48,7.02,375609.34
2017-05-12,7.32,7.3,7.45,7.25,271532.0
2017-05-15,7.28,7.16,7.38,7.12,215245.38
2017-05-16,7.2,7.24,7.27,7.06,214584.8
2017-05-17,7.22,7.25,7.32,7.18,188197.44
2017-05-18,7.18,7.14,7.26,7.12,142299.25
2017-05-19,7.16,7.1,7.19,7.08,136593.73
2017-05-22,7.09,6.98,7.15,6.95,161017.75
2017-05-23,6.98,6.96,6.98,6.5,374002.28
2017-05-24,6.87,6.81,6.88,6.7,176954.2
2017-05-25,6.82,6.82,6.87,6.7,180849.69
2017-05-26,6.84,6.84,6.99,6.79,239754.83
2017-05-31,6.87,6.81,6.94,6.79,172050.67
2017-06-01,6.76,6.7,6.81,6.58,235722.66
2017-06-02,6.69,6.63,6.69,6.5,193928.06
2017-06-05,6.64,6.66,6.69,6.61,131540.5
2017-06-06,6.62,6.66,6.67,6.6,147578.22
2017-06-07,6.66,6.75,6.75,6.63,227746.19
2017-06-08,6.74,6.69,6.75,6.68,192685.89
2017-06-09,6.68,6.81,6.91,6.65,435771.34
2017-06-12,6.8,6.77,6.87,6.73,211068.09
2017-06-13,6.78,6.8,6.82,6.71,142441.42
2017-06-14,6.8,6.78,6.81,6.7,161015.41
2017-06-15,6.78,7.04,7.38,6.73,469143.16
2017-06-16,7.05,6.96,7.05,6.92,258974.08
2017-06-19,6.95,6.97,7.05,6.94,177278.55
2017-06-20,6.98,7.26,7.29,6.94,553957.06
2017-06-21,7.3,7.57,7.77,7.17,920080.31
2017-07-03,7.54,7.89,8.25,7.44,903790.31
2017-07-04,7.87,7.93,8.11,7.75,573420.75
2017-07-05,7.86,7.89,7.93,7.76,426012.69
2017-07-06,7.88,7.74,7.96,7.64,495312.34
