trade_date,open,close,high,low,vol
20140901,26.6,26.71,26.79,26.23,128035.98
20140902,26.72,27.0,27.16,26.57,174342.91
20140903,28.61,27.93,28.97,27.82,506150.67
20140904,28.0,28.02,28.25,27.72,212389.35
20140905,28.19,27.84,28.33,27.73,183006.81
20140909,27.96,28.35,28.68,27.75,261805.26
20140910,28.05,27.97,28.29,27.88,137808.74
20140911,27.91,27.58,28.17,27.51,201176.11
20140912,27.72,27.65,27.91,27.4,150545.82
20140915,27.62,27.46,27.62,27.2,209508.17
20140916,27.52,26.89,27.6,26.86,216712.29
20140917,26.95,27.77,27.94,26.65,295675.22
20140918,27.62,27.38,27.74,27.33,183623.4
20140919,27.66,27.73,28.26,27.66,272696.35
20140922,27.8,27.22,27.83,27.11,134713.63
20140923,27.22,27.45,27.64,27.01,141854.84
20140924,27.35,27.64,27.74,27.16,151387.81
20140925,27.5,27.19,27.63,27.12,187114.54
20140926,27.18,27.19,27.37,26.88,112111.45
20140929,27.6,27.37,27.7,27.22,154148.2
20140930,27.38,27.86,28.15,27.38,248777.23
20141008,27.96,28.46,28.55,27.67,278112.01
20141009,28.48,28.22,28.85,28.04,211742.0
20141010,28.09,27.89,28.39,27.82,149247.78
20141013,27.84,27.88,28.02,27.6,114448.44
20141014,27.87,27.93,28.28,27.72,149714.14
20141015,27.87,28.76,28.99,27.85,457043.5
20141016,28.5,28.43,29.5,28.35,382947.44
20141017,28.4,28.4,28.88,27.8,216292.64
20141020,28.63,28.62,29.09,28.4,166394.18
20141021,28.53,27.94,28.53,27.9,169069.91
20141022,28.0,27.28,28.1,27.17,149479.2
20141023,27.25,26.9,27.37,26.68,110143.65
20141024,26.95,27.08,27.26,26.68,71712.29
20141027,27.0,27.18,27.25,26.75,61234.12
20141028,27.18,27.53,27.57,27.18,95699.88
20141029,28.12,28.01,28.57,27.81,225811.05
20141030,27.98,27.45,27.98,27.4,211654.85
20141031,27.39,27.25,27.64,26.98,159815.28
20141103,27.1,27.22,27.23,26.84,162018.67
20141104,27.18,26.55,27.19,26.5,209734.51
20141105,26.45,26.66,26.89,26.28,106660.67
20141106,26.7,26.65,26.8,26.5,67248.71
20141107,26.4,26.29,26.58,26.28,116341.8
20141110,26.29,26.73,26.76,26.22,104151.53
20141111,26.9,26.12,27.09,25.81,174428.58
20141112,26.1,26.39,26.49,25.93,78214.4
20141113,26.42,26.11,26.44,25.91,93784.01
20141114,26.02,26.17,26.38,25.8,86173.1
20141117,26.18,26.12,26.36,25.99,78981.37
20141118,26.16,25.75,26.16,25.65,100818.48
20141119,26.0,26.3,26.4,25.82,134139.75
20141120,26.25,26.15,26.52,26.12,89440.89
20141121,26.18,26.2,26.26,26.04,84916.01
20141124,26.28,26.43,26.52,26.16,136747.22
20141125,26.48,26.7,26.82,26.41,147427.98
20141126,26.75,26.42,26.8,26.29,139959.41
20141127,26.46,26.75,26.87,26.4,268257.18
20141128,26.7,26.36,26.7,26.15,144375.15
20141201,26.4,26.55,26.65,26.0,151840.83
20141202,26.74,27.0,27.12,26.56,231613.32
20141203,27.0,27.11,27.44,26.64,173875.97
20150113,29.82,29.82,29.82,29.82,39491.77
20150114,31.99,30.15,32.0,30.06,761699.74
20150115,30.18,29.44,30.7,29.0,433650.35
20150116,29.62,31.12,31.48,29.5,487160.0
20150119,30.57,31.66,33.21,30.11,578600.74
20150120,32.0,32.21,32.63,31.36,412583.76
20150121,32.21,32.03,32.27,31.59,354950.06
20150122,31.99,31.97,32.59,31.79,241963.54
20150123,31.85,31.32,31.97,31.02,274946.13
20150126,31.67,31.55,31.84,31.15,178386.46
20150127,31.62,30.82,31.72,30.56,257565.17
20150128,30.75,30.78,31.4,30.4,184606.07
20150129,30.49,29.97,30.58,29.9,153085.98
20150130,30.1,29.95,30.34,29.71,135769.51
20150202,29.66,29.74,29.95,29.4,120818.25
20150203,29.89,30.65,30.83,29.83,183384.12
20150204,30.89,29.95,30.97,29.9,108531.99
20150205,30.28,29.24,30.34,29.21,154734.49
20150206,29.23,28.7,29.77,28.56,123124.68
20150209,28.9,29.12,29.65,28.9,102817.12
20150210,29.18,30.23,30.45,29.06,169216.25
20150211,30.29,30.26,30.6,29.9,100015.01
20150212,30.3,30.35,30.72,30.26,116123.43
20150213,30.5,30.52,31.08,30.3,126477.69
20150216,30.56,30.55,30.75,30.3,113057.17
20150217,30.55,30.65,30.89,30.43,81310.76
20150225,30.64,31.67,32.03,30.64,245674.54
20150226,31.75,31.67,31.95,31.38,117918.44
20150227,31.6,31.2,31.75,31.16,120612.84
20150302,31.5,31.22,31.5,30.88,151874.81
20150303,31.03,30.56,31.13,30.5,169965.79
20150304,30.69,30.99,31.14,30.57,156330.55
20150305,30.88,30.95,31.44,30.63,151883.27
20150306,31.21,30.31,31.24,30.24,139137.97
